Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,471.899994,475.399994,470.100006,471.700012,423.574341,118168
2014-12-08,471.799988,475.399994,469.200012,474.299988,425.909058,131182
2014-12-09,470.299988,471.399994,460.100006,463.100006,415.851776,261064
2014-12-10,464.200012,466.399994,456.700012,458.299988,411.541473,179460
2014-12-11,456.799988,459.399994,449.399994,453.100006,406.872009,279145
2014-12-12,449.100006,450.600006,445.200012,446.200012,400.675995,179069
2014-12-15,445.000000,451.500000,444.100006,444.399994,399.059662,236577
2014-12-16,444.299988,445.799988,435.700012,443.500000,398.251465,247606
2014-12-17,440.100006,444.600006,438.200012,443.500000,398.251465,173063
2014-12-18,445.299988,451.899994,445.000000,449.000000,403.190338,315229
2014-12-19,451.899994,453.500000,444.299988,448.200012,402.471985,343519
2014-12-22,450.000000,454.399994,448.600006,450.000000,404.088257,137967
2014-12-23,449.899994,453.799988,448.899994,452.000000,405.884247,117762
2014-12-29,450.299988,451.899994,446.500000,448.899994,403.100525,147911
2014-12-30,448.000000,448.000000,443.500000,444.200012,398.880066,140104
2015-01-05,441.700012,443.299988,434.100006,434.899994,390.528900,299131
2015-01-06,434.000000,438.700012,431.899994,433.299988,389.092133,214000
2015-01-07,433.700012,437.299988,428.000000,433.700012,389.451324,206628
2015-01-08,438.200012,444.100006,436.799988,441.899994,396.814697,317940
2015-01-09,441.000000,446.399994,440.000000,440.000000,395.108551,191337
2015-01-12,442.100006,452.500000,441.100006,445.700012,400.227020,314612
2015-01-13,443.700012,454.500000,443.399994,453.600006,407.321045,246895
2015-01-14,455.000000,462.500000,454.799988,457.000000,410.374115,402378
2015-01-15,457.000000,458.899994,375.500000,382.299988,343.295441,2290447
2015-01-16,370.000000,370.000000,350.500000,355.200012,318.960388,1383211
2015-01-19,356.799988,368.799988,353.500000,363.299988,326.233948,630238
2015-01-20,364.000000,364.700012,353.000000,360.299988,323.540039,547382
2015-01-21,360.600006,361.799988,351.000000,353.500000,317.433807,466622
2015-01-22,354.500000,357.700012,350.000000,355.200012,318.960388,375638
2015-01-23,359.799988,366.000000,358.000000,366.000000,328.658478,434840
2015-01-26,362.500000,365.700012,357.500000,360.600006,323.809448,470656
2015-01-27,361.200012,373.299988,357.299988,366.600006,329.197266,501618
2015-01-28,368.500000,372.299988,363.299988,364.500000,327.311523,342528
2015-01-29,361.600006,369.600006,358.000000,369.500000,331.801392,380704
2015-01-30,371.500000,373.000000,364.000000,366.899994,329.466614,296287
2015-02-02,371.299988,380.000000,370.100006,375.899994,337.548431,369419
2015-02-03,377.000000,382.000000,374.299988,376.600006,338.177002,299134
2015-02-04,377.299988,389.200012,377.200012,387.600006,348.054718,372748
2015-02-05,368.299988,405.299988,358.899994,398.700012,358.022186,1049481
2015-02-06,400.000000,408.600006,396.299988,403.200012,362.063110,487696
2015-02-09,402.600006,412.600006,401.299988,412.500000,370.414276,305038
2015-02-10,412.500000,415.600006,408.799988,413.299988,371.132629,339189
2015-02-11,410.600006,415.000000,410.100006,413.100006,370.953064,226137
2015-02-12,414.000000,428.299988,413.500000,425.600006,382.177734,364262
2015-02-13,428.000000,438.000000,425.299988,428.600006,384.871674,302154
2015-02-16,429.100006,429.100006,422.299988,428.200012,384.512482,164200
2015-02-17,427.700012,429.799988,423.200012,426.700012,383.165497,183799
2015-02-18,427.000000,429.700012,423.000000,428.399994,384.692047,209206
2015-02-19,428.500000,432.700012,424.700012,430.600006,386.667633,182969
2015-02-20,431.899994,435.000000,423.500000,426.799988,383.255280,215228
2015-02-23,429.600006,434.500000,426.000000,433.200012,389.002319,186437
2015-02-24,433.200012,435.000000,429.100006,432.200012,388.104370,121783
2015-02-25,430.799988,432.899994,422.700012,429.000000,385.230835,202976
2015-02-26,427.799988,437.399994,424.600006,436.299988,391.786041,279027
2015-02-27,436.700012,439.399994,432.700012,434.500000,390.169678,176748
2015-03-02,437.399994,437.399994,430.500000,435.600006,391.157440,194767
2015-03-03,439.000000,439.799988,422.399994,424.899994,381.549133,264751
2015-03-04,425.000000,425.399994,416.000000,418.799988,376.071503,307140
2015-03-05,421.100006,426.700012,416.500000,425.700012,382.267548,183711
2015-03-06,427.299988,429.100006,421.899994,425.399994,381.998138,220937
2015-03-09,424.000000,425.100006,414.299988,417.000000,374.455139,282487
2015-03-10,417.000000,424.899994,415.100006,415.399994,373.018402,279780
2015-03-11,416.399994,421.299988,414.000000,420.899994,377.957245,198330
2015-03-12,419.500000,437.000000,419.500000,430.799988,386.847168,375081
2015-03-13,435.899994,440.000000,434.399994,437.399994,392.773834,275271
2015-03-16,439.100006,439.899994,433.299988,439.299988,394.480011,202625
2015-03-17,440.000000,440.000000,432.200012,434.600006,390.259521,213221
2015-03-18,434.200012,436.200012,429.200012,430.399994,386.488007,255243
2015-03-19,431.000000,438.899994,429.000000,432.299988,388.194153,210515
2015-03-20,432.000000,435.500000,431.299988,434.299988,389.990082,291947
2015-03-23,433.299988,433.399994,428.100006,430.600006,386.667633,149101
2015-03-24,430.600006,433.100006,426.200012,427.100006,383.524689,178899
2015-03-25,427.000000,427.600006,416.700012,418.899994,376.161285,219188
2015-03-26,415.600006,416.399994,404.600006,409.500000,367.720337,334207
2015-03-27,417.799988,423.600006,416.600006,419.799988,376.969482,300095
2015-03-30,422.700012,423.000000,414.100006,419.000000,376.251099,197772
2015-03-31,417.899994,418.000000,410.399994,412.100006,370.055084,257160
2015-04-01,411.799988,415.700012,408.299988,411.299988,369.336731,231155
2015-04-02,411.000000,413.500000,408.500000,410.100006,368.259155,137740
2015-04-07,412.200012,415.500000,410.500000,414.600006,372.300018,165646
2015-04-08,415.299988,425.299988,413.899994,422.500000,379.394012,277023
2015-04-09,423.500000,442.299988,423.500000,439.799988,394.928955,398227
2015-04-10,442.000000,446.200012,440.399994,445.700012,400.227020,260411
2015-04-13,444.399994,445.799988,440.500000,444.200012,398.880066,124075
2015-04-14,441.000000,444.100006,439.700012,442.000000,396.904541,171560
2015-04-15,442.500000,445.200012,439.700012,443.299988,398.071869,155091
2015-04-16,444.299988,445.299988,436.600006,440.000000,395.108551,179880
2015-04-17,442.600006,444.000000,431.299988,432.500000,388.373749,216820
2015-04-20,436.000000,437.399994,425.399994,427.000000,383.434875,190886
2015-04-21,429.200012,432.700012,426.200012,426.200012,382.716492,313310
2015-04-22,422.000000,425.799988,418.200012,420.500000,377.598083,305982
2015-04-23,423.200012,424.399994,418.000000,418.700012,375.981720,214668
2015-04-24,420.600006,423.799988,417.899994,419.600006,376.789886,195892
2015-04-27,421.000000,426.899994,417.500000,426.000000,382.536926,192023
2015-04-28,426.700012,427.200012,420.200012,423.799988,380.561371,145000
2015-04-29,425.500000,432.799988,425.100006,427.299988,383.704285,224601
2015-04-30,428.399994,429.100006,417.299988,420.399994,377.508301,193146
2015-05-04,420.399994,426.600006,418.899994,422.799988,379.663391,157994
2015-05-05,422.700012,428.799988,417.399994,417.399994,374.814331,189580
2015-05-06,416.100006,417.000000,406.000000,410.500000,368.618347,292832
2015-05-07,408.399994,408.899994,385.000000,390.700012,350.838440,872838
2015-05-08,395.000000,398.700012,391.399994,394.399994,354.160919,434898
2015-05-11,396.000000,396.000000,390.100006,390.100006,350.299652,205620
2015-05-12,390.000000,392.200012,385.600006,389.100006,349.401672,326552
2015-05-13,388.899994,391.399994,386.899994,387.600006,348.054718,183994
2015-05-15,391.299988,392.000000,384.700012,385.500000,346.168945,347275
2015-05-18,393.100006,398.399994,391.399994,397.299988,356.765045,302634
2015-05-19,398.000000,404.799988,397.000000,402.200012,361.165161,272733
2015-05-20,403.299988,403.299988,399.100006,400.299988,359.458954,121526
2015-05-21,399.000000,404.899994,399.000000,403.799988,362.601868,134102
2015-05-22,395.000000,398.899994,390.000000,391.399994,351.467010,379495
2015-05-26,391.399994,391.500000,380.000000,383.899994,344.732208,431142
2015-05-27,385.299988,385.700012,373.799988,377.700012,339.164764,463465
2015-05-28,376.100006,386.200012,375.700012,378.899994,340.242340,293252
2015-05-29,379.299988,380.000000,372.600006,373.200012,335.123932,361208
2015-06-01,369.899994,371.600006,365.100006,365.799988,335.215546,329789
2015-06-02,366.500000,369.000000,365.000000,366.600006,335.948639,180075
2015-06-03,367.899994,375.799988,366.600006,373.899994,342.638275,345848
2015-06-04,372.500000,373.200012,369.100006,370.299988,339.339264,219941
2015-06-05,368.000000,370.000000,365.500000,368.399994,337.598145,193080
2015-06-08,369.399994,370.200012,363.100006,364.000000,333.566040,213612
2015-06-09,363.899994,371.200012,362.600006,367.700012,336.956665,248821
2015-06-10,367.500000,379.700012,367.200012,377.799988,346.212189,291792
2015-06-11,378.299988,379.799988,372.399994,375.399994,344.012878,216104
2015-06-12,373.700012,377.700012,371.100006,373.799988,342.546661,229083
2015-06-15,371.200012,373.500000,367.899994,369.600006,338.697845,189843
2015-06-16,369.600006,373.600006,366.799988,370.500000,339.522614,180312
2015-06-17,373.200012,373.500000,365.200012,367.899994,337.139923,195776
2015-06-18,364.700012,366.100006,361.200012,365.100006,334.574097,261497
2015-06-19,366.600006,367.899994,365.200012,365.399994,334.848969,358366
2015-06-22,370.700012,371.799988,366.799988,371.799988,340.713867,189036
2015-06-23,373.700012,379.700012,373.000000,377.600006,346.028931,245335
2015-06-24,379.899994,383.500000,379.899994,381.799988,349.877777,196668
2015-06-25,379.100006,383.700012,378.899994,381.700012,349.786194,138673
2015-06-26,377.500000,379.700012,375.100006,377.799988,346.212189,167029
2015-06-29,367.000000,375.600006,367.000000,373.700012,342.455017,214110
2015-06-30,371.399994,372.500000,364.100006,364.100006,333.657684,297600
2015-07-01,365.000000,370.299988,361.500000,367.500000,336.773407,220051
2015-07-02,367.000000,372.399994,366.399994,370.200012,339.247650,155203
2015-07-03,371.100006,373.700012,369.399994,370.600006,339.614227,172805
2015-07-06,367.000000,368.200012,363.500000,366.399994,335.765350,175610
2015-07-07,365.200012,365.899994,354.700012,356.000000,326.234924,317627
2015-07-08,355.000000,360.000000,350.500000,358.799988,328.800812,317508
2015-07-09,362.299988,369.600006,361.600006,366.000000,335.398804,322348
2015-07-10,374.899994,380.200012,374.100006,375.700012,344.287781,277953
2015-07-13,380.299988,386.700012,380.000000,384.399994,352.260406,260576
2015-07-14,385.899994,389.899994,381.700012,388.299988,355.834320,190153
2015-07-15,390.000000,391.200012,384.799988,386.500000,354.184814,174308
2015-07-16,406.200012,409.000000,401.500000,406.700012,372.695892,544963
2015-07-17,409.500000,415.299988,409.200012,414.500000,379.843750,345667
2015-07-20,413.700012,416.200012,412.600006,413.299988,378.744049,140362
2015-07-21,414.899994,416.200012,407.000000,408.600006,374.437042,209904
2015-07-22,404.700012,407.100006,402.500000,405.799988,371.871124,174471
2015-07-23,408.000000,412.899994,407.700012,411.000000,376.636383,166307
2015-07-24,411.000000,414.299988,410.399994,410.399994,376.086548,213975
2015-07-27,409.000000,410.899994,404.100006,405.299988,371.412933,217440
2015-07-28,407.600006,409.200012,403.600006,407.200012,373.154083,176037
2015-07-29,410.600006,414.899994,406.200012,410.000000,375.720001,186398
2015-07-30,411.500000,411.700012,407.899994,410.000000,375.720001,160308
2015-07-31,411.500000,416.899994,410.700012,416.100006,381.309998,212376
2015-08-03,417.500000,417.500000,412.000000,413.200012,378.652405,146489
2015-08-04,413.899994,422.399994,410.600006,422.000000,386.716675,242118
2015-08-05,423.500000,434.399994,421.899994,432.899994,396.705322,346594
2015-08-06,430.799988,437.399994,429.399994,430.000000,394.047791,189854
2015-08-07,430.200012,432.299988,428.000000,430.500000,394.505981,125149
2015-08-10,433.000000,435.200012,428.200012,432.100006,395.972198,137972
2015-08-11,423.000000,423.000000,406.100006,410.000000,375.720001,449370
2015-08-12,398.200012,400.500000,391.100006,394.000000,361.057739,454963
2015-08-13,400.000000,401.500000,396.000000,397.500000,364.265106,216231
2015-08-14,397.500000,399.799988,395.100006,396.200012,363.073822,137741
2015-08-17,400.000000,401.500000,395.799988,397.299988,364.081818,115471
2015-08-18,395.899994,397.100006,389.700012,390.299988,357.667053,179112
2015-08-19,388.000000,388.200012,380.799988,382.200012,350.244324,275916
2015-08-20,380.000000,380.700012,371.299988,379.200012,347.495178,266649
2015-08-21,372.000000,382.399994,369.500000,370.000000,339.064392,293996
2015-08-24,360.700012,368.000000,346.600006,359.799988,329.717163,499752
2015-08-25,364.899994,373.399994,361.799988,370.399994,339.430939,358031
2015-08-26,365.700012,369.000000,362.100006,364.899994,334.390808,212633
2015-08-27,373.000000,373.299988,366.100006,369.399994,338.514526,256362
2015-08-28,370.000000,375.000000,368.000000,374.000000,342.729919,229230
2015-08-31,371.399994,373.100006,365.600006,370.299988,339.339264,159845
2015-09-01,365.600006,367.799988,361.200012,364.600006,334.115875,249718
2015-09-02,364.299988,373.600006,364.299988,368.600006,337.781464,228886
2015-09-03,372.899994,380.000000,369.700012,376.200012,344.746002,209033
2015-09-04,374.399994,374.399994,369.200012,370.399994,339.430939,179506
2015-09-07,372.299988,375.399994,370.000000,371.799988,340.713867,112762
2015-09-08,372.600006,380.700012,372.200012,376.200012,344.746002,176970
2015-09-09,383.000000,383.500000,378.700012,379.200012,347.495178,150613
2015-09-10,376.000000,376.100006,367.500000,371.100006,340.072418,250785
2015-09-11,371.899994,371.899994,366.799988,367.299988,336.590149,190953
2015-09-14,368.399994,381.500000,363.299988,364.100006,333.657684,300234
2015-09-15,365.500000,373.100006,362.700012,371.500000,340.438965,207773
2015-09-16,379.799988,384.799988,377.500000,381.100006,349.236298,298751
2015-09-17,382.399994,384.799988,378.600006,383.000000,350.977448,204671
2015-09-18,381.500000,381.500000,377.399994,380.000000,348.228302,384468
2015-09-21,379.500000,383.100006,378.200012,380.899994,349.053009,223745
2015-09-22,381.200012,381.200012,364.299988,365.000000,334.482422,310041
2015-09-23,364.100006,366.399994,361.100006,361.899994,331.641632,256029
2015-09-24,361.000000,362.700012,348.700012,350.299988,321.011505,346523
2015-09-25,356.000000,360.399994,355.399994,357.000000,327.151306,250887
2015-09-28,355.000000,359.899994,351.299988,352.799988,323.302460,160454
2015-09-29,349.899994,353.700012,347.399994,352.000000,322.569366,194660
2015-09-30,359.000000,363.399994,356.700012,361.000000,330.816833,223196
2015-10-01,364.899994,366.799988,358.399994,360.200012,330.083740,219595
2015-10-02,361.500000,367.000000,357.200012,361.200012,331.000153,220436
2015-10-05,367.100006,377.299988,366.000000,376.600006,345.112549,264469
2015-10-06,377.399994,389.899994,376.000000,387.200012,354.826263,300422
2015-10-07,388.100006,398.000000,387.200012,392.799988,359.958038,272654
2015-10-08,393.100006,399.000000,391.500000,394.200012,361.241028,194807
2015-10-09,398.399994,401.500000,396.000000,400.299988,366.830963,266729
2015-10-12,399.299988,402.700012,398.200012,402.500000,368.847076,165024
2015-10-13,402.799988,402.799988,391.200012,394.299988,361.332642,203657
2015-10-14,394.600006,397.600006,387.700012,393.700012,360.782837,190701
2015-10-15,391.299988,394.399994,388.100006,393.700012,360.782837,234083
2015-10-16,391.600006,391.700012,376.700012,380.399994,348.594849,379113
2015-10-19,379.200012,385.799988,374.600006,375.299988,343.921234,215530
2015-10-20,369.299988,371.399994,362.399994,371.299988,340.255676,310796
2015-10-21,372.600006,375.200012,365.299988,369.700012,338.789459,282405
2015-10-22,368.500000,385.200012,368.500000,382.500000,350.519257,337288
2015-10-23,384.200012,394.799988,383.500000,390.600006,357.942017,300012
2015-10-26,390.000000,392.299988,388.000000,388.500000,356.017578,127393
2015-10-27,387.100006,387.100006,381.299988,383.000000,350.977448,197917
2015-10-28,378.100006,382.700012,377.100006,381.500000,349.602875,193713
2015-10-29,383.899994,384.200012,376.799988,384.000000,351.893829,204644
2015-10-30,386.100006,387.700012,380.700012,386.899994,354.551392,183505
2015-11-02,383.899994,385.899994,380.799988,382.299988,350.335968,201475
2015-11-03,383.000000,387.399994,381.799988,386.700012,354.368103,128649
2015-11-04,388.600006,402.100006,388.200012,398.899994,365.548065,309258
2015-11-05,400.000000,400.500000,396.299988,398.000000,364.723297,160683
2015-11-06,386.000000,386.000000,372.600006,381.100006,349.236298,513948
2015-11-09,379.200012,385.200012,374.700012,375.600006,344.196136,165656
2015-11-10,376.700012,377.000000,361.799988,367.299988,336.590149,371154
2015-11-11,367.500000,374.399994,366.299988,371.399994,340.347321,277484
2015-11-12,373.000000,373.200012,365.100006,368.299988,337.506470,154276
2015-11-13,363.299988,365.000000,355.200012,358.000000,328.067688,396101
2015-11-16,352.200012,357.899994,347.899994,353.899994,324.310486,308864
2015-11-17,356.000000,365.899994,355.000000,364.600006,334.115875,331265
2015-11-18,362.200012,367.799988,359.500000,366.700012,336.040314,294734
2015-11-19,362.500000,370.100006,360.100006,362.600006,332.283081,267800
2015-11-20,364.500000,372.000000,361.700012,369.500000,338.606171,237432
2015-11-23,367.200012,367.899994,357.500000,361.799988,331.549957,293346
2015-11-24,358.899994,359.700012,350.200012,353.500000,323.943909,333566
2015-11-25,356.500000,358.100006,354.600006,356.299988,326.509827,232281
2015-11-26,357.200012,358.399994,354.000000,355.700012,325.960022,172665
2015-11-27,354.000000,362.500000,351.600006,357.399994,327.517883,235380
2015-11-30,358.299988,365.000000,356.200012,361.799988,331.549957,221844
2015-12-01,362.000000,367.000000,361.700012,364.399994,333.932587,207460
2015-12-02,365.700012,369.100006,363.899994,366.799988,336.131927,193681
2015-12-03,364.100006,368.899994,361.000000,363.399994,333.016205,363575
2015-12-04,360.200012,361.600006,354.700012,359.200012,329.167419,225596
2015-12-07,360.100006,364.700012,358.399994,361.500000,331.275085,127749
2015-12-08,360.000000,361.399994,348.299988,350.799988,321.469666,327844
2015-12-09,348.000000,350.000000,337.799988,344.399994,315.604797,439345
2015-12-10,342.399994,346.899994,340.899994,344.399994,315.604797,209202
2015-12-11,339.799988,340.700012,324.100006,332.600006,304.791382,527975
2015-12-14,333.000000,335.000000,324.799988,325.200012,298.010101,264663
2015-12-15,328.399994,338.000000,327.000000,337.299988,309.098389,328810
2015-12-16,339.500000,344.799988,336.700012,344.000000,315.238220,410235
2015-12-17,349.799988,350.100006,339.799988,341.200012,312.672363,266483
2015-12-18,339.700012,340.700012,335.100006,336.899994,308.731842,361179
2015-12-21,335.000000,339.700012,334.799988,334.799988,306.807465,165809
2015-12-22,337.500000,341.500000,334.399994,339.700012,311.297791,223749
2015-12-23,343.299988,348.399994,341.299988,345.500000,316.612823,180950
2015-12-28,347.000000,349.000000,344.600006,347.399994,318.353943,99884
2015-12-29,349.000000,350.700012,345.200012,350.299988,321.011505,168043
2015-12-30,351.700012,353.899994,349.399994,350.200012,320.919861,121580
2016-01-04,343.200012,343.700012,332.000000,335.600006,307.540558,350874
2016-01-05,337.000000,337.399994,325.700012,331.299988,303.600067,255725
2016-01-06,330.100006,330.100006,320.100006,326.200012,298.926514,330307
2016-01-07,316.500000,322.799988,310.000000,318.799988,292.145172,478676
2016-01-08,320.399994,324.399994,313.500000,315.000000,288.662933,288403
2016-01-11,312.000000,321.299988,312.000000,313.899994,287.654907,357301
2016-01-12,314.200012,326.700012,313.399994,319.299988,292.603394,272545
2016-01-13,323.799988,325.500000,319.399994,320.399994,293.611450,241852
2016-01-14,319.100006,333.000000,313.799988,328.600006,301.125793,551118
2016-01-15,327.299988,330.000000,314.799988,318.700012,292.053589,409739
2016-01-18,319.100006,326.399994,318.799988,320.200012,293.428162,225169
2016-01-19,325.000000,331.500000,320.200012,325.899994,298.651550,287703
2016-01-20,319.000000,319.000000,311.799988,315.399994,289.029480,321847
2016-01-21,317.000000,325.200012,316.600006,319.600006,292.878296,325509
2016-01-22,327.899994,332.200012,326.100006,328.200012,300.759277,250573
2016-01-25,330.899994,332.899994,326.399994,328.899994,301.400726,222289
2016-01-26,323.700012,339.200012,321.200012,338.700012,310.381378,354870
2016-01-27,338.600006,342.799988,335.600006,341.899994,313.313782,242355
2016-01-28,340.000000,349.500000,339.700012,343.500000,314.780029,370763
2016-01-29,345.000000,348.399994,343.799988,348.399994,319.270355,337808
2016-02-01,354.200012,354.399994,345.799988,348.299988,319.178680,325804
2016-02-02,347.899994,348.299988,337.399994,338.899994,310.564636,258437
2016-02-03,330.000000,340.399994,323.100006,334.299988,306.349243,656948
2016-02-04,338.000000,343.500000,331.100006,341.399994,312.855621,371985
2016-02-05,342.799988,361.000000,341.399994,356.000000,326.234924,537271
2016-02-08,359.000000,359.000000,348.100006,350.500000,321.194794,408680
2016-02-09,348.500000,352.500000,332.500000,333.899994,305.982697,443593
2016-02-10,335.000000,337.799988,323.100006,329.399994,301.858948,422250
2016-02-11,325.500000,325.600006,313.700012,314.100006,287.838165,413652
2016-02-12,317.500000,324.399994,315.000000,324.000000,296.910431,481049
2016-02-15,333.799988,340.799988,333.299988,335.600006,307.540558,337276
2016-02-16,338.899994,341.500000,335.299988,340.500000,312.030884,322497
2016-02-17,342.399994,357.399994,342.399994,350.299988,321.011505,543320
2016-02-18,349.399994,350.299988,341.899994,344.700012,315.879730,322740
2016-02-19,343.200012,346.799988,338.200012,341.600006,313.038879,277244
2016-02-22,343.299988,349.600006,343.000000,344.299988,315.513153,234228
2016-02-23,342.899994,343.000000,332.399994,333.299988,305.432861,309088
2016-02-24,331.299988,331.399994,323.399994,333.299988,305.432861,240881
2016-02-25,330.299988,337.700012,327.700012,335.100006,307.082367,321390
2016-02-26,339.000000,347.000000,338.200012,344.500000,315.696442,218412
2016-02-29,340.899994,348.500000,339.000000,347.500000,318.445587,214441
2016-03-01,348.100006,354.399994,346.799988,354.000000,324.402161,192344
2016-03-02,357.000000,358.500000,348.000000,353.200012,323.669037,266824
2016-03-03,354.799988,355.500000,349.799988,354.399994,324.768677,177740
2016-03-04,355.000000,359.899994,352.799988,357.899994,327.976044,219788
2016-03-07,358.500000,370.700012,357.500000,367.600006,336.865021,309045
2016-03-08,365.299988,368.799988,362.299988,367.399994,336.681763,305355
2016-03-09,366.500000,369.700012,361.899994,364.600006,334.115875,213585
2016-03-10,363.700012,373.000000,361.100006,362.299988,332.008148,346016
2016-03-11,365.700012,365.799988,347.799988,351.000000,321.652954,527966
2016-03-14,351.000000,360.600006,348.899994,355.399994,325.685089,245640
2016-03-15,354.399994,354.399994,344.700012,346.700012,317.712494,288075
2016-03-16,348.000000,348.899994,340.399994,342.299988,313.680359,199910
2016-03-17,344.799988,346.600006,336.200012,344.399994,315.604797,261773
2016-03-18,345.000000,348.700012,343.299988,344.799988,315.971313,460018
2016-03-21,344.500000,344.500000,335.899994,336.899994,308.731842,256211
2016-03-22,335.200012,336.600006,330.500000,335.000000,306.990723,251300
2016-03-23,336.299988,338.399994,334.500000,336.100006,307.998749,130744
2016-03-24,333.399994,333.799988,327.399994,328.700012,301.217468,217410
2016-03-29,329.899994,331.899994,325.700012,327.700012,300.301086,202624
2016-03-30,328.200012,339.000000,328.200012,338.000000,309.739899,259738
2016-03-31,337.799988,338.299988,331.700012,333.100006,305.249603,243136
2016-04-01,328.000000,328.399994,322.600006,326.000000,298.743225,280142
2016-04-04,324.500000,326.600006,322.200012,325.600006,298.376648,168082
2016-04-05,322.000000,322.799988,316.299988,318.000000,291.412079,222983
2016-04-06,319.200012,322.500000,315.000000,318.299988,291.687012,258202
2016-04-07,317.100006,319.200012,312.700012,314.299988,288.021454,272242
2016-04-08,316.000000,320.500000,315.600006,317.399994,290.862244,174435
2016-04-11,317.399994,321.399994,315.000000,318.000000,291.412079,171152
2016-04-12,318.000000,318.700012,308.600006,318.600006,291.961945,377848
2016-04-13,322.000000,336.399994,320.700012,333.000000,305.157959,347993
2016-04-14,332.000000,334.899994,330.500000,334.000000,306.074310,194128
2016-04-15,333.000000,335.000000,330.500000,333.100006,305.249603,179267
2016-04-18,331.200012,335.899994,330.200012,334.799988,306.807465,130729
2016-04-19,336.200012,344.299988,336.200012,341.000000,312.489075,218257
2016-04-20,339.500000,344.899994,337.100006,344.500000,315.696442,179981
2016-04-21,339.500000,341.100006,334.100006,334.100006,306.165985,354545
2016-04-22,332.000000,332.600006,325.000000,328.500000,301.034210,243874
2016-04-25,329.399994,330.100006,326.399994,327.700012,300.301086,155477
2016-04-26,328.399994,330.200012,325.500000,326.700012,299.384705,264730
2016-04-27,327.200012,330.000000,326.000000,328.799988,301.309052,113159
2016-04-28,328.100006,329.899994,326.700012,329.899994,302.317139,145201
2016-04-29,327.500000,329.700012,326.399994,327.600006,300.209473,184446
2016-05-02,328.500000,332.500000,327.200012,330.000000,302.408783,120307
2016-05-03,329.600006,329.600006,319.700012,321.700012,294.802765,203990
2016-05-04,320.899994,322.799988,315.799988,316.700012,290.220795,134240
2016-05-06,317.899994,317.899994,312.000000,313.899994,287.654907,222284
2016-05-09,316.299988,319.100006,315.000000,316.600006,290.129181,184516
2016-05-10,320.000000,329.299988,319.399994,328.000000,300.576019,285566
2016-05-11,325.500000,327.799988,320.500000,322.299988,295.352539,249641
2016-05-12,320.000000,320.899994,313.299988,315.100006,288.754547,307725
2016-05-13,307.899994,308.100006,301.399994,305.299988,286.595459,430009
2016-05-17,305.299988,306.200012,295.700012,300.000000,281.620178,382826
