Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,545.000000,547.000000,532.000000,539.500000,430.976257,191803
2015-01-29,538.500000,541.500000,533.000000,541.500000,432.573975,166592
2015-01-30,544.500000,546.000000,538.000000,539.500000,430.976257,173481
2015-02-02,542.000000,544.000000,534.500000,538.500000,430.177460,135595
2015-02-03,540.500000,544.000000,532.000000,543.000000,433.772217,180860
2015-02-04,540.500000,549.000000,538.500000,545.500000,435.769348,219404
2015-02-05,539.000000,548.000000,527.000000,544.000000,434.571045,227941
2015-02-06,546.000000,546.000000,536.000000,540.500000,431.775146,168084
2015-02-09,539.000000,539.500000,529.500000,532.500000,425.384369,192152
2015-02-10,534.000000,537.500000,530.500000,536.000000,428.180328,138225
2015-02-11,536.500000,537.000000,533.000000,535.500000,427.780884,89004
2015-02-12,535.000000,540.000000,534.000000,535.000000,427.381470,94219
2015-02-13,536.000000,536.000000,529.500000,533.500000,426.183197,133189
2015-02-16,534.000000,538.000000,531.500000,534.500000,426.982056,90235
2015-02-17,534.500000,539.500000,533.000000,536.500000,428.579742,117930
2015-02-18,538.500000,540.500000,535.000000,536.000000,428.180328,85851
2015-02-19,536.000000,538.000000,531.000000,532.500000,425.384369,137883
2015-02-20,532.000000,537.000000,528.500000,534.500000,426.982056,163312
2015-02-23,537.000000,538.500000,533.000000,536.500000,428.579742,93917
2015-02-24,536.500000,543.500000,534.000000,542.500000,433.372833,140597
2015-02-25,542.500000,542.500000,534.500000,540.500000,431.775146,138533
2015-02-26,540.000000,544.500000,540.000000,542.000000,432.973358,142231
2015-02-27,544.000000,548.000000,542.000000,546.500000,436.568207,158035
2015-03-02,549.000000,549.500000,544.500000,547.500000,437.367004,88763
2015-03-03,550.000000,554.500000,545.500000,546.500000,436.568207,130589
2015-03-04,546.500000,550.000000,544.000000,548.500000,438.165863,99858
2015-03-05,550.000000,554.500000,548.500000,553.000000,441.760681,129810
2015-03-06,552.000000,558.500000,550.500000,553.500000,442.160065,218868
2015-03-09,553.000000,553.500000,546.500000,547.000000,436.967590,124772
2015-03-10,545.000000,549.000000,545.000000,547.000000,436.967590,118152
2015-03-11,547.500000,556.000000,547.500000,555.500000,443.757751,138213
2015-03-12,555.000000,556.500000,552.000000,554.500000,442.958923,157189
2015-03-13,555.500000,563.500000,555.000000,559.500000,446.953125,160986
2015-03-16,561.500000,568.500000,559.000000,564.500000,450.947357,109509
2015-03-17,565.500000,569.000000,564.000000,565.000000,451.346771,143783
2015-03-18,566.500000,569.000000,565.000000,567.000000,452.944489,115269
2015-03-19,568.000000,570.000000,565.000000,570.000000,455.341003,139863
2015-03-20,570.500000,572.000000,564.000000,568.000000,453.743317,274136
2015-03-23,569.000000,575.000000,568.500000,573.500000,458.136963,199040
2015-03-24,572.500000,580.000000,572.500000,576.500000,460.533508,275931
2015-03-25,577.000000,580.500000,573.000000,576.000000,460.134094,113869
2015-03-26,572.500000,577.500000,567.000000,573.000000,457.737549,139108
2015-03-27,573.500000,579.000000,569.500000,570.000000,455.341003,107014
2015-03-30,570.500000,572.000000,568.500000,571.500000,456.539276,143974
2015-03-31,571.000000,572.000000,563.000000,564.500000,450.947357,234539
2015-04-01,563.500000,567.000000,561.500000,563.000000,449.749084,144093
2015-04-02,563.000000,570.500000,563.000000,567.500000,453.343872,276991
2015-04-07,573.000000,574.000000,570.000000,572.000000,456.938751,160710
2015-04-08,571.500000,572.000000,569.000000,571.000000,456.139832,155021
2015-04-09,571.500000,576.000000,571.000000,575.500000,459.734680,232956
2015-04-10,557.500000,558.500000,547.500000,549.500000,456.412262,281082
2015-04-13,551.000000,553.000000,550.000000,551.500000,458.073456,133608
2015-04-14,550.000000,554.500000,550.000000,550.500000,457.242859,84704
2015-04-15,552.500000,554.000000,551.000000,552.500000,458.904053,84223
2015-04-16,552.500000,552.500000,547.000000,547.500000,454.751099,98649
2015-04-17,549.000000,550.000000,541.000000,541.000000,449.352234,175638
2015-04-20,549.000000,552.000000,545.000000,549.000000,455.996979,152815
2015-04-21,550.000000,552.000000,546.000000,550.000000,456.827545,126523
2015-04-22,549.500000,552.000000,546.000000,550.500000,457.242859,94207
2015-04-23,551.000000,556.000000,549.000000,553.000000,459.319336,120790
2015-04-24,553.500000,560.000000,553.500000,554.500000,460.565216,135867
2015-04-27,554.500000,555.500000,549.500000,552.500000,458.904053,96226
2015-04-28,551.000000,556.000000,551.000000,552.000000,458.488739,125112
2015-04-29,560.000000,562.000000,555.000000,555.000000,460.980530,185093
2015-04-30,557.500000,562.000000,554.000000,557.000000,462.641724,153344
2015-05-04,559.000000,561.500000,556.000000,560.000000,465.133514,148552
2015-05-05,560.500000,565.500000,556.000000,556.000000,461.811096,133277
2015-05-06,559.000000,561.000000,547.500000,550.500000,457.242859,223439
2015-05-07,550.000000,551.000000,542.000000,550.000000,456.827545,207122
2015-05-08,553.500000,554.500000,546.500000,553.500000,459.734619,205942
2015-05-11,553.500000,555.000000,551.000000,551.500000,458.073456,96504
2015-05-12,550.500000,550.500000,541.000000,545.500000,453.089874,143120
2015-05-13,550.000000,552.000000,548.000000,551.000000,457.658173,123543
2015-05-15,554.000000,555.500000,547.000000,549.500000,456.412262,144871
2015-05-18,546.500000,547.500000,542.000000,545.000000,452.674591,112781
2015-05-19,545.000000,553.500000,543.500000,553.000000,459.319336,120584
2015-05-20,554.000000,554.000000,548.500000,553.000000,459.319336,89293
2015-05-21,551.500000,555.500000,551.500000,555.000000,460.980530,84851
2015-05-22,555.500000,557.000000,552.500000,554.000000,460.149933,75330
2015-05-26,554.000000,555.000000,549.000000,549.500000,456.412262,85980
2015-05-27,552.000000,557.000000,550.500000,557.000000,462.641724,113723
2015-05-28,556.500000,558.000000,551.500000,552.500000,458.904053,99613
2015-05-29,552.500000,554.000000,544.500000,544.500000,452.259277,422892
2015-06-01,545.500000,546.500000,539.000000,540.000000,448.521606,129582
2015-06-02,540.500000,545.500000,540.000000,542.500000,450.598114,111666
2015-06-03,543.500000,546.500000,542.500000,545.500000,453.089874,89482
2015-06-04,543.500000,544.000000,536.500000,536.500000,445.614502,150009
2015-06-05,535.500000,538.500000,527.500000,530.500000,440.630951,151081
2015-06-08,530.500000,533.500000,528.500000,529.500000,439.800354,72907
2015-06-09,530.000000,530.000000,522.500000,525.500000,436.477966,110189
2015-06-10,525.000000,532.000000,523.500000,531.500000,441.461517,119992
2015-06-11,529.000000,532.000000,528.000000,530.500000,440.630951,93657
2015-06-12,530.500000,535.000000,528.500000,529.000000,439.385040,103421
2015-06-15,525.000000,527.500000,523.500000,523.500000,434.816803,104798
2015-06-16,522.000000,527.000000,522.000000,524.500000,435.647400,90876
2015-06-17,525.000000,527.500000,522.000000,525.000000,436.062653,152621
2015-06-18,522.500000,525.500000,519.000000,524.500000,435.647400,142540
2015-06-19,528.000000,534.000000,527.500000,529.500000,439.800354,180735
2015-06-22,538.000000,538.500000,532.000000,538.500000,447.275726,133923
2015-06-23,540.500000,542.000000,539.000000,540.500000,448.936920,130536
2015-06-24,539.500000,541.000000,537.000000,539.000000,447.691040,128918
2015-06-25,537.000000,539.000000,536.000000,538.000000,446.860413,104296
2015-06-26,535.500000,536.000000,530.000000,533.000000,442.707428,101934
2015-06-29,520.000000,532.500000,519.500000,525.000000,436.062653,141447
2015-06-30,524.000000,528.500000,521.000000,524.000000,435.232086,168332
2015-07-01,526.000000,529.000000,523.000000,524.000000,435.232086,163824
2015-07-02,525.500000,533.000000,525.000000,532.000000,441.876862,129827
2015-07-03,530.500000,532.500000,526.500000,529.500000,439.800354,80194
2015-07-06,524.500000,530.000000,524.000000,524.500000,435.647400,88594
2015-07-07,526.000000,527.500000,520.500000,520.500000,432.324982,86481
2015-07-08,521.500000,524.500000,521.000000,523.500000,434.816803,104793
2015-07-09,524.500000,530.000000,522.000000,529.000000,439.385040,84726
2015-07-10,536.500000,541.000000,533.500000,540.000000,448.521606,91563
2015-07-13,544.000000,549.000000,541.500000,545.500000,453.089874,109912
2015-07-14,547.500000,550.000000,545.500000,547.500000,454.751099,79795
2015-07-15,546.000000,549.000000,544.000000,549.000000,455.996979,116399
2015-07-16,549.500000,555.000000,546.500000,555.000000,460.980530,118896
2015-07-17,555.500000,557.500000,551.000000,557.000000,462.641724,121575
2015-07-20,558.500000,561.000000,554.500000,558.000000,463.472321,67990
2015-07-21,558.000000,559.500000,553.000000,554.500000,460.565216,72337
2015-07-22,551.500000,553.500000,548.500000,552.500000,458.904053,62454
2015-07-23,554.000000,558.500000,551.500000,551.500000,458.073456,72515
2015-07-24,550.500000,553.500000,549.500000,549.500000,456.412262,58313
2015-07-27,548.500000,549.500000,544.500000,545.500000,453.089874,67817
2015-07-28,548.500000,552.500000,545.500000,552.500000,458.904053,78568
2015-07-29,556.500000,563.000000,555.500000,558.000000,463.472321,122405
2015-07-30,559.000000,563.500000,558.500000,560.500000,465.548798,100493
2015-07-31,561.000000,563.500000,557.500000,562.000000,466.794708,73877
2015-08-03,560.500000,566.500000,560.000000,566.000000,470.117065,79443
2015-08-04,565.000000,568.500000,564.500000,568.000000,471.778259,71737
2015-08-05,568.500000,572.000000,567.000000,572.000000,475.100708,69435
2015-08-06,569.500000,571.500000,566.500000,569.500000,473.024170,70683
2015-08-07,569.000000,569.000000,561.500000,565.000000,469.286469,100461
2015-08-10,567.000000,567.000000,562.000000,566.000000,470.117065,66859
2015-08-11,565.500000,568.500000,563.000000,566.000000,470.117065,92278
2015-08-12,563.500000,563.500000,556.000000,558.500000,463.887573,114596
2015-08-13,561.000000,563.500000,558.000000,560.000000,465.133514,84399
2015-08-14,561.000000,563.000000,558.000000,559.000000,464.302917,68632
2015-08-17,561.500000,561.500000,556.500000,560.500000,465.548798,62094
2015-08-18,559.000000,568.000000,559.000000,565.500000,469.701782,87384
2015-08-19,559.000000,562.500000,550.500000,551.500000,458.073456,137020
2015-08-20,547.000000,548.000000,535.500000,538.000000,446.860413,169867
2015-08-21,531.500000,537.000000,525.000000,525.000000,436.062653,160504
2015-08-24,516.500000,520.000000,486.500000,497.700012,413.387390,463511
2015-08-25,503.000000,522.500000,503.000000,519.000000,431.079071,305729
2015-08-26,517.500000,521.500000,510.500000,512.500000,425.680206,179021
2015-08-27,522.000000,523.500000,519.000000,522.000000,433.570923,201820
2015-08-28,523.500000,523.500000,516.000000,519.000000,431.079071,135934
2015-08-31,519.000000,524.000000,517.500000,522.500000,433.986206,79877
2015-09-01,518.500000,520.000000,507.500000,510.000000,423.603760,165441
2015-09-02,509.500000,513.000000,504.500000,508.000000,421.942535,151928
2015-09-03,513.000000,518.000000,511.000000,515.500000,428.172028,169523
2015-09-04,512.500000,519.000000,510.500000,512.500000,425.680206,192031
2015-09-07,515.000000,519.000000,513.000000,516.000000,428.587311,75752
2015-09-08,517.000000,523.000000,516.500000,518.000000,430.248474,125888
2015-09-09,525.500000,525.500000,518.500000,521.000000,432.740265,140083
2015-09-10,517.000000,517.500000,510.000000,510.000000,423.603760,162354
2015-09-11,510.000000,510.500000,502.000000,503.000000,417.789581,171138
2015-09-14,505.000000,508.000000,497.200012,497.200012,412.972107,174347
2015-09-15,494.799988,494.799988,484.899994,492.000000,408.653015,333864
2015-09-16,495.000000,497.000000,489.799988,494.000000,410.314209,199224
2015-09-17,489.500000,490.100006,483.700012,486.799988,404.333923,259613
2015-09-18,486.000000,490.799988,483.399994,487.399994,404.832275,430246
2015-09-21,487.399994,491.600006,485.600006,487.000000,404.500061,131350
2015-09-22,487.000000,487.200012,476.600006,476.600006,395.861847,291899
2015-09-23,476.000000,484.899994,475.500000,479.000000,397.855255,203202
2015-09-24,481.000000,486.500000,474.799988,474.799988,394.366760,241864
2015-09-25,480.100006,488.700012,480.100006,486.799988,404.333923,184027
2015-09-28,486.000000,490.899994,481.600006,481.600006,400.014832,165719
2015-09-29,477.000000,483.299988,475.000000,479.000000,397.855255,249807
2015-09-30,484.000000,490.200012,484.000000,486.200012,403.835571,191336
2015-10-01,490.600006,491.500000,480.299988,480.700012,399.267273,256916
2015-10-02,482.899994,486.399994,474.399994,480.000000,398.685883,286004
2015-10-05,485.799988,496.600006,485.799988,495.000000,411.144806,170258
2015-10-06,496.000000,502.500000,493.000000,499.200012,414.633301,134608
2015-10-07,498.000000,498.000000,486.500000,486.500000,404.084778,247390
2015-10-08,489.299988,493.299988,484.100006,491.000000,407.822418,167403
2015-10-09,494.899994,495.799988,491.799988,493.600006,409.981964,132443
2015-10-12,495.000000,495.200012,490.000000,492.600006,409.151367,79457
2015-10-13,492.399994,493.399994,486.600006,487.700012,405.081451,103308
2015-10-14,484.600006,486.100006,478.500000,481.000000,399.516418,126221
2015-10-15,482.500000,483.899994,477.500000,482.399994,400.679291,131322
2015-10-16,484.000000,488.399994,481.799988,488.200012,405.496765,120855
2015-10-19,488.000000,493.100006,486.700012,487.399994,404.832275,77834
2015-10-20,489.000000,493.500000,487.299988,490.600006,407.490204,123889
2015-10-21,493.000000,494.200012,486.100006,490.500000,407.407135,101148
2015-10-22,491.000000,505.500000,490.799988,504.000000,418.620148,139434
2015-10-23,506.500000,515.500000,505.500000,512.000000,425.264954,147505
2015-10-26,511.500000,515.500000,508.000000,513.000000,426.095520,98152
2015-10-27,512.500000,515.000000,508.500000,508.500000,422.357849,86171
2015-10-28,510.000000,513.000000,508.500000,511.000000,424.434326,107154
2015-10-29,515.000000,517.000000,511.500000,512.500000,425.680206,96034
2015-10-30,515.000000,516.500000,506.000000,510.000000,423.603760,107230
2015-11-02,510.000000,515.000000,508.000000,513.000000,426.095520,75768
2015-11-03,511.500000,512.500000,509.000000,511.000000,424.434326,77238
2015-11-04,514.000000,520.000000,511.000000,513.500000,426.510834,113636
2015-11-05,515.000000,519.000000,510.000000,514.000000,426.926117,80745
2015-11-06,514.500000,515.000000,507.000000,510.500000,424.019043,95426
2015-11-09,510.500000,511.500000,507.000000,507.000000,421.111969,96562
2015-11-10,509.000000,513.500000,508.000000,511.000000,424.434326,119977
2015-11-11,512.000000,517.000000,510.000000,514.000000,426.926117,92410
2015-11-12,515.000000,519.500000,506.000000,511.500000,424.849609,104937
2015-11-13,510.000000,511.500000,506.500000,507.500000,421.527252,98217
2015-11-16,504.000000,510.500000,502.500000,507.500000,421.527252,105317
2015-11-17,512.000000,521.500000,510.500000,521.000000,432.740265,120662
2015-11-18,518.000000,521.500000,515.500000,521.000000,432.740265,96413
2015-11-19,523.500000,525.000000,521.000000,523.500000,434.816803,94680
2015-11-20,526.000000,526.000000,520.000000,522.500000,433.986206,90763
2015-11-23,521.500000,521.500000,510.000000,512.000000,425.264954,139884
2015-11-24,510.000000,511.000000,503.000000,506.000000,420.281342,113263
2015-11-25,506.000000,510.000000,503.500000,506.000000,420.281342,154691
2015-11-26,507.500000,511.500000,504.500000,510.500000,424.019043,90867
2015-11-27,510.000000,515.000000,507.000000,513.000000,426.095520,78572
2015-11-30,511.000000,514.500000,503.500000,507.000000,421.111969,217764
2015-12-01,510.500000,511.500000,506.000000,506.500000,420.696625,124238
2015-12-02,508.500000,510.500000,505.000000,507.000000,421.111969,71231
2015-12-03,505.000000,512.000000,499.600006,499.700012,415.048615,141354
2015-12-04,499.500000,499.500000,494.399994,496.299988,412.224548,99191
2015-12-07,497.500000,505.500000,497.500000,499.299988,414.716370,90900
2015-12-08,499.899994,501.500000,491.299988,493.500000,409.898895,134581
2015-12-09,493.700012,497.799988,486.299988,488.399994,405.662842,188337
2015-12-10,482.500000,485.200012,479.000000,483.200012,401.343781,165864
2015-12-11,483.000000,484.500000,474.899994,476.200012,395.529633,154018
2015-12-14,477.600006,481.399994,471.100006,471.200012,391.376678,135902
2015-12-15,475.700012,487.500000,473.899994,487.500000,404.915314,195590
2015-12-16,487.500000,491.399994,483.399994,488.500000,405.745941,141493
2015-12-17,495.000000,497.500000,493.000000,494.799988,410.978668,123736
2015-12-18,491.600006,493.399994,488.299988,492.200012,408.819153,207658
2015-12-21,490.500000,494.000000,486.000000,486.000000,403.669434,109684
2015-12-22,488.899994,490.399994,484.500000,486.100006,403.752472,106259
2015-12-23,489.600006,497.799988,489.399994,497.299988,413.055176,83052
2015-12-28,496.200012,503.500000,495.600006,500.000000,415.297760,65432
2015-12-29,503.000000,508.000000,502.000000,507.500000,421.527252,100605
2015-12-30,508.500000,509.000000,501.500000,503.000000,417.789581,83759
2016-01-04,496.799988,497.299988,489.000000,495.399994,411.477020,183514
2016-01-05,502.000000,502.500000,493.100006,496.200012,412.141541,109904
2016-01-06,497.000000,498.700012,492.799988,496.799988,412.639862,112593
2016-01-07,488.899994,493.799988,480.000000,493.200012,409.649750,157273
2016-01-08,492.500000,495.000000,487.399994,488.299988,405.579773,163547
2016-01-11,486.899994,493.299988,484.500000,488.500000,405.745941,122701
2016-01-12,488.899994,496.000000,485.700012,492.200012,408.819153,125303
2016-01-13,496.899994,501.500000,493.399994,497.700012,413.387390,128200
2016-01-14,492.299988,493.399994,481.299988,487.799988,405.164490,190546
2016-01-15,485.899994,488.399994,474.600006,478.200012,397.190826,214055
2016-01-18,475.000000,482.700012,474.899994,475.000000,394.532898,115876
2016-01-19,484.600006,484.600006,478.500000,482.200012,400.513184,158605
2016-01-20,475.000000,476.600006,463.200012,463.700012,385.147156,246051
2016-01-21,467.399994,473.299988,464.500000,470.500000,390.795197,225354
2016-01-22,478.500000,489.700012,476.200012,489.000000,406.161255,173604
2016-01-25,491.000000,493.299988,487.600006,489.600006,406.659607,135990
2016-01-26,484.000000,493.700012,480.100006,491.000000,407.822418,189807
2016-01-27,490.700012,498.600006,489.500000,498.600006,414.134918,130090
2016-01-28,498.600006,504.500000,494.399994,497.899994,413.553528,177307
2016-01-29,501.000000,509.000000,501.000000,507.500000,421.527252,148882
2016-02-01,514.000000,514.000000,503.000000,506.000000,420.281342,149864
2016-02-02,506.500000,508.500000,497.899994,501.000000,416.128357,138982
2016-02-03,501.000000,505.500000,496.000000,502.500000,417.374268,152339
2016-02-04,492.200012,494.799988,480.000000,487.899994,405.247589,296368
2016-02-05,488.600006,489.899994,481.600006,482.500000,400.762360,151114
2016-02-08,482.700012,484.399994,471.399994,474.600006,394.200653,227518
2016-02-09,475.000000,479.899994,464.200012,466.000000,387.057526,209807
2016-02-10,468.299988,478.399994,465.200012,472.399994,392.373352,195467
2016-02-11,468.200012,468.200012,452.700012,458.200012,380.578888,217406
2016-02-12,461.500000,467.899994,459.600006,467.899994,388.635651,136189
2016-02-15,475.000000,483.399994,474.700012,480.799988,399.350342,136950
2016-02-16,483.899994,483.899994,475.899994,479.000000,397.855255,92529
2016-02-17,480.000000,490.200012,478.899994,488.299988,405.579773,128376
2016-02-18,489.000000,497.799988,487.799988,493.799988,410.148071,112366
2016-02-19,491.100006,493.100006,481.299988,482.700012,400.928467,216340
2016-02-22,488.200012,494.500000,487.200012,492.899994,409.400543,112412
2016-02-23,493.600006,493.600006,477.700012,479.299988,398.104431,239974
2016-02-24,479.299988,479.700012,469.399994,479.299988,398.104431,194552
2016-02-25,478.100006,489.000000,477.100006,487.700012,405.081451,159314
2016-02-26,492.000000,496.100006,489.000000,490.000000,406.991821,264401
2016-02-29,487.899994,490.100006,483.500000,489.200012,406.327332,102344
2016-03-01,488.500000,501.000000,487.200012,499.700012,415.048615,128006
2016-03-02,501.000000,502.500000,496.399994,499.500000,414.882477,115820
2016-03-03,502.500000,502.500000,495.399994,497.399994,413.138214,92174
2016-03-04,499.500000,507.000000,496.700012,498.600006,414.134918,98744
2016-03-07,499.299988,504.000000,495.100006,501.500000,416.543671,130652
2016-03-08,498.500000,509.000000,497.000000,506.500000,420.696625,139671
2016-03-09,509.500000,515.500000,507.000000,512.500000,425.680206,166426
2016-03-10,511.000000,519.500000,504.500000,506.000000,420.281342,198102
2016-03-11,511.000000,520.000000,508.500000,518.500000,430.663788,145454
2016-03-14,520.000000,521.500000,515.000000,517.500000,429.833191,122034
2016-03-15,517.500000,518.000000,513.000000,514.500000,427.341400,183162
2016-03-16,514.500000,517.000000,511.500000,517.000000,429.417908,103525
2016-03-17,519.500000,522.000000,511.500000,521.000000,432.740265,180300
2016-03-18,525.000000,528.500000,519.000000,519.500000,431.494385,409530
2016-03-21,518.000000,523.000000,516.500000,521.000000,432.740265,114800
2016-03-22,521.000000,522.000000,513.000000,522.000000,433.570923,103937
2016-03-23,522.500000,525.000000,516.000000,520.500000,432.324982,121452
2016-03-24,518.000000,519.000000,514.000000,515.000000,427.756714,92616
2016-03-29,519.000000,521.500000,512.500000,518.500000,430.663788,99816
2016-03-30,522.000000,526.000000,521.500000,523.500000,434.816803,124126
2016-03-31,522.500000,523.000000,515.500000,522.500000,433.986206,117355
2016-04-01,517.000000,525.000000,512.500000,522.500000,433.986206,218384
2016-04-04,521.000000,525.500000,517.500000,523.000000,434.401459,158305
2016-04-05,518.500000,519.000000,513.500000,515.500000,428.172028,161386
2016-04-06,517.000000,522.000000,513.000000,520.500000,432.324982,152468
2016-04-07,522.000000,525.000000,519.000000,523.000000,434.401459,187077
2016-04-08,504.000000,504.000000,497.100006,502.500000,435.702087,200268
2016-04-11,504.000000,504.500000,497.500000,497.899994,431.713562,165026
2016-04-12,499.299988,499.600006,495.799988,498.899994,432.580627,158140
2016-04-13,502.000000,502.500000,494.700012,496.500000,430.499695,172830
2016-04-14,498.000000,498.799988,495.200012,498.200012,431.973694,118907
2016-04-15,497.899994,499.000000,490.200012,495.200012,429.372498,304760
2016-04-18,492.100006,496.799988,488.700012,496.600006,430.586395,88964
2016-04-19,498.000000,507.500000,497.200012,504.500000,437.436249,165017
2016-04-20,502.500000,507.000000,502.000000,507.000000,439.603912,101806
2016-04-21,508.000000,508.000000,497.299988,500.000000,433.534393,148884
2016-04-22,500.500000,501.000000,490.700012,491.600006,426.251068,128972
2016-04-25,493.000000,494.200012,489.700012,491.399994,426.077637,92118
2016-04-26,495.100006,497.399994,492.700012,493.200012,427.638367,122217
2016-04-27,494.700012,495.399994,490.500000,492.299988,426.857941,87927
2016-04-28,490.100006,490.899994,484.799988,490.399994,425.210541,101337
2016-04-29,487.000000,489.899994,484.500000,486.500000,421.829010,92347
2016-05-02,485.899994,492.299988,485.899994,489.799988,424.690277,75590
2016-05-03,497.299988,499.000000,488.000000,492.299988,426.857941,203736
2016-05-04,494.200012,495.500000,481.200012,482.799988,418.620819,139746
2016-05-06,480.500000,480.600006,471.100006,476.200012,412.898193,158068
2016-05-09,478.100006,483.799988,477.100006,479.700012,415.932922,110342
2016-05-10,481.399994,485.100006,476.500000,480.299988,416.453156,124764
2016-05-11,480.399994,483.200012,477.000000,481.100006,417.146790,104099
2016-05-12,480.799988,489.500000,478.299988,484.500000,420.094849,116984
2016-05-13,482.200012,487.700012,481.600006,486.299988,421.655579,116766
2016-05-17,486.299988,488.799988,481.799988,483.500000,419.227783,201077
