Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,17.520000,17.660000,17.379999,17.459999,15.215479,953605
2014-12-03,17.430000,17.549999,16.520000,16.650000,14.509606,4607436
2014-12-04,16.750000,17.100000,16.700001,16.879999,14.710039,3123858
2014-12-05,16.900000,17.070000,16.860001,17.030001,14.840756,1664297
2014-12-08,16.959999,17.129999,16.879999,16.910000,14.736182,1135605
2014-12-09,16.840000,16.879999,16.570000,16.660000,14.518320,1875514
2014-12-10,16.650000,16.770000,16.559999,16.610001,14.474749,1248773
2014-12-11,16.549999,16.709999,16.480000,16.580000,14.448606,1300778
2014-12-12,16.549999,16.650000,16.270000,16.309999,14.213315,1977364
2014-12-15,16.290001,16.309999,15.850000,15.870000,13.829879,2559829
2014-12-16,15.860000,16.090000,15.680000,16.090000,14.021595,2403632
2014-12-17,16.000000,16.209999,16.000000,16.190001,14.108742,1815146
2014-12-18,16.320000,16.650000,16.320000,16.530001,14.405033,2061769
2014-12-19,16.590000,16.709999,16.469999,16.650000,14.509606,1868863
2014-12-22,16.690001,16.840000,16.680000,16.750000,14.596752,738557
2014-12-23,16.740000,16.860001,16.709999,16.830000,14.666468,646915
2014-12-29,16.809999,16.889999,16.670000,16.809999,14.649038,723262
2014-12-30,16.750000,16.809999,16.660000,16.719999,14.570607,674676
2015-01-05,16.719999,16.850000,16.190001,16.290001,14.195887,2386744
2015-01-06,16.260000,16.389999,16.110001,16.250000,14.161027,1643319
2015-01-07,16.350000,16.350000,16.020000,16.150000,14.073882,2320820
2015-01-08,16.299999,16.400000,16.170000,16.389999,14.283030,1951283
2015-01-09,16.440001,16.809999,16.350000,16.629999,14.492178,2953303
2015-01-12,16.709999,16.809999,16.410000,16.540001,14.413749,1877080
2015-01-13,16.510000,16.719999,16.490000,16.650000,14.509606,1873288
2015-01-14,16.590000,16.620001,16.330000,16.469999,14.352745,2316931
2015-01-15,16.570000,16.750000,14.450000,15.030000,13.097860,9990270
2015-01-16,14.750000,14.750000,13.930000,14.140000,12.322273,7167436
2015-01-19,14.160000,14.450000,14.130000,14.380000,12.531421,3805944
2015-01-20,14.550000,14.600000,14.260000,14.310000,12.470420,2443608
2015-01-21,14.310000,14.320000,13.640000,13.890000,12.104411,5429541
2015-01-22,13.900000,13.900000,13.500000,13.810000,12.034695,4415870
2015-01-23,13.700000,13.960000,13.600000,13.890000,12.104411,3740066
2015-01-26,13.840000,14.560000,13.820000,14.540000,12.670852,4364838
2015-01-27,14.600000,14.960000,14.540000,14.670000,12.784141,4815500
2015-01-28,14.750000,14.850000,14.280000,14.590000,12.714424,4152418
2015-01-29,14.570000,14.900000,14.480000,14.720000,12.827713,3020256
2015-01-30,14.840000,14.960000,14.710000,14.800000,12.897427,2238409
2015-02-02,14.850000,14.940000,14.750000,14.870000,12.958429,1570371
2015-02-03,15.000000,15.340000,14.960000,15.160000,13.211150,3464034
2015-02-04,15.200000,15.430000,15.180000,15.400000,13.420297,2371376
2015-02-05,15.330000,15.650000,15.230000,15.550000,13.551016,2610697
2015-02-06,15.510000,15.730000,15.510000,15.590000,13.585873,1764460
2015-02-09,15.550000,15.730000,15.500000,15.690000,13.673018,1875913
2015-02-10,15.650000,15.910000,15.590000,15.720000,13.699162,2060401
2015-02-11,15.720000,15.910000,15.720000,15.820000,13.786305,1914283
2015-02-12,15.830000,16.190001,15.810000,16.100000,14.030310,2219402
2015-02-13,16.170000,16.570000,16.170000,16.459999,14.344032,2817448
2015-02-16,16.490000,16.590000,16.379999,16.530001,14.405033,1779895
2015-02-17,16.500000,16.549999,16.299999,16.490000,14.370174,2229407
2015-02-18,16.400000,16.850000,16.160000,16.790001,14.631610,5123680
2015-02-19,16.770000,17.059999,16.690001,17.030001,14.840756,3365524
2015-02-20,16.990000,17.200001,16.940001,17.080000,14.884328,3215848
2015-02-23,17.180000,17.219999,17.049999,17.190001,14.980189,1688540
2015-02-24,17.200001,17.240000,17.059999,17.209999,14.997618,1991374
2015-02-25,17.200001,17.270000,17.070000,17.160000,14.954046,1674521
2015-02-26,17.150000,17.350000,17.139999,17.290001,15.067335,1597862
2015-02-27,17.270000,17.370001,17.160000,17.260000,15.041190,1448099
2015-03-02,17.299999,17.400000,17.219999,17.299999,15.076046,1122891
2015-03-03,17.360001,17.490000,17.100000,17.150000,14.945330,1883354
2015-03-04,17.139999,17.250000,17.030001,17.209999,14.997618,1674168
2015-03-05,17.170000,17.480000,17.170000,17.440001,15.198050,1239741
2015-03-06,17.480000,17.580000,17.410000,17.490000,15.241622,1396200
2015-03-09,17.459999,17.530001,17.360001,17.469999,15.224193,1223139
2015-03-10,17.500000,17.530001,17.290001,17.389999,15.154478,1447470
2015-03-11,17.459999,17.590000,17.440001,17.570000,15.311339,992697
2015-03-12,17.570000,17.719999,17.540001,17.610001,15.346195,1175388
2015-03-13,17.650000,17.770000,17.570000,17.730000,15.450771,1633496
2015-03-16,17.750000,18.049999,17.719999,17.980000,15.668633,2039947
2015-03-17,18.000000,18.000000,17.770000,17.799999,15.511769,1584967
2015-03-18,17.760000,17.950001,17.750000,17.940001,15.633776,1400384
2015-03-19,17.950001,18.059999,17.820000,18.020000,15.703491,1553070
2015-03-20,18.020000,18.389999,18.000000,18.330000,15.973639,2497956
2015-03-23,18.240000,18.350000,18.120001,18.309999,15.956209,2163159
2015-03-24,18.250000,18.340000,18.040001,18.180000,15.842925,1343625
2015-03-25,18.129999,18.330000,18.020000,18.070000,15.747062,1597895
2015-03-26,17.950001,20.070000,17.629999,19.940001,17.376673,14754103
2015-03-27,19.790001,19.860001,19.070000,19.200001,16.731800,6040028
2015-03-30,19.129999,19.540001,18.799999,19.340000,16.853804,3004328
2015-03-31,19.340000,19.530001,19.040001,19.440001,16.940947,3578493
2015-04-01,19.350000,19.799999,19.299999,19.700001,17.167526,4142933
2015-04-02,19.309999,19.830000,19.309999,19.780001,17.594486,2886417
2015-04-07,19.730000,19.799999,19.620001,19.650000,17.478851,1567277
2015-04-08,19.500000,19.670000,19.480000,19.610001,17.443270,2113627
2015-04-09,19.600000,19.900000,19.510000,19.850000,17.656754,2211782
2015-04-10,19.879999,19.930000,19.670000,19.719999,17.541117,1797016
2015-04-13,19.709999,19.860001,19.639999,19.690001,17.514431,1172647
2015-04-14,19.940001,20.430000,19.850000,20.330000,18.083714,3102620
2015-04-15,20.299999,20.420000,20.219999,20.290001,18.048138,1508982
2015-04-16,20.190001,20.350000,20.139999,20.250000,18.012556,1604360
2015-04-17,20.180000,20.420000,19.910000,19.950001,17.745705,2387404
2015-04-20,20.090000,20.559999,20.020000,20.510000,18.243828,1902808
2015-04-21,20.549999,20.750000,20.480000,20.500000,18.234932,2445676
2015-04-22,20.650000,21.700001,20.610001,21.010000,18.688585,6228980
2015-04-23,21.030001,21.080000,20.780001,21.040001,18.715269,2253291
2015-04-24,21.000000,21.180000,20.940001,21.030001,18.706373,2819086
2015-04-27,21.070000,21.100000,20.639999,20.830000,18.528471,2041457
2015-04-28,20.709999,20.920000,20.590000,20.770000,18.475100,2396768
2015-04-29,20.750000,21.100000,20.309999,20.459999,18.199352,3439458
2015-04-30,20.250000,20.670000,20.240000,20.600000,18.323885,2363479
2015-05-04,20.700001,21.240000,20.700001,20.730000,18.439522,2415804
2015-05-05,20.650000,20.969999,20.370001,20.400000,18.145983,1482144
2015-05-06,20.350000,20.400000,19.920000,20.250000,18.012556,2881363
2015-05-07,20.100000,20.139999,19.620001,19.940001,17.736807,2220443
2015-05-08,20.150000,20.530001,20.070000,20.420000,18.163773,2492938
2015-05-11,20.500000,20.639999,20.430000,20.500000,18.234932,1214310
2015-05-12,20.049999,20.120001,19.330000,19.620001,17.452168,2797611
2015-05-13,19.670000,19.809999,19.219999,19.280001,17.149733,2287756
2015-05-15,19.450001,20.299999,19.360001,20.219999,17.985868,4004389
2015-05-18,20.420000,20.420000,19.959999,20.120001,17.896921,1148212
2015-05-19,20.240000,20.600000,20.070000,20.510000,18.243828,1925376
2015-05-20,20.450001,20.719999,20.450001,20.680000,18.395044,1491187
2015-05-21,20.680000,20.969999,20.680000,20.780001,18.483995,1527135
2015-05-22,20.830000,20.959999,20.760000,20.900000,18.590738,1612788
2015-05-26,20.870001,20.900000,20.250000,20.360001,18.110403,2157553
2015-05-27,20.410000,20.780001,20.379999,20.670000,18.386148,2375614
2015-05-28,20.590000,20.730000,20.180000,20.219999,17.985868,1758917
2015-05-29,20.250000,20.379999,20.120001,20.120001,17.896921,1917468
2015-06-01,20.600000,20.790001,20.270000,20.690001,18.403938,3928008
2015-06-02,20.730000,20.770000,19.340000,19.730000,17.550011,6449721
2015-06-03,19.750000,20.330000,19.700001,20.150000,17.923603,3484836
2015-06-04,20.030001,20.070000,19.740000,19.809999,17.621172,2323066
2015-06-05,19.730000,19.809999,19.549999,19.639999,17.469955,1364974
2015-06-08,19.580000,19.700001,19.520000,19.680000,17.505535,1261250
2015-06-09,19.660000,19.790001,19.500000,19.700001,17.523327,1327099
2015-06-10,19.680000,19.940001,19.650000,19.889999,17.692333,1234096
2015-06-11,19.889999,20.090000,19.840000,19.900000,17.701227,1027176
2015-06-12,19.840000,19.879999,19.459999,19.610001,17.443270,1398398
2015-06-15,19.440001,19.480000,19.070000,19.190001,17.069679,1761674
2015-06-16,19.150000,19.309999,18.760000,19.270000,17.140839,1870566
2015-06-17,19.250000,19.389999,19.129999,19.129999,17.016306,691707
2015-06-18,19.040001,19.219999,18.799999,19.200001,17.078573,1693544
2015-06-19,19.170000,19.430000,19.170000,19.270000,17.140839,2705323
2015-06-22,19.510000,19.670000,19.270000,19.480000,17.327635,1274752
2015-06-23,19.580000,19.840000,19.469999,19.740000,17.558907,1591863
2015-06-24,20.120001,20.200001,19.379999,19.440001,17.292055,5058864
2015-06-25,19.420000,19.629999,19.309999,19.500000,17.345423,2215044
2015-06-26,19.440001,19.580000,19.440001,19.549999,17.389900,1386736
2015-06-29,19.000000,19.330000,18.910000,19.219999,17.096361,1973339
2015-06-30,19.090000,19.280001,18.980000,19.160000,17.042992,1897413
2015-07-01,19.150000,19.469999,19.150000,19.320000,17.185312,2026636
2015-07-02,19.350000,19.440001,19.200001,19.230000,17.105257,1432073
2015-07-03,19.200001,19.290001,19.070000,19.160000,17.042992,1368626
2015-07-06,19.020000,19.180000,19.020000,19.129999,17.016306,969932
2015-07-07,19.160000,19.180000,18.780001,18.830000,16.749454,1302013
2015-07-08,18.780001,18.850000,18.700001,18.770000,16.696083,1162619
2015-07-09,18.900000,18.940001,18.760000,18.840000,16.758348,1711326
2015-07-10,19.040001,19.190001,18.969999,19.170000,17.051886,1235190
2015-07-13,19.240000,19.420000,19.160000,19.280001,17.149733,1309660
2015-07-14,19.350000,19.450001,19.180000,19.299999,17.167524,1160993
2015-07-15,19.250000,19.430000,19.240000,19.379999,17.238682,792241
2015-07-16,19.430000,19.580000,19.400000,19.450001,17.300949,1050322
2015-07-17,19.459999,19.590000,19.459999,19.530001,17.372110,1065823
2015-07-20,19.500000,19.629999,19.469999,19.500000,17.345423,874365
2015-07-21,19.540001,19.549999,19.420000,19.440001,17.292055,737182
2015-07-22,19.410000,19.500000,19.200001,19.250000,17.123045,1466261
2015-07-23,19.299999,19.480000,19.219999,19.330000,17.194208,1220124
2015-07-24,19.360001,19.400000,18.920000,18.980000,16.882877,1490239
2015-07-27,18.950001,18.969999,18.530001,18.660000,16.598238,1643050
2015-07-28,18.740000,18.760000,18.570000,18.760000,16.687187,1679543
2015-07-29,18.790001,18.889999,18.570000,18.799999,16.722767,1879991
2015-07-30,19.219999,19.350000,18.840000,18.950001,16.856195,2427803
2015-07-31,18.990000,19.280001,18.940001,19.280001,17.149733,2883418
2015-08-03,19.299999,19.790001,19.230000,19.760000,17.576698,2185740
2015-08-04,19.750000,20.049999,19.590000,19.910000,17.710123,2283116
2015-08-05,20.000000,20.350000,19.930000,20.309999,18.065926,2198897
2015-08-06,20.299999,20.340000,20.100000,20.230000,17.994766,1789832
2015-08-07,20.230000,20.290001,20.070000,20.110001,17.888025,785140
2015-08-10,20.139999,20.200001,19.990000,20.150000,17.923603,971766
2015-08-11,20.110001,20.190001,19.770000,19.840000,17.647858,1060383
2015-08-12,19.709999,19.760000,19.230000,19.400000,17.256474,1650322
2015-08-13,19.530001,19.690001,19.410000,19.410000,17.265369,1105034
2015-08-14,19.469999,19.570000,19.299999,19.410000,17.265369,765988
2015-08-17,19.440001,19.510000,19.230000,19.360001,17.220894,779221
2015-08-18,19.340000,19.350000,19.160000,19.270000,17.140839,1068516
2015-08-19,19.160000,19.160000,18.600000,18.650000,16.589340,2635421
2015-08-20,18.600000,18.629999,18.250000,18.360001,16.331387,1575205
2015-08-21,18.110001,18.320000,17.940001,17.959999,15.975578,2002566
2015-08-24,17.120001,17.400000,16.500000,17.030001,15.148337,6190032
2015-08-25,17.180000,17.790001,17.150000,17.549999,15.610882,3237200
2015-08-26,17.420000,17.430000,17.070000,17.100000,15.210603,3356401
2015-08-27,17.400000,17.700001,17.299999,17.600000,15.655356,2391831
2015-08-28,17.680000,17.700001,17.370001,17.540001,15.601987,1272648
2015-08-31,17.440001,17.510000,17.240000,17.450001,15.521932,1489246
2015-09-01,17.260000,17.530001,17.260000,17.389999,15.468561,2668205
2015-09-02,17.440001,17.570000,17.270000,17.570000,15.628673,2129285
2015-09-03,17.639999,17.959999,17.580000,17.820000,15.851049,1961079
2015-09-04,17.730000,17.730000,17.410000,17.520000,15.584198,1235926
2015-09-07,17.549999,17.670000,17.480000,17.570000,15.628673,817807
2015-09-08,17.650000,17.959999,17.600000,17.900000,15.922209,1690675
2015-09-09,18.190001,18.240000,18.000000,18.000000,16.011162,1312373
2015-09-10,17.940001,17.959999,17.719999,17.830000,15.859944,1059490
2015-09-11,17.850000,17.850000,17.540001,17.610001,15.664250,1660271
2015-09-14,17.650000,17.930000,17.580000,17.639999,15.690938,1488911
2015-09-15,17.660000,17.730000,17.420000,17.690001,15.735415,1658640
2015-09-16,17.760000,17.830000,17.580000,17.700001,15.744309,1750449
2015-09-17,17.680000,17.780001,17.430000,17.530001,15.593092,1518387
2015-09-18,17.500000,17.500000,17.020000,17.309999,15.397399,2569493
2015-09-21,17.219999,17.530001,17.100000,17.430000,15.504140,2183665
2015-09-22,17.400000,17.400000,16.650000,16.690001,14.845906,3872665
2015-09-23,16.670000,16.799999,16.549999,16.610001,14.774743,3968783
2015-09-24,16.629999,16.629999,16.160000,16.200001,14.410046,3218883
2015-09-25,16.400000,16.559999,16.360001,16.370001,14.561263,2095867
2015-09-28,16.360001,16.389999,15.970000,16.010000,14.241038,2523636
2015-09-29,15.880000,16.219999,15.780000,16.100000,14.321094,1961480
2015-09-30,16.260000,16.520000,16.219999,16.410000,14.596842,2166554
2015-10-01,16.549999,16.610001,16.280001,16.360001,14.552367,2066653
2015-10-02,16.480000,16.620001,16.299999,16.510000,14.685794,2119935
2015-10-05,16.700001,16.990000,16.650000,16.950001,15.077177,2195441
2015-10-06,17.020000,17.330000,16.900000,17.260000,15.352924,1584008
2015-10-07,17.309999,17.580000,17.290001,17.309999,15.397399,1786765
2015-10-08,17.340000,17.500000,17.270000,17.500000,15.566406,1185382
2015-10-09,17.570000,17.860001,17.570000,17.639999,15.690938,1458837
2015-10-12,17.700001,17.840000,17.459999,17.580000,15.637567,1031446
2015-10-13,17.570000,17.570000,17.219999,17.420000,15.495246,1317166
2015-10-14,17.360001,17.360001,16.980000,17.049999,15.166127,1746085
2015-10-15,17.129999,17.299999,17.049999,17.200001,15.299553,1706089
2015-10-16,17.250000,17.379999,17.200001,17.290001,15.379611,2291656
2015-10-19,17.290001,17.379999,17.040001,17.139999,15.246182,1532887
2015-10-20,17.150000,17.160000,16.950001,17.110001,15.219499,1515911
2015-10-21,17.190001,17.469999,17.070000,17.309999,15.397399,1692622
2015-10-22,17.370001,17.879999,17.299999,17.830000,15.859944,1811366
2015-10-23,17.950001,18.320000,17.910000,18.100000,16.100113,1916219
2015-10-26,18.110001,18.190001,17.940001,17.980000,15.993371,1319251
2015-10-27,17.920000,18.000000,17.700001,17.799999,15.833258,2008042
2015-10-28,17.809999,17.889999,17.620001,17.889999,15.913314,2188939
2015-10-29,18.049999,18.410000,17.790001,18.219999,16.206854,3698914
2015-10-30,18.260000,18.370001,18.100000,18.200001,16.189062,1332329
2015-11-02,18.150000,18.770000,18.150000,18.490000,16.447020,2091640
2015-11-03,18.510000,18.670000,18.450001,18.559999,16.509285,914049
2015-11-04,18.740000,18.790001,18.590000,18.620001,16.562654,1393719
2015-11-05,18.700001,18.700001,18.350000,18.440001,16.402544,1966570
2015-11-06,18.400000,18.780001,18.400000,18.700001,16.633818,1278426
2015-11-09,18.670000,18.760000,18.410000,18.440001,16.402544,914223
2015-11-10,18.549999,18.690001,18.370001,18.540001,16.491499,1425628
2015-11-11,18.530001,18.860001,18.520000,18.709999,16.642712,1665930
2015-11-12,18.750000,18.750000,18.350000,18.459999,16.420336,1547882
2015-11-13,18.450001,18.500000,18.250000,18.350000,16.322489,1453472
2015-11-16,18.219999,18.500000,18.219999,18.299999,16.278015,1395089
2015-11-17,18.440001,18.780001,18.370001,18.680000,16.616028,1539177
2015-11-18,18.660000,18.980000,18.570000,18.889999,16.802822,1781157
2015-11-19,18.950001,19.049999,18.840000,18.930000,16.838406,1308712
2015-11-20,19.049999,19.049999,18.820000,18.959999,16.865089,988096
2015-11-23,18.930000,18.940001,18.719999,18.840000,16.758348,971876
2015-11-24,18.799999,18.860001,18.480000,18.610001,16.553762,1006958
2015-11-25,18.600000,18.879999,18.600000,18.790001,16.713873,1017289
2015-11-26,18.760000,18.940001,18.709999,18.770000,16.696083,1291895
2015-11-27,18.660000,18.840000,18.570000,18.690001,16.624924,864312
2015-11-30,18.780001,19.010000,18.639999,18.969999,16.873983,1404872
2015-12-01,19.020000,19.299999,18.940001,19.080000,16.971832,2179864
2015-12-02,19.000000,19.290001,18.959999,19.160000,17.042992,1459649
2015-12-03,19.080000,19.250000,18.750000,18.809999,16.731665,2059428
2015-12-04,18.780001,18.780001,18.360001,18.520000,16.473705,1716170
2015-12-07,18.570000,18.730000,18.400000,18.459999,16.420336,1232370
2015-12-08,18.469999,18.469999,18.090000,18.250000,16.233538,1646455
2015-12-09,18.400000,18.430000,18.020000,18.250000,16.233538,1892087
2015-12-10,18.250000,18.410000,18.190001,18.270000,16.251329,1051331
2015-12-11,18.250000,18.280001,17.850000,17.990000,16.002264,1485359
2015-12-14,18.040001,18.120001,17.820000,17.930000,15.948896,1662518
2015-12-15,17.990000,18.330000,17.969999,18.330000,16.304699,1189809
2015-12-16,18.350000,18.570000,18.250000,18.459999,16.420336,1279426
2015-12-17,18.650000,18.940001,18.650000,18.850000,16.767244,1967360
2015-12-18,18.879999,18.879999,18.600000,18.760000,16.687187,1879565
2015-12-21,18.750000,18.790001,18.530001,18.530001,16.482601,891636
2015-12-22,18.680000,18.690001,18.360001,18.469999,16.429232,746102
2015-12-23,18.580000,18.910000,18.580000,18.840000,16.758348,807717
2015-12-28,18.900000,18.950001,18.719999,18.850000,16.767244,368855
2015-12-29,18.870001,19.129999,18.870001,19.120001,17.007412,1072482
2015-12-30,19.129999,19.170000,18.910000,19.010000,16.909565,1053702
2016-01-04,18.850000,18.870001,18.340000,18.400000,16.366966,2251232
2016-01-05,18.500000,18.639999,18.160000,18.280001,16.260225,2210145
2016-01-06,18.260000,18.309999,17.639999,17.719999,15.762097,2455229
2016-01-07,17.490000,17.490000,16.900000,17.150000,15.255077,3117063
2016-01-08,17.139999,17.350000,16.860001,16.860001,14.997123,1813566
2016-01-11,16.799999,17.030001,16.680000,16.750000,14.899274,1749678
2016-01-12,16.750000,17.320000,16.700001,17.080000,15.192812,1693433
2016-01-13,17.230000,17.480000,17.049999,17.139999,15.246182,1378339
2016-01-14,17.000000,17.010000,16.580000,16.940001,15.068282,1865499
2016-01-15,16.879999,17.049999,16.379999,16.480000,14.659107,1667288
2016-01-18,16.450001,16.629999,16.230000,16.299999,14.498996,1357363
2016-01-19,16.500000,16.969999,16.469999,16.680000,14.837009,2323372
2016-01-20,16.490000,16.500000,16.110001,16.309999,14.507892,2303743
2016-01-21,16.400000,16.580000,16.290001,16.459999,14.641316,1834092
2016-01-22,16.790001,17.080000,16.750000,16.840000,14.979330,1918617
2016-01-25,16.930000,16.940001,16.440001,16.570000,14.739163,2242591
2016-01-26,16.410000,16.709999,16.250000,16.670000,14.828114,1356510
2016-01-27,16.549999,16.660000,16.280001,16.580000,14.748059,2027738
2016-01-28,16.490000,16.809999,16.389999,16.469999,14.650211,1631373
2016-01-29,16.620001,16.750000,16.420000,16.650000,14.810324,2110605
2016-02-01,16.750000,16.780001,16.360001,16.570000,14.739163,1864175
2016-02-02,16.590000,16.629999,16.280001,16.350000,14.543471,1610870
2016-02-03,16.280001,16.520000,16.120001,16.309999,14.507892,1422384
2016-02-04,16.450001,16.450001,16.040001,16.299999,14.498996,1415617
2016-02-05,16.290001,16.559999,16.139999,16.389999,14.579051,1350052
2016-02-08,16.480000,16.500000,15.850000,15.940000,14.178773,2035437
2016-02-09,15.900000,15.990000,15.350000,15.560000,13.840759,2408886
2016-02-10,15.650000,16.030001,15.530000,15.810000,14.063137,1832842
2016-02-11,15.680000,15.690000,15.260000,15.340000,13.645067,2876876
2016-02-12,15.500000,15.660000,15.410000,15.640000,13.911921,1659642
2016-02-15,16.020000,16.170000,15.860000,16.070000,14.294408,2021654
2016-02-16,16.190001,16.299999,15.930000,16.240000,14.445625,1964399
2016-02-17,16.070000,16.070000,15.260000,15.790000,14.045346,6061629
2016-02-18,15.830000,16.180000,15.540000,15.910000,14.152087,2661452
2016-02-19,15.950000,16.350000,15.630000,15.870000,14.116508,2834855
2016-02-22,16.049999,16.540001,16.010000,16.459999,14.641316,2253609
2016-02-23,16.400000,16.510000,16.230000,16.309999,14.507892,2115604
2016-02-24,16.270000,16.299999,15.870000,16.309999,14.507892,1585805
2016-02-25,16.299999,16.490000,16.200001,16.320000,14.516787,1231889
2016-02-26,16.400000,16.730000,16.389999,16.570000,14.739163,1928448
2016-02-29,16.500000,16.780001,16.370001,16.719999,14.872589,1544611
2016-03-01,16.750000,17.059999,16.719999,17.059999,15.175021,1559380
2016-03-02,17.120001,17.190001,16.889999,17.030001,15.148337,1213414
2016-03-03,17.049999,17.190001,16.870001,16.959999,15.086069,2337661
2016-03-04,17.049999,17.270000,16.959999,17.219999,15.317344,2707705
2016-03-07,17.170000,17.400000,17.090000,17.280001,15.370717,1920629
2016-03-08,17.250000,17.520000,17.160000,17.320000,15.406293,2801166
2016-03-09,17.350000,17.530001,17.200001,17.430000,15.504140,1232678
2016-03-10,17.410000,17.700001,17.209999,17.209999,15.308449,2635961
2016-03-11,17.400000,17.480000,17.299999,17.400000,15.477456,1442246
2016-03-14,17.500000,17.700001,17.490000,17.549999,15.610882,1610179
2016-03-15,17.500000,17.610001,17.459999,17.530001,15.593092,1439840
2016-03-16,17.549999,17.650000,17.260000,17.459999,15.530826,1400238
2016-03-17,17.440001,17.450001,17.000000,17.190001,15.290659,2949042
2016-03-18,17.219999,17.340000,17.010000,17.100000,15.210603,3202430
2016-03-21,17.049999,17.340000,17.049999,17.219999,15.317344,1660474
2016-03-22,17.200001,17.250000,17.020000,17.230000,15.326239,1118377
2016-03-23,17.299999,17.430000,17.240000,17.320000,15.406293,1473952
2016-03-24,17.250000,17.250000,17.059999,17.160000,15.263975,1221582
2016-03-29,17.240000,17.400000,17.200001,17.360001,15.441875,1211766
2016-03-30,17.410000,17.690001,17.400000,17.610001,15.664250,1563100
2016-03-31,17.610001,17.639999,17.320000,17.400000,15.477456,1184097
2016-04-01,17.230000,17.330000,17.000000,17.240000,15.335135,1634615
2016-04-04,17.219999,17.360001,17.100000,17.150000,15.255077,1488176
2016-04-05,16.910000,16.969999,16.730000,16.879999,15.014911,1361762
2016-04-06,16.940001,16.950001,16.730000,16.860001,14.997123,1480882
2016-04-07,16.860001,17.000000,16.740000,16.760000,14.908172,849959
2016-04-08,16.770000,16.969999,16.750000,16.900000,15.032701,1312892
2016-04-11,16.950001,17.350000,16.840000,17.150000,15.255077,2322339
2016-04-12,17.129999,17.209999,16.940001,17.200001,15.299553,1515733
2016-04-13,17.299999,17.629999,17.280001,17.450001,15.521932,1458397
2016-04-14,17.540001,17.690001,17.430000,17.559999,15.619777,1434334
2016-04-15,17.290001,17.309999,16.879999,17.010000,15.130548,3438491
2016-04-18,16.860001,17.129999,16.840000,17.030001,15.148337,2008949
2016-04-19,17.030001,17.320000,17.030001,17.290001,15.379611,1481298
2016-04-20,17.250000,17.270000,17.020000,17.219999,15.317344,2012842
2016-04-21,17.260000,17.270000,16.930000,17.030001,15.148337,1500009
2016-04-22,16.950001,17.010000,16.770000,16.930000,15.059386,1542052
2016-04-25,16.930000,16.980000,16.620001,16.750000,15.259814,1268300
2016-04-26,16.500000,16.559999,16.299999,16.450001,14.986506,2005752
2016-04-27,16.490000,16.750000,16.490000,16.600000,15.123158,2196167
2016-04-28,17.700001,18.180000,17.559999,17.950001,16.353054,6022738
2016-04-29,17.920000,18.280001,17.809999,18.150000,16.535259,2797965
