Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,1942.000000,1948.000000,1929.000000,1938.000000,1642.064209,26602
2015-03-09,1935.000000,1935.000000,1918.000000,1919.000000,1625.965576,20700
2015-03-10,1915.000000,1926.000000,1890.000000,1905.000000,1614.103394,31312
2015-03-11,1904.000000,1935.000000,1904.000000,1913.000000,1620.881714,17047
2015-03-12,1915.000000,1934.000000,1912.000000,1918.000000,1625.118286,30383
2015-03-13,1927.000000,1942.000000,1901.000000,1942.000000,1645.453369,34759
2015-03-16,1888.000000,1898.000000,1865.000000,1870.000000,1641.941284,33667
2015-03-17,1874.000000,1880.000000,1855.000000,1874.000000,1645.453369,21981
2015-03-18,1872.000000,1898.000000,1869.000000,1888.000000,1657.746094,17495
2015-03-19,1886.000000,1920.000000,1886.000000,1916.000000,1682.331299,23757
2015-03-20,1925.000000,1936.000000,1918.000000,1926.000000,1691.111572,41560
2015-03-23,1920.000000,1930.000000,1918.000000,1928.000000,1692.867920,17812
2015-03-24,1923.000000,1932.000000,1894.000000,1905.000000,1672.672852,17413
2015-03-25,1899.000000,1919.000000,1896.000000,1903.000000,1670.916626,16984
2015-03-26,1896.000000,1900.000000,1863.000000,1871.000000,1642.819214,20412
2015-03-27,1881.000000,1881.000000,1857.000000,1867.000000,1639.307129,19410
2015-03-30,1880.000000,1897.000000,1870.000000,1890.000000,1659.502197,18698
2015-03-31,1886.000000,1910.000000,1857.000000,1860.000000,1633.160767,19897
2015-04-01,1850.000000,1879.000000,1847.000000,1874.000000,1645.453369,12774
2015-04-02,1874.000000,1880.000000,1848.000000,1861.000000,1634.038940,17798
2015-04-07,1879.000000,1915.000000,1875.000000,1903.000000,1670.916626,21555
2015-04-08,1910.000000,1925.000000,1898.000000,1901.000000,1669.160645,18965
2015-04-09,1895.000000,1905.000000,1875.000000,1901.000000,1669.160645,21724
2015-04-10,1908.000000,1915.000000,1897.000000,1909.000000,1676.184937,17778
2015-04-13,1913.000000,1916.000000,1891.000000,1902.000000,1670.038574,11498
2015-04-14,1895.000000,1901.000000,1881.000000,1892.000000,1661.258179,14465
2015-04-15,1899.000000,1907.000000,1885.000000,1899.000000,1667.404663,12396
2015-04-16,1897.000000,1907.000000,1875.000000,1885.000000,1655.111938,11005
2015-04-17,1886.000000,1887.000000,1837.000000,1837.000000,1612.965942,25972
2015-04-20,1850.000000,1851.000000,1830.000000,1839.000000,1614.722046,21914
2015-04-21,1847.000000,1869.000000,1847.000000,1862.000000,1634.916992,23881
2015-04-22,1865.000000,1888.000000,1859.000000,1880.000000,1650.721680,22114
2015-04-23,1880.000000,1893.000000,1865.000000,1883.000000,1653.355713,20718
2015-04-24,1893.000000,1900.000000,1864.000000,1868.000000,1640.185181,13063
2015-04-27,1876.000000,1882.000000,1859.000000,1882.000000,1652.477783,14413
2015-04-28,1877.000000,1887.000000,1854.000000,1858.000000,1631.404663,19504
2015-04-29,1864.000000,1879.000000,1853.000000,1857.000000,1630.526733,15520
2015-04-30,1860.000000,1860.000000,1817.000000,1820.000000,1598.039063,22424
2015-05-04,1820.000000,1826.000000,1804.000000,1816.000000,1594.526978,19853
2015-05-05,1817.000000,1824.000000,1804.000000,1807.000000,1586.624512,28465
2015-05-06,1824.000000,1824.000000,1802.000000,1806.000000,1585.746460,36418
2015-05-07,1805.000000,1815.000000,1779.000000,1808.000000,1587.502563,34361
2015-05-08,1827.000000,1836.000000,1803.000000,1815.000000,1593.648804,37215
2015-05-11,1816.000000,1834.000000,1807.000000,1829.000000,1605.941406,17625
2015-05-12,1808.000000,1830.000000,1802.000000,1826.000000,1603.307251,20853
2015-05-13,1829.000000,1839.000000,1824.000000,1827.000000,1604.185303,15702
2015-05-15,1840.000000,1843.000000,1819.000000,1826.000000,1603.307251,30205
2015-05-18,1830.000000,1839.000000,1823.000000,1836.000000,1612.087769,16835
2015-05-19,1840.000000,1843.000000,1825.000000,1840.000000,1615.599854,28289
2015-05-20,1835.000000,1848.000000,1833.000000,1844.000000,1619.112061,44383
2015-05-21,1836.000000,1845.000000,1836.000000,1840.000000,1615.599854,14857
2015-05-22,1846.000000,1846.000000,1826.000000,1837.000000,1612.965942,15798
2015-05-26,1834.000000,1837.000000,1801.000000,1810.000000,1589.258789,21497
2015-05-27,1811.000000,1816.000000,1798.000000,1812.000000,1591.014771,21649
2015-05-28,1826.000000,1842.000000,1822.000000,1824.000000,1601.551270,37502
2015-05-29,1824.000000,1832.000000,1801.000000,1806.000000,1585.746460,93465
2015-06-01,1813.000000,1823.000000,1804.000000,1812.000000,1591.014771,21917
2015-06-02,1817.000000,1822.000000,1793.000000,1802.000000,1582.234131,18599
2015-06-03,1802.000000,1839.000000,1799.000000,1836.000000,1612.087769,24790
2015-06-04,1830.000000,1830.000000,1808.000000,1820.000000,1598.039063,16139
2015-06-05,1814.000000,1819.000000,1803.000000,1815.000000,1593.648804,18529
2015-06-08,1819.000000,1825.000000,1801.000000,1815.000000,1593.648804,12998
2015-06-09,1800.000000,1827.000000,1784.000000,1826.000000,1603.307251,23914
2015-06-10,1810.000000,1845.000000,1810.000000,1845.000000,1619.990112,19905
2015-06-11,1836.000000,1847.000000,1819.000000,1824.000000,1601.551270,19534
2015-06-12,1816.000000,1824.000000,1795.000000,1800.000000,1580.478149,14759
2015-06-15,1785.000000,1793.000000,1767.000000,1769.000000,1553.258789,19352
2015-06-16,1760.000000,1770.000000,1750.000000,1770.000000,1554.136841,19930
2015-06-17,1776.000000,1781.000000,1755.000000,1759.000000,1544.478394,13095
2015-06-18,1753.000000,1753.000000,1721.000000,1747.000000,1533.941895,23219
2015-06-19,1735.000000,1759.000000,1735.000000,1741.000000,1528.673706,39508
2015-06-22,1768.000000,1768.000000,1740.000000,1746.000000,1533.063843,22226
2015-06-23,1752.000000,1760.000000,1743.000000,1753.000000,1539.210083,25055
2015-06-24,1754.000000,1754.000000,1726.000000,1737.000000,1525.161499,31865
2015-06-25,1715.000000,1724.000000,1686.000000,1707.000000,1498.820068,53272
2015-06-26,1697.000000,1703.000000,1688.000000,1695.000000,1488.283691,22807
2015-06-29,1660.000000,1713.000000,1646.000000,1707.000000,1498.820068,41544
2015-06-30,1709.000000,1727.000000,1695.000000,1706.000000,1497.942261,32297
2015-07-01,1716.000000,1734.000000,1711.000000,1714.000000,1504.966553,22461
2015-07-02,1704.000000,1708.000000,1636.000000,1669.000000,1465.454468,66978
2015-07-03,1672.000000,1698.000000,1662.000000,1670.000000,1466.332520,23880
2015-07-06,1655.000000,1672.000000,1650.000000,1664.000000,1461.064209,20819
2015-07-07,1670.000000,1670.000000,1633.000000,1636.000000,1436.479004,33799
2015-07-08,1630.000000,1669.000000,1628.000000,1666.000000,1462.820435,32174
2015-07-09,1670.000000,1691.000000,1651.000000,1685.000000,1479.503174,36601
2015-07-10,1707.000000,1719.000000,1691.000000,1717.000000,1507.600586,31556
2015-07-13,1734.000000,1742.000000,1717.000000,1735.000000,1523.405396,21950
2015-07-14,1741.000000,1750.000000,1724.000000,1749.000000,1535.697998,18243
2015-07-15,1760.000000,1761.000000,1733.000000,1755.000000,1540.966187,19541
2015-07-16,1757.000000,1802.000000,1752.000000,1802.000000,1582.234131,31194
2015-07-17,1830.000000,1849.000000,1798.000000,1817.000000,1595.404907,45329
2015-07-20,1818.000000,1846.000000,1780.000000,1805.000000,1584.868408,29954
2015-07-21,1801.000000,1808.000000,1789.000000,1793.000000,1574.331909,24278
2015-07-22,1786.000000,1798.000000,1772.000000,1778.000000,1561.161255,19904
2015-07-23,1788.000000,1803.000000,1783.000000,1796.000000,1576.965942,20324
2015-07-24,1794.000000,1801.000000,1777.000000,1779.000000,1562.039307,12219
2015-07-27,1782.000000,1789.000000,1761.000000,1766.000000,1550.624756,18615
2015-07-28,1776.000000,1793.000000,1768.000000,1790.000000,1571.697876,17279
2015-07-29,1803.000000,1824.000000,1796.000000,1821.000000,1598.917114,18162
2015-07-30,1829.000000,1844.000000,1826.000000,1838.000000,1613.843872,12870
2015-07-31,1840.000000,1846.000000,1824.000000,1845.000000,1619.990112,19235
2015-08-03,1848.000000,1868.000000,1844.000000,1850.000000,1624.380371,28186
2015-08-04,1851.000000,1863.000000,1830.000000,1838.000000,1613.843872,25522
2015-08-05,1845.000000,1847.000000,1819.000000,1838.000000,1613.843872,19945
2015-08-06,1836.000000,1847.000000,1825.000000,1838.000000,1613.843872,15013
2015-08-07,1838.000000,1842.000000,1825.000000,1828.000000,1605.063477,12070
2015-08-10,1832.000000,1840.000000,1816.000000,1832.000000,1608.575562,27335
2015-08-11,1833.000000,1846.000000,1817.000000,1820.000000,1598.039063,13989
2015-08-12,1811.000000,1817.000000,1768.000000,1780.000000,1562.917358,22981
2015-08-13,1805.000000,1810.000000,1782.000000,1790.000000,1571.697876,16212
2015-08-14,1797.000000,1804.000000,1789.000000,1796.000000,1576.965942,10441
2015-08-17,1810.000000,1810.000000,1781.000000,1797.000000,1577.844116,9445
2015-08-18,1798.000000,1801.000000,1772.000000,1772.000000,1555.893066,15802
2015-08-19,1766.000000,1766.000000,1739.000000,1744.000000,1531.307739,20640
2015-08-20,1715.000000,1743.000000,1710.000000,1735.000000,1523.405396,34281
2015-08-21,1733.000000,1744.000000,1696.000000,1698.000000,1490.917725,35251
2015-08-24,1660.000000,1670.000000,1577.000000,1626.000000,1427.698608,51414
2015-08-25,1647.000000,1673.000000,1637.000000,1665.000000,1461.942261,49695
2015-08-26,1656.000000,1666.000000,1625.000000,1655.000000,1453.161865,39526
2015-08-27,1686.000000,1704.000000,1681.000000,1696.000000,1489.161621,26921
2015-08-28,1696.000000,1708.000000,1686.000000,1702.000000,1494.429932,19501
2015-08-31,1690.000000,1709.000000,1690.000000,1706.000000,1497.942261,11057
2015-09-01,1693.000000,1708.000000,1678.000000,1682.000000,1476.869019,26734
2015-09-02,1689.000000,1703.000000,1679.000000,1690.000000,1483.893433,18384
2015-09-03,1705.000000,1735.000000,1699.000000,1730.000000,1519.015137,39714
2015-09-04,1718.000000,1722.000000,1696.000000,1702.000000,1494.429932,20965
2015-09-07,1706.000000,1713.000000,1695.000000,1701.000000,1493.551880,9923
2015-09-08,1711.000000,1736.000000,1710.000000,1723.000000,1512.868774,16239
2015-09-09,1750.000000,1764.000000,1737.000000,1754.000000,1540.088257,22390
2015-09-10,1743.000000,1754.000000,1737.000000,1742.000000,1529.551636,21570
2015-09-11,1750.000000,1750.000000,1722.000000,1727.000000,1516.380981,14777
2015-09-14,1735.000000,1744.000000,1701.000000,1708.000000,1499.698242,14700
2015-09-15,1705.000000,1728.000000,1693.000000,1725.000000,1514.625000,16659
2015-09-16,1731.000000,1746.000000,1731.000000,1740.000000,1527.795532,14595
2015-09-17,1746.000000,1746.000000,1714.000000,1734.000000,1522.527344,16235
2015-09-18,1723.000000,1723.000000,1698.000000,1708.000000,1499.698242,37253
2015-09-21,1709.000000,1739.000000,1697.000000,1734.000000,1522.527344,20593
2015-09-22,1734.000000,1734.000000,1688.000000,1690.000000,1483.893433,24052
2015-09-23,1688.000000,1704.000000,1680.000000,1686.000000,1480.381348,16994
2015-09-24,1681.000000,1686.000000,1645.000000,1652.000000,1450.527832,27204
2015-09-25,1677.000000,1702.000000,1673.000000,1693.000000,1486.527466,21057
2015-09-28,1680.000000,1691.000000,1663.000000,1665.000000,1461.942261,20818
2015-09-29,1651.000000,1683.000000,1644.000000,1674.000000,1469.844727,23242
2015-09-30,1695.000000,1725.000000,1693.000000,1700.000000,1492.673950,37743
2015-10-01,1719.000000,1735.000000,1706.000000,1712.000000,1503.210449,24128
2015-10-02,1717.000000,1741.000000,1704.000000,1725.000000,1514.625000,21910
2015-10-05,1745.000000,1777.000000,1738.000000,1768.000000,1552.380859,29473
2015-10-06,1773.000000,1800.000000,1766.000000,1796.000000,1576.965942,30159
2015-10-07,1800.000000,1818.000000,1793.000000,1797.000000,1577.844116,30004
2015-10-08,1802.000000,1813.000000,1795.000000,1804.000000,1583.990356,25126
2015-10-09,1820.000000,1823.000000,1803.000000,1815.000000,1593.648804,34530
2015-10-12,1820.000000,1822.000000,1801.000000,1809.000000,1588.380615,16353
2015-10-13,1811.000000,1811.000000,1782.000000,1790.000000,1571.697876,18901
2015-10-14,1785.000000,1801.000000,1777.000000,1787.000000,1569.063721,18192
2015-10-15,1794.000000,1802.000000,1781.000000,1800.000000,1580.478149,17448
2015-10-16,1814.000000,1819.000000,1788.000000,1799.000000,1579.600220,15966
2015-10-19,1790.000000,1811.000000,1789.000000,1793.000000,1574.331909,8976
2015-10-20,1797.000000,1801.000000,1778.000000,1796.000000,1576.965942,12866
2015-10-21,1806.000000,1809.000000,1783.000000,1794.000000,1575.209839,12531
2015-10-22,1788.000000,1827.000000,1784.000000,1822.000000,1599.795044,29460
2015-10-23,1828.000000,1869.000000,1828.000000,1861.000000,1634.038940,30180
2015-10-26,1866.000000,1888.000000,1853.000000,1855.000000,1628.770508,22195
2015-10-27,1849.000000,1866.000000,1842.000000,1847.000000,1621.746338,18094
2015-10-28,1850.000000,1863.000000,1838.000000,1857.000000,1630.526733,14493
2015-10-29,1875.000000,1901.000000,1866.000000,1891.000000,1660.380127,33948
2015-10-30,1917.000000,1918.000000,1878.000000,1884.000000,1654.233765,26206
2015-11-02,1877.000000,1920.000000,1874.000000,1907.000000,1674.428833,28475
2015-11-03,1915.000000,1924.000000,1904.000000,1914.000000,1680.575195,20259
2015-11-04,1923.000000,1936.000000,1918.000000,1932.000000,1696.380005,22206
2015-11-05,1919.000000,1934.000000,1890.000000,1924.000000,1689.355591,29618
2015-11-06,1924.000000,1927.000000,1892.000000,1910.000000,1677.062988,21020
2015-11-09,1916.000000,1923.000000,1910.000000,1911.000000,1677.941040,22387
2015-11-10,1896.000000,1917.000000,1876.000000,1876.000000,1647.209595,24084
2015-11-11,1881.000000,1912.000000,1881.000000,1898.000000,1666.526367,21484
2015-11-12,1902.000000,1905.000000,1864.000000,1878.000000,1648.965576,19060
2015-11-13,1870.000000,1878.000000,1859.000000,1866.000000,1638.429077,16369
2015-11-16,1850.000000,1886.000000,1850.000000,1875.000000,1646.331421,13708
2015-11-17,1900.000000,1928.000000,1891.000000,1917.000000,1683.209106,22529
2015-11-18,1905.000000,1932.000000,1900.000000,1925.000000,1690.233643,15966
2015-11-19,1935.000000,1944.000000,1928.000000,1932.000000,1696.380005,21069
2015-11-20,1944.000000,1945.000000,1921.000000,1928.000000,1692.867920,17494
2015-11-23,1922.000000,1923.000000,1900.000000,1904.000000,1671.794678,15941
2015-11-24,1896.000000,1900.000000,1863.000000,1872.000000,1643.697388,24269
2015-11-25,1872.000000,1921.000000,1872.000000,1917.000000,1683.209106,21829
2015-11-26,1917.000000,1938.000000,1914.000000,1934.000000,1698.136108,12414
2015-11-27,1935.000000,1958.000000,1931.000000,1950.000000,1712.184692,19907
2015-11-30,1951.000000,1988.000000,1946.000000,1968.000000,1727.989502,36410
2015-12-01,1983.000000,1989.000000,1974.000000,1979.000000,1737.647949,24886
2015-12-02,1988.000000,1994.000000,1976.000000,1989.000000,1746.428345,18275
2015-12-03,1986.000000,2005.000000,1944.000000,1951.000000,1713.062866,34587
2015-12-04,1939.000000,1949.000000,1919.000000,1940.000000,1703.404175,20633
2015-12-07,1952.000000,1979.000000,1948.000000,1957.000000,1718.331055,23018
2015-12-08,1952.000000,1971.000000,1915.000000,1920.000000,1685.843384,34073
2015-12-09,1933.000000,1933.000000,1889.000000,1905.000000,1672.672852,29065
2015-12-10,1867.000000,1883.000000,1852.000000,1870.000000,1641.941284,30377
2015-12-11,1868.000000,1871.000000,1839.000000,1847.000000,1621.746338,20987
2015-12-14,1856.000000,1860.000000,1832.000000,1835.000000,1611.209717,33353
2015-12-15,1853.000000,1874.000000,1846.000000,1871.000000,1642.819214,24818
2015-12-16,1877.000000,1882.000000,1863.000000,1864.000000,1636.672974,21316
2015-12-17,1898.000000,1903.000000,1860.000000,1869.000000,1641.063110,29458
2015-12-18,1852.000000,1865.000000,1847.000000,1862.000000,1634.916992,36134
2015-12-21,1858.000000,1875.000000,1843.000000,1843.000000,1618.234131,19715
2015-12-22,1850.000000,1868.000000,1838.000000,1860.000000,1633.160767,17185
2015-12-23,1883.000000,1896.000000,1872.000000,1891.000000,1660.380127,12446
2015-12-28,1902.000000,1916.000000,1885.000000,1904.000000,1671.794678,8820
2015-12-29,1920.000000,1939.000000,1916.000000,1930.000000,1694.623901,15145
2015-12-30,1941.000000,1942.000000,1908.000000,1911.000000,1677.941040,14136
2016-01-04,1880.000000,1882.000000,1850.000000,1859.000000,1632.282837,20122
2016-01-05,1876.000000,1892.000000,1841.000000,1864.000000,1636.672974,19258
2016-01-06,1864.000000,1872.000000,1817.000000,1825.000000,1602.429199,25404
2016-01-07,1795.000000,1802.000000,1760.000000,1783.000000,1565.551514,38523
2016-01-08,1791.000000,1808.000000,1756.000000,1757.000000,1542.722412,24397
2016-01-11,1750.000000,1770.000000,1734.000000,1755.000000,1540.966187,23247
2016-01-12,1768.000000,1827.000000,1761.000000,1811.000000,1590.136597,42248
2016-01-13,1832.000000,1858.000000,1826.000000,1848.000000,1622.624268,21606
2016-01-14,1832.000000,1838.000000,1799.000000,1835.000000,1611.209717,20512
2016-01-15,1824.000000,1842.000000,1765.000000,1770.000000,1554.136841,27037
2016-01-18,1780.000000,1818.000000,1779.000000,1791.000000,1572.575806,19718
2016-01-19,1827.000000,1860.000000,1812.000000,1849.000000,1623.502319,26056
2016-01-20,1840.000000,1914.000000,1820.000000,1847.000000,1621.746338,48984
2016-01-21,1845.000000,1900.000000,1810.000000,1889.000000,1658.624146,49598
2016-01-22,1915.000000,1935.000000,1907.000000,1932.000000,1696.380005,33021
2016-01-25,1935.000000,1935.000000,1914.000000,1931.000000,1695.501831,22945
2016-01-26,1905.000000,1958.000000,1881.000000,1945.000000,1707.794556,34018
2016-01-27,1943.000000,1959.000000,1930.000000,1958.000000,1719.208984,17829
2016-01-28,1959.000000,1974.000000,1939.000000,1955.000000,1716.574829,30468
2016-01-29,1955.000000,1990.000000,1955.000000,1983.000000,1741.160156,33094
2016-02-01,1999.000000,2000.000000,1949.000000,1958.000000,1719.208984,37559
2016-02-02,1952.000000,1960.000000,1921.000000,1929.000000,1693.745728,33270
2016-02-03,1925.000000,1950.000000,1905.000000,1926.000000,1691.111572,31875
2016-02-04,1948.000000,1962.000000,1923.000000,1950.000000,1712.184692,31794
2016-02-05,1970.000000,2013.000000,1953.000000,1982.000000,1740.282104,46440
2016-02-08,1993.000000,1993.000000,1929.000000,1946.000000,1708.672485,48801
2016-02-09,1956.000000,1970.000000,1867.000000,1892.000000,1661.258179,42789
2016-02-10,1906.000000,1935.000000,1866.000000,1872.000000,1643.697388,32859
2016-02-11,1846.000000,1848.000000,1798.000000,1830.000000,1606.819580,38268
2016-02-12,1842.000000,1874.000000,1831.000000,1870.000000,1641.941284,23895
2016-02-15,1895.000000,1938.000000,1890.000000,1922.000000,1687.599487,20699
2016-02-16,1939.000000,1945.000000,1915.000000,1932.000000,1696.380005,37880
2016-02-17,1934.000000,1986.000000,1934.000000,1972.000000,1731.501709,22052
2016-02-18,1980.000000,2003.000000,1973.000000,1988.000000,1745.550293,26688
2016-02-19,1988.000000,2003.000000,1961.000000,1978.000000,1736.769897,42856
2016-02-22,1985.000000,2009.000000,1985.000000,1993.000000,1749.940430,20084
2016-02-23,1995.000000,2005.000000,1969.000000,1972.000000,1731.501709,22574
2016-02-24,1966.000000,1970.000000,1944.000000,1972.000000,1731.501709,27123
2016-02-25,2001.000000,2025.000000,1987.000000,2005.000000,1760.477173,25434
2016-02-26,2020.000000,2032.000000,2009.000000,2016.000000,1770.135498,18139
2016-02-29,2005.000000,2024.000000,1990.000000,2018.000000,1771.891602,27623
2016-03-01,2013.000000,2045.000000,2005.000000,2041.000000,1792.086670,27726
2016-03-02,2046.000000,2060.000000,2008.000000,2020.000000,1773.647705,23862
