Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,155.100006,156.800003,154.500000,155.600006,145.064392,173184
2015-10-28,155.300003,159.600006,154.800003,159.000000,148.234177,188638
2015-10-29,159.899994,160.899994,159.100006,160.000000,149.166473,197670
2015-10-30,160.399994,162.300003,160.300003,160.600006,149.725861,169550
2015-11-02,160.800003,163.100006,160.500000,162.399994,151.403976,124754
2015-11-03,162.800003,164.500000,161.800003,164.300003,153.175323,171878
2015-11-04,164.199997,165.399994,163.000000,163.600006,152.522736,190521
2015-11-05,164.000000,165.800003,163.199997,165.800003,154.573761,115662
2015-11-06,166.000000,167.800003,164.899994,165.699997,154.480515,188348
2015-11-09,165.300003,166.699997,164.000000,164.000000,152.895630,141346
2015-11-10,164.699997,164.800003,161.600006,162.000000,151.031067,221606
2015-11-11,162.000000,164.800003,162.000000,162.399994,151.403976,182015
2015-11-12,162.800003,162.800003,160.500000,161.000000,150.098770,154389
2015-11-13,161.000000,161.699997,159.800003,160.399994,149.539383,186095
2015-11-16,159.100006,161.699997,159.100006,160.600006,149.725861,135229
2015-11-17,161.899994,164.899994,161.399994,164.899994,153.734695,160627
2015-11-18,164.699997,166.500000,163.699997,166.100006,154.853439,104346
2015-11-19,166.100006,167.600006,165.100006,165.199997,154.014374,121682
2015-11-20,166.300003,167.800003,165.399994,167.399994,156.065399,132571
2015-11-23,166.899994,168.199997,166.100006,167.399994,156.065399,98560
2015-11-24,167.399994,167.699997,164.800003,165.000000,153.827927,136119
2015-11-25,165.600006,168.300003,165.300003,167.399994,156.065399,123567
2015-11-26,167.899994,168.699997,167.100006,168.300003,156.904495,83415
2015-11-27,167.000000,169.300003,167.000000,168.000000,156.624786,93866
2015-11-30,167.399994,169.899994,167.399994,169.300003,157.836792,142245
2015-12-01,169.500000,170.699997,169.000000,169.699997,158.209686,157793
2015-12-02,170.199997,171.100006,169.899994,171.000000,159.421661,124722
2015-12-03,169.899994,170.699997,167.600006,168.000000,156.624786,206063
2015-12-04,168.000000,168.000000,166.000000,167.100006,155.785751,145502
2015-12-07,167.699997,169.899994,167.699997,169.899994,158.396149,139223
2015-12-08,169.500000,170.000000,165.600006,166.000000,154.760239,165683
2015-12-09,165.899994,166.899994,163.600006,164.000000,152.895630,176965
2015-12-10,163.100006,166.699997,162.600006,166.500000,155.226364,158742
2015-12-11,166.600006,167.000000,162.600006,163.100006,152.056580,146976
2015-12-14,163.300003,163.899994,161.000000,161.399994,150.471680,187192
2015-12-15,163.100006,166.300003,162.399994,166.300003,155.039902,137553
2015-12-16,165.899994,169.000000,165.800003,167.899994,156.531555,155127
2015-12-17,170.000000,170.600006,167.300003,167.500000,156.158661,187331
2015-12-18,167.699997,167.699997,165.000000,165.100006,153.921158,192446
2015-12-21,164.899994,166.000000,164.199997,164.199997,153.082108,113812
2015-12-22,165.300003,165.300003,164.100006,164.100006,152.988861,101318
2015-12-23,165.699997,167.699997,165.199997,166.899994,155.599274,85765
2015-12-28,167.100006,168.899994,166.899994,167.500000,156.158661,61239
2015-12-29,168.500000,169.899994,168.100006,168.800003,157.370636,67761
2015-12-30,169.000000,169.500000,167.899994,168.000000,156.624786,104961
2016-01-04,166.000000,166.000000,159.399994,159.800003,148.980026,219957
2016-01-05,161.800003,161.800003,158.100006,161.300003,150.378448,165199
2016-01-06,161.300003,162.000000,158.000000,159.199997,148.420639,104286
2016-01-07,156.600006,156.699997,151.399994,155.500000,144.971161,212757
2016-01-08,155.899994,156.600006,152.500000,152.699997,142.360764,158501
2016-01-11,152.300003,153.899994,151.399994,152.000000,141.708145,143607
2016-01-12,152.000000,155.600006,151.000000,154.500000,144.038879,199291
2016-01-13,155.899994,157.800003,155.800003,156.399994,145.810226,146093
2016-01-14,155.000000,155.500000,153.199997,154.800003,144.318573,246876
2016-01-15,153.899994,155.100006,150.699997,151.699997,141.428467,142784
2016-01-18,151.000000,153.500000,150.600006,150.600006,140.402969,167468
2016-01-19,152.300003,153.600006,150.899994,152.000000,141.708145,163379
2016-01-20,149.800003,149.899994,147.100006,148.500000,138.445114,159419
2016-01-21,148.399994,150.800003,148.000000,150.399994,140.216492,194025
2016-01-22,153.699997,155.300003,152.199997,153.600006,143.199829,154551
2016-01-25,154.899994,154.899994,150.100006,151.300003,141.055542,126130
2016-01-26,149.899994,154.699997,149.600006,154.699997,144.225342,117627
2016-01-27,153.699997,155.199997,152.699997,155.199997,144.691483,126826
2016-01-28,155.100006,157.300003,153.600006,155.800003,145.250854,217872
2016-01-29,157.399994,158.199997,154.699997,156.399994,145.810226,354961
2016-02-01,156.699997,158.699997,155.899994,158.699997,147.954498,171824
2016-02-02,157.899994,159.300003,156.399994,157.600006,146.929001,165181
2016-02-03,157.800003,159.300003,156.100006,157.600006,146.929001,138493
2016-02-04,160.000000,160.100006,156.899994,159.699997,148.886795,156178
2016-02-05,160.300003,161.800003,158.500000,159.600006,148.793564,178315
2016-02-08,160.500000,160.500000,154.500000,155.300003,144.784729,172306
2016-02-09,154.899994,156.600006,150.500000,153.100006,142.733673,208162
2016-02-10,153.300003,156.500000,151.699997,155.600006,145.064392,160155
2016-02-11,153.399994,153.500000,150.500000,151.100006,140.869095,204063
2016-02-12,152.500000,156.000000,152.000000,154.500000,144.038879,224160
2016-02-15,157.000000,161.399994,156.000000,160.500000,149.632614,153611
2016-02-16,161.000000,162.300003,159.000000,160.600006,149.725861,198314
2016-02-17,161.100006,164.100006,160.899994,163.800003,152.709183,149850
2016-02-18,164.199997,166.399994,162.899994,165.000000,153.827927,165413
2016-02-19,165.000000,166.600006,164.199997,165.199997,154.014374,123450
2016-02-22,167.699997,169.399994,167.100006,167.600006,156.251892,140765
2016-02-23,167.399994,168.699997,166.699997,167.100006,155.785751,137717
2016-02-24,166.600006,166.699997,162.600006,167.100006,155.785751,172387
2016-02-25,166.300003,169.800003,165.600006,166.600006,155.319595,180609
2016-02-26,167.800003,169.800003,167.800003,168.899994,157.463852,110175
2016-02-29,168.000000,169.100006,167.199997,167.500000,156.158661,191770
2016-03-01,167.199997,170.100006,166.899994,169.500000,158.023239,176851
2016-03-02,170.899994,171.000000,167.800003,169.300003,157.836792,151920
2016-03-03,169.500000,170.899994,168.600006,170.699997,159.141983,147090
2016-03-04,170.000000,174.100006,170.000000,172.100006,160.447189,205804
2016-03-07,171.100006,174.800003,170.100006,174.199997,162.405014,163539
2016-03-08,173.100006,174.399994,172.500000,173.800003,162.032089,163984
2016-03-09,173.399994,176.100006,173.399994,175.000000,163.150833,109748
2016-03-10,175.600006,177.699997,173.899994,173.899994,162.125305,214753
2016-03-11,175.000000,177.899994,175.000000,177.600006,165.574799,142825
2016-03-14,177.699997,178.000000,176.000000,176.899994,164.922180,127813
2016-03-15,176.600006,176.699997,175.000000,175.199997,163.337296,123631
2016-03-16,175.399994,176.500000,174.399994,175.399994,163.523743,123052
2016-03-17,175.699997,177.300003,174.199997,176.500000,164.549286,125402
2016-03-18,176.300003,177.000000,173.899994,173.899994,162.125305,480939
2016-03-21,173.600006,174.500000,172.600006,173.600006,161.845627,155016
2016-03-22,173.000000,173.699997,171.699997,173.500000,161.752396,131795
2016-03-23,173.100006,175.100006,173.100006,174.899994,163.057587,98588
2016-03-24,172.000000,172.600006,170.600006,172.100006,162.962906,139725
2016-03-29,172.000000,174.500000,171.800003,174.199997,164.951416,90679
2016-03-30,175.000000,177.699997,175.000000,177.500000,168.076218,121890
2016-03-31,176.699997,177.699997,175.199997,177.300003,167.886841,174378
2016-04-01,175.899994,177.199997,174.600006,176.399994,167.034607,186307
2016-04-04,175.600006,178.899994,175.399994,176.899994,167.508057,120700
2016-04-05,175.300003,175.800003,172.500000,175.100006,165.803650,168605
2016-04-06,175.399994,177.199997,174.300003,177.100006,167.697449,156387
2016-04-07,177.199997,177.899994,174.600006,174.899994,165.614243,100325
2016-04-08,175.100006,178.699997,175.100006,178.600006,169.117813,75927
2016-04-11,179.000000,179.000000,177.100006,177.800003,168.360291,82270
2016-04-12,178.000000,178.800003,175.800003,178.800003,169.307205,105266
2016-04-13,179.500000,179.600006,177.000000,178.000000,168.549683,100424
2016-04-14,178.300003,180.600006,177.800003,180.000000,170.443481,104092
2016-04-15,179.899994,180.800003,178.199997,178.600006,169.117813,162997
2016-04-18,177.899994,178.399994,176.399994,177.500000,168.076218,123607
2016-04-19,177.800003,182.399994,177.199997,182.199997,172.526688,93172
2016-04-20,181.699997,182.800003,181.199997,182.399994,172.716049,78890
2016-04-21,182.699997,183.000000,177.800003,180.000000,170.443481,150629
2016-04-22,179.000000,179.199997,176.500000,177.300003,167.886841,135518
2016-04-25,177.500000,179.300003,177.300003,179.000000,169.496582,113309
2016-04-26,180.000000,180.500000,178.800003,179.000000,169.496582,132725
2016-04-27,179.699997,179.699997,177.199997,178.899994,169.401886,178332
2016-04-28,177.100006,179.000000,174.600006,176.500000,167.129303,230364
2016-04-29,176.800003,176.800003,174.100006,174.699997,165.424866,187663
2016-05-02,174.699997,178.000000,174.699997,177.000000,167.602753,145613
2016-05-03,176.300003,177.000000,175.600006,176.600006,167.224014,153488
2016-05-04,176.899994,177.600006,172.699997,173.100006,163.909821,162051
2016-05-06,173.500000,175.899994,172.800003,174.899994,165.614243,102602
2016-05-09,175.800003,176.100006,174.199997,174.600006,165.330170,83404
2016-05-10,175.199997,175.500000,174.100006,175.199997,165.898331,116337
2016-05-11,174.899994,175.399994,174.000000,175.300003,165.993011,110925
2016-05-12,175.100006,176.500000,173.800003,174.300003,165.046127,70990
2016-05-13,173.199997,175.199997,173.000000,174.800003,165.519562,63845
2016-05-17,175.600006,176.600006,174.300003,175.699997,166.371765,104307
