Date,Open,High,Low,Close,Adj Close,Volume
2015-02-16,31.900000,33.000000,31.750000,32.900002,31.763905,198573
2015-02-17,32.849998,32.950001,32.450001,32.500000,31.377718,294749
2015-02-18,33.000000,33.200001,32.599998,32.900002,31.763905,261172
2015-02-19,32.900002,33.049999,32.250000,32.349998,31.232897,246870
2015-02-20,32.400002,32.650002,31.600000,32.099998,30.991529,447147
2015-02-23,32.400002,33.000000,32.099998,32.799999,31.667356,363626
2015-02-24,32.799999,32.900002,32.250000,32.500000,31.377718,691100
2015-02-25,32.500000,32.900002,32.349998,32.750000,31.619081,222990
2015-02-26,32.450001,33.500000,32.250000,32.799999,31.667356,304460
2015-02-27,33.099998,33.099998,32.549999,32.750000,31.619081,135441
2015-03-02,33.000000,33.000000,32.299999,32.500000,31.377718,130955
2015-03-03,32.900002,32.900002,32.349998,32.500000,31.377718,204728
2015-03-04,33.900002,34.150002,33.599998,33.750000,32.584553,450077
2015-03-05,34.299999,34.750000,34.000000,34.349998,33.163834,392972
2015-03-06,34.599998,35.099998,34.450001,35.000000,33.791393,235531
2015-03-09,35.000000,35.250000,34.599998,35.150002,33.936211,207070
2015-03-10,34.900002,35.200001,34.599998,34.700001,33.501751,173496
2015-03-11,34.650002,35.049999,34.599998,34.849998,33.646564,99912
2015-03-12,35.000000,35.099998,34.400002,34.500000,33.308655,152120
2015-03-13,35.200001,35.200001,34.549999,34.849998,33.646564,154873
2015-03-16,34.799999,35.650002,34.799999,35.549999,34.322395,165611
2015-03-17,35.700001,36.049999,35.049999,35.400002,34.177578,521486
2015-03-18,35.250000,35.650002,34.599998,34.650002,33.453476,188815
2015-03-19,35.150002,35.549999,35.099998,35.150002,33.936211,187586
2015-03-20,35.099998,36.049999,35.099998,35.450001,34.225853,160669
2015-03-23,35.450001,36.150002,35.450001,36.000000,34.756859,185733
2015-03-24,36.150002,36.150002,34.849998,35.049999,33.839661,161766
2015-03-25,35.099998,35.099998,33.700001,33.849998,32.681099,181524
2015-03-26,33.700001,33.900002,33.150002,33.650002,32.488010,196923
2015-03-27,33.900002,34.250000,33.049999,33.049999,31.908722,165579
2015-03-30,33.200001,33.950001,33.200001,33.900002,32.729374,98170
2015-03-31,33.150002,33.849998,33.150002,33.500000,32.343185,162669
2015-04-01,33.500000,33.750000,32.500000,32.900002,31.763905,250297
2015-04-02,33.099998,33.299999,32.400002,33.250000,32.101818,150362
2015-04-07,33.650002,33.750000,33.200001,33.299999,32.150089,162373
2015-04-08,33.650002,33.650002,33.000000,33.250000,32.101818,208914
2015-04-09,33.299999,34.700001,33.000000,34.299999,33.115562,272999
2015-04-10,34.700001,34.950001,34.450001,34.700001,33.501751,643607
2015-04-13,34.849998,35.299999,34.799999,35.049999,33.839661,160288
2015-04-14,35.250000,35.700001,35.049999,35.549999,34.322395,249904
2015-04-15,35.700001,36.650002,35.549999,36.099998,34.853401,208342
2015-04-16,35.799999,36.099998,35.200001,35.299999,34.081032,153397
2015-04-17,35.200001,35.500000,34.799999,34.849998,33.646564,194284
2015-04-20,35.450001,35.450001,34.799999,35.000000,33.791393,364303
2015-04-21,34.950001,35.349998,34.900002,35.250000,34.032757,437777
2015-04-22,33.099998,33.900002,31.700001,33.500000,32.343185,1352473
2015-04-23,33.500000,34.500000,33.450001,34.099998,32.922466,580895
2015-04-24,34.150002,34.500000,33.849998,34.099998,32.922466,244406
2015-04-27,34.000000,34.450001,33.750000,34.099998,32.922466,331663
2015-04-28,34.200001,34.200001,33.450001,33.950001,32.777649,290991
2015-04-29,33.799999,34.450001,33.799999,34.150002,32.970741,576033
2015-04-30,34.200001,34.500000,33.950001,34.099998,32.922466,356170
2015-05-04,34.500000,34.500000,34.000000,34.400002,33.212109,180296
2015-05-05,34.700001,35.099998,34.549999,34.900002,33.694839,557895
2015-05-06,34.549999,34.799999,34.049999,34.150002,32.970741,315440
2015-05-07,33.849998,34.349998,33.650002,34.349998,33.163834,372813
2015-05-08,34.450001,35.000000,34.299999,34.950001,33.743118,186068
2015-05-11,34.599998,35.200001,34.500000,35.000000,34.182610,199233
2015-05-12,34.900002,35.049999,34.400002,34.599998,33.791943,192584
2015-05-13,34.500000,34.849998,34.400002,34.400002,33.596619,109867
2015-05-15,34.700001,34.700001,34.349998,34.349998,33.547787,143764
2015-05-18,34.349998,34.599998,34.099998,34.250000,33.450123,129024
2015-05-19,34.150002,34.650002,34.099998,34.349998,33.547787,188640
2015-05-20,34.099998,34.400002,33.750000,34.150002,33.352459,239547
2015-05-21,34.000000,34.150002,33.750000,33.900002,33.108295,120448
2015-05-22,33.549999,34.150002,33.450001,34.049999,33.254787,264495
2015-05-26,33.849998,34.150002,33.500000,33.650002,32.864140,129249
2015-05-27,33.799999,34.200001,33.700001,34.099998,33.303623,282402
2015-05-28,34.200001,34.650002,34.150002,34.250000,33.450123,255358
2015-05-29,34.400002,34.500000,34.000000,34.299999,33.498955,199665
2015-06-01,34.450001,34.950001,34.000000,34.200001,33.401291,217879
2015-06-02,34.299999,34.450001,33.799999,33.799999,33.010632,176541
2015-06-03,33.799999,34.450001,33.650002,34.250000,33.450123,265128
2015-06-04,34.349998,34.349998,34.049999,34.150002,33.352459,135383
2015-06-05,34.049999,34.299999,33.799999,33.900002,33.108295,144008
2015-06-08,33.799999,34.049999,33.500000,33.700001,32.912968,114127
2015-06-09,33.549999,34.000000,33.200001,33.500000,32.717640,202931
2015-06-10,33.450001,33.750000,33.400002,33.500000,32.717640,161975
2015-06-11,33.450001,34.150002,33.450001,33.700001,32.912968,152138
2015-06-12,33.400002,33.700001,33.150002,33.200001,32.424644,291865
2015-06-15,32.849998,33.250000,32.599998,33.150002,32.375816,291538
2015-06-16,32.900002,33.099998,32.599998,33.000000,32.229317,227324
2015-06-17,32.799999,33.299999,32.400002,32.500000,31.740993,294351
2015-06-18,32.049999,32.599998,31.600000,32.349998,31.594492,451687
2015-06-19,32.349998,32.799999,32.099998,32.099998,31.350332,202426
2015-06-22,32.650002,32.650002,31.950001,32.500000,31.740993,207353
2015-06-23,32.650002,33.450001,32.650002,33.099998,32.326981,145035
2015-06-24,33.200001,33.349998,32.400002,32.500000,31.740993,131510
2015-06-25,32.400002,32.700001,32.049999,32.200001,31.447996,225207
2015-06-26,32.049999,32.099998,31.650000,31.799999,31.057339,199975
2015-06-29,31.200001,31.500000,30.799999,31.049999,30.324854,315990
2015-06-30,31.000000,31.200001,30.900000,30.950001,30.227190,226248
2015-07-01,31.100000,31.650000,30.950001,31.000000,30.276022,195053
2015-07-02,31.049999,31.400000,30.799999,31.000000,30.276022,153820
2015-07-03,30.950001,31.150000,30.200001,30.200001,29.494707,240698
2015-07-06,30.000000,30.350000,29.600000,29.900000,29.201710,138004
2015-07-07,29.850000,30.150000,29.299999,29.299999,28.615726,170179
2015-07-08,29.650000,29.650000,29.150000,29.299999,28.615726,170717
2015-07-09,29.299999,30.200001,29.299999,30.000000,29.299377,238747
2015-07-10,30.600000,30.600000,30.350000,30.350000,29.641205,164331
2015-07-13,30.400000,31.200001,30.400000,31.100000,30.373690,204465
2015-07-14,31.700001,31.700001,30.900000,31.000000,30.276022,162263
2015-07-15,30.700001,31.150000,29.850000,30.650000,29.934196,440605
2015-07-16,30.950001,31.250000,30.700001,31.049999,30.324854,212152
2015-07-17,30.600000,31.549999,30.549999,31.450001,30.715515,391751
2015-07-20,31.299999,32.099998,31.299999,31.900000,31.155003,364676
2015-07-21,32.000000,32.299999,31.650000,31.850000,31.106173,208764
2015-07-22,34.200001,35.950001,34.200001,35.150002,34.329105,1236848
2015-07-23,35.299999,35.700001,34.799999,35.450001,34.622101,324233
2015-07-24,35.700001,35.799999,35.049999,35.150002,34.329105,395301
2015-07-27,35.150002,35.450001,34.700001,34.950001,34.133774,191375
2015-07-28,34.849998,35.049999,34.299999,34.799999,33.987278,292674
2015-07-29,35.000000,35.450001,34.900002,35.400002,34.573265,353444
2015-07-30,35.700001,35.750000,34.950001,35.150002,34.329105,168271
2015-07-31,35.400002,35.450001,35.049999,35.450001,34.622101,348447
2015-08-03,35.150002,35.650002,35.049999,35.250000,34.426769,137067
2015-08-04,35.099998,35.549999,34.950001,35.000000,34.182610,179599
2015-08-05,35.150002,35.299999,34.900002,35.200001,34.377934,580791
2015-08-06,35.250000,35.500000,35.049999,35.099998,34.280270,101764
2015-08-07,35.200001,35.250000,35.000000,35.000000,34.182610,230534
2015-08-10,35.200001,35.700001,34.900002,35.500000,34.670929,114856
2015-08-11,35.400002,35.700001,35.299999,35.500000,34.670929,373162
2015-08-12,35.500000,35.500000,34.700001,35.099998,34.280270,238103
2015-08-13,35.599998,35.700001,35.200001,35.299999,34.475601,199269
2015-08-14,35.599998,35.750000,35.150002,35.349998,34.524429,217637
2015-08-17,35.650002,35.750000,35.150002,35.500000,34.670929,303855
2015-08-18,35.549999,35.650002,35.299999,35.400002,34.573265,286613
2015-08-19,35.450001,35.450001,35.049999,35.150002,34.329105,176388
2015-08-20,35.000000,35.200001,34.650002,34.849998,34.036106,125502
2015-08-21,34.500000,34.549999,33.400002,33.450001,32.668804,164962
2015-08-24,32.000000,32.500000,31.150000,32.150002,31.399168,257816
2015-08-25,32.349998,33.400002,32.349998,33.349998,32.571136,166468
2015-08-26,33.000000,33.599998,32.750000,33.349998,32.571136,247600
2015-08-27,33.700001,34.349998,33.599998,34.299999,33.498955,214315
2015-08-28,34.299999,34.500000,33.750000,34.150002,33.352459,155106
2015-08-31,33.599998,34.299999,33.599998,34.299999,33.498955,63571
2015-09-01,34.150002,34.200001,33.500000,34.049999,33.254787,207638
2015-09-02,33.950001,34.200001,33.700001,33.799999,33.010632,109762
2015-09-03,34.200001,34.400002,33.950001,34.250000,33.450123,106917
2015-09-04,33.950001,34.049999,33.450001,33.750000,32.961796,174886
2015-09-07,33.750000,33.849998,33.250000,33.349998,32.571136,92339
2015-09-08,33.400002,34.299999,33.400002,33.950001,33.157131,161091
2015-09-09,34.099998,34.400002,33.750000,33.849998,33.059464,105746
2015-09-10,33.900002,34.049999,33.549999,33.599998,32.815296,116328
2015-09-11,35.900002,38.349998,35.750000,37.200001,36.331226,833998
2015-09-14,37.250000,38.450001,37.200001,38.299999,37.405537,354678
2015-09-15,38.000000,38.799999,38.000000,38.549999,37.649700,290563
2015-09-16,38.599998,39.250000,38.599998,38.750000,37.845032,225429
2015-09-17,38.799999,39.250000,38.799999,39.150002,38.235687,289005
2015-09-18,39.000000,39.000000,38.349998,38.849998,37.942692,413831
2015-09-21,39.549999,42.799999,39.549999,40.450001,39.505325,613809
2015-09-22,40.900002,40.900002,39.650002,39.799999,38.870506,312650
2015-09-23,39.599998,40.150002,39.349998,39.950001,39.017002,284508
2015-09-24,40.000000,40.250000,39.200001,39.250000,38.333355,226803
2015-09-25,39.599998,40.250000,39.349998,40.049999,39.114674,107908
2015-09-28,39.750000,40.450001,39.599998,39.650002,38.724010,237277
2015-09-29,39.549999,39.900002,39.049999,39.299999,38.382183,160461
2015-09-30,40.000000,40.200001,39.650002,40.000000,39.065834,212821
2015-10-01,40.400002,41.000000,40.349998,40.750000,39.798321,220230
2015-10-02,41.000000,41.400002,40.650002,41.150002,40.188980,199273
2015-10-05,41.849998,42.099998,41.099998,41.150002,40.188980,185419
2015-10-06,41.299999,42.049999,41.049999,41.849998,40.872627,88767
2015-10-07,41.200001,41.599998,41.000000,41.000000,40.042480,241168
2015-10-08,41.349998,41.599998,41.049999,41.250000,40.286640,121831
2015-10-09,41.349998,41.599998,40.700001,41.000000,40.042480,171237
2015-10-12,41.250000,41.400002,40.750000,41.349998,40.384304,136708
2015-10-13,41.700001,42.250000,41.650002,42.000000,41.019131,215886
2015-10-14,42.049999,43.049999,41.799999,42.299999,41.312122,302655
2015-10-15,42.299999,42.450001,41.599998,42.000000,41.019131,196623
2015-10-16,42.049999,42.700001,42.049999,42.299999,41.312122,171989
2015-10-19,42.950001,42.950001,42.000000,42.099998,41.116787,223529
2015-10-20,42.000000,42.500000,41.599998,41.900002,40.921463,126285
2015-10-21,45.000000,46.049999,43.750000,45.500000,44.437393,960508
2015-10-22,45.150002,46.000000,45.150002,45.650002,44.583889,409060
2015-10-23,45.799999,46.450001,45.549999,46.299999,45.218704,289900
2015-10-26,46.400002,46.450001,45.549999,45.950001,44.876884,132280
2015-10-27,45.700001,46.450001,45.700001,46.150002,45.072208,276504
2015-10-28,46.000000,46.250000,45.750000,46.000000,44.925709,195234
2015-10-29,45.950001,46.299999,45.750000,46.250000,45.169872,362899
2015-10-30,46.250000,46.500000,45.900002,46.250000,45.169872,197651
2015-11-02,46.049999,47.049999,46.049999,46.650002,45.560532,230398
2015-11-03,46.900002,47.000000,46.349998,46.750000,45.658199,380333
2015-11-04,47.000000,47.250000,46.799999,47.150002,46.048855,309749
2015-11-05,47.200001,47.650002,46.950001,47.650002,46.537178,148635
2015-11-06,47.500000,48.250000,46.900002,47.700001,46.586006,284168
2015-11-09,47.650002,47.900002,46.950001,47.099998,46.000023,190942
2015-11-10,47.000000,47.250000,46.599998,46.750000,45.658199,180849
2015-11-11,47.200001,47.750000,47.049999,47.299999,46.195354,178151
2015-11-12,47.700001,48.500000,47.000000,48.150002,47.025501,183234
2015-11-13,48.099998,48.099998,47.200001,47.250000,46.146515,157456
2015-11-16,47.099998,47.500000,46.650002,47.200001,46.097687,94537
2015-11-17,47.299999,48.250000,47.299999,48.099998,46.976669,110026
2015-11-18,48.000000,48.150002,47.549999,47.799999,46.683670,159487
2015-11-19,48.000000,48.500000,47.750000,47.750000,46.634842,152842
2015-11-20,48.099998,48.099998,47.450001,47.500000,46.390678,129193
2015-11-23,47.950001,47.950001,46.349998,46.700001,45.609360,352889
2015-11-24,47.299999,47.299999,46.549999,47.000000,45.902351,196526
2015-11-25,48.000000,48.400002,47.500000,47.900002,46.781342,235912
2015-11-26,48.099998,48.150002,47.900002,48.000000,46.879002,87897
2015-11-27,47.799999,48.700001,47.549999,48.700001,47.562656,144679
2015-11-30,48.849998,50.000000,48.650002,50.000000,48.832294,224267
2015-12-01,49.950001,51.000000,49.950001,51.000000,49.808937,326054
2015-12-02,51.349998,52.099998,51.200001,51.400002,50.199604,321523
2015-12-03,51.599998,52.000000,51.099998,51.750000,50.541424,221159
2015-12-04,51.750000,51.900002,51.000000,51.849998,50.639088,132259
2015-12-07,52.450001,52.900002,51.349998,51.700001,50.492596,145051
2015-12-08,51.849998,51.849998,50.200001,50.200001,49.027622,226409
2015-12-09,50.000000,50.250000,48.900002,49.250000,48.099815,197571
2015-12-10,49.500000,50.000000,48.750000,49.599998,48.441635,202452
2015-12-11,49.599998,50.049999,48.599998,49.549999,48.392803,179691
2015-12-14,49.150002,50.150002,48.500000,49.250000,48.099815,178080
2015-12-15,49.099998,50.500000,49.099998,50.200001,49.027622,150772
2015-12-16,50.500000,50.700001,49.700001,49.849998,48.685795,171093
2015-12-17,50.400002,50.400002,49.500000,49.500000,48.343971,344479
2015-12-18,49.650002,51.000000,49.599998,50.200001,49.027622,627714
2015-12-21,50.700001,50.849998,50.000000,50.500000,49.320621,226020
2015-12-22,50.549999,50.900002,49.900002,50.549999,49.369453,182994
2015-12-23,50.700001,51.000000,50.400002,50.750000,49.564774,180514
2015-12-28,50.599998,51.299999,50.599998,51.099998,49.906605,111179
2015-12-29,51.400002,52.000000,51.150002,51.950001,50.736755,118457
2015-12-30,52.000000,52.349998,51.150002,51.950001,50.736755,200563
2016-01-04,51.950001,51.950001,50.650002,50.900002,49.711277,185940
2016-01-05,50.650002,51.049999,50.049999,50.400002,49.222958,218210
2016-01-06,50.400002,50.599998,49.549999,50.000000,48.832294,176578
2016-01-07,47.700001,48.000000,46.349998,47.200001,46.097687,438674
2016-01-08,48.500000,48.750000,46.599998,46.650002,45.560532,351735
2016-01-11,46.299999,47.200001,46.000000,46.799999,45.707031,265950
2016-01-12,47.150002,47.849998,46.750000,47.049999,45.951191,277883
2016-01-13,47.549999,47.650002,46.900002,47.150002,46.048855,250162
2016-01-14,47.099998,47.099998,45.400002,46.299999,45.218704,272972
2016-01-15,45.849998,46.549999,44.250000,44.250000,43.216579,383789
2016-01-18,45.549999,45.750000,44.250000,45.750000,44.681549,230248
2016-01-19,46.400002,48.349998,46.400002,48.299999,47.171993,379453
2016-01-20,47.500000,47.799999,47.000000,47.250000,46.146515,303671
2016-01-21,47.250000,48.000000,46.200001,46.400002,45.316368,341663
2016-01-22,47.200001,48.049999,47.049999,47.549999,46.439510,149105
2016-01-25,47.849998,47.849998,47.200001,47.500000,46.390678,202025
2016-01-26,47.049999,47.799999,46.549999,47.799999,46.683670,178454
2016-01-27,47.200001,48.700001,47.200001,48.500000,47.367325,173190
2016-01-28,48.700001,48.849998,47.700001,48.099998,46.976669,313177
2016-01-29,48.849998,49.849998,48.349998,49.599998,48.441635,176663
2016-02-01,49.000000,49.549999,48.549999,48.950001,47.806816,184231
2016-02-02,49.200001,49.900002,48.950001,49.500000,48.343971,269328
2016-02-03,50.099998,50.400002,48.349998,48.799999,47.660316,168802
2016-02-04,50.150002,50.150002,47.450001,47.750000,46.634842,230113
2016-02-05,48.099998,48.400002,47.000000,47.000000,45.902351,193295
2016-02-08,47.150002,47.299999,43.299999,43.349998,42.337601,456445
2016-02-09,43.000000,43.500000,41.099998,41.950001,40.970295,655021
2016-02-10,42.000000,44.500000,42.000000,44.099998,43.070084,351530
2016-02-11,44.000000,44.000000,41.099998,42.099998,41.116787,446424
2016-02-12,44.599998,45.700001,40.650002,42.450001,41.458618,986997
2016-02-15,43.549999,44.549999,43.099998,44.450001,43.411911,372732
2016-02-16,44.900002,45.349998,44.150002,44.599998,43.558403,331996
2016-02-17,44.950001,45.250000,44.400002,44.750000,43.704903,569940
2016-02-18,45.349998,47.000000,45.349998,45.750000,44.681549,511138
2016-02-19,45.500000,46.849998,45.500000,46.750000,45.658199,289599
2016-02-22,47.000000,47.950001,46.950001,47.200001,46.097687,207288
2016-02-23,47.000000,48.000000,46.250000,47.950001,46.830173,417552
2016-02-24,48.099998,48.250000,46.750000,47.950001,46.830173,297607
2016-02-25,47.900002,48.200001,47.400002,48.200001,47.074333,145372
2016-02-26,48.200001,49.250000,47.950001,48.049999,46.927834,302643
2016-02-29,48.250000,49.250000,47.700001,49.150002,48.002144,439257
2016-03-01,49.000000,50.200001,48.900002,50.000000,48.832294,270458
2016-03-02,49.849998,50.799999,49.150002,49.500000,48.343971,530921
2016-03-03,50.000000,50.000000,48.099998,48.650002,47.513824,356302
2016-03-04,48.950001,49.150002,48.299999,48.750000,47.611488,183651
2016-03-07,48.599998,49.049999,48.250000,48.349998,47.220825,143431
2016-03-08,48.049999,48.299999,47.299999,47.900002,46.781342,114868
2016-03-09,47.650002,49.150002,47.650002,49.049999,47.904480,190340
2016-03-10,48.650002,50.099998,48.650002,48.950001,47.806816,421579
2016-03-11,49.150002,49.650002,49.150002,49.250000,48.099815,123939
2016-03-14,49.099998,50.299999,49.099998,49.799999,48.636967,118473
2016-03-15,49.500000,49.799999,49.000000,49.549999,48.392803,217728
2016-03-16,49.650002,50.000000,49.549999,49.900002,48.734631,179705
2016-03-17,50.000000,50.000000,48.799999,49.150002,48.002144,174124
2016-03-18,49.450001,50.200001,49.450001,50.000000,48.832294,400800
2016-03-21,49.549999,50.049999,49.299999,49.400002,48.246311,97463
2016-03-22,49.099998,50.000000,49.099998,49.900002,48.734631,224944
2016-03-23,50.000000,50.450001,49.750000,50.299999,49.125286,160763
2016-03-24,49.799999,50.650002,49.799999,50.099998,48.929958,138218
2016-03-29,50.500000,50.549999,49.799999,50.299999,49.125286,210341
2016-03-30,50.500000,52.200001,50.450001,51.700001,50.492596,259815
2016-03-31,52.049999,52.799999,51.799999,52.599998,51.371571,192322
2016-04-01,52.250000,52.450001,51.500000,52.150002,50.932083,191068
2016-04-04,52.150002,53.349998,51.700001,52.650002,51.420410,155196
2016-04-05,52.099998,52.200001,50.450001,51.549999,50.346096,329920
2016-04-06,51.650002,52.250000,51.299999,51.950001,50.736755,154129
2016-04-07,52.000000,52.500000,51.349998,51.599998,50.394924,141657
2016-04-08,51.549999,52.349998,51.549999,52.049999,50.834419,108489
2016-04-11,52.200001,52.200001,51.049999,51.200001,50.004272,139138
2016-04-12,51.349998,51.950001,50.500000,51.599998,50.394924,199863
2016-04-13,52.000000,53.250000,51.500000,53.250000,52.006393,295319
2016-04-14,53.200001,53.700001,52.900002,53.299999,52.055225,186575
2016-04-15,53.500000,53.500000,52.450001,52.450001,51.225079,188998
2016-04-18,52.299999,53.000000,51.950001,52.750000,51.518070,112853
2016-04-19,53.700001,53.700001,52.500000,53.000000,51.762230,223385
2016-04-20,53.250000,53.650002,49.599998,51.450001,50.248428,612730
2016-04-21,51.500000,51.700001,50.849998,51.049999,49.857773,220513
2016-04-22,50.799999,51.799999,50.750000,51.450001,50.248428,198834
2016-04-25,51.500000,51.549999,50.400002,50.750000,49.564774,221865
2016-04-26,51.299999,51.549999,49.950001,50.500000,49.320621,289001
2016-04-27,50.650002,51.200001,50.299999,50.700001,49.515945,138070
2016-04-28,50.700001,50.700001,49.950001,50.099998,48.929958,96269
2016-04-29,49.900002,50.099998,49.250000,49.750000,48.588135,159683
2016-05-02,49.650002,50.299999,49.599998,50.150002,48.978790,157241
2016-05-03,50.349998,51.299999,49.900002,50.950001,49.760109,456339
2016-05-04,50.750000,51.500000,50.549999,51.400002,50.199604,200906
2016-05-06,51.400002,51.650002,50.599998,50.950001,49.760109,160996
2016-05-09,51.150002,52.000000,51.150002,52.000000,50.785583,111520
2016-05-10,51.150002,52.200001,51.150002,51.950001,50.736755,181937
2016-05-11,51.750000,52.549999,51.750000,52.299999,51.078575,156900
2016-05-12,52.400002,52.950001,51.900002,52.500000,51.273911,162557
2016-05-13,51.500000,52.500000,51.500000,52.299999,51.520180,114435
2016-05-17,52.650002,53.150002,52.099998,52.700001,51.914219,166996
