Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,21.740000,22.080000,21.709999,22.059999,18.512079,9335741
2014-11-24,22.000000,22.180000,22.000000,22.139999,18.579214,4831537
2014-11-25,22.120001,22.309999,22.059999,22.120001,18.562431,5761874
2014-11-26,22.209999,22.250000,21.969999,22.000000,18.461729,4893246
2014-11-27,21.990000,22.059999,21.920000,22.000000,18.461729,4059767
2014-11-28,21.990000,22.000000,21.510000,21.690001,18.201588,6333890
2014-12-01,21.500000,21.510000,21.180000,21.280001,17.857527,10367581
2014-12-02,21.330000,21.490000,21.190001,21.270000,17.849134,7192959
2014-12-03,21.370001,21.490000,21.320000,21.459999,18.008575,5271633
2014-12-04,21.570000,21.600000,21.230000,21.290001,17.865919,6799658
2014-12-05,21.200001,21.290001,21.049999,21.280001,17.857527,7679417
2014-12-08,21.240000,21.290001,21.120001,21.200001,17.790394,4305330
2014-12-09,20.990000,21.000000,20.750000,20.889999,17.530251,8389463
2014-12-10,20.889999,20.900000,20.540001,20.650000,17.328850,6773856
2014-12-11,20.520000,20.639999,20.430000,20.600000,17.286894,6909144
2014-12-12,20.420000,20.459999,20.150000,20.150000,16.909266,7515280
2014-12-15,20.059999,20.280001,19.840000,19.850000,16.657515,7137328
2014-12-16,19.850000,20.180000,19.590000,20.180000,16.934443,12425999
2014-12-17,20.000000,20.209999,19.950001,20.160000,16.917658,7119360
2014-12-18,20.450001,20.709999,20.400000,20.650000,17.328850,9974362
2014-12-19,20.950001,20.990000,20.690001,20.910000,17.547035,16683187
2014-12-22,20.969999,21.100000,20.950001,21.000000,17.622559,4160071
2014-12-23,21.049999,21.270000,20.959999,21.250000,17.832352,4256678
2014-12-29,21.200001,21.360001,21.160000,21.360001,17.924660,4518344
2014-12-30,21.219999,21.309999,21.110001,21.139999,17.740042,4568682
2015-01-05,21.000000,21.080000,20.540001,20.549999,17.244932,9525078
2015-01-06,20.549999,20.650000,20.309999,20.340000,17.068708,7787337
2015-01-07,20.480000,20.620001,20.250000,20.270000,17.009966,6768334
2015-01-08,20.480000,20.709999,20.320000,20.660000,17.337242,7553424
2015-01-09,20.540001,20.620001,20.190001,20.290001,17.026751,9029996
2015-01-12,20.350000,20.490000,20.160000,20.250000,16.993183,7648432
2015-01-13,20.049999,20.330000,20.000000,20.230000,16.976400,11654105
2015-01-14,20.049999,20.129999,19.670000,19.700001,16.531639,11972083
2015-01-15,19.870001,19.900000,17.280001,17.930000,15.046309,62380321
2015-01-16,17.660000,17.660000,16.780001,16.830000,14.123223,31664648
2015-01-19,17.000000,17.389999,16.860001,17.190001,14.425323,16300801
2015-01-20,17.270000,17.320000,16.950001,17.129999,14.374974,15165712
2015-01-21,17.100000,17.110001,16.750000,17.040001,14.299449,13489769
2015-01-22,17.100000,17.420000,16.910000,17.389999,14.593157,15112310
2015-01-23,17.420000,17.500000,17.270000,17.480000,14.668682,12343787
2015-01-26,17.350000,17.860001,17.290001,17.820000,14.954000,11210570
2015-01-27,17.900000,18.100000,17.520000,17.770000,14.912042,11559147
2015-01-28,17.840000,17.879999,17.520000,17.680000,14.836516,9485583
2015-01-29,17.650000,17.840000,17.459999,17.760000,14.903650,8538597
2015-01-30,17.780001,17.910000,17.559999,17.709999,14.861691,10891097
2015-02-02,17.760000,18.000000,17.750000,17.940001,15.054701,8667436
2015-02-03,18.070000,18.340000,18.040001,18.299999,15.356801,12806156
2015-02-04,18.320000,18.490000,18.209999,18.490000,15.516244,9991534
2015-02-05,18.000000,18.920000,17.540001,18.780001,15.759604,17915456
2015-02-06,18.770000,19.090000,18.719999,18.920000,15.877089,8850543
2015-02-09,18.760000,19.090000,18.719999,19.070000,16.002962,9880358
2015-02-10,19.180000,19.370001,19.120001,19.190001,16.103664,10844909
2015-02-11,19.260000,19.370001,19.139999,19.180000,16.095272,8492891
2015-02-12,19.280001,19.610001,19.270000,19.500000,16.363808,10466831
2015-02-13,19.610001,19.940001,19.469999,19.879999,16.682688,8737060
2015-02-16,19.790001,20.040001,19.750000,19.950001,16.741432,5501114
2015-02-17,19.820000,19.990000,19.709999,19.850000,16.657515,7348255
2015-02-18,19.940001,20.150000,19.879999,20.129999,16.892479,6551678
2015-02-19,20.030001,20.209999,19.940001,20.200001,16.951223,8457219
2015-02-20,20.129999,20.350000,20.059999,20.260000,17.001572,9122415
2015-02-23,20.340000,20.370001,20.139999,20.370001,17.093884,5591934
2015-02-24,20.400000,20.450001,20.260000,20.400000,17.119057,5943736
2015-02-25,20.299999,20.360001,20.059999,20.320000,17.051928,7514860
2015-02-26,20.290001,20.510000,20.260000,20.450001,17.161016,7981562
2015-02-27,20.389999,20.520000,20.340000,20.450001,17.161016,6784256
2015-03-02,20.459999,20.600000,20.379999,20.590000,17.278500,6877265
2015-03-03,20.690001,20.709999,20.280001,20.330000,17.060316,6868682
2015-03-04,20.350000,20.500000,20.110001,20.330000,17.060316,6557747
2015-03-05,20.420000,20.590000,20.299999,20.520000,17.219757,5739803
2015-03-06,20.520000,20.730000,20.469999,20.559999,17.253325,6751229
2015-03-09,20.469999,20.580000,20.389999,20.410000,17.127449,5820943
2015-03-10,20.379999,20.510000,20.129999,20.240000,16.984791,7390646
2015-03-11,20.240000,20.440001,20.150000,20.370001,17.093884,6901383
2015-03-12,20.309999,20.350000,20.129999,20.180000,16.934443,7348470
2015-03-13,20.219999,20.340000,20.120001,20.190001,16.942835,5399113
2015-03-16,20.260000,20.540001,20.250000,20.469999,17.177799,7058470
2015-03-17,20.450001,20.530001,20.360001,20.400000,17.119057,7121886
2015-03-18,20.469999,20.719999,20.420000,20.570000,17.261717,7272559
2015-03-19,20.639999,20.980000,20.570000,20.700001,17.370810,11765573
2015-03-20,20.790001,20.940001,20.660000,20.910000,17.547035,13825001
2015-03-23,20.850000,21.030001,20.830000,20.900000,17.538643,7103465
2015-03-24,20.809999,20.980000,20.690001,20.820000,17.471508,6349436
2015-03-25,20.760000,20.870001,20.660000,20.680000,17.354025,5468739
2015-03-26,20.500000,20.580000,20.309999,20.530001,17.228149,9082589
2015-03-27,20.500000,20.600000,20.360001,20.430000,17.144232,6629815
2015-03-30,20.580000,20.809999,20.500000,20.790001,17.446335,6406338
2015-03-31,20.719999,20.820000,20.600000,20.629999,17.312065,6971287
2015-04-01,20.590000,20.860001,20.540001,20.719999,17.387590,6154054
2015-04-02,20.650000,20.740000,20.590000,20.740000,17.404377,3491339
2015-04-07,20.700001,21.030001,20.639999,20.959999,17.588993,6505045
2015-04-08,20.889999,21.020000,20.809999,20.820000,17.471508,6099247
2015-04-09,20.830000,21.150000,20.830000,21.010000,17.630951,7996730
2015-04-10,21.010000,21.129999,20.879999,21.080000,17.689693,7953518
2015-04-13,21.129999,21.180000,21.049999,21.139999,17.740042,4791376
2015-04-14,21.020000,21.219999,21.010000,21.170000,17.765219,6231986
2015-04-15,21.170000,21.410000,21.170000,21.330000,17.899485,6493421
2015-04-16,21.290001,21.430000,21.100000,21.150000,17.748436,6026529
2015-04-17,21.200001,21.230000,20.709999,20.790001,17.446335,12442166
2015-04-20,20.889999,21.040001,20.850000,20.969999,17.597385,5375380
2015-04-21,21.150000,21.299999,21.070000,21.139999,17.740042,8542509
2015-04-22,21.200001,21.240000,21.000000,21.180000,17.773607,7568994
2015-04-23,21.260000,21.290001,20.719999,20.820000,17.471508,10928121
2015-04-24,20.900000,20.959999,20.600000,20.680000,17.354025,9925780
2015-04-27,20.760000,21.059999,20.600000,21.059999,17.672911,9779262
2015-04-28,21.010000,21.100000,20.860001,21.080000,17.689693,10740620
2015-04-29,21.200001,21.469999,20.760000,20.889999,17.530251,10332817
2015-04-30,20.830000,20.900000,20.309999,20.580000,17.270107,11117897
2015-05-04,20.520000,20.629999,20.400000,20.540001,17.236540,8750423
2015-05-05,20.000000,20.190001,19.830000,19.900000,17.158939,11757527
2015-05-06,19.910000,20.000000,19.680000,19.790001,17.064091,11066443
2015-05-07,19.660000,19.860001,19.360001,19.730000,17.012354,12026889
2015-05-08,19.930000,20.450001,19.850000,20.389999,17.581446,12778739
2015-05-11,20.400000,20.540001,20.370001,20.480000,17.659048,7223251
2015-05-12,20.370001,20.420000,20.110001,20.270000,17.477974,9175656
2015-05-13,20.290001,20.490000,20.250000,20.280001,17.486597,6359930
2015-05-15,20.280001,20.500000,20.190001,20.340000,17.538332,9473380
2015-05-18,20.379999,20.570000,20.370001,20.510000,17.684917,5505454
2015-05-19,20.540001,20.709999,20.389999,20.430000,17.615936,8387723
2015-05-20,20.410000,20.540001,20.309999,20.410000,17.598690,7096940
2015-05-21,20.309999,20.600000,20.309999,20.580000,17.745275,5962641
2015-05-22,20.620001,20.620001,20.420000,20.450001,17.633183,5948675
2015-05-26,20.410000,20.740000,20.360001,20.580000,17.745275,8084175
2015-05-27,20.690001,20.930000,20.650000,20.900000,18.021198,9447915
2015-05-28,20.850000,20.910000,20.790001,20.840000,17.969461,6826432
2015-05-29,20.809999,20.870001,20.559999,20.559999,17.728031,13861659
2015-06-01,20.590000,20.639999,20.450001,20.559999,17.728031,7173448
2015-06-02,20.610001,20.730000,20.540001,20.629999,17.788385,9887659
2015-06-03,20.650000,21.020000,20.639999,21.020000,18.124668,12904310
2015-06-04,20.910000,22.160000,20.870001,21.770000,18.771360,25627409
2015-06-05,21.709999,21.770000,21.350000,21.540001,18.573044,15996716
2015-06-08,21.520000,21.549999,21.150000,21.209999,18.288498,9110261
2015-06-09,21.150000,21.260000,21.000000,21.170000,18.254007,12322262
2015-06-10,21.170000,21.459999,21.120001,21.400000,18.452326,8400321
2015-06-11,21.299999,21.469999,21.150000,21.270000,18.340233,11757627
2015-06-12,21.160000,21.410000,21.110001,21.190001,18.271252,8674054
2015-06-15,21.000000,21.090000,20.889999,20.980000,18.090176,6982671
2015-06-16,20.850000,21.170000,20.830000,21.110001,18.202271,9045524
2015-06-17,21.080000,21.209999,21.020000,21.049999,18.150536,7170584
2015-06-18,20.549999,20.629999,20.100000,20.370001,17.564201,19979324
2015-06-19,20.510000,20.840000,20.469999,20.610001,17.771141,23357542
2015-06-22,20.709999,20.910000,20.639999,20.770000,17.909103,9866140
2015-06-23,20.799999,21.020000,20.750000,20.780001,17.917727,10905331
2015-06-24,20.740000,20.820000,20.430000,20.500000,17.676292,11564131
2015-06-25,20.330000,20.530001,20.240000,20.320000,17.521088,8602121
2015-06-26,20.200001,20.299999,19.990000,20.280001,17.486597,7047364
2015-06-29,19.750000,20.160000,19.680000,20.010000,17.253786,8938503
2015-06-30,19.799999,19.889999,19.580000,19.580000,16.883017,11385347
2015-07-01,19.690001,20.030001,19.620001,19.830000,17.098581,7405464
2015-07-02,19.780001,19.870001,19.660000,19.680000,16.969240,6169200
2015-07-03,19.629999,19.670000,19.370001,19.549999,16.857147,5194527
2015-07-06,19.309999,19.480000,19.230000,19.389999,16.719187,5295213
2015-07-07,19.389999,19.430000,18.969999,19.010000,16.391531,7157743
2015-07-08,19.049999,19.290001,19.020000,19.150000,16.512243,7049835
2015-07-09,19.200001,19.299999,19.049999,19.150000,16.512243,7206325
2015-07-10,19.510000,19.510000,19.270000,19.389999,16.719187,4933066
2015-07-13,19.500000,19.830000,19.480000,19.760000,17.038221,7204220
2015-07-14,19.760000,19.910000,19.670000,19.860001,17.124451,5125311
2015-07-15,19.750000,19.760000,19.440001,19.610001,16.908884,9664547
2015-07-16,19.650000,20.020000,19.629999,19.959999,17.210672,9797844
2015-07-17,19.900000,19.980000,19.840000,19.930000,17.184805,7220079
2015-07-20,19.950001,20.049999,19.889999,20.049999,17.288277,5047237
2015-07-21,20.059999,20.090000,19.850000,19.889999,17.150314,5476600
2015-07-22,19.820000,19.850000,19.440001,19.660000,16.951998,8888309
2015-07-23,20.299999,20.600000,20.000000,20.000000,17.245165,12428587
2015-07-24,19.940001,20.030001,19.530001,19.610001,16.908884,9069756
2015-07-27,19.400000,19.410000,18.870001,18.959999,16.348413,10684183
2015-07-28,19.080000,19.110001,18.969999,19.080000,16.451887,7606927
2015-07-29,19.110001,19.280001,19.059999,19.230000,16.581224,5481224
2015-07-30,19.360001,19.600000,19.270000,19.500000,16.814035,6297645
2015-07-31,19.530001,19.629999,19.459999,19.629999,16.926128,5073355
2015-08-03,19.580000,19.730000,19.510000,19.590000,16.891640,4147039
2015-08-04,19.570000,19.740000,19.520000,19.660000,16.951998,5474975
2015-08-05,19.670000,20.530001,19.549999,20.100000,17.331390,15082464
2015-08-06,20.090000,20.270000,19.980000,20.040001,17.279655,5434969
2015-08-07,20.020000,20.309999,20.000000,20.200001,17.417616,6511199
2015-08-10,20.209999,20.450001,20.020000,20.400000,17.590067,6536012
2015-08-11,20.139999,20.389999,20.059999,20.110001,17.340014,7496556
2015-08-12,19.969999,19.969999,19.450001,19.549999,16.857147,10012592
2015-08-13,19.850000,19.850000,19.549999,19.629999,16.926128,6929521
2015-08-14,19.700001,19.770000,19.459999,19.500000,16.814035,6414613
2015-08-17,19.580000,19.629999,19.430000,19.549999,16.857147,4816468
2015-08-18,19.480000,19.540001,19.420000,19.459999,16.779545,4593650
2015-08-19,19.360001,19.389999,19.070000,19.100000,16.469133,8396187
2015-08-20,19.000000,19.120001,18.690001,18.760000,16.175964,9799808
2015-08-21,18.389999,18.660000,18.309999,18.320000,15.796571,11955238
2015-08-24,17.850000,17.959999,17.110001,17.639999,15.210233,18273896
2015-08-25,17.850000,18.219999,17.750000,18.120001,15.624119,13862498
2015-08-26,17.900000,18.120001,17.639999,17.879999,15.417176,10924996
2015-08-27,18.299999,18.650000,18.190001,18.500000,15.951776,9025473
2015-08-28,18.580000,18.639999,18.299999,18.559999,16.003511,7000049
2015-08-31,18.450001,18.670000,18.320000,18.670000,16.098364,5280752
2015-09-01,18.500000,18.590000,18.299999,18.400000,15.865551,10723577
2015-09-02,18.400000,18.549999,18.090000,18.170000,15.667231,7512320
2015-09-03,18.350000,18.540001,18.219999,18.430000,15.891418,8012351
2015-09-04,18.190001,18.200001,17.799999,17.940001,15.468914,9697229
2015-09-07,18.070000,18.219999,17.900000,17.969999,15.494780,5171427
2015-09-08,18.370001,18.709999,18.370001,18.540001,15.986269,10640291
2015-09-09,18.940001,19.020000,18.530001,18.530001,15.977645,9498145
2015-09-10,18.379999,18.430000,18.070000,18.160000,15.658608,9523190
2015-09-11,18.240000,18.299999,18.150000,18.219999,15.710344,7593603
2015-09-14,18.160000,18.320000,17.950001,18.030001,15.546518,6096628
2015-09-15,18.010000,18.150000,17.760000,18.110001,15.615498,6586029
2015-09-16,18.190001,18.320000,18.120001,18.209999,15.701722,7225785
2015-09-17,18.190001,18.200001,17.940001,18.100000,15.606874,7559353
2015-09-18,17.870001,18.000000,17.480000,17.510000,15.098140,22841736
2015-09-21,17.510000,17.730000,17.410000,17.670000,15.236102,7906805
2015-09-22,17.490000,17.540001,17.129999,17.190001,14.822218,13849636
2015-09-23,17.150000,17.260000,17.030001,17.030001,14.684259,6934654
2015-09-24,17.030001,17.100000,16.629999,16.719999,14.416957,12575308
2015-09-25,16.980000,17.090000,16.910000,16.969999,14.632522,7852365
2015-09-28,16.950001,17.049999,16.760000,16.790001,14.477317,8257915
2015-09-29,16.629999,17.010000,16.490000,16.920000,14.589408,9710468
2015-09-30,17.209999,17.320000,17.070000,17.219999,14.848086,8091268
2015-10-01,17.400000,17.450001,17.059999,17.120001,14.761863,8249844
2015-10-02,17.250000,17.389999,16.930000,17.120001,14.761863,6906897
2015-10-05,17.320000,17.700001,17.290001,17.620001,15.192991,9539293
2015-10-06,17.690001,17.860001,17.490000,17.750000,15.305083,7792312
2015-10-07,17.750000,18.070000,17.700001,17.799999,15.348196,6781879
2015-10-08,17.790001,18.030001,17.740000,17.980000,15.503402,5960077
2015-10-09,18.190001,18.430000,18.139999,18.250000,15.736212,6466125
2015-10-12,18.320000,18.400000,17.990000,18.059999,15.572382,5743893
2015-10-13,17.969999,18.000000,17.680000,17.799999,15.348196,5751700
2015-10-14,17.740000,17.850000,17.610001,17.660000,15.227479,5589213
2015-10-15,17.750000,17.750000,17.500000,17.650000,15.218856,6691930
2015-10-16,17.770000,17.840000,17.180000,17.360001,14.968804,12072081
2015-10-19,17.330000,17.520000,17.070000,17.100000,14.744615,9282320
2015-10-20,17.120001,17.330000,16.930000,17.290001,14.908446,7848347
2015-10-21,17.580000,17.790001,17.250000,17.299999,14.917067,10103844
2015-10-22,17.340000,17.680000,17.200001,17.600000,15.175744,9387347
2015-10-23,17.750000,18.309999,17.680000,18.150000,15.649987,10967680
2015-10-26,18.129999,18.440001,18.100000,18.209999,15.701722,5806175
2015-10-27,18.139999,18.299999,18.010000,18.190001,15.684478,6646839
2015-10-28,18.200001,18.629999,18.070000,18.540001,15.986269,7910155
2015-10-29,18.559999,18.690001,18.410000,18.580000,16.020756,6236500
2015-10-30,18.620001,18.740000,18.590000,18.660000,16.089737,6738420
2015-11-02,18.540001,18.879999,18.480000,18.780001,16.193211,5658581
2015-11-03,18.860001,18.910000,18.740000,18.870001,16.270815,4753996
2015-11-04,18.920000,19.170000,18.910000,19.059999,16.434641,7083340
2015-11-05,19.100000,19.180000,18.980000,19.030001,16.408773,5140456
2015-11-06,19.030001,19.340000,18.940001,19.170000,16.529490,6356493
2015-11-09,19.250000,19.389999,19.020000,19.040001,16.417398,6760749
2015-11-10,19.070000,19.110001,18.830000,18.900000,16.296679,7608540
2015-11-11,18.959999,19.240000,18.910000,18.959999,16.348413,4738212
2015-11-12,18.980000,19.120001,18.559999,18.690001,16.115606,7464685
2015-11-13,18.590000,18.709999,18.360001,18.500000,15.951776,6588613
2015-11-16,18.340000,18.670000,18.340000,18.440001,15.900043,5723706
2015-11-17,18.719999,19.070000,18.639999,18.959999,16.348413,7823069
2015-11-18,18.870001,19.080000,18.809999,19.020000,16.400152,5175711
2015-11-19,19.120001,19.290001,18.940001,19.059999,16.434641,6799718
2015-11-20,19.190001,19.290001,19.080000,19.209999,16.563980,6141446
2015-11-23,19.160000,19.160000,18.920000,18.980000,16.365660,6268895
2015-11-24,18.889999,19.020000,18.620001,18.950001,16.339794,6526011
2015-11-25,18.969999,19.330000,18.900000,19.209999,16.563980,6487797
2015-11-26,19.190001,19.389999,19.139999,19.309999,16.650204,4668616
2015-11-27,19.209999,19.330000,19.020000,19.299999,16.641582,4892670
2015-11-30,19.139999,19.549999,19.129999,19.510000,16.822659,9679152
2015-12-01,19.400000,19.510000,19.080000,19.139999,16.503622,8428093
2015-12-02,19.110001,19.139999,18.910000,19.070000,16.443264,6385890
2015-12-03,18.980000,19.219999,18.719999,18.790001,16.201834,9839054
2015-12-04,18.639999,18.740000,18.440001,18.600000,16.038004,9267629
2015-12-07,18.660000,18.809999,18.510000,18.570000,16.012133,5277010
2015-12-08,18.410000,18.420000,17.990000,18.209999,15.701722,7973309
2015-12-09,18.150000,18.320000,17.920000,18.139999,15.641363,9275368
2015-12-10,18.049999,18.129999,17.889999,17.950001,15.477537,8743301
2015-12-11,18.000000,18.049999,17.549999,17.670000,15.236102,8989314
2015-12-14,17.680000,17.879999,17.500000,17.510000,15.098140,7451273
2015-12-15,17.620001,17.920000,17.549999,17.840000,15.382686,7332081
2015-12-16,17.840000,17.889999,17.610001,17.629999,15.201612,11290708
2015-12-17,17.900000,18.100000,17.709999,17.770000,15.322330,6120704
2015-12-18,17.660000,17.690001,17.480000,17.480000,15.072273,17055472
2015-12-21,17.450001,17.700001,17.400000,17.400000,15.003292,5467015
2015-12-22,17.500000,17.510000,17.270000,17.420000,15.020538,4743298
2015-12-23,17.590000,17.900000,17.590000,17.840000,15.382686,4964171
2015-12-28,17.900000,18.110001,17.860001,17.910000,15.443045,3268380
2015-12-29,17.980000,18.160000,17.969999,18.110001,15.615498,3717470
2015-12-30,18.170000,18.180000,17.950001,17.959999,15.486157,5087993
2016-01-04,17.690001,17.700001,17.340000,17.440001,15.037786,7106699
2016-01-05,17.320000,17.490000,17.209999,17.330000,14.942935,6673522
2016-01-06,17.270000,17.340000,17.080000,17.160000,14.796350,7772198
2016-01-07,16.879999,16.900000,16.540001,16.830000,14.511806,9388802
2016-01-08,16.680000,16.879999,16.430000,16.430000,14.166903,9837366
2016-01-11,16.270000,16.639999,16.209999,16.360001,14.106545,8487944
2016-01-12,16.320000,16.799999,16.260000,16.620001,14.330733,10099655
2016-01-13,16.780001,16.959999,16.730000,16.780001,14.468693,6905192
2016-01-14,16.549999,16.860001,16.350000,16.790001,14.477317,10664070
2016-01-15,16.629999,16.730000,16.110001,16.180000,13.951338,10170021
2016-01-18,16.129999,16.379999,16.049999,16.100000,13.882357,5434616
2016-01-19,16.670000,16.770000,16.370001,16.459999,14.192769,8286359
2016-01-20,16.139999,16.219999,15.940000,16.040001,13.830623,9847433
2016-01-21,16.129999,16.350000,15.980000,16.219999,13.985827,7471724
2016-01-22,16.580000,16.980000,16.530001,16.770000,14.460071,7332278
2016-01-25,16.830000,16.870001,16.549999,16.620001,14.330733,5611461
2016-01-26,16.400000,16.990000,16.350000,16.950001,14.615278,7494136
2016-01-27,16.950001,17.360001,16.840000,17.320000,14.934312,10739465
2016-01-28,17.320000,17.510000,17.090000,17.160000,14.796350,8030891
2016-01-29,17.389999,17.629999,17.270000,17.570000,15.149877,10387569
2016-02-01,17.750000,17.750000,17.309999,17.540001,15.124010,5860115
2016-02-02,17.549999,17.570000,17.120001,17.350000,14.960180,8688250
2016-02-03,17.900000,18.049999,17.000000,17.260000,14.882576,11907844
2016-02-04,17.400000,17.650000,17.110001,17.530001,15.115388,9364455
2016-02-05,17.559999,17.809999,17.410000,17.600000,15.175744,7474906
2016-02-08,17.670000,17.690001,16.830000,16.900000,14.572164,10120302
2016-02-09,16.770000,16.990000,16.330000,16.530001,14.253129,10643800
2016-02-10,16.650000,16.930000,16.450001,16.650000,14.356599,8443633
2016-02-11,16.490000,16.510000,15.970000,16.129999,13.908224,8703805
2016-02-12,16.340000,16.590000,16.260000,16.570000,14.287619,9697049
2016-02-15,16.850000,17.150000,16.820000,17.110001,14.753240,6238964
2016-02-16,17.230000,17.320000,17.059999,17.190001,14.822218,6635547
2016-02-17,17.370001,17.830000,17.350000,17.750000,15.305083,8938384
2016-02-18,17.799999,17.980000,17.670000,17.830000,15.374064,8534354
2016-02-19,17.740000,17.879999,17.600000,17.730000,15.287838,9995778
2016-02-22,17.799999,17.990000,17.790001,17.870001,15.408555,5083781
2016-02-23,17.750000,17.900000,17.520000,17.570000,15.149877,6777777
2016-02-24,17.570000,17.570000,17.059999,17.570000,15.149877,7360755
2016-02-25,17.440001,17.620001,17.299999,17.530001,15.115388,6197884
2016-02-26,17.790001,17.959999,17.719999,17.790001,15.339575,5155055
2016-02-29,17.660000,17.959999,17.540001,17.900000,15.434422,7138214
2016-03-01,17.940001,18.110001,17.870001,18.080000,15.589628,5163987
2016-03-02,18.160000,18.240000,17.959999,18.150000,15.649987,5788405
2016-03-03,18.309999,18.459999,18.190001,18.299999,15.779325,5984883
2016-03-04,18.299999,18.379999,18.059999,18.299999,15.779325,5543728
2016-03-07,18.299999,18.430000,18.219999,18.430000,15.891418,4404699
2016-03-08,18.270000,18.389999,18.120001,18.160000,15.658608,5381918
2016-03-09,18.280001,18.389999,18.120001,18.219999,15.710344,4223244
2016-03-10,18.209999,18.480000,17.950001,17.950001,15.477537,7632078
2016-03-11,18.090000,18.379999,18.080000,18.340000,15.813818,5605536
2016-03-14,18.389999,18.480000,18.200001,18.250000,15.736212,4945458
2016-03-15,18.200001,18.219999,18.049999,18.100000,15.606874,5906265
2016-03-16,18.350000,18.580000,18.290001,18.490000,15.943154,10957058
2016-03-17,18.670000,18.940001,18.400000,18.820000,16.227697,10398383
2016-03-18,18.969999,18.990000,18.750000,18.850000,16.253569,33030239
2016-03-21,18.740000,18.830000,18.600000,18.760000,16.175964,6023062
2016-03-22,18.670000,18.780001,18.469999,18.780001,16.193211,5184769
2016-03-23,18.809999,18.889999,18.620001,18.760000,16.175964,5593018
2016-03-24,18.600000,18.610001,18.350000,18.440001,15.900043,4428886
2016-03-29,18.580000,18.629999,18.360001,18.520000,15.969024,5833828
2016-03-30,18.629999,18.940001,18.629999,18.889999,16.288055,6194274
2016-03-31,18.850000,18.850000,18.650000,18.740000,16.158718,4879884
2016-04-01,18.510000,18.530001,18.250000,18.440001,15.900043,5706888
2016-04-04,18.400000,18.879999,18.350000,18.709999,16.132851,6236895
2016-04-05,18.469999,18.510000,18.180000,18.379999,15.848306,5804207
2016-04-06,18.219999,18.379999,18.139999,18.340000,15.813818,5972231
2016-04-07,18.400000,18.530001,18.209999,18.219999,15.710344,4510807
2016-04-08,18.350000,18.600000,18.280001,18.570000,16.012133,5293667
2016-04-11,18.549999,18.780001,18.360001,18.620001,16.055248,5622413
2016-04-12,18.650000,18.920000,18.530001,18.870001,16.270815,6626777
2016-04-13,18.950001,19.100000,18.920000,19.070000,16.443264,7041298
2016-04-14,19.080000,19.290001,19.040001,19.230000,16.581224,4068926
2016-04-15,19.209999,19.280001,19.080000,19.270000,16.615717,6951424
2016-04-18,19.040001,19.280001,18.940001,19.270000,16.615717,4200418
2016-04-19,19.299999,19.590000,19.290001,19.530001,16.839905,6727460
2016-04-20,20.000000,20.410000,19.950001,20.280001,17.486597,17348046
2016-04-21,20.340000,20.410000,20.020000,20.290001,17.495220,9174125
2016-04-22,20.209999,20.340000,20.170000,20.320000,17.521088,5724668
2016-04-25,20.320000,20.379999,19.980000,20.150000,17.374504,6111442
2016-04-26,20.219999,20.410000,20.219999,20.389999,17.581446,9789793
2016-04-27,20.350000,20.540001,20.340000,20.490000,17.667671,8789047
2016-04-28,20.350000,20.490000,20.200001,20.480000,17.659048,5481222
