Date,Open,High,Low,Close,Adj Close,Volume
2014-12-16,64.300003,65.800003,63.150002,65.699997,54.595345,1404054
2014-12-17,65.300003,65.650002,64.949997,65.500000,54.429165,690451
2014-12-18,66.199997,67.800003,66.150002,67.349998,55.966465,1018569
2014-12-19,68.650002,68.650002,67.650002,68.500000,56.922096,1822831
2014-12-22,68.599998,69.300003,68.599998,69.000000,57.337582,553712
2014-12-23,68.949997,70.000000,68.900002,69.849998,58.043915,475089
2014-12-29,69.900002,70.199997,68.949997,69.349998,57.628429,498396
2014-12-30,69.150002,69.900002,68.849998,68.849998,57.212936,326160
2015-01-05,68.599998,69.199997,67.449997,67.550003,56.132664,803024
2015-01-06,67.550003,67.949997,66.550003,66.849998,55.550980,875157
2015-01-07,66.900002,67.650002,66.800003,67.050003,55.717175,846125
2015-01-08,67.599998,69.050003,67.500000,68.750000,57.129845,1091871
2015-01-09,68.750000,70.000000,68.550003,68.849998,57.212936,900468
2015-01-12,69.000000,69.949997,68.400002,68.900002,57.254486,716469
2015-01-13,68.500000,69.800003,68.400002,69.550003,57.794636,1251324
2015-01-14,68.750000,69.599998,67.949997,68.150002,56.631252,880882
2015-01-15,68.650002,68.949997,59.150002,62.549999,51.977768,3929250
2015-01-16,61.000000,61.299999,58.299999,59.349998,49.318634,3331563
2015-01-19,60.000000,62.000000,59.500000,61.049999,50.731297,2016031
2015-01-20,61.799999,62.250000,61.450001,61.700001,51.271435,1305469
2015-01-21,61.799999,62.549999,60.500000,62.250000,51.728474,1621558
2015-01-22,62.099998,65.000000,61.849998,64.050003,53.224236,2304609
2015-01-23,64.449997,65.599998,64.199997,65.599998,54.512249,1142459
2015-01-26,65.250000,66.900002,65.250000,66.650002,55.384785,1090205
2015-01-27,66.949997,67.900002,66.449997,67.099998,55.758724,1324813
2015-01-28,67.650002,67.800003,66.900002,67.050003,55.717175,1051185
2015-01-29,66.699997,67.750000,66.150002,67.750000,56.298859,757760
2015-01-30,68.199997,69.550003,67.500000,68.900002,57.254486,1556317
2015-02-02,69.250000,70.199997,68.849998,69.900002,58.085461,1329774
2015-02-03,70.250000,70.449997,69.449997,69.750000,57.960819,1004376
2015-02-04,69.949997,70.300003,69.349998,69.900002,58.085461,990072
2015-02-05,69.699997,70.949997,69.300003,70.550003,58.625603,825716
2015-02-06,70.449997,70.800003,70.199997,70.400002,58.500957,590257
2015-02-09,70.000000,70.500000,69.599998,70.050003,58.210121,682954
2015-02-10,70.050003,70.699997,69.750000,70.650002,58.708702,732815
2015-02-11,70.699997,71.150002,70.449997,70.900002,58.916451,511353
2015-02-12,70.750000,71.900002,70.599998,71.550003,59.456589,803630
2015-02-13,71.199997,71.400002,70.849998,70.949997,58.957993,1238723
2015-02-16,70.849998,71.650002,70.650002,71.550003,59.456589,530032
2015-02-17,71.000000,72.000000,70.650002,72.000000,59.830521,710725
2015-02-18,72.199997,74.000000,72.050003,73.599998,61.160091,1047536
2015-02-19,74.599998,76.349998,74.300003,75.400002,62.655853,1342080
2015-02-20,75.599998,76.199997,75.099998,76.199997,63.320637,1168578
2015-02-23,76.150002,76.449997,75.650002,75.849998,63.029797,867958
2015-02-24,75.900002,75.900002,75.099998,75.599998,62.822048,769772
2015-02-25,74.550003,74.900002,73.650002,74.400002,61.824875,1219397
2015-02-26,74.250000,75.550003,74.150002,75.050003,62.365017,934027
2015-02-27,75.250000,75.699997,74.750000,75.000000,62.323460,753179
2015-03-02,75.099998,75.449997,74.400002,74.400002,61.824875,1036539
2015-03-03,74.750000,74.949997,73.300003,73.500000,61.076996,931373
2015-03-04,73.550003,74.000000,72.400002,72.949997,60.619949,1160205
2015-03-05,72.699997,74.500000,72.449997,74.349998,61.783325,959954
2015-03-06,74.449997,75.449997,74.099998,75.150002,62.448116,676108
2015-03-09,75.150002,75.150002,74.550003,74.849998,62.198818,448248
2015-03-10,74.550003,76.099998,74.550003,75.550003,62.780510,990304
2015-03-11,76.599998,80.300003,76.599998,79.849998,66.353706,1770909
2015-03-12,79.449997,80.400002,79.150002,79.599998,66.145966,1132572
2015-03-13,79.750000,80.349998,79.599998,80.150002,66.603004,1104573
2015-03-16,80.449997,80.500000,79.900002,80.199997,66.644554,826096
2015-03-17,80.050003,80.849998,79.599998,80.550003,66.935410,1349580
2015-03-18,80.750000,81.900002,80.349998,81.300003,67.558640,1266458
2015-03-19,81.349998,82.150002,80.949997,81.250000,67.517082,1159687
2015-03-20,81.550003,82.550003,81.050003,82.449997,68.514252,1419750
2015-03-23,82.099998,82.400002,81.449997,81.800003,67.974129,748814
2015-03-24,81.550003,82.300003,81.099998,82.250000,68.348068,943169
2015-03-25,82.250000,82.800003,80.250000,80.400002,66.810760,732003
2015-03-26,79.750000,79.900002,78.449997,78.949997,65.605835,1069501
2015-03-27,79.199997,79.800003,78.449997,78.500000,65.231888,664613
2015-03-30,79.300003,81.800003,78.849998,81.400002,67.641739,1286025
2015-03-31,81.400002,81.699997,80.650002,81.000000,67.309334,1002037
2015-04-01,80.650002,82.199997,80.449997,81.449997,67.683281,625196
2015-04-02,81.349998,81.699997,80.599998,80.599998,66.976944,594898
2015-04-07,81.400002,81.849998,80.800003,81.250000,67.517082,677389
2015-04-08,81.449997,81.449997,80.500000,80.599998,66.976944,669502
2015-04-09,81.250000,82.150002,80.800003,82.050003,68.181870,1216848
2015-04-10,82.250000,82.900002,82.000000,82.349998,68.431160,633714
2015-04-13,82.650002,82.849998,82.150002,82.599998,68.638901,559523
2015-04-14,82.199997,82.599998,81.099998,81.449997,67.683281,703585
2015-04-15,81.750000,82.000000,81.500000,81.750000,67.932571,607089
2015-04-16,81.699997,81.699997,80.099998,80.250000,66.686111,720138
2015-04-17,80.500000,80.500000,78.050003,78.199997,64.982597,941266
2015-04-20,78.800003,79.250000,78.550003,78.849998,65.522736,597277
2015-04-21,79.250000,80.050003,79.000000,79.099998,65.730484,1106991
2015-04-22,79.449997,79.900002,78.449997,79.750000,66.270615,837255
2015-04-23,79.949997,80.349998,78.500000,79.650002,66.187515,610723
2015-04-24,79.699997,80.599998,79.699997,80.099998,66.561462,796327
2015-04-27,80.550003,80.550003,78.550003,79.800003,66.312157,616652
2015-04-28,81.000000,81.599998,79.400002,80.150002,66.603004,1186011
2015-04-29,78.349998,78.949997,77.150002,77.300003,65.963005,795693
2015-04-30,77.300003,77.300003,74.699997,76.699997,65.450996,1004049
2015-05-04,76.650002,77.099998,76.449997,76.550003,65.322998,646100
2015-05-05,76.599998,77.449997,75.449997,75.449997,64.384331,660861
2015-05-06,75.599998,75.699997,73.800003,74.650002,63.701664,973146
2015-05-07,71.400002,71.650002,69.349998,70.000000,59.733639,4402672
2015-05-08,72.300003,72.300003,70.650002,72.000000,61.440311,2525733
2015-05-11,72.349998,73.300003,72.050003,73.099998,62.378983,1150723
2015-05-12,73.000000,73.849998,72.599998,73.449997,62.677654,1476954
2015-05-13,73.500000,74.550003,73.199997,73.349998,62.592316,937968
2015-05-15,74.000000,75.449997,73.900002,74.650002,63.701664,1271862
2015-05-18,75.250000,75.349998,74.400002,74.800003,63.829659,750672
2015-05-19,75.250000,76.199997,75.150002,76.150002,64.981674,652283
2015-05-20,76.000000,76.750000,75.900002,76.449997,65.237656,817651
2015-05-21,76.400002,76.750000,75.750000,75.800003,64.682999,891278
2015-05-22,76.000000,76.000000,74.900002,75.599998,64.512329,515244
2015-05-26,75.849998,76.050003,74.750000,75.000000,64.000320,511651
2015-05-27,75.449997,76.449997,75.349998,76.250000,65.066994,677380
2015-05-28,76.300003,76.949997,76.000000,76.250000,65.066994,609568
2015-05-29,76.349998,76.599998,74.699997,74.699997,63.744324,1217152
2015-06-01,74.949997,75.599998,74.650002,74.800003,63.829659,515717
2015-06-02,75.099998,75.550003,74.449997,74.599998,63.658993,466448
2015-06-03,74.550003,75.650002,74.550003,75.550003,64.469666,653017
2015-06-04,75.199997,75.750000,74.349998,74.800003,63.829659,604926
2015-06-05,74.400002,74.699997,73.250000,74.099998,63.232323,607221
2015-06-08,73.849998,74.199997,73.300003,73.949997,63.104321,528947
2015-06-09,73.650002,75.000000,73.300003,75.000000,64.000320,888388
2015-06-10,74.949997,77.099998,74.650002,76.750000,65.493668,998699
2015-06-11,76.599998,77.900002,76.300003,76.599998,65.365669,690033
2015-06-12,76.250000,76.599998,75.150002,75.599998,64.512329,510902
2015-06-15,74.750000,75.199997,74.099998,74.400002,63.488331,597471
2015-06-16,74.050003,75.349998,73.650002,75.050003,64.042999,518312
2015-06-17,75.000000,75.500000,74.250000,74.650002,63.701664,532859
2015-06-18,74.250000,74.699997,72.800003,74.699997,63.744324,783329
2015-06-19,75.150002,75.699997,74.599998,74.849998,63.872326,1345617
2015-06-22,75.250000,77.050003,74.900002,77.050003,65.749664,1038862
2015-06-23,77.599998,78.800003,77.500000,78.500000,66.987015,790254
2015-06-24,78.800003,78.800003,77.949997,78.300003,66.816345,661623
2015-06-25,77.550003,79.199997,77.550003,78.550003,67.029686,588061
2015-06-26,78.400002,79.349998,77.800003,78.900002,67.328354,631339
2015-06-29,76.349998,77.750000,75.949997,76.699997,65.450996,925410
2015-06-30,76.300003,77.000000,75.650002,75.900002,64.768333,962744
2015-07-01,76.500000,77.550003,76.300003,76.900002,65.621666,974169
2015-07-02,76.750000,77.150002,76.500000,76.750000,65.493668,787488
2015-07-03,76.500000,76.750000,76.250000,76.500000,65.280334,517021
2015-07-06,75.449997,76.050003,74.500000,74.500000,63.573658,930536
2015-07-07,74.500000,75.050003,73.000000,73.000000,62.293652,1043547
2015-07-08,73.300003,74.099998,72.349998,73.550003,62.762993,1028034
2015-07-09,73.699997,75.150002,73.500000,74.800003,63.829659,720083
2015-07-10,76.400002,77.300003,75.900002,77.099998,65.792336,978457
2015-07-13,77.500000,79.500000,77.500000,79.250000,67.627014,767483
2015-07-14,79.599998,80.849998,79.099998,80.500000,68.693687,1077041
2015-07-15,80.300003,80.550003,79.900002,80.250000,68.480347,658415
2015-07-16,80.550003,81.949997,80.500000,81.699997,69.717697,792352
2015-07-17,81.900002,81.949997,81.300003,81.500000,69.547028,726828
2015-07-20,81.400002,82.150002,81.250000,82.150002,70.101700,840638
2015-07-21,82.500000,82.500000,79.650002,79.900002,68.181686,867318
2015-07-22,79.500000,80.250000,79.349998,80.099998,68.352348,780921
2015-07-23,80.500000,81.400002,80.449997,81.000000,69.120346,449131
2015-07-24,80.900002,81.250000,79.699997,79.849998,68.139008,417670
2015-07-27,79.550003,79.699997,77.550003,77.849998,66.432343,675191
2015-07-28,78.349998,79.400002,77.699997,78.550003,67.029686,639312
2015-07-29,79.349998,80.449997,79.000000,80.300003,68.523018,825400
2015-07-30,80.599998,81.599998,79.300003,79.750000,68.053680,770557
2015-07-31,79.849998,80.699997,79.599998,80.650002,68.821686,560489
2015-08-03,80.650002,81.750000,80.550003,81.250000,69.333687,404941
2015-08-04,81.500000,82.849998,80.849998,82.849998,70.699028,579199
2015-08-05,83.000000,83.949997,82.550003,83.599998,71.339035,541049
2015-08-06,83.250000,83.599998,81.949997,82.250000,70.187035,480471
2015-08-07,82.500000,82.949997,81.750000,81.800003,69.803032,408316
2015-08-10,82.000000,82.349998,81.500000,82.250000,70.187035,696876
2015-08-11,79.099998,80.550003,78.050003,78.650002,67.115021,1356324
2015-08-12,78.000000,78.300003,76.550003,77.349998,66.005661,1082100
2015-08-13,79.250000,79.300003,78.250000,78.449997,66.944351,877467
2015-08-14,79.199997,80.650002,79.000000,79.300003,67.669685,860553
2015-08-17,80.000000,80.300003,78.949997,79.400002,67.755013,574732
2015-08-18,78.949997,80.099998,78.949997,79.699997,68.011017,549587
2015-08-19,79.199997,79.550003,77.800003,78.099998,66.645676,760194
2015-08-20,78.800003,79.449997,77.000000,77.199997,65.877670,1133558
2015-08-21,75.800003,77.000000,75.150002,75.300003,64.256340,925906
2015-08-24,72.500000,73.949997,70.000000,72.500000,61.866985,1881467
2015-08-25,73.500000,75.699997,72.849998,75.449997,64.384331,1277311
2015-08-26,74.750000,76.900002,73.599998,75.550003,64.469666,1530788
2015-08-27,77.500000,77.599998,76.099998,77.199997,65.877670,1592665
2015-08-28,75.599998,75.650002,73.400002,74.750000,63.786991,1515212
2015-08-31,74.199997,75.949997,74.199997,75.949997,64.811005,767778
2015-09-01,75.099998,75.599998,73.099998,74.000000,63.146996,1063564
2015-09-02,74.150002,75.699997,73.750000,75.250000,64.213669,960916
2015-09-03,76.099998,77.099998,75.599998,76.699997,65.450996,750279
2015-09-04,75.650002,75.800003,74.750000,75.150002,64.128326,880029
2015-09-07,75.400002,75.800003,74.400002,74.699997,63.744324,522984
2015-09-08,75.150002,76.550003,74.949997,75.650002,64.555000,729767
2015-09-09,77.150002,77.250000,76.099998,76.199997,65.024330,770094
2015-09-10,75.699997,76.400002,75.250000,75.599998,64.512329,609772
2015-09-11,75.650002,75.750000,74.599998,75.150002,64.128326,657308
2015-09-14,74.750000,75.650002,73.849998,74.099998,63.232323,617139
2015-09-15,74.300003,74.750000,73.400002,74.550003,63.616325,558352
2015-09-16,75.099998,75.500000,74.849998,75.349998,64.298996,710341
2015-09-17,75.400002,75.400002,74.349998,75.000000,64.000320,592052
2015-09-18,74.449997,74.449997,72.349998,72.750000,62.080318,2235226
2015-09-21,72.550003,74.099998,72.199997,73.449997,62.677654,631552
2015-09-22,73.400002,73.500000,70.849998,70.849998,60.458973,1098459
2015-09-23,70.949997,71.150002,70.449997,70.449997,60.117638,1176467
2015-09-24,70.650002,71.099998,68.250000,68.449997,58.410961,1255379
2015-09-25,69.400002,70.800003,69.199997,70.500000,60.160309,873279
2015-09-28,69.949997,70.300003,69.400002,69.650002,59.434975,823750
2015-09-29,68.750000,69.750000,68.400002,69.300003,59.136307,883775
2015-09-30,70.550003,71.349998,70.550003,71.250000,60.800308,878729
2015-10-01,72.300003,72.349998,70.599998,71.050003,60.629642,1084745
2015-10-02,71.400002,72.699997,70.150002,71.099998,60.672310,827018
2015-10-05,72.550003,74.300003,72.500000,74.050003,63.189663,1152204
2015-10-06,74.349998,74.750000,73.400002,74.050003,63.189663,1043353
2015-10-07,74.300003,74.300003,73.050003,73.050003,62.336323,969274
2015-10-08,72.800003,73.349998,71.449997,73.150002,62.421650,1268447
2015-10-09,73.800003,74.199997,72.849998,73.250000,62.506981,1236238
2015-10-12,72.949997,73.849998,72.800003,73.000000,62.293652,778381
2015-10-13,72.599998,72.949997,71.849998,72.199997,61.610981,692602
2015-10-14,71.900002,72.699997,71.550003,71.800003,61.269642,853683
2015-10-15,72.599998,72.849998,71.849998,72.800003,62.122986,748614
2015-10-16,73.550003,74.000000,72.199997,72.699997,62.037647,899230
2015-10-19,72.349998,73.199997,71.949997,72.050003,61.482983,695001
2015-10-20,72.250000,72.449997,71.550003,72.300003,61.696320,598519
2015-10-21,72.449997,72.599998,70.650002,70.650002,60.288307,1281328
2015-10-22,70.650002,71.500000,68.800003,71.349998,60.885643,1342459
2015-10-23,71.900002,73.199997,71.550003,72.900002,62.208321,1155659
2015-10-26,72.550003,73.199997,72.250000,72.599998,61.952316,588247
2015-10-27,72.349998,73.849998,72.150002,72.750000,62.080318,732106
2015-10-28,73.000000,73.349998,72.349998,73.000000,62.293652,465323
2015-10-29,73.599998,74.500000,73.000000,74.449997,63.530991,1047043
2015-10-30,74.650002,75.099998,73.400002,73.599998,62.805660,938707
2015-11-02,73.199997,73.849998,73.150002,73.849998,63.018986,907270
2015-11-03,74.199997,74.550003,73.500000,74.300003,63.402996,787033
2015-11-04,74.199997,74.849998,73.400002,73.750000,62.933655,856785
2015-11-05,67.000000,68.400002,65.500000,66.000000,56.320286,4359297
2015-11-06,66.150002,67.199997,64.750000,66.750000,56.960297,3472891
2015-11-09,67.000000,67.800003,66.900002,67.250000,57.386959,1475602
2015-11-10,68.599998,68.699997,67.599998,67.750000,57.813625,1598148
2015-11-11,68.050003,68.199997,67.550003,67.900002,57.941631,1105688
2015-11-12,67.949997,68.150002,66.800003,66.900002,57.088295,1193379
2015-11-13,66.550003,66.750000,65.099998,65.300003,55.722958,1646466
2015-11-16,64.400002,66.099998,63.950001,65.650002,56.021622,1402956
2015-11-17,66.699997,68.500000,66.599998,68.150002,58.154964,1773387
2015-11-18,67.550003,68.699997,67.500000,68.449997,58.410961,787525
2015-11-19,68.800003,70.050003,68.750000,69.650002,59.434975,1427066
2015-11-20,70.150002,70.400002,69.349998,69.699997,59.477634,682647
2015-11-23,69.599998,69.599998,68.949997,69.099998,58.965637,677879
2015-11-24,69.199997,69.199997,67.199997,67.300003,57.429634,1374454
2015-11-25,67.900002,69.250000,67.599998,68.699997,58.624298,983122
2015-11-26,68.550003,69.099998,68.400002,69.000000,58.880306,791341
2015-11-27,68.849998,70.699997,68.750000,69.849998,59.605644,959650
2015-11-30,69.849998,70.699997,69.349998,70.400002,60.074978,1139524
2015-12-01,70.800003,71.050003,69.800003,70.199997,59.904301,969159
2015-12-02,70.300003,70.550003,69.800003,69.800003,59.562973,727249
2015-12-03,69.449997,70.849998,69.199997,69.199997,59.050968,1632122
2015-12-04,68.800003,69.500000,68.599998,69.099998,58.965637,851070
2015-12-07,69.250000,70.150002,69.199997,69.699997,59.477634,717292
2015-12-08,69.349998,69.800003,68.500000,68.500000,58.453629,1012167
2015-12-09,68.949997,69.050003,67.300003,67.900002,57.941631,1551689
2015-12-10,67.449997,68.300003,67.150002,67.550003,57.642960,645646
2015-12-11,67.300003,67.599998,65.150002,66.000000,56.320286,1184141
2015-12-14,66.150002,66.300003,64.900002,65.000000,55.466953,1076753
2015-12-15,65.849998,66.800003,65.300003,66.800003,57.002964,1165508
2015-12-16,67.099998,67.699997,66.300003,67.099998,57.258961,741063
2015-12-17,68.900002,68.900002,67.250000,67.500000,57.600296,640380
2015-12-18,67.099998,67.349998,66.349998,66.849998,57.045631,1540514
2015-12-21,66.550003,67.599998,66.550003,67.199997,57.344292,603022
2015-12-22,67.699997,68.050003,66.849998,67.599998,57.685627,481082
2015-12-23,68.050003,69.150002,68.050003,68.800003,58.709633,544125
2015-12-28,68.900002,69.199997,68.250000,68.849998,58.752304,330004
2015-12-29,69.199997,69.699997,69.000000,69.449997,59.264305,457261
2015-12-30,69.750000,69.750000,68.650002,68.900002,58.794971,344806
2016-01-04,67.800003,67.849998,66.500000,67.000000,57.173626,836195
2016-01-05,67.650002,67.900002,66.650002,67.250000,57.386959,552424
2016-01-06,67.000000,67.300003,65.750000,66.199997,56.490948,678869
2016-01-07,64.800003,65.050003,63.200001,63.900002,54.528282,1294709
2016-01-08,64.050003,65.050003,63.150002,63.150002,53.888279,993610
2016-01-11,62.349998,63.650002,62.349998,62.599998,53.418941,805141
2016-01-12,62.500000,64.000000,62.200001,62.650002,53.461609,1110983
2016-01-13,63.400002,64.550003,63.099998,63.500000,54.186943,979650
2016-01-14,63.000000,63.049999,60.900002,61.950001,52.864269,1332036
2016-01-15,61.549999,62.250000,59.549999,60.099998,51.285595,1634683
2016-01-18,59.799999,61.349998,59.750000,59.900002,51.114929,880524
2016-01-19,60.950001,61.250000,60.299999,60.650002,51.754932,785474
2016-01-20,59.599998,59.650002,58.299999,58.549999,49.962925,1135201
2016-01-21,58.849998,60.750000,58.750000,60.299999,51.456264,1341976
2016-01-22,61.650002,62.049999,61.349998,61.599998,52.565601,863003
2016-01-25,62.299999,62.299999,60.849998,61.200001,52.224270,698703
2016-01-26,60.299999,62.099998,59.950001,61.799999,52.736267,680666
2016-01-27,61.500000,61.950001,61.000000,61.599998,52.565601,676273
2016-01-28,61.400002,62.150002,60.750000,61.200001,52.224270,1064720
2016-01-29,62.049999,62.500000,61.549999,62.500000,53.333607,1268802
2016-02-01,63.000000,63.049999,61.400002,61.900002,52.821602,856354
2016-02-02,61.849998,61.849998,59.349998,59.650002,50.901596,935329
2016-02-03,59.500000,60.400002,58.750000,59.500000,50.773594,905857
2016-02-04,60.250000,60.599998,59.049999,59.950001,51.157597,1060705
2016-02-05,60.400002,61.099998,59.849998,59.849998,51.072262,883533
2016-02-08,60.200001,60.250000,56.750000,56.900002,48.554920,1143136
2016-02-09,56.849998,57.250000,54.750000,55.150002,47.061577,1542664
2016-02-10,55.799999,57.049999,55.150002,56.000000,47.786911,1303019
2016-02-11,55.299999,55.450001,52.750000,53.750000,45.866905,1674454
2016-02-12,54.349998,54.799999,53.200001,53.799999,45.909573,1471190
2016-02-15,54.950001,56.349998,54.750000,55.700001,47.530910,1012123
2016-02-16,55.950001,56.150002,54.799999,55.500000,47.360249,1000514
2016-02-17,55.549999,57.299999,55.549999,56.849998,48.512253,1186806
2016-02-18,57.799999,60.250000,57.799999,59.200001,50.517593,2037202
2016-02-19,59.450001,59.500000,57.849998,58.349998,49.792252,1279960
2016-02-22,59.000000,59.549999,58.900002,59.150002,50.474926,746187
2016-02-23,58.700001,59.500000,57.849998,58.099998,49.578918,1203232
2016-02-24,57.849998,58.099998,56.450001,58.099998,49.578918,1358759
2016-02-25,57.700001,58.400002,57.200001,57.599998,49.152248,1050625
2016-02-26,58.349998,58.900002,58.049999,58.500000,49.920254,961319
2016-02-29,57.849998,58.400002,57.150002,58.250000,49.706921,778890
2016-03-01,58.250000,59.599998,58.049999,59.500000,50.773594,806742
2016-03-02,59.599998,60.200001,59.250000,59.750000,50.986927,797323
2016-03-03,60.099998,61.500000,59.650002,60.750000,51.840267,1060207
2016-03-04,61.200001,62.049999,60.750000,61.750000,52.693604,1597799
2016-03-07,61.200001,62.049999,61.000000,61.450001,52.437603,768945
2016-03-08,60.750000,61.950001,60.650002,61.099998,52.138931,731647
2016-03-09,60.299999,62.150002,59.400002,62.000000,52.906937,1137576
2016-03-10,62.000000,62.950001,61.049999,61.450001,52.437603,1613043
2016-03-11,62.500000,63.000000,62.049999,62.900002,53.674946,944362
2016-03-14,63.450001,64.000000,62.950001,63.099998,53.845608,693005
2016-03-15,63.099998,63.099998,62.349998,62.849998,53.632275,916877
2016-03-16,63.099998,63.250000,61.849998,62.500000,53.333607,1134984
2016-03-17,62.799999,63.000000,61.299999,62.900002,53.674946,1023338
2016-03-18,63.349998,63.349998,62.250000,62.349998,53.205601,2562430
2016-03-21,62.349998,62.650002,61.400002,61.599998,52.565601,823352
2016-03-22,61.599998,61.599998,60.150002,61.500000,52.480267,982260
2016-03-23,61.599998,62.349998,61.400002,61.900002,52.821602,772727
2016-03-24,61.450001,61.450001,60.700001,61.299999,52.309601,640643
2016-03-29,61.549999,61.900002,61.000000,61.900002,52.821602,738557
2016-03-30,62.299999,63.200001,62.299999,63.049999,53.802944,922277
2016-03-31,62.549999,62.799999,62.150002,62.650002,53.461609,638928
2016-04-01,62.250000,63.000000,61.750000,62.849998,53.632275,708308
2016-04-04,62.750000,63.549999,62.299999,63.299999,54.016273,591356
2016-04-05,62.900002,63.000000,61.400002,61.900002,52.821602,1052622
2016-04-06,62.049999,62.349998,61.299999,61.750000,52.693604,822858
2016-04-07,62.000000,62.900002,61.450001,61.450001,52.437603,1051718
2016-04-08,61.950001,63.000000,61.799999,62.950001,53.717613,1020258
2016-04-11,62.799999,63.200001,62.200001,62.599998,53.418941,745689
2016-04-12,62.549999,63.099998,61.450001,63.000000,53.760277,992323
2016-04-13,63.250000,65.050003,63.200001,64.550003,55.082947,1113186
2016-04-14,64.849998,64.949997,63.950001,64.400002,54.954948,997536
2016-04-15,64.349998,64.750000,63.950001,64.250000,54.826946,1073306
2016-04-18,63.900002,65.000000,63.349998,64.949997,55.424282,763554
2016-04-19,65.199997,66.199997,65.000000,65.699997,56.064281,792656
2016-04-20,65.449997,66.449997,65.400002,66.400002,56.661621,920712
2016-04-21,66.349998,66.500000,65.150002,65.650002,56.021622,1207252
2016-04-22,65.400002,65.400002,64.250000,64.599998,55.125614,948524
2016-04-25,64.550003,64.900002,63.349998,63.750000,54.400280,837670
2016-04-26,64.000000,64.150002,63.150002,63.599998,54.272274,857164
2016-04-27,63.900002,64.050003,63.099998,63.799999,54.442947,509117
2016-04-28,63.450001,64.599998,62.849998,64.449997,54.997612,1144710
2016-04-29,62.000000,62.650002,61.450001,61.750000,53.439854,1077533
2016-05-02,62.000000,62.049999,61.349998,61.799999,53.483128,416948
2016-05-03,61.799999,61.799999,60.650002,61.299999,53.050411,798102
2016-05-04,61.450001,62.099998,61.049999,61.099998,52.877323,731585
2016-05-06,61.150002,61.250000,60.450001,60.799999,52.617702,1190985
2016-05-09,61.099998,62.500000,61.000000,61.849998,53.526390,1071052
2016-05-10,60.500000,60.700001,58.049999,58.750000,50.843582,2449007
