Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,37.869999,37.939999,36.910000,37.599998,33.873981,1281160
2015-02-02,38.779999,41.160000,38.750000,40.840000,36.792915,2169689
2015-02-03,40.349998,41.400002,40.349998,41.360001,37.261387,966181
2015-02-04,41.299999,42.349998,41.000000,41.970001,37.810932,922609
2015-02-05,41.849998,42.500000,41.500000,41.880001,37.729855,882819
2015-02-06,41.900002,42.820000,41.770000,42.720001,38.486614,682896
2015-02-09,42.540001,44.070000,42.439999,43.439999,39.135262,1265842
2015-02-10,43.470001,43.950001,43.299999,43.709999,39.378510,1211962
2015-02-11,43.700001,44.459999,43.700001,44.240002,39.855991,939000
2015-02-12,44.200001,44.490002,42.810001,43.639999,39.315449,1693908
2015-02-13,44.000000,44.959999,43.889999,44.650002,40.225361,731035
2015-02-16,44.520000,45.299999,44.279999,44.610001,40.189320,615277
2015-02-17,44.009998,44.599998,43.869999,44.209999,39.828960,1254085
2015-02-18,44.200001,44.619999,43.709999,44.310001,39.919048,719195
2015-02-19,44.189999,44.919998,44.090000,44.830002,40.387520,751683
2015-02-20,44.630001,44.650002,43.529999,44.279999,39.892021,1051479
2015-02-23,44.740002,45.090000,44.570000,44.709999,40.279415,548238
2015-02-24,44.650002,44.700001,43.799999,44.119999,39.747875,643474
2015-02-25,44.119999,44.220001,43.860001,44.029999,39.666794,469531
2015-02-26,44.119999,44.369999,43.919998,44.320000,39.928059,854522
2015-02-27,44.080002,44.430000,43.619999,44.009998,39.648777,701310
2015-03-02,43.849998,44.110001,43.709999,44.110001,39.738873,580982
2015-03-03,44.000000,44.189999,43.349998,43.560001,39.243374,527218
2015-03-04,43.599998,44.330002,43.520000,44.279999,39.892021,591444
2015-03-05,44.389999,44.919998,44.310001,44.779999,40.342472,490541
2015-03-06,44.849998,45.799999,44.799999,45.700001,41.171307,667401
2015-03-09,45.660000,45.660000,45.119999,45.330002,40.837975,358702
2015-03-10,45.349998,45.570000,45.009998,45.290001,40.801937,566278
2015-03-11,45.500000,46.450001,45.500000,46.369999,41.774910,423681
2015-03-12,46.250000,46.599998,45.939999,46.060001,41.495632,377868
2015-03-13,46.169998,46.340000,45.939999,46.330002,41.738880,398946
2015-03-16,46.430000,46.779999,46.009998,46.340000,41.747883,541214
2015-03-17,46.150002,46.799999,46.150002,46.660000,42.036175,765492
2015-03-18,46.709999,47.639999,46.650002,47.480000,42.774914,1169505
2015-03-19,47.349998,48.110001,47.349998,47.849998,43.108250,677929
2015-03-20,48.209999,49.889999,47.849998,49.880001,44.937084,2039021
2015-03-23,49.639999,50.250000,49.400002,50.049999,45.090237,871821
2015-03-24,49.889999,50.099998,49.419998,49.799999,44.865009,1296331
2015-03-25,49.709999,50.150002,49.540001,49.869999,44.928074,793350
2015-03-26,49.400002,49.709999,48.230000,49.709999,44.783932,841188
2015-03-27,50.000000,50.150002,49.049999,49.130001,44.261406,598393
2015-03-30,49.160000,49.689999,47.630001,49.549999,44.639786,713432
2015-03-31,49.320000,49.430000,48.660000,48.759998,43.928070,642020
2015-04-01,48.470001,49.119999,48.230000,48.990002,44.135281,693929
2015-04-02,49.180000,49.180000,48.709999,48.900002,44.054203,599861
2015-04-07,49.209999,49.919998,49.110001,49.599998,44.684834,555116
2015-04-08,49.790001,52.150002,49.490002,50.950001,45.901051,1097268
2015-04-09,51.049999,51.799999,50.849998,51.700001,46.576733,769357
2015-04-10,51.700001,52.900002,51.700001,52.500000,47.297455,603843
2015-04-13,52.200001,52.299999,51.099998,51.700001,46.576733,481675
2015-04-14,51.750000,52.349998,51.549999,51.950001,46.801952,477277
2015-04-15,52.450001,52.549999,51.500000,52.400002,47.207363,616227
2015-04-16,52.250000,52.299999,51.799999,52.099998,46.937088,440010
2015-04-17,51.000000,51.599998,49.730000,50.099998,46.018555,826744
2015-04-20,50.549999,51.549999,50.349998,50.599998,46.477825,551860
2015-04-21,51.099998,51.400002,50.849998,50.950001,46.799313,571042
2015-04-22,50.849998,51.200001,50.150002,50.849998,46.707455,411568
2015-04-23,50.900002,51.250000,50.549999,50.950001,46.799313,362895
2015-04-24,51.049999,51.200001,50.549999,50.549999,46.431900,348022
2015-04-27,50.650002,50.849998,49.700001,50.700001,46.569679,448309
2015-04-28,50.400002,50.500000,49.959999,50.200001,46.110416,395940
2015-04-29,50.250000,50.400002,49.660000,49.759998,45.706257,482485
2015-04-30,49.790001,50.049999,49.060001,49.380001,45.357212,597825
2015-05-04,49.389999,50.000000,49.279999,49.750000,45.697075,417029
2015-05-05,49.790001,50.150002,49.119999,49.119999,45.118393,554148
2015-05-06,49.119999,49.389999,47.529999,47.740002,43.850822,1070396
2015-05-07,47.430000,47.599998,46.459999,47.470001,43.602814,1123974
2015-05-08,48.230000,48.770000,47.820000,48.349998,44.411121,1089372
2015-05-11,48.209999,48.869999,48.099998,48.660000,44.695869,517312
2015-05-12,48.330002,48.689999,47.470001,48.320000,44.383568,724960
2015-05-13,48.410000,49.520000,48.279999,48.880001,44.897945,1040693
2015-05-15,49.549999,51.200001,49.389999,49.820000,45.761368,1406608
2015-05-18,50.000000,50.400002,49.599998,50.000000,45.926704,764701
2015-05-19,50.599998,50.900002,50.349998,50.549999,46.431900,700875
2015-05-20,50.450001,51.650002,50.450001,51.250000,47.074871,609004
2015-05-21,51.049999,52.299999,51.049999,51.950001,47.717846,832114
2015-05-22,52.000000,52.250000,51.900002,52.000000,47.763775,393075
2015-05-26,52.000000,52.349998,51.200001,51.500000,47.304504,503195
2015-05-27,51.549999,52.200001,51.549999,52.000000,47.763775,928292
2015-05-28,52.000000,52.250000,51.750000,52.000000,47.763775,519166
2015-05-29,51.950001,52.049999,51.299999,51.299999,47.120796,906435
2015-06-01,51.549999,51.799999,51.200001,51.400002,47.212650,727144
2015-06-02,51.650002,52.299999,51.349998,51.849998,47.625992,730019
2015-06-03,51.950001,53.049999,51.900002,52.599998,48.314892,1202830
2015-06-04,52.000000,53.000000,51.599998,51.950001,47.717846,627977
2015-06-05,51.799999,51.799999,50.349998,50.950001,46.799313,382019
2015-06-08,51.200001,51.250000,50.450001,50.799999,46.661530,510349
2015-06-09,50.799999,51.099998,49.970001,50.549999,46.431900,632485
2015-06-10,50.549999,51.849998,50.200001,51.650002,47.442287,696410
2015-06-11,51.599998,52.700001,51.500000,52.099998,47.855625,713813
2015-06-12,52.049999,52.099998,51.349998,51.599998,47.396355,385180
2015-06-15,51.250000,51.549999,50.900002,51.049999,46.891167,423189
2015-06-16,50.799999,51.450001,50.250000,50.950001,46.799313,562997
2015-06-17,50.849998,51.049999,49.849998,49.880001,45.816483,507821
2015-06-18,49.500000,50.099998,48.770000,49.820000,45.761368,653721
2015-06-19,50.099998,50.650002,49.849998,50.049999,45.972633,852449
2015-06-22,50.700001,50.750000,50.099998,50.450001,46.340046,442267
2015-06-23,50.700001,51.599998,50.450001,51.549999,47.350433,898974
2015-06-24,53.599998,54.549999,52.650002,53.250000,48.911942,1552957
2015-06-25,52.950001,53.049999,52.549999,52.700001,48.406746,509137
2015-06-26,52.400002,53.299999,51.900002,53.200001,48.866016,663805
2015-06-29,51.799999,53.250000,51.650002,52.750000,48.452675,1001528
2015-06-30,52.549999,53.549999,52.000000,52.450001,48.177116,982548
2015-07-01,52.799999,53.900002,52.650002,53.299999,48.957870,759385
2015-07-02,53.349998,54.049999,53.349998,53.349998,49.003792,550628
2015-07-03,53.250000,53.400002,52.549999,52.799999,48.498600,521585
2015-07-06,52.349998,52.349998,51.299999,51.299999,47.120796,758353
2015-07-07,51.400002,51.950001,50.450001,50.500000,46.385975,574380
2015-07-08,50.650002,51.849998,50.500000,50.950001,46.799313,820580
2015-07-09,51.200001,52.400002,51.150002,51.900002,47.671921,949652
2015-07-10,53.099998,54.000000,52.950001,53.599998,49.233429,830843
2015-07-13,53.750000,54.150002,53.200001,53.950001,49.554916,878800
2015-07-14,54.000000,54.000000,53.200001,53.849998,49.463058,408818
2015-07-15,53.599998,54.000000,53.000000,53.650002,49.279358,829838
2015-07-16,53.750000,54.349998,53.750000,54.099998,49.692692,731251
2015-07-17,53.900002,54.250000,53.849998,54.099998,49.692692,703546
2015-07-20,52.299999,53.950001,52.250000,53.349998,49.003792,910168
2015-07-21,53.950001,53.950001,53.400002,53.549999,49.187500,715415
2015-07-22,53.349998,53.950001,53.049999,53.799999,49.417133,902370
2015-07-23,54.000000,54.150002,53.349998,53.500000,49.141575,524957
2015-07-24,53.250000,53.849998,53.250000,53.650002,49.279358,619690
2015-07-27,53.599998,53.750000,52.099998,52.299999,48.039333,771073
2015-07-28,52.500000,52.549999,51.950001,52.349998,48.085262,713439
2015-07-29,52.750000,53.900002,52.599998,53.900002,49.508987,628388
2015-07-30,54.299999,54.400002,53.349998,53.549999,49.187500,560082
2015-07-31,53.750000,53.750000,53.299999,53.450001,49.095650,567067
2015-08-03,53.400002,53.799999,53.400002,53.500000,49.141575,527358
2015-08-04,53.349998,53.549999,53.000000,53.299999,48.957870,455044
2015-08-05,53.349998,53.500000,52.799999,53.500000,49.141575,463589
2015-08-06,53.250000,53.599998,53.099998,53.099998,48.774162,496218
2015-08-07,53.000000,53.049999,52.349998,52.400002,48.131187,368593
2015-08-10,52.549999,53.349998,52.150002,53.250000,48.911942,524146
2015-08-11,53.250000,53.250000,52.349998,52.450001,48.177116,489351
2015-08-12,52.200001,52.400002,49.849998,50.299999,46.202267,699986
2015-08-13,51.049999,52.599998,51.000000,52.549999,48.268967,718175
2015-08-14,52.650002,53.000000,52.250000,52.500000,48.223042,406046
2015-08-17,52.599998,53.099998,52.450001,53.000000,48.682308,374942
2015-08-18,53.000000,53.750000,52.799999,53.400002,49.049725,506818
2015-08-19,53.000000,53.250000,52.299999,52.299999,48.039333,510653
2015-08-20,52.049999,52.099998,50.700001,50.700001,46.569679,515404
2015-08-21,49.900002,50.250000,47.950001,48.000000,44.089634,1021114
2015-08-24,46.389999,47.139999,44.009998,45.919998,42.179085,1719348
2015-08-25,46.669998,48.330002,46.410000,47.380001,43.520145,1021021
2015-08-26,46.939999,47.480000,46.150002,46.599998,42.803688,1119427
2015-08-27,47.619999,48.060001,47.480000,47.730000,43.841633,773126
2015-08-28,47.830002,48.250000,46.459999,47.480000,43.612000,894993
2015-08-31,47.119999,47.529999,46.669998,47.070000,43.235397,738179
2015-09-01,46.869999,46.930000,45.529999,45.700001,41.977009,1026270
2015-09-02,45.820000,46.250000,45.389999,45.509998,41.802486,751468
2015-09-03,45.880001,46.919998,45.580002,46.590000,42.794506,778411
2015-09-04,46.119999,46.209999,45.070000,45.259998,41.572853,685756
2015-09-07,45.480000,46.189999,45.439999,45.549999,41.839226,671430
2015-09-08,45.630001,46.150002,45.560001,45.560001,41.848415,575337
2015-09-09,46.580002,46.619999,45.889999,46.110001,42.353607,733103
2015-09-10,45.709999,46.139999,45.139999,45.250000,41.563667,586189
2015-09-11,45.259998,45.959999,44.759998,45.619999,41.903526,577478
2015-09-14,46.060001,46.490002,45.139999,45.330002,41.637154,645656
2015-09-15,44.820000,45.340000,44.220001,45.119999,41.444260,964850
2015-09-16,45.459999,45.700001,44.939999,45.419998,41.719818,674906
2015-09-17,45.389999,45.840000,45.290001,45.650002,41.931084,597665
2015-09-18,45.450001,45.450001,44.070000,44.470001,40.847214,1507361
2015-09-21,44.299999,45.310001,44.180000,45.119999,41.444260,698212
2015-09-22,45.160000,45.180000,43.230000,43.360001,39.827641,921369
2015-09-23,43.540001,43.660000,42.830002,43.020000,39.515339,697616
2015-09-24,43.020000,43.110001,41.810001,41.980000,38.560062,954198
2015-09-25,42.630001,43.860001,42.619999,43.400002,39.864384,1086259
2015-09-28,43.060001,43.340000,42.090000,42.299999,38.853989,735127
2015-09-29,41.990002,43.150002,41.779999,42.500000,39.037697,926938
2015-09-30,43.230000,44.220001,43.189999,44.220001,40.617577,1437620
2015-10-01,44.779999,45.419998,44.630001,45.299999,41.609592,1149384
2015-10-02,45.570000,47.130001,45.459999,45.980000,42.234196,1240733
2015-10-05,46.840000,47.639999,46.709999,47.360001,43.501774,1403414
2015-10-06,47.540001,48.410000,47.389999,48.369999,44.429493,1238726
2015-10-07,48.500000,49.040001,47.980000,48.040001,44.126381,1253279
2015-10-08,48.169998,48.549999,47.369999,47.720001,43.832447,1115164
2015-10-09,48.049999,48.230000,47.040001,47.169998,43.327251,917011
2015-10-12,47.150002,47.250000,46.630001,46.700001,42.895542,878002
2015-10-13,46.639999,46.639999,45.740002,46.320000,42.546501,633614
2015-10-14,46.160000,46.349998,45.290001,45.419998,41.719818,711123
2015-10-15,45.669998,46.160000,45.349998,46.150002,42.390350,483829
2015-10-16,46.680000,47.439999,46.470001,47.220001,43.373180,702540
2015-10-19,47.250000,47.799999,46.570000,46.599998,42.803688,467430
2015-10-20,46.619999,46.740002,46.009998,46.349998,42.574055,489537
2015-10-21,46.709999,46.889999,45.950001,46.759998,42.950653,409144
2015-10-22,46.720001,48.139999,46.520000,48.139999,44.218231,515462
2015-10-23,48.450001,49.470001,48.430000,49.119999,45.118393,506714
2015-10-26,48.939999,49.000000,47.880001,48.080002,44.163120,478050
2015-10-27,47.910000,48.750000,47.700001,48.570000,44.613201,589614
2015-10-28,48.509998,49.049999,48.250000,49.029999,45.035725,415936
2015-10-29,49.029999,49.279999,48.689999,48.950001,44.962246,749610
2015-10-30,49.160000,49.360001,48.740002,49.119999,45.118393,672159
2015-11-02,48.660000,50.049999,48.660000,49.740002,45.687885,576883
2015-11-03,49.740002,50.000000,49.180000,49.630001,45.586849,460185
2015-11-04,49.900002,49.900002,48.340000,48.480000,44.530537,618636
2015-11-05,48.709999,48.779999,48.009998,48.169998,44.245785,506308
2015-11-06,48.209999,48.790001,48.110001,48.400002,44.457050,473589
2015-11-09,48.459999,48.709999,47.500000,47.500000,43.630371,532915
2015-11-10,46.799999,47.040001,45.570000,46.240002,42.473019,1088016
2015-11-11,46.209999,47.529999,46.209999,46.630001,42.831245,591169
2015-11-12,46.750000,46.919998,46.009998,46.669998,42.867981,657454
2015-11-13,46.529999,46.880001,45.990002,46.279999,42.509754,615383
2015-11-16,46.090000,46.290001,45.310001,45.360001,41.664707,500104
2015-11-17,45.990002,47.189999,45.750000,46.580002,42.785316,525467
2015-11-18,46.400002,46.910000,46.240002,46.910000,43.088436,417116
2015-11-19,47.360001,48.500000,47.360001,47.880001,43.979412,618766
2015-11-20,48.270000,48.279999,47.439999,47.959999,44.052895,686673
2015-11-23,47.849998,47.849998,47.320000,47.680000,43.795708,409106
2015-11-24,47.450001,47.549999,46.380001,47.009998,43.180286,509300
2015-11-25,47.200001,49.500000,47.009998,48.919998,44.934689,789129
2015-11-26,49.090000,49.290001,48.610001,48.660000,44.695869,400688
2015-11-27,48.580002,48.869999,48.230000,48.869999,44.888763,398052
2015-11-30,48.779999,49.529999,48.549999,49.240002,45.228619,605895
2015-12-01,49.439999,49.980000,49.330002,49.959999,45.889965,873967
2015-12-02,50.000000,50.150002,49.770000,50.000000,45.926704,493605
2015-12-03,49.709999,50.500000,49.450001,49.950001,45.880779,988149
2015-12-04,49.509998,49.680000,47.970001,49.020000,45.026543,815693
2015-12-07,49.470001,50.099998,49.119999,49.459999,45.430698,453912
2015-12-08,49.509998,49.509998,47.830002,48.139999,44.218231,434542
2015-12-09,48.070000,48.270000,46.709999,47.400002,43.538521,815185
2015-12-10,47.139999,47.310001,46.549999,47.099998,43.262955,640222
2015-12-11,46.700001,46.950001,44.750000,44.930000,41.269737,1117920
2015-12-14,45.220001,45.240002,43.320000,43.419998,39.882744,968737
2015-12-15,44.000000,44.410000,43.610001,44.410000,40.792099,1066971
2015-12-16,44.270000,45.029999,43.919998,44.689999,41.049286,831331
2015-12-17,45.610001,46.680000,45.349998,46.250000,42.482201,933988
2015-12-18,45.849998,46.180000,45.230000,45.880001,42.142345,1228718
2015-12-21,45.500000,45.639999,44.720001,44.810001,41.159512,834587
2015-12-22,44.919998,45.520000,44.869999,44.959999,41.297291,467537
2015-12-23,45.250000,45.950001,45.160000,45.869999,42.133160,439712
2015-12-28,45.970001,46.849998,45.900002,46.369999,42.592426,357845
2015-12-29,46.599998,47.070000,46.500000,46.770000,42.959839,539777
2015-12-30,47.799999,48.939999,47.259998,48.660000,44.695869,1015224
2016-01-04,47.950001,48.540001,47.250000,47.490002,43.621185,926465
2016-01-05,48.340000,48.410000,46.750000,47.349998,43.492588,622336
2016-01-06,47.160000,47.180000,46.070000,46.220001,42.454647,788681
2016-01-07,45.279999,45.279999,43.759998,44.930000,41.269737,1170878
2016-01-08,45.209999,45.950001,44.180000,44.180000,40.580837,930998
2016-01-11,43.959999,44.689999,43.790001,44.230000,40.626762,755567
2016-01-12,44.090000,45.169998,43.509998,44.970001,41.306480,878433
2016-01-13,45.570000,46.090000,44.540001,44.799999,41.150326,736936
2016-01-14,44.209999,44.209999,42.590000,43.830002,40.259350,1216506
2016-01-15,43.480000,43.840000,41.740002,42.020000,38.596802,1068538
2016-01-18,41.950001,42.759998,41.490002,41.930000,38.514137,622567
2016-01-19,43.750000,43.990002,42.660000,42.860001,39.368370,1138808
2016-01-20,41.700001,41.799999,40.540001,40.919998,37.586414,950185
2016-01-21,41.049999,42.060001,40.709999,41.320000,37.953827,1109139
2016-01-22,42.400002,42.779999,41.799999,42.590000,39.120365,1333175
2016-01-25,42.840000,42.840000,41.400002,42.070000,38.642731,755638
2016-01-26,41.150002,42.169998,40.570000,42.169998,38.734581,1053954
2016-01-27,42.200001,43.119999,42.070000,43.119999,39.607189,1144285
2016-01-28,42.990002,43.770000,42.130001,42.310001,38.863178,1096906
2016-01-29,43.080002,43.250000,42.099998,43.250000,39.726601,1425056
2016-02-01,42.799999,43.360001,41.110001,42.070000,38.642731,1604865
2016-02-02,42.049999,42.049999,40.189999,40.709999,37.393524,1474435
2016-02-03,40.549999,40.610001,38.580002,39.009998,35.832012,1902219
2016-02-04,39.520000,39.889999,38.000000,39.430000,36.217800,1430138
2016-02-05,39.610001,40.860001,39.410000,39.619999,36.392323,1530389
2016-02-08,40.080002,40.099998,37.740002,37.939999,34.849182,1629114
2016-02-09,38.000000,38.189999,36.180000,36.900002,33.893909,1598946
2016-02-10,37.099998,39.259998,37.009998,38.639999,35.492161,1727100
2016-02-11,38.290001,38.340000,36.680000,36.950001,33.939835,1502588
2016-02-12,37.400002,38.340000,37.290001,38.340000,35.216599,844437
2016-02-15,39.750000,40.060001,39.139999,39.650002,36.419880,1041386
2016-02-16,39.889999,39.970001,38.910000,39.689999,36.456615,1222907
2016-02-17,39.730000,40.849998,39.540001,40.660000,37.347599,1025143
2016-02-18,40.779999,41.250000,40.439999,40.590000,37.283302,1060861
2016-02-19,40.580002,41.029999,39.810001,40.389999,37.099590,1368958
2016-02-22,40.610001,41.160000,40.580002,40.869999,37.540485,580757
2016-02-23,40.669998,40.930000,39.779999,39.900002,36.649509,872915
2016-02-24,40.009998,40.150002,38.470001,39.900002,36.649509,788279
2016-02-25,39.730000,40.209999,39.590000,39.980000,36.722992,796912
2016-02-26,40.400002,40.619999,40.020000,40.419998,37.127144,1065002
2016-02-29,39.970001,40.290001,39.230000,40.060001,36.796478,1371071
2016-03-01,40.150002,41.560001,39.919998,41.549999,38.165089,1062527
2016-03-02,41.750000,42.020000,41.270000,42.020000,38.596802,1105421
2016-03-03,42.230000,42.459999,41.779999,42.410000,38.955029,617751
2016-03-04,42.700001,43.270000,42.410000,43.270000,39.744972,856891
2016-03-07,43.290001,43.290001,42.340000,43.090000,39.579632,497963
2016-03-08,42.910000,43.130001,42.349998,42.529999,39.065254,772926
2016-03-09,42.779999,43.189999,42.400002,42.619999,39.147923,657572
2016-03-10,42.599998,43.389999,41.860001,42.150002,38.716209,1084544
2016-03-11,42.650002,43.520000,42.540001,43.430000,39.891937,835407
2016-03-14,43.730000,43.950001,43.160000,43.529999,39.983788,623073
2016-03-15,43.270000,43.320000,42.450001,42.759998,39.276516,576985
2016-03-16,43.000000,43.119999,42.259998,42.340000,38.890732,867745
2016-03-17,42.680000,42.770000,41.290001,42.259998,38.817249,625453
2016-03-18,42.220001,42.669998,41.869999,42.180000,38.743767,2016973
2016-03-21,42.240002,42.369999,41.660000,41.799999,38.394726,595781
2016-03-22,41.750000,42.099998,40.900002,42.099998,38.670284,635722
2016-03-23,42.279999,42.540001,41.560001,41.799999,38.394726,641253
2016-03-24,41.540001,41.540001,40.500000,40.619999,37.310856,579809
2016-03-29,40.900002,41.419998,40.619999,40.820000,37.494560,643716
2016-03-30,41.130001,41.590000,41.130001,41.459999,38.082420,552345
2016-03-31,41.459999,41.570000,40.880001,41.299999,37.935459,825711
2016-04-01,41.009998,41.580002,40.830002,41.330002,37.963017,695459
2016-04-04,41.099998,41.310001,40.299999,40.369999,37.081219,636870
2016-04-05,39.970001,40.169998,38.910000,39.070000,35.887127,1077918
2016-04-06,39.160000,39.490002,38.799999,39.360001,36.153503,570444
2016-04-07,39.490002,39.580002,38.750000,38.770000,35.611568,438052
2016-04-08,39.000000,39.470001,38.959999,39.430000,36.217800,440963
2016-04-11,39.560001,39.759998,38.939999,39.220001,36.024910,649648
2016-04-12,39.119999,39.290001,38.650002,39.169998,35.978981,589270
2016-04-13,39.520000,40.840000,39.450001,40.840000,37.512932,843000
2016-04-14,41.000000,41.830002,40.919998,41.810001,38.403912,835254
2016-04-15,40.919998,40.919998,40.029999,40.160000,37.885063,1244396
2016-04-18,39.880001,40.099998,39.439999,40.049999,37.781296,548373
2016-04-19,40.330002,40.820000,40.200001,40.360001,38.073738,494946
2016-04-20,40.259998,40.849998,40.049999,40.849998,38.535980,450552
2016-04-21,41.110001,41.160000,40.540001,40.860001,38.545414,639061
2016-04-22,40.689999,41.060001,40.570000,40.919998,38.602013,504302
2016-04-25,41.139999,41.299999,40.590000,40.930000,38.611450,561574
2016-04-26,41.000000,41.610001,40.799999,41.459999,39.111423,531009
2016-04-27,41.540001,41.930000,41.529999,41.880001,39.507633,579940
2016-04-28,41.610001,41.950001,41.320000,41.930000,39.554802,497190
2016-04-29,41.669998,41.669998,40.779999,41.009998,38.686916,509704
2016-05-02,41.200001,41.200001,40.459999,40.709999,38.403908,371783
2016-05-03,40.709999,40.709999,39.070000,39.330002,37.102085,649985
2016-05-04,39.310001,39.360001,38.599998,38.759998,36.564369,952556
2016-05-06,38.840000,38.840000,37.689999,38.139999,35.979492,984924
2016-05-09,38.500000,38.900002,38.139999,38.750000,36.554939,815159
2016-05-10,39.209999,39.619999,39.020000,39.520000,37.281322,631685
2016-05-11,39.389999,39.509998,38.959999,39.299999,37.073780,624139
2016-05-12,39.180000,39.380001,38.799999,38.950001,36.743610,579213
