Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,132.899994,133.600006,131.800003,132.300003,113.451080,167433
2015-10-20,132.500000,133.699997,131.300003,133.600006,114.565872,168135
2015-10-21,133.500000,133.800003,131.699997,133.199997,114.222847,128164
2015-10-22,133.399994,134.500000,132.100006,134.500000,115.337631,147856
2015-10-23,135.000000,135.800003,133.000000,135.000000,115.766403,194469
2015-10-26,135.199997,135.899994,134.800003,135.699997,116.366669,110028
2015-10-27,135.399994,135.600006,133.500000,133.899994,114.823112,125336
2015-10-28,133.899994,136.399994,133.699997,136.300003,116.881187,177651
2015-10-29,136.699997,137.000000,134.899994,136.399994,116.966927,188317
2015-10-30,136.899994,138.000000,135.800003,137.100006,117.567223,181783
2015-11-02,136.800003,138.699997,136.800003,138.300003,118.596260,233718
2015-11-03,138.300003,139.199997,137.699997,138.300003,118.596260,165975
2015-11-04,138.500000,139.100006,137.100006,137.600006,117.995979,199879
2015-11-05,138.199997,139.399994,137.800003,139.000000,119.196526,168264
2015-11-06,138.699997,139.500000,138.100006,139.000000,119.196526,173001
2015-11-09,139.199997,139.199997,136.100006,136.199997,116.795433,135207
2015-11-10,136.199997,137.100006,135.000000,136.000000,116.623932,184613
2015-11-11,135.800003,138.000000,135.800003,137.100006,117.567223,121440
2015-11-12,137.600006,137.800003,135.800003,136.500000,117.052704,129426
2015-11-13,135.899994,136.100006,134.500000,136.000000,116.623932,125575
2015-11-16,134.500000,137.800003,134.300003,137.300003,117.738716,182732
2015-11-17,137.800003,139.500000,137.399994,139.000000,119.196526,163317
2015-11-18,138.300003,139.399994,138.000000,139.000000,119.196526,150869
2015-11-19,139.100006,139.500000,135.399994,135.899994,116.538170,385206
2015-11-20,136.000000,137.000000,135.000000,136.399994,116.966927,246018
2015-11-23,136.000000,136.899994,135.300003,136.699997,117.224205,110626
2015-11-24,136.100006,136.800003,133.300003,134.399994,115.251877,166265
2015-11-25,134.199997,136.500000,134.199997,135.500000,116.195168,123847
2015-11-26,136.100006,137.300003,135.500000,136.899994,117.395706,95769
2015-11-27,136.600006,137.899994,135.899994,137.600006,117.995979,118847
2015-11-30,137.300003,139.500000,136.899994,139.100006,119.282272,169067
2015-12-01,139.000000,139.500000,137.699997,138.399994,118.681999,162019
2015-12-02,139.100006,139.399994,138.399994,139.199997,119.368027,148097
2015-12-03,138.600006,140.000000,137.100006,137.300003,117.738716,172469
2015-12-04,137.100006,137.300003,134.800003,136.800003,117.309967,169810
2015-12-07,137.000000,138.800003,137.000000,137.600006,117.995979,147281
2015-12-08,137.800003,138.600006,135.300003,135.500000,116.195168,193479
2015-12-09,136.000000,136.100006,134.800003,135.100006,115.852165,194997
2015-12-10,135.199997,136.199997,134.300003,135.100006,115.852165,112754
2015-12-11,135.100006,135.300003,132.699997,132.800003,113.879845,279657
2015-12-14,133.600006,134.100006,132.500000,132.500000,113.622574,152819
2015-12-15,133.500000,135.699997,133.199997,135.699997,116.366669,198279
2015-12-16,136.100006,136.300003,134.899994,135.500000,116.195168,120257
2015-12-17,136.600006,137.100006,135.399994,135.600006,116.280930,118782
2015-12-18,135.500000,135.500000,134.100006,134.800003,115.594910,356233
2015-12-21,134.699997,135.000000,133.300003,133.699997,114.651611,136826
2015-12-22,134.699997,134.699997,133.100006,134.100006,114.994637,108112
2015-12-23,134.899994,135.899994,134.699997,135.500000,116.195168,80920
2015-12-28,135.899994,138.000000,135.699997,137.600006,117.995979,47015
2015-12-29,138.000000,138.800003,137.699997,138.500000,118.767754,80533
2015-12-30,138.500000,139.199997,137.699997,137.800003,118.167480,104732
2016-01-04,137.300003,137.500000,134.199997,134.600006,115.423386,153358
2016-01-05,136.000000,136.699997,134.600006,136.300003,116.881187,113907
2016-01-06,135.800003,137.300003,133.199997,133.399994,114.394348,185816
2016-01-07,131.899994,132.000000,128.500000,129.899994,111.392998,250819
2016-01-08,130.000000,130.500000,127.699997,127.699997,109.506439,370819
2016-01-11,127.500000,129.199997,127.300003,128.199997,109.935204,153703
2016-01-12,128.500000,130.699997,128.000000,129.399994,110.964233,257957
2016-01-13,131.600006,132.300003,130.500000,131.100006,112.422050,139624
2016-01-14,129.899994,130.500000,127.800003,129.699997,111.221489,177267
2016-01-15,129.000000,130.500000,125.900002,126.500000,108.477402,278647
2016-01-18,129.000000,130.699997,128.500000,129.100006,110.706978,193897
2016-01-19,130.300003,133.500000,130.199997,131.600006,112.850807,241711
2016-01-20,130.000000,130.899994,126.099998,126.699997,108.648903,304833
2016-01-21,126.699997,129.000000,126.300003,127.300003,109.163429,277051
2016-01-22,129.000000,131.199997,128.199997,130.100006,111.564514,213493
2016-01-25,131.000000,131.399994,129.899994,131.100006,112.422050,132122
2016-01-26,129.399994,131.800003,128.800003,131.699997,112.936546,151225
2016-01-27,131.899994,132.899994,131.000000,132.899994,113.965591,158456
2016-01-28,131.800003,133.399994,131.800003,132.000000,113.193817,192304
2016-01-29,133.000000,135.000000,132.699997,135.000000,115.766403,274545
2016-02-01,136.000000,136.699997,133.500000,134.899994,115.680649,168378
2016-02-02,134.800003,135.000000,132.199997,133.000000,114.051346,124766
2016-02-03,133.399994,133.399994,130.899994,132.100006,113.279579,117892
2016-02-04,132.500000,132.899994,131.000000,131.899994,113.108063,139589
2016-02-05,132.300003,134.000000,131.800003,132.199997,113.365318,261018
2016-02-08,132.800003,133.199997,128.000000,128.600006,110.278229,200755
2016-02-09,127.699997,128.899994,126.300003,128.100006,109.849457,398862
2016-02-10,128.199997,131.199997,127.199997,128.000000,109.763702,247086
2016-02-11,126.599998,127.400002,123.800003,124.400002,106.676598,329187
2016-02-12,125.000000,127.199997,125.000000,126.599998,108.563156,210652
2016-02-15,129.000000,131.199997,128.800003,130.800003,112.164787,95320
2016-02-16,131.500000,131.699997,128.800003,130.000000,111.478752,213961
2016-02-17,130.600006,132.199997,130.399994,131.699997,112.936546,228078
2016-02-18,131.699997,134.100006,131.699997,132.699997,113.794083,182700
2016-02-19,132.300003,133.500000,130.699997,131.600006,112.850807,181099
2016-02-22,132.199997,134.000000,132.100006,132.600006,113.708336,182347
2016-02-23,131.300003,133.000000,131.100006,131.600006,112.850807,150466
2016-02-24,131.500000,131.500000,128.399994,131.600006,112.850807,134174
2016-02-25,130.500000,131.800003,129.800003,130.000000,111.478752,192147
2016-02-26,131.800003,132.600006,130.600006,130.600006,111.993279,168804
2016-02-29,129.699997,130.600006,128.800003,130.000000,111.478752,273562
2016-03-01,130.699997,133.899994,130.199997,133.000000,114.051346,247123
2016-03-02,134.300003,134.699997,128.800003,131.399994,112.679291,255767
2016-03-03,132.899994,135.600006,131.800003,134.600006,115.423386,205341
2016-03-04,135.500000,136.699997,134.699997,135.399994,116.109413,187969
2016-03-07,135.699997,136.000000,134.699997,136.000000,116.623932,132858
2016-03-08,135.300003,136.300003,134.399994,135.100006,115.852165,245800
2016-03-09,135.800003,136.699997,135.000000,135.500000,116.195168,116296
2016-03-10,134.899994,137.300003,133.699997,133.699997,114.651611,165956
2016-03-11,134.899994,136.199997,134.600006,135.899994,116.538170,112025
2016-03-14,136.500000,137.600006,136.100006,137.399994,117.824471,116283
2016-03-15,137.500000,137.500000,136.199997,136.899994,117.395706,139545
2016-03-16,137.300003,137.300003,136.100006,136.899994,117.395706,191939
2016-03-17,136.899994,137.399994,134.899994,136.300003,116.881187,169122
2016-03-18,136.300003,136.600006,135.000000,135.500000,116.195168,487100
2016-03-21,135.500000,136.100006,134.300003,135.500000,116.195168,159018
2016-03-22,136.000000,136.000000,134.100006,135.399994,116.109413,139362
2016-03-23,136.500000,137.000000,134.399994,135.100006,115.852165,118986
2016-03-24,134.300003,135.100006,133.600006,134.800003,115.594910,97818
2016-03-29,135.600006,136.000000,134.500000,136.000000,116.623932,103450
2016-03-30,136.300003,137.899994,136.300003,137.100006,117.567223,115461
2016-03-31,137.100006,137.399994,136.100006,136.699997,117.224205,140848
2016-04-01,135.000000,136.000000,134.399994,135.399994,116.109413,156638
2016-04-04,135.500000,137.100006,135.000000,136.399994,116.966927,149205
2016-04-05,135.399994,135.699997,133.800003,134.399994,115.251877,185070
2016-04-06,133.899994,135.000000,133.699997,134.500000,115.337631,346774
2016-04-07,135.100006,136.000000,134.899994,135.100006,115.852165,146417
2016-04-08,137.500000,138.600006,136.199997,137.600006,117.995979,250098
2016-04-11,138.699997,138.699997,137.600006,137.899994,118.253220,164816
2016-04-12,138.000000,138.000000,136.300003,137.199997,117.652962,146479
2016-04-13,138.000000,138.699997,137.199997,137.600006,117.995979,190968
2016-04-14,138.699997,138.899994,137.800003,137.800003,118.167480,119745
2016-04-15,138.100006,138.399994,137.199997,137.500000,117.910225,129838
2016-04-18,137.500000,137.500000,136.000000,136.500000,117.052704,151325
2016-04-19,139.000000,140.000000,134.800003,136.600006,117.138458,434551
2016-04-20,137.100006,142.199997,136.699997,141.600006,121.426109,385411
2016-04-21,141.699997,142.000000,139.699997,140.199997,120.225555,166282
2016-04-22,140.300003,140.600006,139.500000,140.100006,120.139801,151618
2016-04-25,140.800003,140.800003,139.199997,139.699997,119.796783,122844
2016-04-26,140.100006,140.500000,139.399994,140.100006,120.139801,167473
2016-04-27,139.600006,140.199997,138.300003,139.800003,119.882538,178937
2016-04-28,139.000000,139.699997,138.100006,139.500000,119.625282,154006
2016-04-29,138.100006,138.800003,136.800003,138.199997,118.510498,187264
2016-05-02,138.399994,139.399994,137.800003,138.000000,118.338989,151205
2016-05-03,137.699997,138.199997,137.000000,137.600006,117.995979,258188
2016-05-04,137.199997,138.199997,135.500000,136.399994,116.966927,220155
2016-05-06,132.899994,132.899994,131.500000,132.000000,117.501045,328900
2016-05-09,133.399994,134.800003,132.600006,133.800003,119.103333,214010
2016-05-10,134.199997,134.899994,133.600006,134.500000,119.726433,133463
2016-05-11,134.899994,134.899994,134.000000,134.699997,119.904465,113543
2016-05-12,134.899994,135.300003,134.100006,134.100006,119.370384,161372
2016-05-13,134.100006,134.500000,133.300003,134.300003,119.548409,111988
2016-05-17,134.500000,136.199997,134.199997,135.600006,120.705627,149835
