Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,123.103996,124.771004,121.806999,122.362999,117.983566,461147
2015-04-30,121.528999,123.938004,121.066002,123.289001,118.876427,295127
2015-05-04,124.214996,126.068001,123.196999,125.141998,120.663101,248246
2015-05-05,125.049004,126.808998,123.751999,123.751999,119.322845,227004
2015-05-06,123.845001,123.938004,119.212997,119.212997,114.946304,306074
2015-05-07,119.121002,119.954002,117.083000,119.399002,115.125648,469105
2015-05-08,120.695999,122.733002,120.046997,121.713997,117.357788,331082
2015-05-11,122.547997,123.751999,121.991997,123.196999,118.787712,221591
2015-05-12,122.455002,122.640999,119.399002,120.139999,115.840118,266063
2015-05-13,120.324997,121.344002,119.490997,119.862000,115.572075,136016
2015-05-15,120.880997,122.547997,120.788002,121.900002,117.537132,241577
2015-05-18,121.991997,122.269997,120.973000,122.084999,117.715508,151251
2015-05-19,122.733002,124.679001,122.640999,124.214996,119.769272,148469
2015-05-20,124.123001,124.771004,123.567001,124.123001,119.680580,154570
2015-05-21,124.123001,125.883003,124.029999,124.307999,119.858955,190241
2015-05-22,124.307999,125.234001,123.751999,123.938004,119.502190,282259
2015-05-26,123.660004,124.401001,122.269997,122.547997,118.161934,149822
2015-05-27,122.733002,125.512001,122.733002,125.327003,120.841484,294916
2015-05-28,125.234001,126.161003,124.956001,125.419998,120.931152,184604
2015-05-29,125.605003,125.883003,122.269997,122.269997,117.893898,356824
2015-06-01,122.733002,123.103996,121.066002,121.344002,117.001038,332491
2015-06-02,120.695999,120.695999,116.249001,117.361000,113.160583,361716
2015-06-03,117.454002,119.768997,117.083000,118.657997,114.411171,343103
2015-06-04,117.917000,119.584000,117.083000,119.306000,115.035980,257030
2015-06-05,118.287003,118.843002,116.620003,117.917000,113.696693,191311
2015-06-08,116.898003,117.823997,115.508003,116.249001,112.088387,252362
2015-06-09,116.249001,117.545998,115.600998,116.342003,112.178055,183008
2015-06-10,116.249001,117.917000,116.249001,117.267998,113.070915,264347
2015-06-11,117.361000,119.399002,116.711998,117.361000,113.160583,186494
2015-06-12,116.898003,118.101997,115.971001,116.711998,112.534813,168785
2015-06-15,115.694000,115.878998,114.304001,114.488998,110.391373,142843
2015-06-16,114.304001,116.527000,113.655998,116.342003,112.178055,158527
2015-06-17,116.156998,116.527000,113.841003,114.211998,110.124290,176645
2015-06-18,114.211998,116.342003,113.007004,116.342003,112.178055,287404
2015-06-19,116.249001,119.677002,116.249001,118.009003,113.785400,393005
2015-06-22,119.768997,120.232002,118.472000,119.490997,115.214348,169176
2015-06-23,120.139999,121.528999,120.139999,120.417999,116.108177,165889
2015-06-24,120.232002,121.066002,118.935997,119.490997,115.214348,181914
2015-06-25,119.121002,119.862000,118.101997,119.306000,115.035980,151414
2015-06-26,118.657997,118.935997,116.898003,117.917000,113.696693,191150
2015-06-29,113.655998,118.009003,113.563004,115.600998,111.463577,249484
2015-06-30,115.416000,116.989998,114.488998,115.694000,111.553253,216026
2015-07-01,116.156998,119.768997,116.156998,118.379997,114.143112,189806
2015-07-02,118.750000,120.973000,118.750000,118.935997,114.679214,168554
2015-07-03,118.657997,119.399002,118.101997,118.750000,114.499870,92057
2015-07-06,117.267998,118.472000,116.989998,117.823997,113.607018,147615
2015-07-07,119.490997,122.178001,118.101997,119.584000,115.304031,308782
2015-07-08,119.490997,121.066002,119.306000,120.139999,115.840118,252428
2015-07-09,120.232002,125.512001,120.046997,124.307999,119.858955,267161
2015-07-10,126.068001,127.180000,125.327003,126.994003,122.448822,176025
2015-07-13,126.902000,129.125000,126.902000,127.642998,123.074585,196776
2015-07-14,127.272003,128.291000,127.086998,128.197998,123.609726,246190
2015-07-15,127.457001,129.587997,127.457001,128.753998,124.145828,159084
2015-07-16,128.662003,130.143997,128.475998,129.681000,125.039642,195535
2015-07-17,129.216995,131.255005,127.457001,130.606995,125.932503,232967
2015-07-20,130.977005,132.830002,130.143997,130.235992,125.574776,220745
2015-07-21,130.699005,130.792007,127.920998,128.106003,123.521027,321555
2015-07-22,127.457001,131.348007,127.457001,127.828003,123.252975,301286
2015-07-23,128.569000,129.403000,127.086998,127.735001,123.163307,225921
2015-07-24,127.735001,127.735001,125.974998,126.252998,121.734337,219593
2015-07-27,125.697998,126.902000,124.307999,124.679001,120.216675,177080
2015-07-28,125.234001,127.272003,124.307999,126.252998,121.734337,339034
2015-07-29,127.364998,131.626007,127.086998,130.050995,125.396408,294859
2015-07-30,130.699005,131.348007,128.384003,129.403000,124.771599,181087
2015-07-31,130.143997,130.792007,128.569000,129.772995,125.128357,254126
2015-08-03,129.957993,132.459000,129.957993,131.626007,126.915039,221306
2015-08-04,131.162994,132.182007,130.328995,131.348007,126.646996,213264
2015-08-05,131.440002,132.830002,131.162994,132.552002,127.807892,155771
2015-08-06,132.459000,133.014999,130.606995,130.792007,126.110886,171245
2015-08-07,130.328995,130.421997,128.013000,128.291000,123.699394,225453
2015-08-10,129.125000,131.070007,128.569000,130.050995,125.396408,169116
2015-08-11,129.494995,130.699005,128.753998,129.216995,124.592255,135037
2015-08-12,128.291000,128.475998,125.883003,126.624001,122.092056,204766
2015-08-13,128.569000,129.216995,127.735001,128.197998,123.609726,333421
2015-08-14,127.828003,129.216995,127.550003,128.384003,123.789070,107290
2015-08-17,128.940002,129.681000,127.735001,128.940002,124.325172,173012
2015-08-18,128.384003,129.772995,128.197998,129.403000,124.771599,140411
2015-08-19,129.031998,129.031998,126.716003,127.180000,122.628166,181377
2015-08-20,126.439003,126.994003,123.938004,124.029999,119.590904,205805
2015-08-21,122.269997,123.567001,120.695999,120.973000,116.643311,273658
2015-08-24,116.805000,119.584000,112.081001,116.898003,112.714165,531797
2015-08-25,117.823997,121.158997,116.898003,120.695999,116.376228,308921
2015-08-26,119.490997,120.324997,117.545998,118.009003,113.785400,248465
2015-08-27,120.788002,121.344002,119.768997,120.602997,116.286552,199706
2015-08-28,121.066002,121.250999,118.843002,120.510002,116.196884,186680
2015-08-31,120.324997,123.382004,120.232002,122.825996,118.429985,260452
2015-09-01,121.900002,122.178001,118.472000,119.121002,114.857597,269084
2015-09-02,120.046997,121.250999,118.195000,119.212997,114.946304,281464
2015-09-03,120.695999,123.567001,119.954002,122.269997,117.893898,267840
2015-09-04,121.436996,121.622002,119.677002,120.880997,116.554596,174200
2015-09-07,121.528999,122.362999,120.417999,121.436996,117.090706,92393
2015-09-08,121.806999,124.863998,121.713997,123.289001,118.876427,210920
2015-09-09,125.419998,125.790001,123.289001,123.289001,118.876427,130424
2015-09-10,122.455002,126.068001,122.178001,125.234001,120.751808,244740
2015-09-11,125.327003,126.252998,124.307999,125.327003,120.841484,197156
2015-09-14,124.956001,126.161003,123.196999,123.289001,118.876427,211323
2015-09-15,123.382004,124.585999,122.733002,124.214996,119.769272,172428
2015-09-16,125.049004,126.161003,124.679001,125.234001,120.751808,222101
2015-09-17,125.419998,126.161003,124.492996,125.512001,121.019859,181247
2015-09-18,125.141998,125.512001,122.918999,124.123001,119.680580,305401
2015-09-21,124.029999,126.530998,122.918999,125.974998,121.466286,280052
2015-09-22,125.512001,125.974998,121.900002,121.991997,117.625839,284246
2015-09-23,121.713997,123.938004,121.344002,123.011002,118.608376,212698
2015-09-24,123.011002,123.196999,119.212997,119.490997,115.214348,282988
2015-09-25,121.250999,123.567001,120.695999,122.362999,117.983566,202134
2015-09-28,122.084999,122.825996,119.121002,119.399002,115.125648,250597
2015-09-29,118.379997,118.657997,116.064003,117.176003,112.982216,297863
2015-09-30,118.935997,119.306000,118.101997,118.379997,114.143112,227396
2015-10-01,119.862000,121.344002,119.028000,119.768997,115.482399,289207
2015-10-02,120.788002,121.900002,118.287003,120.602997,116.286552,316010
2015-10-05,122.547997,123.660004,122.269997,123.011002,118.608376,255643
2015-10-06,123.751999,127.828003,123.103996,125.697998,121.199196,363485
2015-10-07,126.624001,126.624001,120.139999,120.324997,116.018509,429493
2015-10-08,120.417999,124.214996,120.417999,122.918999,118.519661,300433
2015-10-09,123.845001,124.492996,121.528999,122.640999,118.251617,254154
2015-10-12,123.103996,123.196999,121.250999,122.640999,118.251617,233397
2015-10-13,122.362999,123.473999,121.344002,123.011002,118.608376,251229
2015-10-14,122.733002,123.473999,122.084999,122.178001,117.805191,243844
2015-10-15,122.825996,123.660004,121.806999,123.103996,118.698044,205808
2015-10-16,124.029999,127.920998,123.938004,127.550003,122.984917,237115
2015-10-19,128.106003,129.587997,127.364998,128.106003,123.521027,233693
2015-10-20,128.106003,129.865997,127.920998,129.216995,124.592255,214243
2015-10-21,129.681000,129.865997,128.013000,128.569000,123.967445,241082
2015-10-22,129.681000,130.421997,129.031998,130.421997,125.754120,203084
2015-10-23,131.070007,132.645004,130.514008,131.996002,127.271812,214385
2015-10-26,131.811005,134.218994,131.811005,133.199997,128.432709,150791
2015-10-27,132.459000,133.664001,131.996002,132.552002,127.807892,157579
2015-10-28,132.552002,135.052994,132.552002,134.774994,129.951340,176778
2015-10-29,135.052994,136.350006,134.311996,136.072006,131.201920,164249
2015-10-30,136.442001,136.442001,133.292999,134.496994,129.683289,244013
2015-11-02,133.108002,138.016998,133.108002,138.016998,133.077301,172513
2015-11-03,138.016998,138.479996,137.182999,137.182999,132.273148,148551
2015-11-04,137.832001,138.110001,135.608994,135.701004,130.844193,160936
2015-11-05,136.350006,138.294998,136.164993,136.906006,132.006073,120530
2015-11-06,136.628006,139.035995,135.794006,138.016998,133.077301,190676
2015-11-09,137.738998,138.294998,135.145996,135.330994,130.487427,171279
2015-11-10,135.979004,137.276001,134.682007,136.442001,131.558670,156835
2015-11-11,137.647003,142.371002,134.311996,141.167007,136.114548,367321
2015-11-12,140.610992,143.574997,139.776993,142.556000,137.453842,359360
2015-11-13,141.908005,142.462997,141.074005,142.184998,137.096115,257880
2015-11-16,140.796005,143.389999,140.796005,142.834000,137.721893,184406
2015-11-17,143.759995,146.910004,143.574997,146.723999,141.472672,315708
2015-11-18,145.798004,146.445999,145.057007,145.520004,140.311768,181430
2015-11-19,145.891006,147.464996,145.798004,146.354004,141.115921,193712
2015-11-20,146.910004,147.557999,145.149994,147.095001,141.830399,198989
2015-11-23,146.632004,148.298996,146.354004,147.651001,142.366501,206365
2015-11-24,147.464996,147.742996,145.983002,147.186996,141.919098,330838
2015-11-25,147.742996,150.800003,147.651001,150.151993,144.777969,237388
2015-11-26,150.615005,151.263000,148.669006,148.854996,143.527390,227834
2015-11-27,148.391998,150.059006,147.464996,150.059006,144.688309,172369
2015-11-30,150.429001,152.003998,149.781006,150.615005,145.224426,238179
2015-12-01,151.356003,151.447998,148.947006,150.244003,144.866699,228119
2015-12-02,150.337006,151.541000,148.483994,149.595993,144.241867,307402
2015-12-03,148.298996,150.337006,147.651001,148.761993,143.437729,351359
2015-12-04,147.373001,147.742996,144.037994,145.427002,140.222107,257479
2015-12-07,145.520004,150.337006,145.520004,148.298996,142.991287,188799
2015-12-08,148.391998,148.947006,145.520004,145.983002,140.758179,243515
2015-12-09,146.632004,146.632004,143.852997,143.945007,138.793137,180043
2015-12-10,143.759995,144.223007,142.278000,143.203995,138.078644,188198
2015-12-11,141.074005,142.184998,139.220993,139.498993,134.506256,272323
2015-12-14,139.406998,141.537003,138.572998,139.591995,134.595932,198509
2015-12-15,140.703003,144.871994,140.240005,144.779007,139.597290,190194
2015-12-16,145.149994,146.354004,144.686005,145.520004,140.311768,205882
2015-12-17,148.205994,149.503006,147.279999,147.464996,142.187149,243755
2015-12-18,147.557999,147.557999,143.574997,145.427002,140.222107,353001
2015-12-21,145.242004,146.539001,144.315994,144.315994,139.150848,146152
2015-12-22,145.427002,145.427002,143.389999,144.315994,139.150848,122458
2015-12-23,145.983002,147.742996,145.149994,147.557999,142.276825,98007
2015-12-28,147.651001,149.410995,147.186996,148.761993,143.437729,75128
2015-12-29,149.132996,150.985001,149.039993,150.800003,145.402786,128262
2015-12-30,150.985001,152.188995,150.615005,151.078003,145.670837,159284
2016-01-04,149.132996,149.688004,147.186996,148.205994,142.901627,278257
2016-01-05,150.244003,150.337006,147.186996,149.410995,144.063492,178656
2016-01-06,148.947006,149.781006,147.095001,148.576996,143.259354,222175
2016-01-07,145.520004,146.445999,142.834000,145.427002,140.222107,250624
2016-01-08,145.242004,146.723999,143.667999,143.667999,138.526062,229114
2016-01-11,142.649002,144.223007,141.352005,142.834000,137.721893,167443
2016-01-12,142.462997,145.613007,141.537003,145.057007,139.865341,211272
2016-01-13,146.076004,147.835999,144.408997,144.964005,139.775665,194330
2016-01-14,143.574997,143.574997,139.962006,142.649002,137.543518,172160
2016-01-15,142.093002,142.649002,135.330994,138.016998,133.077301,277332
2016-01-18,137.276001,139.776993,136.442001,137.276001,132.362823,169137
2016-01-19,139.220993,142.278000,138.850998,141.074005,136.024887,193224
2016-01-20,138.942993,140.518005,137.925003,138.294998,133.345352,283868
2016-01-21,138.016998,140.796005,137.369003,138.479996,133.523727,280489
2016-01-22,140.796005,143.759995,139.962006,143.574997,138.436371,241800
2016-01-25,144.779007,146.445999,143.296997,146.445999,141.204620,217733
2016-01-26,145.613007,146.910004,144.501007,145.613007,140.401443,260105
2016-01-27,145.613007,148.761993,144.593994,146.817001,141.562347,257803
2016-01-28,146.817001,147.651001,141.259003,143.481995,138.346695,235913
2016-01-29,144.964005,145.613007,142.740997,144.779007,139.597290,316257
2016-02-01,146.445999,148.113998,143.852997,145.335007,140.133392,229653
2016-02-02,145.335007,146.076004,143.574997,144.593994,139.418900,146826
2016-02-03,138.388000,144.130997,138.294998,142.649002,137.543518,281127
2016-02-04,144.223007,144.223007,138.757996,139.591995,134.595932,266392
2016-02-05,140.332993,140.332993,135.794006,135.794006,130.933868,228732
2016-02-08,135.886993,136.535004,128.662003,129.031998,124.413872,304281
2016-02-09,128.475998,130.143997,125.790001,128.291000,123.699394,358706
2016-02-10,129.587997,132.089005,128.291000,131.533005,126.825363,257811
2016-02-11,129.587997,129.681000,125.697998,125.790001,121.287910,227053
2016-02-12,126.624001,127.920998,123.660004,127.920998,123.342644,198741
2016-02-15,130.792007,132.367004,129.772995,131.070007,126.378937,134029
2016-02-16,131.904007,132.274002,129.216995,130.143997,125.486084,159095
2016-02-17,130.884995,135.423996,130.514008,135.238007,130.397781,266393
2016-02-18,135.701004,137.554001,135.145996,136.720001,131.826721,188967
2016-02-19,136.813004,137.925003,135.423996,136.442001,131.558670,160107
2016-02-22,137.925003,139.220993,137.182999,138.110001,133.166962,163297
2016-02-23,136.998001,138.294998,135.886993,137.276001,132.362823,212622
2016-02-24,137.369003,137.369003,133.755997,137.276001,132.362823,162981
2016-02-25,137.276001,138.201996,135.516006,137.738998,132.809250,164066
2016-02-26,138.666000,141.537003,138.666000,140.610992,135.578461,211784
2016-02-29,139.406998,140.889008,138.942993,140.796005,135.756851,233270
2016-03-01,140.054993,143.667999,139.962006,143.667999,138.526062,191644
2016-03-02,144.501007,145.149994,142.000000,143.296997,138.168320,182424
2016-03-03,143.759995,143.759995,141.259003,142.184998,137.096115,168213
2016-03-04,142.371002,143.852997,140.981003,143.112000,137.989960,132285
2016-03-07,142.649002,144.593994,142.649002,144.315994,139.150848,105855
2016-03-08,142.278000,144.315994,141.722000,142.834000,137.721893,243173
2016-03-09,142.556000,143.945007,142.000000,143.018997,137.900284,148365
2016-03-10,142.925995,145.242004,140.518005,141.908005,136.829025,240033
2016-03-11,143.389999,143.481995,141.444000,143.389999,138.257996,155155
2016-03-14,143.481995,146.445999,143.481995,145.983002,140.758179,180200
2016-03-15,145.983002,149.966003,145.798004,148.761993,143.437729,266967
2016-03-16,149.132996,150.707001,148.854996,149.781006,144.420258,242194
2016-03-17,150.893005,151.541000,147.835999,149.317993,143.973816,257692
2016-03-18,149.039993,149.688004,146.354004,147.742996,142.455215,504476
2016-03-21,148.020996,150.337006,147.373001,149.132996,143.795456,220282
2016-03-22,147.742996,147.927994,145.520004,147.464996,142.187149,219136
2016-03-23,147.742996,149.781006,147.742996,149.132996,143.795456,176078
2016-03-24,148.854996,148.854996,146.910004,147.095001,141.830399,116275
2016-03-29,147.001999,148.761993,146.632004,148.576996,143.259354,154577
2016-03-30,148.854996,150.337006,148.669006,150.059006,144.688309,162210
2016-03-31,150.337006,151.169998,149.873993,150.707001,145.313110,161018
2016-04-01,149.688004,150.151993,148.020996,150.059006,144.688309,146767
2016-04-04,150.893005,153.300995,149.873993,151.541000,146.117279,155569
2016-04-05,150.151993,150.985001,148.854996,150.985001,145.581177,191222
2016-04-06,151.263000,152.375000,149.688004,152.281998,146.831757,279489
2016-04-07,153.207993,153.856995,151.819000,152.837997,147.367828,190812
2016-04-08,152.559998,153.115997,150.707001,152.929993,147.456543,164159
2016-04-11,153.764008,153.764008,151.725998,153.115997,147.635895,125645
2016-04-12,153.207993,153.207993,150.059006,152.466995,147.010132,186232
2016-04-13,153.300995,153.578995,151.725998,152.375000,146.921417,159025
2016-04-14,153.300995,153.300995,150.337006,150.985001,145.581177,249581
2016-04-15,150.429001,152.281998,150.337006,151.725998,146.295654,212670
2016-04-18,150.800003,152.837997,150.522003,152.837997,147.367828,160858
2016-04-19,153.022995,154.227005,151.634003,154.042007,148.528763,206709
2016-04-20,153.115997,153.393997,147.927994,148.576996,143.259354,298688
2016-04-21,148.483994,148.854996,142.462997,147.742996,142.455215,281034
2016-04-22,147.095001,149.873993,146.723999,148.854996,143.527390,184823
2016-04-25,148.391998,150.893005,148.391998,150.429001,145.045074,200486
2016-04-26,152.188995,153.115997,149.781006,150.707001,147.768906,284869
2016-04-27,149.225006,150.244003,144.593994,149.873993,146.952148,307172
2016-04-28,149.966003,150.244003,147.186996,150.244003,147.314941,137723
2016-04-29,148.205994,148.576996,146.539001,147.835999,144.953888,174502
2016-05-02,148.483994,150.522003,148.391998,149.873993,146.952148,128836
2016-05-03,149.039993,150.429001,147.742996,149.503006,146.588394,117297
2016-05-04,148.669006,149.873993,146.632004,147.651001,144.772491,128924
2016-05-06,147.095001,149.317993,147.095001,148.761993,145.861816,123398
2016-05-09,149.317993,152.281998,148.298996,151.447998,148.495468,162733
2016-05-10,151.910995,153.856995,151.910995,153.856995,150.857498,271757
2016-05-11,154.227005,157.005997,153.393997,155.802002,152.764587,180555
2016-05-12,155.339005,157.005997,154.783005,155.154007,152.129227,121320
2016-05-13,154.412003,155.431000,153.764008,155.431000,152.400818,114367
2016-05-17,156.080002,156.820999,155.524002,156.171997,153.127365,126507
