Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,163.449997,163.449997,159.850006,161.500000,161.500000,957381
2019-07-10,160.500000,160.949997,158.600006,160.399994,160.399994,763968
2019-07-11,150.000000,155.000000,147.800003,154.000000,154.000000,1622944
2019-07-12,152.000000,155.100006,151.949997,153.300003,153.300003,696914
2019-07-15,153.300003,155.449997,153.300003,154.199997,154.199997,613473
2019-07-16,154.199997,155.850006,153.699997,155.250000,155.250000,557288
2019-07-17,155.550003,157.399994,155.050003,155.050003,155.050003,826533
2019-07-18,154.500000,154.699997,152.350006,153.600006,153.600006,596863
2019-07-19,154.100006,155.399994,152.699997,153.399994,153.399994,453836
2019-07-22,153.600006,154.050003,152.000000,152.149994,152.149994,495907
2019-07-23,153.199997,154.100006,151.600006,152.000000,152.000000,762389
2019-07-24,152.000000,153.449997,151.399994,152.899994,152.899994,668890
2019-07-25,153.949997,153.949997,147.350006,148.800003,148.800003,1218469
2019-07-26,148.199997,149.149994,145.399994,145.550003,145.550003,1175383
2019-07-29,145.649994,146.649994,144.399994,145.500000,145.500000,645725
2019-07-30,145.800003,145.800003,142.750000,143.899994,143.899994,928181
2019-07-31,143.550003,144.300003,142.649994,144.000000,144.000000,746238
2019-08-02,142.000000,144.500000,140.300003,142.500000,142.500000,1360295
2019-08-05,140.949997,141.000000,138.899994,139.899994,139.899994,823975
2019-08-06,139.300003,140.250000,138.300003,138.300003,138.300003,1023482
2019-08-07,139.050003,140.250000,137.800003,138.899994,138.899994,929801
2019-08-08,140.500000,142.199997,139.750000,141.899994,141.899994,842496
2019-08-09,141.899994,141.899994,138.600006,139.000000,139.000000,556590
2019-08-12,139.850006,141.000000,138.949997,139.350006,139.350006,475105
2019-08-13,139.050003,141.100006,136.550003,140.199997,140.199997,922141
2019-08-14,140.550003,140.800003,136.750000,137.250000,137.250000,741569
2019-08-15,138.199997,138.500000,134.550003,136.449997,136.449997,738123
2019-08-16,135.699997,138.250000,135.649994,137.750000,137.750000,562638
2019-08-19,139.199997,140.500000,138.750000,139.699997,139.699997,524960
2019-08-20,139.100006,139.600006,136.750000,137.050003,137.050003,666744
2019-08-21,137.750000,139.899994,137.500000,139.250000,139.250000,458566
2019-08-22,140.000000,140.750000,138.500000,139.199997,139.199997,539350
2019-08-23,140.149994,141.250000,137.399994,137.699997,137.699997,441636
2019-08-26,137.500000,137.649994,136.100006,137.449997,137.449997,308279
2019-08-27,137.500000,138.750000,136.850006,138.199997,138.199997,482938
2019-08-28,138.149994,138.149994,135.250000,136.550003,136.550003,407399
2019-08-29,136.000000,138.899994,135.399994,138.699997,138.699997,469639
2019-08-30,139.399994,143.050003,139.250000,142.100006,142.100006,705336
2019-09-02,142.500000,143.149994,141.350006,141.600006,141.600006,439412
2019-09-03,141.000000,141.449997,139.500000,140.050003,140.050003,389038
2019-09-04,141.149994,141.850006,140.699997,141.000000,141.000000,325620
2019-09-05,142.100006,144.500000,141.750000,143.750000,143.750000,561327
2019-09-06,144.449997,145.949997,144.350006,145.600006,145.600006,505034
2019-09-09,146.199997,147.550003,145.750000,147.199997,147.199997,439508
2019-09-10,147.699997,148.000000,146.949997,147.850006,147.850006,637108
2019-09-11,148.750000,150.949997,148.500000,150.000000,150.000000,510691
2019-09-12,150.699997,151.899994,148.949997,150.149994,150.149994,602113
2019-09-13,150.649994,151.850006,150.149994,151.399994,151.399994,431298
2019-09-16,151.000000,151.050003,149.449997,149.449997,149.449997,350864
2019-09-17,149.199997,149.350006,147.850006,148.149994,148.149994,326769
2019-09-18,147.699997,149.850006,147.449997,149.050003,149.050003,411895
2019-09-19,148.649994,151.199997,148.350006,150.750000,150.750000,520819
2019-09-20,151.000000,151.399994,149.000000,149.250000,149.250000,843049
2019-09-23,148.699997,149.149994,145.350006,146.699997,146.699997,449781
2019-09-24,146.250000,147.000000,145.050003,145.600006,145.600006,542493
2019-09-25,145.100006,145.100006,141.699997,143.699997,143.699997,497909
2019-09-26,142.149994,146.149994,142.149994,145.100006,145.100006,479973
2019-09-27,145.500000,146.550003,144.199997,144.500000,144.500000,508171
2019-09-30,144.199997,146.600006,144.199997,146.000000,146.000000,419273
2019-10-01,146.750000,150.199997,146.350006,147.500000,147.500000,913442
2019-10-02,146.550003,146.600006,144.100006,144.449997,144.449997,860613
2019-10-03,149.500000,151.149994,144.750000,147.250000,147.250000,887591
2019-10-04,148.300003,151.500000,146.850006,151.100006,151.100006,845813
2019-10-07,152.149994,156.899994,150.899994,156.500000,156.500000,1085561
2019-10-08,156.800003,157.399994,153.649994,153.649994,153.649994,1132968
2019-10-09,154.399994,154.399994,150.100006,150.699997,150.699997,870206
2019-10-10,151.300003,153.300003,149.800003,153.149994,153.149994,847274
2019-10-11,153.149994,157.800003,152.649994,157.300003,157.300003,847209
