Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,306.100006,306.299988,299.000000,302.500000,267.773163,303592
2015-01-22,303.299988,303.299988,294.100006,300.700012,266.179779,287342
2015-01-23,304.799988,309.399994,303.700012,309.299988,273.792511,225416
2015-01-26,307.299988,313.100006,305.600006,311.299988,275.562927,142469
2015-01-27,312.500000,319.399994,309.700012,312.399994,276.536591,208624
2015-01-28,314.000000,314.500000,306.399994,310.500000,274.854736,183438
2015-01-29,308.600006,315.799988,306.700012,315.700012,279.457764,145666
2015-01-30,316.899994,319.000000,314.399994,315.200012,279.015198,251912
2015-02-02,316.600006,318.399994,311.500000,314.399994,278.307007,178754
2015-02-03,317.200012,318.399994,315.700012,317.299988,280.874084,223716
2015-02-04,320.500000,320.500000,316.299988,319.700012,282.998596,214394
2015-02-05,318.299988,320.500000,316.799988,317.799988,281.316681,92357
2015-02-06,317.399994,318.700012,314.600006,317.399994,280.962616,82692
2015-02-09,316.500000,317.700012,312.399994,315.000000,278.838165,116608
2015-02-10,316.299988,317.799988,314.299988,316.399994,280.077423,131358
2015-02-11,317.299988,319.200012,315.000000,315.500000,279.280731,79427
2015-02-12,315.200012,318.299988,315.200012,317.700012,281.228210,142795
2015-02-13,318.100006,318.399994,314.500000,316.000000,279.723358,107373
2015-02-16,316.500000,318.500000,315.399994,318.299988,281.759338,97291
2015-02-17,317.899994,319.000000,316.000000,318.600006,282.024872,127502
2015-02-18,319.200012,325.100006,319.200012,325.100006,287.778687,124791
2015-02-19,325.000000,329.299988,324.899994,328.899994,291.142426,112730
2015-02-20,328.899994,332.600006,328.899994,331.799988,293.709534,192224
2015-02-23,333.399994,336.899994,333.200012,335.100006,296.630707,105159
2015-02-24,336.000000,336.399994,332.399994,334.899994,296.453674,77525
2015-02-25,334.000000,338.100006,334.000000,336.500000,297.869934,81989
2015-02-26,336.000000,339.299988,334.700012,339.299988,300.348511,130528
2015-02-27,339.500000,340.899994,337.200012,339.600006,300.614075,127812
2015-03-02,340.799988,342.000000,338.399994,340.899994,301.764832,112022
2015-03-03,343.000000,343.200012,335.700012,336.500000,297.869934,110608
2015-03-04,336.500000,337.600006,334.000000,337.000000,298.312561,85662
2015-03-05,337.100006,341.500000,336.700012,340.600006,301.499329,78739
2015-03-06,341.500000,345.799988,341.200012,343.299988,303.889313,115533
2015-03-09,343.100006,343.299988,337.500000,342.299988,303.004150,117361
2015-03-10,346.000000,355.100006,345.799988,352.200012,311.767609,226603
2015-03-11,353.000000,358.899994,352.600006,357.500000,316.459167,141210
2015-03-12,356.799988,360.000000,356.600006,358.100006,316.990326,102665
2015-03-13,359.899994,363.299988,359.500000,360.500000,319.114777,101876
2015-03-16,361.700012,363.899994,360.799988,363.500000,321.770355,107577
2015-03-17,362.200012,366.700012,361.200012,364.600006,322.744080,136943
2015-03-18,364.500000,368.000000,362.500000,366.000000,323.983368,110710
2015-03-19,365.100006,370.000000,364.600006,365.500000,323.540802,97539
2015-03-20,363.500000,367.000000,363.500000,364.799988,322.921143,253740
2015-03-23,364.299988,367.000000,364.299988,366.299988,324.248901,106300
2015-03-24,364.799988,369.500000,364.399994,366.500000,324.425995,112714
2015-03-25,365.600006,368.500000,363.899994,364.500000,322.655579,106726
2015-03-26,362.000000,362.000000,354.299988,361.299988,319.822876,143757
2015-03-27,361.000000,363.600006,360.399994,361.100006,319.645874,82147
2015-03-30,362.500000,367.500000,361.299988,365.200012,323.275208,115216
2015-03-31,365.200012,369.600006,362.799988,365.000000,323.098145,151629
2015-04-01,363.100006,368.399994,362.000000,366.000000,323.983368,139922
2015-04-02,366.100006,366.700012,364.399994,365.200012,323.275208,110561
2015-04-07,358.899994,365.200012,358.000000,364.399994,330.068604,110746
2015-04-08,362.500000,364.299988,359.600006,361.799988,327.713562,115568
2015-04-09,362.899994,368.500000,362.899994,368.500000,333.782349,104686
2015-04-10,368.799988,371.000000,368.299988,370.600006,335.684509,101655
2015-04-13,370.600006,371.899994,368.000000,370.700012,335.775055,61600
2015-04-14,370.200012,370.399994,366.100006,368.000000,333.329407,51493
2015-04-15,369.299988,369.899994,367.600006,369.100006,334.325836,64192
2015-04-16,368.399994,369.100006,365.899994,366.399994,331.880157,64987
2015-04-17,367.299988,367.299988,359.000000,359.799988,325.901978,147394
2015-04-20,361.000000,365.000000,361.000000,364.000000,329.706299,73939
2015-04-21,365.000000,369.200012,364.500000,364.600006,330.249756,109136
2015-04-22,364.899994,366.700012,361.799988,365.100006,330.702667,99100
2015-04-23,365.399994,367.399994,363.899994,365.000000,330.612061,86594
2015-04-24,364.799988,367.500000,361.799988,365.000000,330.612061,64574
2015-04-27,365.000000,366.600006,359.399994,362.899994,328.709930,105957
2015-04-28,350.000000,350.000000,332.200012,341.700012,309.507263,481124
2015-04-29,343.600006,344.299988,333.700012,336.000000,304.344238,219331
2015-04-30,336.200012,337.000000,330.500000,333.299988,301.898621,206406
2015-05-04,333.399994,337.500000,331.600006,335.100006,303.529083,119842
2015-05-05,335.100006,338.100006,327.100006,327.100006,296.282776,208810
2015-05-06,327.799988,328.899994,323.799988,324.899994,294.290039,202762
2015-05-07,324.100006,326.399994,318.399994,324.500000,293.927673,190196
2015-05-08,329.899994,332.500000,325.299988,330.200012,299.090698,220045
2015-05-11,330.100006,332.399994,326.799988,326.799988,296.011047,162915
2015-05-12,326.700012,327.600006,322.100006,326.399994,295.648712,153467
2015-05-13,326.700012,329.600006,324.899994,327.700012,296.826233,123652
2015-05-15,330.600006,336.200012,330.000000,331.399994,300.177643,217784
2015-05-18,331.399994,334.000000,330.299988,332.899994,301.536316,112247
2015-05-19,335.000000,341.299988,333.899994,339.500000,307.514496,162641
2015-05-20,338.899994,340.200012,337.299988,339.700012,307.695679,117742
2015-05-21,342.000000,345.000000,339.600006,340.700012,308.601440,159346
2015-05-22,340.500000,343.399994,339.200012,342.000000,309.778961,136008
2015-05-26,342.700012,342.899994,338.100006,338.700012,306.789917,120354
2015-05-27,341.000000,342.799988,339.100006,342.200012,309.960144,103927
2015-05-28,342.100006,344.899994,341.299988,342.500000,310.231873,103034
2015-05-29,342.700012,343.799988,338.000000,338.000000,306.155823,193343
2015-06-01,341.299988,342.399994,340.000000,340.299988,308.239136,93885
2015-06-02,343.000000,343.000000,336.500000,337.700012,305.884094,98659
2015-06-03,338.899994,342.000000,337.700012,342.000000,309.778961,252370
2015-06-04,341.799988,342.100006,336.399994,340.700012,308.601440,118239
2015-06-05,338.100006,338.700012,334.500000,335.100006,303.529083,97222
2015-06-08,334.700012,337.200012,333.500000,335.200012,303.619629,81256
2015-06-09,334.799988,335.899994,332.399994,333.500000,302.079803,90738
2015-06-10,333.000000,338.399994,332.700012,337.200012,305.431244,95597
2015-06-11,337.500000,340.600006,337.100006,339.000000,307.061615,98159
2015-06-12,339.000000,339.399994,332.200012,333.600006,302.170380,126567
2015-06-15,331.100006,332.399994,326.799988,326.899994,296.101593,122333
2015-06-16,325.299988,328.600006,323.500000,327.600006,296.735657,140563
2015-06-17,328.500000,328.700012,323.299988,323.299988,292.840759,139450
2015-06-18,321.399994,321.600006,310.899994,315.700012,285.956787,402316
2015-06-19,315.799988,317.500000,313.799988,316.100006,286.319092,245323
2015-06-22,322.100006,322.200012,315.500000,318.799988,288.764709,165558
2015-06-23,321.000000,325.600006,320.299988,324.399994,293.837158,196043
2015-06-24,325.700012,326.700012,323.799988,324.000000,293.474823,137416
2015-06-25,322.500000,322.799988,320.000000,321.299988,291.029236,121225
2015-06-26,320.200012,321.399994,317.100006,320.799988,290.576294,103138
2015-06-29,312.899994,318.600006,311.899994,313.700012,284.145233,174610
2015-06-30,313.399994,316.200012,310.399994,311.700012,282.333679,179306
2015-07-01,313.700012,318.200012,312.700012,314.600006,284.960449,149001
2015-07-02,314.200012,316.799988,313.399994,313.399994,283.873505,108903
2015-07-03,313.399994,315.299988,312.500000,314.200012,284.598114,88335
2015-07-06,310.600006,313.000000,310.200012,310.700012,281.427856,87444
2015-07-07,311.799988,312.000000,303.899994,303.899994,275.268494,133902
2015-07-08,304.700012,308.600006,304.700012,306.399994,277.532990,112418
2015-07-09,307.600006,312.500000,306.500000,311.500000,282.152527,149054
2015-07-10,314.000000,314.799988,312.200012,314.000000,284.416962,207747
2015-07-13,315.500000,320.000000,315.100006,319.100006,289.036469,161777
2015-07-14,320.000000,321.700012,317.899994,321.000000,290.757477,112280
2015-07-15,321.000000,321.700012,318.600006,319.399994,289.308197,121323
2015-07-16,320.200012,324.200012,320.200012,324.100006,293.565430,110486
2015-07-17,325.000000,325.100006,322.500000,323.500000,293.021912,138086
2015-07-20,324.700012,329.000000,324.700012,326.399994,295.648712,128804
2015-07-21,327.899994,327.899994,323.200012,323.200012,292.750214,110974
2015-07-22,322.799988,323.100006,319.600006,320.200012,290.032837,90588
2015-07-23,321.399994,322.700012,320.399994,321.200012,290.938629,99475
2015-07-24,321.299988,322.100006,318.100006,318.299988,288.311859,97691
2015-07-27,318.000000,319.100006,313.000000,314.000000,284.416962,118280
2015-07-28,315.000000,318.500000,314.200012,318.399994,288.402405,98220
2015-07-29,320.399994,322.299988,319.000000,322.100006,291.753815,130347
2015-07-30,323.100006,329.600006,322.500000,328.500000,297.550873,173777
2015-07-31,330.000000,334.899994,328.200012,334.500000,302.985565,138996
2015-08-03,333.299988,336.200012,332.600006,333.299988,301.898621,114195
2015-08-04,333.500000,335.200012,332.500000,334.000000,302.532715,75575
2015-08-05,335.200012,336.000000,332.700012,333.899994,302.442078,110523
2015-08-06,333.200012,337.100006,332.700012,333.299988,301.898621,99505
2015-08-07,332.700012,335.200012,331.100006,331.100006,299.905914,91751
2015-08-10,332.100006,335.399994,330.899994,334.200012,302.713898,117894
2015-08-11,335.200012,337.700012,331.000000,334.700012,303.166779,211254
2015-08-12,324.000000,324.000000,311.000000,314.700012,285.051025,396471
2015-08-13,318.000000,323.899994,317.700012,320.799988,290.576294,222147
2015-08-14,321.399994,324.700012,319.899994,322.299988,291.934998,118671
2015-08-17,325.100006,326.600006,322.700012,325.399994,294.742950,162696
2015-08-18,324.299988,325.799988,321.600006,323.100006,292.659637,120299
2015-08-19,321.500000,321.799988,316.799988,317.200012,287.315491,128488
2015-08-20,316.500000,318.000000,312.000000,313.000000,283.511169,129188
2015-08-21,308.299988,311.399994,305.000000,305.100006,276.355499,229094
2015-08-24,300.000000,302.399994,290.000000,297.600006,269.562073,424755
2015-08-25,300.100006,305.600006,298.600006,303.000000,274.453308,245122
2015-08-26,300.700012,306.299988,296.600006,301.600006,273.185211,244270
2015-08-27,308.799988,312.000000,305.200012,311.000000,281.699585,221539
2015-08-28,311.000000,312.000000,304.600006,306.000000,277.170654,197941
2015-08-31,305.000000,307.299988,303.700012,307.299988,278.348145,107363
2015-09-01,304.500000,306.000000,299.799988,301.700012,273.275818,154132
2015-09-02,302.899994,305.600006,300.799988,303.399994,274.815643,114672
2015-09-03,305.100006,311.600006,304.500000,310.000000,280.793823,175723
2015-09-04,308.200012,308.299988,301.500000,303.000000,274.453308,133302
2015-09-07,305.200012,306.100006,301.600006,303.600006,274.996796,73836
2015-09-08,305.000000,306.600006,303.899994,305.100006,276.355499,120654
2015-09-09,311.000000,312.899994,308.399994,308.899994,279.797485,132726
2015-09-10,307.000000,310.799988,305.799988,306.899994,277.985870,103669
2015-09-11,308.100006,308.799988,304.899994,306.399994,277.532990,89019
2015-09-14,307.100006,312.299988,304.000000,304.799988,276.083740,120680
2015-09-15,304.700012,309.700012,302.899994,309.000000,279.888000,147593
2015-09-16,310.000000,312.200012,308.100006,310.500000,281.246704,133738
2015-09-17,310.500000,311.299988,307.000000,308.700012,279.616302,119132
2015-09-18,306.399994,308.100006,303.200012,304.799988,276.083740,248037
2015-09-21,305.100006,309.399994,304.100006,306.399994,277.532990,125349
2015-09-22,306.000000,306.299988,298.500000,299.100006,270.920776,168502
2015-09-23,298.399994,300.700012,295.899994,298.000000,269.924377,180815
2015-09-24,298.000000,298.500000,289.500000,291.600006,264.127350,227135
2015-09-25,295.299988,299.399994,294.700012,297.299988,269.290314,102157
2015-09-28,295.600006,298.200012,292.899994,294.700012,266.935303,147072
2015-09-29,292.000000,296.100006,289.700012,292.299988,264.761383,150904
2015-09-30,296.000000,300.299988,293.600006,297.700012,269.652649,199160
2015-10-01,300.000000,301.799988,296.700012,297.600006,269.562073,182902
2015-10-02,300.200012,304.500000,298.200012,301.399994,273.004059,186638
2015-10-05,305.100006,310.500000,305.100006,309.700012,280.522064,171971
2015-10-06,311.600006,314.399994,309.799988,312.600006,283.148865,134397
2015-10-07,313.399994,316.799988,311.500000,314.299988,284.688690,167625
2015-10-08,313.899994,317.500000,313.899994,316.500000,286.681427,131162
2015-10-09,318.899994,321.100006,318.000000,319.200012,289.127045,132957
2015-10-12,319.000000,320.399994,315.799988,317.600006,287.677795,100665
2015-10-13,317.700012,317.700012,311.899994,313.899994,284.326385,131787
2015-10-14,313.000000,313.500000,310.700012,311.700012,282.333679,151683
2015-10-15,313.799988,314.899994,311.899994,314.899994,285.232178,130531
2015-10-16,316.899994,318.399994,313.899994,315.000000,285.322754,141741
2015-10-19,313.500000,317.500000,313.500000,314.299988,284.688690,126201
2015-10-20,314.000000,317.600006,313.799988,317.299988,287.406036,138643
2015-10-21,319.299988,324.500000,317.100006,322.000000,291.663269,187226
2015-10-22,322.100006,327.899994,320.700012,327.899994,297.007355,151808
2015-10-23,329.000000,335.399994,328.700012,334.299988,302.804382,197113
2015-10-26,334.399994,335.799988,331.200012,332.000000,300.721100,205957
2015-10-27,320.399994,325.000000,314.899994,316.000000,286.228546,347604
2015-10-28,316.500000,318.000000,313.000000,315.899994,286.137939,225571
2015-10-29,316.000000,319.799988,315.799988,316.500000,286.681427,161804
2015-10-30,318.299988,319.600006,317.399994,319.299988,289.217621,164281
2015-11-02,323.600006,325.000000,322.700012,324.299988,293.746552,160702
2015-11-03,324.899994,328.200012,324.500000,325.600006,294.924103,95345
2015-11-04,327.399994,328.500000,323.799988,325.299988,294.652344,159906
2015-11-05,326.299988,327.000000,324.100006,325.000000,294.380615,118651
2015-11-06,327.799988,328.500000,326.100006,326.799988,296.011047,160851
2015-11-09,327.500000,331.899994,326.700012,327.000000,296.192200,144497
2015-11-10,327.700012,330.299988,326.200012,327.100006,296.282776,151168
2015-11-11,328.500000,334.500000,327.600006,332.299988,300.992859,184526
2015-11-12,332.899994,333.799988,327.600006,329.299988,298.275482,155540
2015-11-13,328.100006,328.399994,323.799988,326.000000,295.286377,128443
2015-11-16,323.000000,328.899994,321.799988,328.200012,297.279144,107255
2015-11-17,331.600006,335.600006,330.500000,335.000000,303.438446,101639
2015-11-18,333.700012,337.899994,331.299988,337.299988,305.521759,105715
2015-11-19,338.500000,340.600006,337.500000,338.299988,306.427582,124433
2015-11-20,340.000000,340.399994,336.399994,339.799988,307.786255,97951
2015-11-23,339.200012,339.200012,336.200012,337.700012,305.884094,67156
2015-11-24,337.399994,337.700012,331.700012,333.600006,302.170380,79401
2015-11-25,334.200012,341.000000,334.200012,339.700012,307.695679,103629
2015-11-26,340.200012,342.600006,338.500000,340.000000,307.967407,86621
2015-11-27,337.799988,342.600006,336.200012,341.500000,309.326111,95246
2015-11-30,338.600006,344.899994,338.600006,344.100006,311.681122,137546
2015-12-01,345.000000,346.100006,340.700012,341.100006,308.963776,133879
2015-12-02,342.399994,343.299988,340.600006,341.899994,309.688416,142581
2015-12-03,341.500000,343.100006,335.899994,337.700012,305.884094,176324
2015-12-04,336.299988,339.399994,334.000000,338.100006,306.246429,129461
2015-12-07,339.000000,340.799988,338.299988,338.899994,306.971069,132301
2015-12-08,338.299988,340.000000,332.399994,334.000000,302.532715,156290
2015-12-09,335.000000,338.500000,332.700012,337.299988,305.521759,231317
2015-12-10,335.100006,337.600006,334.700012,335.799988,304.163086,155267
2015-12-11,335.299988,336.100006,331.000000,332.700012,301.355194,147765
2015-12-14,333.000000,335.399994,330.200012,331.399994,300.177643,145574
2015-12-15,334.500000,335.399994,332.200012,335.399994,303.800781,196677
2015-12-16,336.000000,337.700012,334.200012,336.500000,304.797150,149646
2015-12-17,339.600006,340.399994,336.200012,336.200012,304.525421,165391
2015-12-18,335.000000,335.799988,332.399994,333.000000,301.626923,241853
2015-12-21,332.799988,333.600006,328.799988,328.799988,297.822601,158616
2015-12-22,329.700012,331.600006,327.799988,328.399994,297.460297,117157
2015-12-23,330.500000,335.299988,328.700012,334.500000,302.985565,95141
2015-12-28,335.600006,337.700012,334.100006,336.299988,304.615997,43734
2015-12-29,338.500000,341.399994,337.700012,339.899994,307.876831,86686
2015-12-30,341.500000,343.100006,340.000000,340.200012,308.148621,89399
2016-01-04,337.700012,338.200012,330.799988,333.399994,301.989227,121879
2016-01-05,340.899994,342.500000,333.299988,336.700012,304.978302,114052
2016-01-06,337.000000,337.399994,327.600006,330.100006,299.000153,117857
2016-01-07,325.000000,325.500000,318.000000,323.799988,293.293640,172411
2016-01-08,322.799988,326.100006,318.100006,318.100006,288.130707,118798
2016-01-11,317.600006,319.500000,314.700012,316.100006,286.319092,108894
2016-01-12,321.100006,329.399994,319.700012,327.000000,296.192200,193920
2016-01-13,337.000000,340.700012,336.200012,340.100006,308.057983,254490
2016-01-14,336.399994,342.200012,333.700012,339.500000,307.514496,222660
2016-01-15,337.000000,341.299988,330.000000,332.299988,300.992859,227098
2016-01-18,332.100006,337.000000,330.700012,332.799988,301.445740,146876
2016-01-19,336.299988,339.000000,334.899994,337.200012,305.431244,133407
2016-01-20,335.000000,335.399994,326.600006,327.600006,296.735657,187374
2016-01-21,328.700012,333.399994,327.700012,332.000000,300.721100,151981
2016-01-22,336.899994,344.600006,336.000000,342.399994,310.141266,178000
2016-01-25,346.299988,349.200012,343.100006,347.100006,314.398499,198420
2016-01-26,342.600006,355.100006,342.399994,353.100006,319.833252,197670
2016-01-27,355.000000,359.100006,352.700012,357.100006,323.456390,157559
2016-01-28,358.500000,362.200012,354.299988,355.000000,321.554230,149661
2016-01-29,358.200012,361.799988,356.500000,361.799988,327.713562,160030
2016-02-01,364.000000,365.000000,361.600006,363.500000,329.253387,185416
2016-02-02,362.899994,363.500000,356.700012,359.500000,325.630280,123909
2016-02-03,358.500000,361.600006,355.899994,359.100006,325.267944,152073
2016-02-04,362.500000,364.200012,355.200012,357.700012,323.999817,167403
2016-02-05,358.399994,359.799988,353.600006,354.299988,320.920166,120381
2016-02-08,354.799988,355.799988,340.799988,341.799988,309.597809,204320
2016-02-09,342.799988,347.799988,334.399994,339.000000,307.061615,235200
2016-02-10,339.700012,347.899994,338.500000,343.799988,311.409393,179184
2016-02-11,340.000000,340.100006,330.899994,335.500000,303.891388,192887
2016-02-12,337.000000,345.399994,335.899994,345.399994,312.858643,171526
2016-02-15,349.100006,360.799988,349.100006,359.000000,325.177338,264914
2016-02-16,362.000000,362.000000,355.399994,358.100006,324.362183,208031
2016-02-17,355.200012,362.200012,355.200012,359.000000,325.177338,223319
2016-02-18,359.299988,364.600006,359.299988,360.899994,326.898315,175550
2016-02-19,360.899994,361.200012,355.899994,359.500000,325.630280,252886
2016-02-22,361.600006,367.000000,361.500000,362.700012,328.528778,106659
2016-02-23,362.500000,363.899994,356.700012,356.899994,323.275208,208532
2016-02-24,356.299988,356.899994,347.500000,356.899994,323.275208,168608
2016-02-25,355.799988,359.500000,353.399994,357.100006,323.456390,145561
2016-02-26,360.000000,360.899994,356.700012,357.899994,324.180939,134410
2016-02-29,354.500000,361.399994,353.000000,361.299988,327.260620,140567
2016-03-01,361.000000,367.200012,359.700012,366.600006,332.061340,157026
2016-03-02,367.500000,369.600006,358.600006,361.000000,326.988922,145935
2016-03-03,363.299988,364.299988,360.200012,360.200012,326.264313,100745
2016-03-04,363.700012,365.399994,360.399994,363.500000,329.253387,110604
2016-03-07,361.500000,363.299988,360.200012,362.500000,328.347626,186644
2016-03-08,360.500000,362.299988,358.700012,361.399994,327.351257,92043
2016-03-09,362.200012,365.200012,359.299988,362.500000,328.347626,104046
2016-03-10,365.100006,369.299988,360.899994,361.500000,327.441833,182334
2016-03-11,366.600006,372.100006,365.000000,371.799988,336.771393,156099
2016-03-14,371.100006,372.899994,369.399994,371.299988,336.318512,127588
2016-03-15,362.100006,364.799988,354.799988,362.799988,328.619324,293038
2016-03-16,363.000000,363.500000,360.100006,361.000000,326.988922,252872
2016-03-17,362.799988,363.600006,354.600006,358.200012,324.452728,212903
2016-03-18,353.500000,358.500000,351.000000,351.799988,318.655670,525923
2016-03-21,350.600006,355.500000,349.500000,355.000000,321.554230,127369
2016-03-22,354.500000,356.100006,351.100006,355.899994,322.369415,166505
2016-03-23,357.200012,359.299988,356.100006,357.899994,324.180939,136766
2016-03-24,356.700012,356.700012,352.600006,353.700012,320.376709,119171
2016-03-29,356.100006,357.000000,352.399994,356.899994,323.275208,125647
2016-03-30,357.700012,362.200012,357.700012,361.399994,327.351257,110459
2016-03-31,360.700012,361.399994,358.200012,359.299988,325.449097,137331
2016-04-01,356.700012,357.399994,352.399994,357.399994,323.728119,151151
2016-04-04,355.500000,362.399994,353.899994,361.500000,327.441833,145876
2016-04-05,359.100006,361.100006,355.700012,358.200012,324.452728,158226
2016-04-06,357.799988,358.000000,353.700012,356.200012,322.641144,162315
2016-04-07,357.000000,359.600006,355.299988,355.299988,321.825928,125508
2016-04-08,350.100006,355.100006,347.799988,354.899994,329.247711,176950
2016-04-11,355.000000,356.200012,351.700012,355.000000,329.340485,110890
2016-04-12,353.899994,355.799988,350.399994,355.200012,329.526031,81386
2016-04-13,358.600006,358.899994,353.700012,357.600006,331.752563,118233
2016-04-14,358.000000,360.899994,356.600006,358.200012,332.309174,94198
2016-04-15,357.000000,357.799988,353.799988,357.100006,331.288696,186208
2016-04-18,354.500000,357.600006,353.100006,357.600006,331.752563,103254
2016-04-19,358.600006,361.600006,357.700012,360.100006,334.071838,93706
2016-04-20,357.899994,359.100006,355.299988,357.600006,331.752563,151890
2016-04-21,358.500000,358.500000,351.700012,354.899994,329.247711,114737
2016-04-22,355.200012,358.200012,353.200012,354.799988,329.154907,113362
2016-04-25,355.700012,355.700012,350.200012,352.100006,326.650116,143731
2016-04-26,354.200012,354.700012,351.299988,351.899994,326.464539,142727
2016-04-27,353.200012,354.700012,348.700012,354.399994,328.783844,136882
2016-04-28,359.000000,374.299988,359.000000,372.500000,345.575562,307219
2016-04-29,368.899994,371.100006,366.700012,368.299988,341.679138,192885
2016-05-02,369.500000,371.899994,368.299988,370.899994,344.091187,91834
2016-05-03,370.299988,370.899994,365.700012,366.799988,340.287537,144567
2016-05-04,366.600006,369.600006,364.200012,364.200012,337.875488,122578
2016-05-06,364.600006,367.500000,362.500000,363.799988,337.504395,167943
2016-05-09,363.899994,366.500000,363.899994,364.600006,338.246582,124724
2016-05-10,365.799988,368.100006,364.299988,367.399994,340.844177,104226
2016-05-11,367.899994,368.799988,366.200012,368.399994,341.771912,92118
2016-05-12,368.600006,372.200012,366.700012,369.399994,342.699646,96416
2016-05-13,367.299988,371.000000,365.200012,369.899994,343.163483,85240
2016-05-17,371.500000,373.600006,369.700012,370.399994,343.627380,109106
