Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,207.000000,213.500000,206.500000,211.300003,172.119400,214772
2015-02-04,212.800003,215.500000,210.199997,213.300003,173.748566,175924
2015-02-05,211.899994,214.500000,211.000000,212.000000,172.689590,143699
2015-02-06,212.500000,215.600006,210.699997,214.300003,174.563126,148122
2015-02-09,214.500000,217.600006,213.500000,216.800003,176.599548,206238
2015-02-10,217.199997,222.000000,215.699997,220.199997,179.369110,231975
2015-02-11,220.000000,221.600006,216.600006,218.199997,177.739960,145764
2015-02-12,217.699997,223.600006,217.600006,223.000000,181.649918,159529
2015-02-13,224.100006,225.000000,221.800003,223.600006,182.138657,139220
2015-02-16,223.500000,224.899994,219.600006,224.600006,182.953232,128957
2015-02-17,224.199997,224.500000,222.399994,223.699997,182.220108,156686
2015-02-18,225.000000,228.000000,224.199997,226.100006,184.175110,124864
2015-02-19,225.600006,228.500000,225.100006,228.100006,185.804260,141665
2015-02-20,227.199997,228.899994,225.399994,227.899994,185.641327,177852
2015-02-23,229.300003,230.600006,227.800003,229.399994,186.863190,116835
2015-02-24,230.000000,231.699997,226.899994,231.100006,188.247971,165070
2015-02-25,231.300003,232.000000,230.000000,231.899994,188.899628,187817
2015-02-26,232.399994,233.600006,229.500000,233.600006,190.284393,195699
2015-02-27,236.800003,238.500000,225.199997,226.300003,184.338013,479552
2015-03-02,226.100006,231.500000,226.100006,231.000000,188.166519,239545
2015-03-03,231.899994,234.199997,231.100006,231.899994,188.899628,158597
2015-03-04,232.500000,232.500000,228.699997,231.100006,188.247971,181874
2015-03-05,231.600006,234.199997,231.199997,234.000000,190.610214,104514
2015-03-06,234.500000,238.899994,234.100006,237.800003,193.705612,204886
2015-03-09,237.800003,239.000000,236.000000,238.399994,194.194351,132838
2015-03-10,237.800003,238.600006,235.800003,237.199997,193.216858,173261
2015-03-11,236.800003,239.699997,236.800003,239.699997,195.253296,174289
2015-03-12,239.800003,240.600006,238.899994,239.199997,194.846008,135962
2015-03-13,240.399994,241.399994,239.000000,241.100006,196.393707,106735
2015-03-16,241.399994,243.800003,239.399994,243.000000,197.941391,144335
2015-03-17,243.000000,244.000000,241.199997,242.800003,197.778473,131185
2015-03-18,243.000000,244.399994,242.000000,243.699997,198.511581,148889
2015-03-19,244.000000,244.800003,242.600006,244.500000,199.163254,179053
2015-03-20,243.800003,250.000000,243.800003,249.600006,203.317581,227813
2015-03-23,249.500000,250.800003,245.899994,247.500000,201.606979,145277
2015-03-24,246.800003,250.399994,245.300003,246.399994,200.710922,126578
2015-03-25,246.500000,248.800003,245.500000,246.300003,200.629486,118509
2015-03-26,245.000000,245.699997,239.300003,241.399994,196.638062,136498
2015-03-27,241.500000,242.300003,239.600006,240.600006,195.986420,112604
2015-03-30,240.699997,243.899994,240.699997,241.800003,196.963882,117611
2015-03-31,241.399994,243.899994,239.600006,240.500000,195.904968,120791
2015-04-01,240.199997,243.199997,240.100006,243.000000,197.941391,107876
2015-04-02,243.000000,244.000000,240.500000,242.300003,197.371185,73908
2015-04-07,244.600006,245.399994,243.699997,244.699997,199.326157,81620
2015-04-08,245.399994,247.699997,244.199997,245.500000,199.977814,111779
2015-04-09,246.699997,247.500000,243.399994,245.100006,199.651993,97150
2015-04-10,245.600006,248.100006,244.300003,247.000000,201.199692,113061
2015-04-13,247.399994,248.100006,246.100006,247.000000,201.199692,73922
2015-04-14,248.800003,249.500000,246.100006,247.000000,201.199692,140110
2015-04-15,246.500000,248.699997,246.500000,247.600006,201.688431,100461
2015-04-16,247.699997,247.699997,245.000000,245.000000,199.570541,102276
2015-04-17,245.300003,245.500000,239.500000,241.000000,196.312241,150030
2015-04-20,242.100006,243.399994,238.699997,240.800003,196.149323,131831
2015-04-21,241.899994,243.399994,237.500000,237.600006,193.542694,160316
2015-04-22,237.300003,238.800003,233.500000,237.600006,193.542694,171972
2015-04-23,238.699997,239.899994,236.300003,237.100006,193.135391,165207
2015-04-24,238.500000,238.500000,232.000000,232.600006,189.469818,131669
2015-04-27,234.100006,235.000000,231.500000,233.199997,189.958557,119090
2015-04-28,232.500000,233.600006,229.199997,231.500000,188.573792,189020
2015-04-29,225.500000,226.800003,222.199997,223.100006,186.981384,211730
2015-04-30,223.000000,224.699997,221.699997,222.699997,186.646149,154084
2015-05-04,223.699997,225.399994,221.899994,223.899994,187.651886,101160
2015-05-05,225.000000,225.100006,220.899994,221.000000,185.221375,125694
2015-05-06,220.500000,222.300003,219.100006,220.899994,185.137558,138458
2015-05-07,220.000000,224.100006,218.800003,221.300003,185.472824,217344
2015-05-08,223.600006,226.399994,222.500000,225.800003,189.244293,160346
2015-05-11,226.000000,232.100006,225.399994,229.399994,192.261490,168884
2015-05-12,232.300003,233.000000,227.500000,228.699997,191.674789,250252
2015-05-13,230.000000,232.800003,228.100006,229.600006,192.429108,246849
2015-05-15,231.600006,231.600006,227.199997,228.199997,191.255707,228199
2015-05-18,229.199997,230.000000,225.699997,227.600006,190.752869,131966
2015-05-19,227.899994,230.199997,227.300003,229.600006,192.429108,117209
2015-05-20,230.300003,230.600006,228.199997,229.399994,192.261490,106964
2015-05-21,229.699997,232.300003,229.500000,232.000000,194.440536,127275
2015-05-22,231.899994,232.500000,230.100006,230.199997,192.931946,83732
2015-05-26,229.699997,230.699997,226.600006,227.300003,190.501450,92521
2015-05-27,228.000000,231.000000,226.100006,231.000000,193.602432,121592
2015-05-28,230.500000,231.100006,227.399994,229.600006,192.429108,156375
2015-05-29,229.300003,230.300003,225.500000,225.500000,188.992859,213984
2015-06-01,226.399994,226.399994,221.899994,222.000000,186.059464,184226
2015-06-02,222.500000,223.300003,221.600006,222.300003,186.310913,103381
2015-06-03,222.500000,224.800003,221.899994,224.000000,187.735687,87352
2015-06-04,223.199997,223.399994,220.399994,221.899994,185.975662,105377
2015-06-05,220.899994,221.500000,218.500000,219.000000,183.545166,109052
2015-06-08,219.100006,219.500000,215.100006,215.899994,180.947021,172865
2015-06-09,215.500000,216.500000,213.800003,215.800003,180.863220,128209
2015-06-10,214.899994,217.000000,213.600006,216.500000,181.449890,154391
2015-06-11,216.199997,218.699997,215.399994,216.500000,181.449890,130091
2015-06-12,215.800003,216.399994,212.600006,214.199997,179.522247,145778
2015-06-15,213.000000,213.100006,209.699997,209.800003,175.834595,197108
2015-06-16,209.000000,212.600006,208.600006,211.800003,177.510803,114055
2015-06-17,212.399994,213.800003,210.100006,211.100006,176.924118,104790
2015-06-18,210.100006,211.500000,207.800003,210.800003,176.672684,113542
2015-06-19,211.100006,214.000000,210.899994,212.899994,178.432709,255700
2015-06-22,215.800003,217.600006,213.800003,217.500000,182.288010,183217
2015-06-23,219.000000,220.699997,218.300003,218.600006,183.209930,156534
2015-06-24,219.600006,220.899994,218.300003,219.399994,183.880417,242658
2015-06-25,218.699997,221.300003,217.699997,220.699997,184.969940,183502
2015-06-26,219.300003,220.000000,217.600006,218.899994,183.461334,88822
2015-06-29,212.300003,216.399994,211.800003,214.300003,179.606079,154113
2015-06-30,214.000000,217.000000,212.899994,214.100006,179.438461,144383
2015-07-01,215.500000,219.300003,213.899994,217.300003,182.120392,141221
2015-07-02,217.399994,219.500000,217.000000,217.500000,182.288010,84941
2015-07-03,217.500000,217.800003,216.000000,217.000000,181.868942,70234
2015-07-06,215.000000,216.100006,213.399994,213.500000,178.935593,84115
2015-07-07,214.399994,214.399994,210.300003,210.300003,176.253647,148308
2015-07-08,210.100006,212.600006,210.000000,210.600006,176.505081,133631
2015-07-09,211.000000,216.199997,211.000000,215.800003,180.863220,112258
2015-07-10,218.899994,220.500000,217.199997,219.500000,183.964203,118211
2015-07-13,221.500000,224.199997,220.899994,223.899994,187.651886,127101
2015-07-14,223.300003,225.500000,222.100006,224.899994,188.489990,123386
2015-07-15,225.899994,225.899994,223.500000,224.199997,187.903305,106668
2015-07-16,224.800003,225.899994,224.300003,225.399994,188.909027,134239
2015-07-17,225.399994,226.199997,224.399994,224.699997,188.322372,123110
2015-07-20,225.000000,226.899994,224.500000,225.699997,189.160461,97031
2015-07-21,226.000000,226.899994,225.199997,225.399994,188.909027,83322
2015-07-22,224.699997,225.800003,224.000000,224.800003,188.406174,80095
2015-07-23,226.300003,227.899994,225.199997,226.199997,189.579514,80108
2015-07-24,225.600006,226.000000,221.500000,222.100006,186.143280,150472
2015-07-27,221.300003,222.600006,219.300003,219.600006,184.048035,104432
2015-07-28,220.100006,226.199997,219.899994,225.399994,188.909027,158001
2015-07-29,226.300003,227.899994,225.399994,227.699997,190.836685,155532
2015-07-30,228.699997,230.699997,227.800003,229.300003,192.177643,138005
2015-07-31,229.300003,229.399994,226.399994,228.199997,191.255707,104918
2015-08-03,228.600006,229.000000,227.100006,228.000000,191.088104,78633
2015-08-04,228.399994,228.399994,226.699997,227.300003,190.501450,76564
2015-08-05,227.300003,230.699997,227.300003,230.699997,193.350983,133433
2015-08-06,230.800003,231.600006,229.699997,230.100006,192.848129,128024
2015-08-07,230.300003,230.399994,228.500000,228.699997,191.674789,64741
2015-08-10,230.000000,231.000000,227.699997,230.899994,193.518616,130304
2015-08-11,232.500000,236.100006,232.000000,235.600006,197.457733,225741
2015-08-12,234.300003,235.300003,231.899994,233.300003,195.530060,158194
2015-08-13,235.399994,236.300003,233.399994,233.699997,195.865311,125352
2015-08-14,235.399994,240.500000,235.199997,237.500000,199.050125,261760
2015-08-17,239.699997,240.100006,238.000000,238.800003,200.139648,144115
2015-08-18,238.600006,240.000000,237.899994,239.000000,200.307266,154837
2015-08-19,238.600006,238.600006,236.000000,237.100006,198.714890,137499
2015-08-20,236.000000,237.500000,233.300003,235.199997,197.122467,168023
2015-08-21,232.899994,234.000000,228.399994,228.699997,191.674789,242407
2015-08-24,224.699997,225.399994,215.699997,219.300003,183.796600,401285
2015-08-25,221.199997,226.699997,220.100006,226.100006,189.495712,233898
2015-08-26,224.399994,225.000000,222.000000,223.100006,186.981384,164616
2015-08-27,226.600006,228.800003,225.699997,228.000000,191.088104,138820
2015-08-28,228.500000,229.300003,224.300003,226.600006,189.914780,108638
2015-08-31,225.899994,227.000000,224.899994,226.399994,189.747147,97871
2015-09-01,224.699997,225.600006,220.199997,221.399994,185.556610,140690
2015-09-02,222.199997,222.800003,219.600006,221.699997,185.808044,122259
2015-09-03,223.100006,225.300003,222.199997,224.199997,187.903305,159185
2015-09-04,222.800003,222.800003,218.500000,219.300003,183.796600,113374
2015-09-07,220.399994,220.699997,218.100006,220.000000,184.383270,56451
2015-09-08,220.399994,225.000000,220.300003,223.800003,187.568085,110829
2015-09-09,227.000000,228.399994,226.699997,226.899994,190.166199,118897
2015-09-10,225.800003,227.199997,224.699997,226.500000,189.830963,120718
2015-09-11,226.800003,227.000000,224.600006,225.199997,188.741394,122596
2015-09-14,224.399994,226.300003,222.600006,223.300003,187.149033,85688
2015-09-15,224.300003,227.199997,221.899994,226.600006,189.914780,123687
2015-09-16,227.300003,228.000000,225.100006,226.399994,189.747147,98360
2015-09-17,227.199997,228.000000,225.800003,226.300003,189.663345,103688
2015-09-18,225.399994,225.399994,218.800003,221.199997,185.388992,219725
2015-09-21,220.800003,224.199997,219.100006,223.000000,186.897583,113191
2015-09-22,223.000000,223.300003,216.899994,217.800003,182.539444,142626
2015-09-23,217.300003,220.000000,216.300003,219.100006,183.628967,133441
2015-09-24,219.800003,219.800003,212.600006,213.199997,178.684158,166405
2015-09-25,216.199997,217.100006,215.000000,216.600006,181.533722,114352
2015-09-28,216.399994,218.000000,212.500000,213.100006,178.600342,112111
2015-09-29,211.500000,214.699997,210.000000,212.699997,178.265091,124020
2015-09-30,215.500000,218.899994,215.100006,217.399994,182.204193,143831
2015-10-01,219.699997,221.500000,217.500000,218.100006,182.790863,107478
2015-10-02,219.000000,222.000000,215.500000,218.600006,183.209930,135556
2015-10-05,221.699997,224.899994,221.100006,224.000000,187.735687,131669
2015-10-06,224.500000,229.399994,222.399994,227.000000,190.250000,156892
2015-10-07,227.500000,230.300003,227.199997,227.300003,190.501450,127978
2015-10-08,227.399994,229.100006,226.500000,228.699997,191.674789,97332
2015-10-09,229.899994,232.000000,229.100006,229.899994,192.680511,109213
2015-10-12,230.600006,231.500000,229.000000,230.899994,193.518616,91120
2015-10-13,229.899994,229.899994,224.699997,226.399994,189.747147,104967
2015-10-14,225.300003,226.199997,224.100006,224.600006,188.238556,89411
2015-10-15,225.100006,225.899994,223.300003,224.699997,188.322372,91977
2015-10-16,226.100006,230.000000,225.500000,228.500000,191.507172,105635
2015-10-19,228.100006,231.800003,227.699997,228.500000,191.507172,63897
2015-10-20,228.800003,230.800003,227.699997,230.000000,192.764343,109020
2015-10-21,231.000000,231.600006,227.899994,230.800003,193.434814,82322
2015-10-22,230.199997,234.000000,230.000000,233.899994,196.032928,131532
2015-10-23,234.399994,236.500000,233.399994,234.000000,196.116760,112880
2015-10-26,233.899994,234.899994,232.399994,233.199997,195.446259,91503
2015-10-27,232.399994,233.800003,230.800003,231.500000,194.021500,95310
2015-10-28,232.000000,234.899994,230.500000,233.899994,196.032928,94788
2015-10-29,235.000000,236.000000,233.600006,235.399994,197.290085,109367
2015-10-30,236.199997,236.399994,234.699997,236.100006,197.876785,99606
2015-11-02,234.899994,240.399994,234.899994,238.800003,200.139648,119566
2015-11-03,240.000000,240.399994,238.600006,239.800003,200.977753,63788
2015-11-04,240.399994,241.300003,238.399994,239.699997,200.893951,93389
2015-11-05,241.000000,241.000000,237.100006,238.699997,200.055862,92922
2015-11-06,237.800003,243.100006,237.300003,240.899994,201.899673,112935
2015-11-09,240.899994,241.600006,238.300003,238.300003,199.720612,125675
2015-11-10,240.000000,240.000000,235.800003,237.300003,198.882492,115349
2015-11-11,238.500000,242.699997,237.600006,241.899994,202.737778,145626
2015-11-12,243.500000,243.500000,235.100006,235.699997,197.541534,240421
2015-11-13,236.100006,237.199997,234.399994,236.600006,198.295837,115686
2015-11-16,234.600006,236.000000,233.199997,234.600006,196.619629,98924
2015-11-17,236.600006,239.699997,235.899994,239.699997,200.893951,105909
2015-11-18,238.600006,244.100006,238.600006,242.500000,203.240646,159536
2015-11-19,244.300003,245.600006,243.600006,244.100006,204.581604,99604
2015-11-20,244.699997,245.100006,242.100006,243.899994,204.413986,98358
2015-11-23,245.500000,247.199997,242.899994,246.100006,206.257828,130149
2015-11-24,245.000000,246.000000,242.199997,243.500000,204.078751,152052
2015-11-25,247.500000,253.100006,247.199997,252.600006,211.705521,363645
2015-11-26,254.399994,257.299988,253.699997,256.000000,214.555084,206958
2015-11-27,254.600006,259.700012,254.500000,258.899994,216.985580,124435
2015-11-30,260.000000,262.500000,259.100006,259.500000,217.488464,241530
2015-12-01,265.000000,265.000000,260.299988,263.600006,220.924683,227028
2015-12-02,265.000000,266.700012,264.100006,264.500000,221.678970,216224
2015-12-03,263.500000,267.100006,262.399994,265.700012,222.684692,276074
2015-12-04,266.100006,266.399994,261.700012,264.500000,221.678970,174581
2015-12-07,266.000000,268.700012,265.100006,266.700012,223.522827,131562
2015-12-08,263.700012,267.600006,263.399994,264.799988,221.930405,142637
2015-12-09,266.600006,266.600006,262.500000,264.399994,221.595154,198621
2015-12-10,264.000000,265.200012,262.100006,264.299988,221.511337,136985
2015-12-11,264.200012,264.200012,258.000000,259.100006,217.153214,139300
2015-12-14,259.000000,262.100006,254.300003,255.600006,214.219833,179927
2015-12-15,256.500000,262.200012,256.000000,261.899994,219.499893,138743
2015-12-16,261.700012,264.100006,259.000000,262.399994,219.918930,186448
2015-12-17,265.899994,269.799988,265.299988,267.299988,224.025665,203399
2015-12-18,267.600006,269.100006,264.799988,265.700012,222.684692,217260
2015-12-21,265.700012,267.500000,263.100006,264.299988,221.511337,128001
2015-12-22,266.299988,266.299988,261.899994,262.399994,219.918930,145918
2015-12-23,264.000000,266.000000,262.899994,265.299988,222.349442,87187
2015-12-28,265.200012,266.500000,263.399994,265.899994,222.852310,57876
2015-12-29,266.399994,272.899994,265.600006,272.899994,228.719070,133671
2015-12-30,273.000000,273.799988,270.200012,271.299988,227.378082,121580
2016-01-04,268.500000,268.799988,263.399994,266.600006,223.438995,124387
2016-01-05,269.100006,269.299988,263.899994,266.799988,223.606613,84879
2016-01-06,267.200012,269.299988,264.399994,266.200012,223.103775,122441
2016-01-07,260.000000,262.700012,256.100006,261.700012,219.332291,234609
2016-01-08,261.399994,264.100006,257.200012,257.200012,215.560806,177888
2016-01-11,257.100006,260.600006,252.500000,259.399994,217.404617,187262
2016-01-12,259.000000,265.100006,258.100006,263.200012,220.589447,215071
2016-01-13,265.899994,267.899994,265.200012,266.000000,222.936127,191161
2016-01-14,263.100006,263.399994,259.399994,261.799988,219.416077,152901
2016-01-15,261.500000,269.399994,260.799988,262.299988,219.835129,281243
2016-01-18,262.399994,265.200012,256.299988,258.200012,216.398926,196761
2016-01-19,263.299988,265.000000,260.200012,262.299988,219.835129,130669
2016-01-20,257.500000,258.100006,248.600006,250.300003,209.777878,232919
2016-01-21,250.800003,256.200012,250.100006,254.000000,212.878860,190702
2016-01-22,259.200012,259.899994,256.200012,256.799988,215.225540,136006
2016-01-25,258.600006,259.500000,254.600006,255.899994,214.471268,133017
2016-01-26,253.199997,258.399994,249.199997,257.899994,216.147476,247368
2016-01-27,257.700012,259.100006,255.300003,257.299988,215.644592,116652
2016-01-28,256.200012,259.500000,253.000000,253.899994,212.795059,142139
2016-01-29,256.000000,260.500000,255.199997,259.600006,217.572250,195121
2016-02-01,261.799988,263.000000,257.100006,259.200012,217.237030,134920
2016-02-02,258.500000,259.100006,255.399994,256.600006,215.057938,143284
2016-02-03,255.600006,257.299988,251.199997,252.500000,211.621704,122252
2016-02-04,254.699997,255.500000,244.199997,246.600006,206.676880,225721
2016-02-05,248.500000,248.500000,241.500000,241.699997,202.570175,157356
2016-02-08,242.000000,244.199997,232.300003,233.500000,195.697693,206297
2016-02-09,232.100006,233.500000,222.500000,225.899994,189.328094,276358
2016-02-10,227.500000,236.699997,226.300003,230.800003,193.434814,195938
2016-02-11,228.899994,228.899994,221.000000,221.000000,185.221375,178876
2016-02-12,223.100006,226.000000,222.300003,224.800003,188.406174,168296
2016-02-15,231.500000,236.800003,230.500000,230.899994,193.518616,207289
2016-02-16,233.000000,233.399994,228.399994,230.600006,193.267212,171171
2016-02-17,232.000000,239.100006,231.899994,238.000000,199.469177,202331
2016-02-18,238.500000,241.800003,236.199997,239.899994,201.061569,124410
2016-02-19,238.800003,241.500000,235.600006,237.800003,199.301559,140332
2016-02-22,240.899994,242.300003,239.600006,241.199997,202.151123,129638
2016-02-23,240.800003,242.399994,235.199997,235.800003,197.625336,178585
2016-02-24,235.199997,236.000000,231.100006,235.800003,197.625336,141360
2016-02-25,234.800003,238.600006,234.199997,235.399994,197.290085,191048
2016-02-26,238.000000,242.100006,237.500000,241.199997,202.151123,146367
2016-02-29,241.100006,245.100006,240.300003,244.000000,204.497818,192204
2016-03-01,252.399994,257.899994,249.000000,256.799988,215.225540,294769
2016-03-02,260.100006,263.799988,256.100006,260.100006,217.991333,254930
2016-03-03,260.000000,262.000000,254.500000,255.699997,214.303635,147584
2016-03-04,258.299988,259.000000,254.000000,257.399994,215.728424,97651
2016-03-07,258.500000,259.200012,255.199997,257.899994,216.147476,65288
2016-03-08,258.700012,258.700012,253.000000,255.500000,214.136017,107508
2016-03-09,254.899994,259.899994,254.500000,256.700012,215.141754,105586
2016-03-10,257.200012,262.000000,254.500000,254.800003,213.549362,178969
2016-03-11,258.799988,263.799988,257.500000,262.700012,220.170380,168895
2016-03-14,263.200012,266.500000,262.299988,262.799988,220.254181,178639
2016-03-15,260.500000,262.100006,259.100006,261.500000,219.164658,96182
2016-03-16,263.200012,264.899994,261.600006,262.299988,219.835129,124808
2016-03-17,263.899994,264.700012,258.000000,260.200012,218.075119,200852
2016-03-18,260.899994,261.600006,257.399994,257.399994,215.728424,1883527
2016-03-21,256.500000,261.100006,256.399994,260.500000,218.326569,290754
2016-03-22,260.799988,262.000000,257.299988,262.000000,219.583725,176857
2016-03-23,262.600006,263.399994,258.299988,260.299988,218.158920,164431
2016-03-24,257.500000,258.500000,255.199997,255.899994,214.471268,141183
2016-03-29,256.899994,260.399994,255.699997,256.700012,215.141754,133132
2016-03-30,258.700012,258.700012,256.000000,257.299988,215.644592,114830
2016-03-31,257.399994,257.700012,253.500000,255.699997,214.303635,134701
2016-04-01,254.000000,254.399994,251.000000,254.100006,212.962677,141246
2016-04-04,253.100006,254.000000,250.500000,251.100006,210.448364,126240
2016-04-05,249.500000,249.500000,245.199997,249.000000,208.688339,182846
2016-04-06,248.300003,248.500000,245.300003,247.000000,207.012131,269057
2016-04-07,248.100006,248.100006,245.000000,245.000000,205.335907,182027
2016-04-08,246.500000,248.199997,246.000000,247.399994,207.347366,168815
2016-04-11,247.800003,249.600006,245.199997,248.899994,208.604538,177791
2016-04-12,249.000000,253.600006,248.100006,253.500000,212.459808,158621
2016-04-13,256.000000,260.700012,255.399994,260.399994,218.242722,173887
2016-04-14,261.799988,263.200012,259.299988,261.000000,218.745605,216420
2016-04-15,260.200012,261.399994,257.100006,258.899994,216.985580,184064
2016-04-18,255.899994,257.899994,254.399994,257.000000,215.393188,167643
2016-04-19,257.200012,259.600006,255.800003,259.100006,217.153214,181416
2016-04-20,259.000000,259.200012,255.399994,258.100006,216.315094,176728
2016-04-21,259.000000,259.500000,254.800003,255.800003,214.387466,160270
2016-04-22,256.100006,256.200012,254.000000,254.600006,213.381729,162560
2016-04-25,254.800003,255.699997,251.899994,252.899994,211.956955,131452
2016-04-26,255.100006,256.600006,253.800003,253.899994,212.795059,264455
2016-04-27,253.399994,254.000000,250.199997,251.199997,210.532150,261815
2016-04-28,242.000000,245.000000,241.100006,243.899994,211.573120,184603
2016-04-29,242.399994,243.600006,241.000000,242.100006,210.011703,177191
2016-05-02,243.300003,245.300003,242.199997,244.399994,212.006821,121669
2016-05-03,243.899994,244.800003,238.300003,238.600006,206.975586,157479
2016-05-04,238.300003,240.300003,237.000000,237.199997,205.761124,131818
2016-05-06,237.600006,239.600006,236.699997,238.800003,207.149078,262541
2016-05-09,239.000000,240.100006,237.199997,237.699997,206.194870,144001
2016-05-10,238.699997,241.000000,238.100006,240.699997,208.797241,138254
2016-05-11,242.000000,243.100006,240.800003,242.000000,209.924942,145603
2016-05-12,237.000000,240.500000,236.100006,237.399994,205.934631,242121
2016-05-13,238.500000,239.899994,235.100006,238.800003,207.149078,170490
2016-05-17,239.500000,243.100006,238.699997,240.800003,208.884003,175479
