Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,1765.000000,1785.000000,1760.000000,1784.000000,1553.158691,29301
2015-02-13,1787.000000,1794.000000,1764.000000,1778.000000,1547.935181,35982
2015-02-16,1775.000000,1787.000000,1769.000000,1785.000000,1554.029175,24804
2015-02-17,1785.000000,1787.000000,1770.000000,1786.000000,1554.900024,32935
2015-02-18,1787.000000,1809.000000,1783.000000,1807.000000,1573.182617,26007
2015-02-19,1808.000000,1831.000000,1793.000000,1821.000000,1585.371216,23685
2015-02-20,1831.000000,1835.000000,1810.000000,1817.000000,1581.888672,36070
2015-02-23,1820.000000,1834.000000,1815.000000,1827.000000,1590.594727,18464
2015-02-24,1834.000000,1848.000000,1820.000000,1842.000000,1603.653687,24738
2015-02-25,1838.000000,1847.000000,1829.000000,1839.000000,1601.041870,25204
2015-02-26,1844.000000,1849.000000,1832.000000,1842.000000,1603.653687,33496
2015-02-27,1848.000000,1848.000000,1828.000000,1831.000000,1594.077148,25759
2015-03-02,1837.000000,1855.000000,1837.000000,1850.000000,1610.618652,28723
2015-03-03,1855.000000,1861.000000,1838.000000,1842.000000,1603.653687,41196
2015-03-04,1840.000000,1844.000000,1826.000000,1840.000000,1601.912598,28684
2015-03-05,1844.000000,1846.000000,1831.000000,1838.000000,1600.171509,26786
2015-03-06,1839.000000,1841.000000,1819.000000,1827.000000,1590.594727,30087
2015-03-09,1822.000000,1827.000000,1772.000000,1803.000000,1569.700317,35415
2015-03-10,1800.000000,1813.000000,1795.000000,1802.000000,1568.829712,29798
2015-03-11,1808.000000,1834.000000,1805.000000,1828.000000,1591.465454,24583
2015-03-12,1832.000000,1843.000000,1824.000000,1827.000000,1590.594727,23545
2015-03-13,1833.000000,1853.000000,1823.000000,1853.000000,1613.230469,27835
2015-03-16,1853.000000,1864.000000,1837.000000,1844.000000,1605.395020,29027
2015-03-17,1841.000000,1854.000000,1835.000000,1847.000000,1608.006714,24840
2015-03-18,1853.000000,1857.000000,1841.000000,1843.000000,1604.524536,27343
2015-03-19,1842.000000,1868.000000,1842.000000,1849.000000,1609.747925,27143
2015-03-20,1859.000000,1866.000000,1842.000000,1855.000000,1614.971558,53229
2015-03-23,1814.000000,1826.000000,1806.000000,1819.000000,1627.497803,37171
2015-03-24,1815.000000,1822.000000,1782.000000,1799.000000,1609.603271,25853
2015-03-25,1798.000000,1804.000000,1762.000000,1771.000000,1584.551147,25185
2015-03-26,1761.000000,1766.000000,1734.000000,1766.000000,1580.077393,40265
2015-03-27,1770.000000,1780.000000,1755.000000,1759.000000,1573.814453,36437
2015-03-30,1765.000000,1804.000000,1763.000000,1787.000000,1598.866699,33761
2015-03-31,1786.000000,1804.000000,1759.000000,1762.000000,1576.498657,42671
2015-04-01,1748.000000,1776.000000,1732.000000,1752.000000,1567.551514,48257
2015-04-02,1745.000000,1761.000000,1738.000000,1741.000000,1557.709473,31952
2015-04-07,1762.000000,1770.000000,1749.000000,1767.000000,1580.972412,36461
2015-04-08,1769.000000,1780.000000,1751.000000,1754.000000,1569.340942,32440
2015-04-09,1763.000000,1789.000000,1760.000000,1789.000000,1600.656250,28623
2015-04-10,1785.000000,1788.000000,1709.000000,1782.000000,1594.393066,48608
2015-04-13,1770.000000,1776.000000,1749.000000,1771.000000,1584.551147,28536
2015-04-14,1770.000000,1784.000000,1757.000000,1778.000000,1590.814209,33351
2015-04-15,1778.000000,1783.000000,1765.000000,1776.000000,1589.024658,21621
2015-04-16,1776.000000,1776.000000,1754.000000,1768.000000,1581.866943,32311
2015-04-17,1774.000000,1778.000000,1746.000000,1751.000000,1566.656738,45381
2015-04-20,1768.000000,1783.000000,1767.000000,1780.000000,1592.603638,25679
2015-04-21,1785.000000,1809.000000,1784.000000,1796.000000,1606.919189,36922
2015-04-22,1803.000000,1808.000000,1777.000000,1797.000000,1607.813965,24453
2015-04-23,1807.000000,1809.000000,1785.000000,1795.000000,1606.024292,29258
2015-04-24,1802.000000,1808.000000,1781.000000,1790.000000,1601.550781,22680
2015-04-27,1789.000000,1796.000000,1773.000000,1788.000000,1599.761230,18821
2015-04-28,1790.000000,1790.000000,1755.000000,1766.000000,1580.077393,23702
2015-04-29,1772.000000,1776.000000,1748.000000,1758.000000,1572.919678,35789
2015-04-30,1761.000000,1768.000000,1742.000000,1762.000000,1576.498657,34250
2015-05-04,1776.000000,1790.000000,1772.000000,1777.000000,1589.919434,26984
2015-05-05,1772.000000,1795.000000,1760.000000,1760.000000,1574.709106,30972
2015-05-06,1760.000000,1760.000000,1718.000000,1740.000000,1556.814697,53186
2015-05-07,1730.000000,1744.000000,1712.000000,1738.000000,1555.025391,40229
2015-05-08,1752.000000,1760.000000,1731.000000,1757.000000,1572.025024,44100
2015-05-11,1755.000000,1761.000000,1740.000000,1741.000000,1557.709473,54754
2015-05-12,1740.000000,1743.000000,1704.000000,1715.000000,1534.446655,42506
2015-05-13,1720.000000,1729.000000,1715.000000,1719.000000,1538.025635,38266
2015-05-15,1729.000000,1738.000000,1721.000000,1734.000000,1551.446533,26951
2015-05-18,1731.000000,1753.000000,1731.000000,1753.000000,1568.446167,17334
2015-05-19,1759.000000,1780.000000,1756.000000,1776.000000,1589.024658,16013
2015-05-20,1772.000000,1777.000000,1748.000000,1748.000000,1563.972534,28018
2015-05-21,1745.000000,1754.000000,1739.000000,1754.000000,1569.340942,22108
2015-05-22,1755.000000,1757.000000,1738.000000,1748.000000,1563.972534,24277
2015-05-26,1753.000000,1762.000000,1741.000000,1746.000000,1562.183105,23104
2015-05-27,1745.000000,1759.000000,1742.000000,1755.000000,1570.235474,25920
2015-05-28,1755.000000,1767.000000,1751.000000,1765.000000,1579.182739,24045
2015-05-29,1766.000000,1769.000000,1722.000000,1722.000000,1540.709717,102058
2015-06-01,1729.000000,1737.000000,1723.000000,1733.000000,1550.551636,25303
2015-06-02,1741.000000,1741.000000,1710.000000,1716.000000,1535.341553,18998
2015-06-03,1723.000000,1730.000000,1712.000000,1722.000000,1540.709717,34779
2015-06-04,1717.000000,1724.000000,1692.000000,1714.000000,1533.552002,26730
2015-06-05,1705.000000,1709.000000,1688.000000,1699.000000,1520.131226,27222
2015-06-08,1690.000000,1698.000000,1681.000000,1683.000000,1505.815674,19953
2015-06-09,1680.000000,1691.000000,1672.000000,1674.000000,1497.763184,18997
2015-06-10,1674.000000,1680.000000,1664.000000,1676.000000,1499.552612,29241
2015-06-11,1673.000000,1693.000000,1673.000000,1683.000000,1505.815674,24003
2015-06-12,1677.000000,1685.000000,1650.000000,1654.000000,1479.868774,28243
2015-06-15,1644.000000,1650.000000,1634.000000,1634.000000,1461.974365,28141
2015-06-16,1626.000000,1649.000000,1626.000000,1646.000000,1472.710938,30252
2015-06-17,1649.000000,1660.000000,1632.000000,1632.000000,1460.184814,33588
2015-06-18,1627.000000,1648.000000,1611.000000,1645.000000,1471.816162,35946
2015-06-19,1659.000000,1662.000000,1643.000000,1649.000000,1475.395264,43260
2015-06-22,1673.000000,1679.000000,1661.000000,1677.000000,1500.447388,26934
2015-06-23,1690.000000,1701.000000,1682.000000,1697.000000,1518.341797,30217
2015-06-24,1700.000000,1700.000000,1663.000000,1664.000000,1488.815918,38503
2015-06-25,1652.000000,1662.000000,1648.000000,1648.000000,1474.500366,42088
2015-06-26,1641.000000,1654.000000,1632.000000,1653.000000,1478.973999,25878
2015-06-29,1612.000000,1649.000000,1611.000000,1626.000000,1454.816528,32934
2015-06-30,1617.000000,1646.000000,1612.000000,1618.000000,1447.658813,47866
2015-07-01,1617.000000,1646.000000,1617.000000,1627.000000,1455.711304,58672
2015-07-02,1626.000000,1658.000000,1626.000000,1633.000000,1461.079712,50110
2015-07-03,1630.000000,1636.000000,1620.000000,1627.000000,1455.711304,19786
2015-07-06,1610.000000,1642.000000,1610.000000,1638.000000,1465.553223,30568
2015-07-07,1648.000000,1652.000000,1606.000000,1606.000000,1436.922119,36562
2015-07-08,1608.000000,1611.000000,1590.000000,1593.000000,1425.290771,43258
2015-07-09,1601.000000,1613.000000,1595.000000,1607.000000,1437.816772,33235
2015-07-10,1638.000000,1642.000000,1612.000000,1642.000000,1469.132080,30779
2015-07-13,1649.000000,1662.000000,1643.000000,1656.000000,1481.658203,34061
2015-07-14,1660.000000,1664.000000,1643.000000,1656.000000,1481.658203,35545
2015-07-15,1661.000000,1670.000000,1657.000000,1666.000000,1490.605469,33764
2015-07-16,1662.000000,1684.000000,1661.000000,1683.000000,1505.815674,42116
2015-07-17,1734.000000,1780.000000,1734.000000,1750.000000,1565.761963,67433
2015-07-20,1757.000000,1763.000000,1737.000000,1757.000000,1572.025024,40324
2015-07-21,1759.000000,1771.000000,1745.000000,1747.000000,1563.077759,33558
2015-07-22,1745.000000,1752.000000,1740.000000,1742.000000,1558.604370,33893
2015-07-23,1749.000000,1769.000000,1746.000000,1759.000000,1573.814453,28504
2015-07-24,1760.000000,1772.000000,1750.000000,1753.000000,1568.446167,26718
2015-07-27,1748.000000,1751.000000,1721.000000,1733.000000,1550.551636,27742
2015-07-28,1743.000000,1765.000000,1728.000000,1765.000000,1579.182739,31159
2015-07-29,1768.000000,1783.000000,1763.000000,1783.000000,1595.287842,27572
2015-07-30,1787.000000,1799.000000,1780.000000,1797.000000,1607.813965,21376
2015-07-31,1796.000000,1800.000000,1784.000000,1800.000000,1610.498047,22308
2015-08-03,1800.000000,1809.000000,1790.000000,1802.000000,1612.287598,22804
2015-08-04,1798.000000,1806.000000,1787.000000,1806.000000,1615.866333,28352
2015-08-05,1808.000000,1816.000000,1797.000000,1816.000000,1624.813599,18449
2015-08-06,1811.000000,1824.000000,1802.000000,1810.000000,1619.445190,24043
2015-08-07,1809.000000,1809.000000,1788.000000,1793.000000,1604.234985,18924
2015-08-10,1800.000000,1818.000000,1796.000000,1812.000000,1621.234741,20584
2015-08-11,1812.000000,1817.000000,1804.000000,1809.000000,1618.550537,18556
2015-08-12,1800.000000,1800.000000,1748.000000,1755.000000,1570.235474,30748
2015-08-13,1764.000000,1773.000000,1751.000000,1758.000000,1572.919678,23504
2015-08-14,1760.000000,1764.000000,1743.000000,1746.000000,1562.183105,20756
2015-08-17,1750.000000,1766.000000,1750.000000,1766.000000,1580.077393,26199
2015-08-18,1762.000000,1777.000000,1758.000000,1772.000000,1585.445923,19634
2015-08-19,1767.000000,1768.000000,1752.000000,1761.000000,1575.604004,27121
2015-08-20,1752.000000,1759.000000,1740.000000,1743.000000,1559.498901,29074
2015-08-21,1720.000000,1723.000000,1690.000000,1690.000000,1512.078735,48005
2015-08-24,1655.000000,1674.000000,1618.000000,1640.000000,1467.342651,78330
2015-08-25,1655.000000,1684.000000,1650.000000,1663.000000,1487.921265,39643
2015-08-26,1651.000000,1652.000000,1629.000000,1639.000000,1466.447998,53197
2015-08-27,1668.000000,1669.000000,1610.000000,1649.000000,1475.395264,74856
2015-08-28,1656.000000,1657.000000,1636.000000,1653.000000,1478.973999,24679
2015-08-31,1649.000000,1667.000000,1644.000000,1665.000000,1489.710693,19746
2015-09-01,1651.000000,1657.000000,1630.000000,1633.000000,1461.079712,33784
2015-09-02,1638.000000,1651.000000,1632.000000,1642.000000,1469.132080,25510
2015-09-03,1651.000000,1674.000000,1645.000000,1668.000000,1492.394897,25083
2015-09-04,1657.000000,1661.000000,1637.000000,1640.000000,1467.342651,21788
2015-09-07,1652.000000,1657.000000,1636.000000,1645.000000,1471.816162,12442
2015-09-08,1654.000000,1671.000000,1651.000000,1664.000000,1488.815918,20783
2015-09-09,1691.000000,1695.000000,1670.000000,1671.000000,1495.078979,18973
2015-09-10,1662.000000,1668.000000,1634.000000,1645.000000,1471.816162,31992
2015-09-11,1652.000000,1653.000000,1632.000000,1651.000000,1477.184570,23729
2015-09-14,1644.000000,1661.000000,1621.000000,1623.000000,1452.132324,22680
2015-09-15,1625.000000,1640.000000,1618.000000,1635.000000,1462.868896,22504
2015-09-16,1641.000000,1646.000000,1625.000000,1641.000000,1468.237427,23178
2015-09-17,1645.000000,1646.000000,1625.000000,1633.000000,1461.079712,16610
2015-09-18,1621.000000,1629.000000,1596.000000,1619.000000,1448.553589,77294
2015-09-21,1613.000000,1642.000000,1610.000000,1637.000000,1464.658447,25234
2015-09-22,1633.000000,1635.000000,1591.000000,1593.000000,1425.290771,41817
2015-09-23,1594.000000,1606.000000,1578.000000,1578.000000,1411.869995,30305
2015-09-24,1581.000000,1588.000000,1551.000000,1552.000000,1388.607178,38081
2015-09-25,1572.000000,1591.000000,1567.000000,1582.000000,1415.448730,26635
2015-09-28,1573.000000,1599.000000,1563.000000,1564.000000,1399.343872,31214
2015-09-29,1551.000000,1564.000000,1525.000000,1550.000000,1386.817627,45038
2015-09-30,1565.000000,1587.000000,1557.000000,1585.000000,1418.132935,47598
2015-10-01,1599.000000,1600.000000,1546.000000,1554.000000,1390.396729,45636
2015-10-02,1565.000000,1565.000000,1521.000000,1547.000000,1384.133423,47331
2015-10-05,1565.000000,1599.000000,1561.000000,1596.000000,1427.974976,29241
2015-10-06,1600.000000,1617.000000,1586.000000,1609.000000,1439.606323,26591
2015-10-07,1610.000000,1616.000000,1600.000000,1607.000000,1437.816772,31020
2015-10-08,1610.000000,1633.000000,1609.000000,1623.000000,1452.132324,31477
2015-10-09,1700.000000,1712.000000,1675.000000,1695.000000,1516.552246,63781
2015-10-12,1695.000000,1705.000000,1688.000000,1695.000000,1516.552246,27802
2015-10-13,1691.000000,1706.000000,1686.000000,1694.000000,1515.657715,34236
2015-10-14,1685.000000,1707.000000,1684.000000,1690.000000,1512.078735,28625
2015-10-15,1698.000000,1733.000000,1691.000000,1725.000000,1543.393799,37395
2015-10-16,1732.000000,1755.000000,1728.000000,1732.000000,1549.657104,41926
2015-10-19,1726.000000,1752.000000,1726.000000,1745.000000,1561.288452,19609
2015-10-20,1703.000000,1725.000000,1691.000000,1692.000000,1513.868164,45150
2015-10-21,1700.000000,1707.000000,1690.000000,1703.000000,1523.710083,31215
2015-10-22,1711.000000,1756.000000,1696.000000,1751.000000,1566.656738,26061
2015-10-23,1761.000000,1772.000000,1755.000000,1767.000000,1580.972412,26655
2015-10-26,1767.000000,1776.000000,1756.000000,1772.000000,1585.445923,20644
2015-10-27,1768.000000,1772.000000,1752.000000,1758.000000,1572.919678,18233
2015-10-28,1762.000000,1784.000000,1755.000000,1776.000000,1589.024658,18493
2015-10-29,1784.000000,1784.000000,1765.000000,1771.000000,1584.551147,21684
2015-10-30,1778.000000,1780.000000,1759.000000,1770.000000,1583.656372,19479
2015-11-02,1762.000000,1791.000000,1760.000000,1784.000000,1596.182495,16411
2015-11-03,1782.000000,1814.000000,1780.000000,1810.000000,1619.445190,22198
2015-11-04,1815.000000,1820.000000,1799.000000,1812.000000,1621.234741,21639
2015-11-05,1820.000000,1834.000000,1803.000000,1830.000000,1637.339600,23487
2015-11-06,1825.000000,1835.000000,1818.000000,1830.000000,1637.339600,26508
2015-11-09,1830.000000,1832.000000,1792.000000,1794.000000,1605.129761,22842
2015-11-10,1799.000000,1810.000000,1777.000000,1809.000000,1618.550537,23655
2015-11-11,1812.000000,1821.000000,1806.000000,1814.000000,1623.024170,20440
2015-11-12,1813.000000,1815.000000,1772.000000,1786.000000,1597.972046,25238
2015-11-13,1785.000000,1788.000000,1761.000000,1767.000000,1580.972412,20332
2015-11-16,1755.000000,1786.000000,1754.000000,1776.000000,1589.024658,16573
2015-11-17,1791.000000,1811.000000,1786.000000,1803.000000,1613.182251,23394
2015-11-18,1795.000000,1817.000000,1785.000000,1809.000000,1618.550537,17655
2015-11-19,1822.000000,1846.000000,1819.000000,1832.000000,1639.129150,35080
2015-11-20,1837.000000,1850.000000,1831.000000,1845.000000,1650.760376,30249
2015-11-23,1831.000000,1840.000000,1827.000000,1834.000000,1640.918579,18678
2015-11-24,1832.000000,1832.000000,1794.000000,1804.000000,1614.076904,29183
2015-11-25,1805.000000,1845.000000,1805.000000,1840.000000,1646.286865,24514
2015-11-26,1840.000000,1845.000000,1833.000000,1839.000000,1645.392090,13963
2015-11-27,1838.000000,1845.000000,1820.000000,1845.000000,1650.760376,17935
2015-11-30,1847.000000,1864.000000,1836.000000,1857.000000,1661.497192,93874
2015-12-01,1859.000000,1864.000000,1824.000000,1840.000000,1646.286865,32664
2015-12-02,1848.000000,1857.000000,1840.000000,1847.000000,1652.550049,17687
2015-12-03,1840.000000,1860.000000,1821.000000,1822.000000,1630.182007,32090
2015-12-04,1816.000000,1819.000000,1794.000000,1811.000000,1620.339966,23611
2015-12-07,1814.000000,1845.000000,1814.000000,1834.000000,1640.918579,23110
2015-12-08,1841.000000,1847.000000,1821.000000,1837.000000,1643.602783,36061
2015-12-09,1854.000000,1868.000000,1808.000000,1825.000000,1632.866089,30447
2015-12-10,1825.000000,1827.000000,1784.000000,1788.000000,1599.761230,33751
2015-12-11,1783.000000,1786.000000,1746.000000,1763.000000,1577.393311,28840
2015-12-14,1775.000000,1796.000000,1761.000000,1776.000000,1589.024658,32545
2015-12-15,1796.000000,1822.000000,1789.000000,1822.000000,1630.182007,27160
2015-12-16,1825.000000,1831.000000,1799.000000,1806.000000,1615.866333,24403
2015-12-17,1828.000000,1839.000000,1806.000000,1808.000000,1617.655884,32346
2015-12-18,1796.000000,1800.000000,1761.000000,1763.000000,1577.393311,62920
2015-12-21,1763.000000,1795.000000,1760.000000,1760.000000,1574.709106,19272
2015-12-22,1774.000000,1780.000000,1750.000000,1767.000000,1580.972412,14766
2015-12-23,1786.000000,1809.000000,1783.000000,1804.000000,1614.076904,18389
2015-12-28,1814.000000,1822.000000,1793.000000,1815.000000,1623.918823,9454
2015-12-29,1826.000000,1840.000000,1823.000000,1839.000000,1645.392090,13752
2015-12-30,1842.000000,1845.000000,1822.000000,1823.000000,1631.076538,13494
2016-01-04,1794.000000,1797.000000,1766.000000,1768.000000,1581.866943,20440
2016-01-05,1789.000000,1795.000000,1764.000000,1775.000000,1588.130005,18326
2016-01-06,1773.000000,1775.000000,1745.000000,1768.000000,1581.866943,24763
2016-01-07,1737.000000,1750.000000,1707.000000,1748.000000,1563.972534,35577
2016-01-08,1753.000000,1765.000000,1713.000000,1714.000000,1533.552002,25951
2016-01-11,1721.000000,1749.000000,1718.000000,1739.000000,1555.920166,31790
2016-01-12,1743.000000,1782.000000,1733.000000,1765.000000,1579.182739,23147
2016-01-13,1803.000000,1825.000000,1801.000000,1812.000000,1621.234741,32221
2016-01-14,1794.000000,1803.000000,1768.000000,1798.000000,1608.708496,26384
2016-01-15,1797.000000,1809.000000,1753.000000,1772.000000,1585.445923,37044
2016-01-18,1764.000000,1802.000000,1764.000000,1770.000000,1583.656372,28256
2016-01-19,1792.000000,1828.000000,1789.000000,1810.000000,1619.445190,27682
2016-01-20,1791.000000,1791.000000,1744.000000,1751.000000,1566.656738,30058
2016-01-21,1760.000000,1778.000000,1748.000000,1763.000000,1577.393311,29590
2016-01-22,1790.000000,1823.000000,1783.000000,1812.000000,1621.234741,25176
2016-01-25,1820.000000,1848.000000,1812.000000,1837.000000,1643.602783,28596
2016-01-26,1810.000000,1868.000000,1805.000000,1859.000000,1663.286621,28976
2016-01-27,1856.000000,1870.000000,1837.000000,1870.000000,1673.128418,24963
2016-01-28,1861.000000,1880.000000,1853.000000,1859.000000,1663.286621,23162
2016-01-29,1884.000000,1907.000000,1873.000000,1907.000000,1706.233276,39064
2016-02-01,1914.000000,1918.000000,1888.000000,1908.000000,1707.127808,36180
2016-02-02,1940.000000,1945.000000,1890.000000,1908.000000,1707.127808,46515
2016-02-03,1891.000000,1944.000000,1887.000000,1919.000000,1716.969727,44902
2016-02-04,1932.000000,1937.000000,1864.000000,1877.000000,1679.391602,34068
2016-02-05,1874.000000,1885.000000,1851.000000,1855.000000,1659.707642,34844
2016-02-08,1848.000000,1859.000000,1801.000000,1815.000000,1623.918823,44984
2016-02-09,1815.000000,1824.000000,1778.000000,1798.000000,1608.708496,41330
2016-02-10,1798.000000,1831.000000,1785.000000,1792.000000,1603.340332,38050
2016-02-11,1779.000000,1779.000000,1731.000000,1744.000000,1560.393555,45510
2016-02-12,1755.000000,1765.000000,1747.000000,1765.000000,1579.182739,30372
2016-02-15,1808.000000,1821.000000,1803.000000,1811.000000,1620.339966,21555
2016-02-16,1821.000000,1825.000000,1805.000000,1824.000000,1631.971436,22837
2016-02-17,1830.000000,1871.000000,1829.000000,1858.000000,1662.391846,28225
2016-02-18,1867.000000,1871.000000,1853.000000,1864.000000,1667.760132,32420
2016-02-19,1863.000000,1879.000000,1860.000000,1870.000000,1673.128418,46722
2016-02-22,1886.000000,1904.000000,1883.000000,1894.000000,1694.601807,23388
2016-02-23,1881.000000,1888.000000,1859.000000,1864.000000,1667.760132,33587
2016-02-24,1863.000000,1863.000000,1830.000000,1864.000000,1667.760132,24641
2016-02-25,1860.000000,1887.000000,1852.000000,1870.000000,1673.128418,22766
2016-02-26,1890.000000,1894.000000,1866.000000,1878.000000,1680.286255,22276
2016-02-29,1860.000000,1875.000000,1849.000000,1875.000000,1677.602051,18846
2016-03-01,1867.000000,1912.000000,1863.000000,1908.000000,1707.127808,22695
2016-03-02,1915.000000,1929.000000,1871.000000,1885.000000,1686.549316,26264
