Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,301.700012,303.399994,300.899994,302.700012,226.178467,340696
2014-12-02,303.700012,304.500000,302.500000,303.200012,226.552048,467351
2014-12-03,304.000000,305.200012,302.799988,304.700012,227.672836,480353
2014-12-04,305.000000,307.799988,304.600006,305.100006,227.971741,714727
2014-12-05,306.200012,307.500000,304.899994,307.200012,229.540894,513195
2014-12-08,306.000000,306.700012,305.399994,306.000000,228.644211,346580
2014-12-09,304.600006,307.200012,303.500000,304.200012,227.299255,626187
2014-12-10,302.799988,304.100006,302.299988,302.500000,226.028992,536754
2014-12-11,302.399994,306.200012,301.600006,305.700012,228.420059,575473
2014-12-12,304.899994,306.399994,299.899994,299.899994,224.086273,603819
2014-12-15,299.500000,301.000000,294.600006,294.600006,220.126099,562193
2014-12-16,294.500000,299.000000,290.500000,299.000000,223.413803,892139
2014-12-17,297.700012,299.600006,297.000000,297.899994,222.591843,604617
2014-12-18,301.000000,305.000000,300.000000,304.500000,227.523392,752257
2014-12-19,306.799988,309.799988,304.500000,309.100006,230.960526,1250901
2014-12-22,309.299988,313.299988,309.299988,312.600006,233.575775,453359
2014-12-23,313.500000,314.899994,312.399994,313.600006,234.322937,297780
2014-12-29,313.899994,314.700012,311.799988,314.700012,235.144897,294575
2014-12-30,314.700012,314.700012,311.399994,311.700012,232.903275,388014
2015-01-05,311.600006,314.799988,308.299988,308.399994,230.437515,613813
2015-01-06,309.000000,310.299988,306.100006,307.899994,230.063904,546964
2015-01-07,309.399994,314.100006,307.500000,312.100006,233.202133,557231
2015-01-08,314.200012,316.399994,313.600006,316.100006,236.190979,580002
2015-01-09,314.700012,316.600006,312.399994,313.500000,234.248230,503482
2015-01-12,314.200012,318.600006,314.000000,316.100006,236.190979,458135
2015-01-13,316.399994,323.500000,315.799988,322.600006,241.047775,661388
2015-01-14,320.100006,322.299988,318.799988,319.299988,238.582016,643070
2015-01-15,321.899994,322.500000,275.000000,295.000000,220.424957,4576056
2015-01-16,290.000000,290.000000,279.200012,280.000000,209.216919,2320972
2015-01-19,283.000000,295.000000,282.100006,290.399994,216.987808,1304994
2015-01-20,293.899994,295.600006,290.799988,291.700012,217.959213,917968
2015-01-21,292.899994,292.899994,286.200012,289.299988,216.165909,944586
2015-01-22,289.200012,292.399994,285.700012,292.299988,218.407516,895897
2015-01-23,295.000000,298.000000,293.200012,296.200012,221.321640,791671
2015-01-26,295.500000,301.799988,295.000000,300.100006,224.235703,844584
2015-01-27,302.799988,305.100006,299.899994,305.000000,227.897003,861714
2015-01-28,306.000000,306.600006,301.899994,303.399994,226.701492,850779
2015-01-29,303.000000,308.000000,302.600006,306.600006,229.092545,654615
2015-01-30,309.500000,309.500000,305.399994,305.399994,228.195862,729306
2015-02-02,306.000000,306.799988,303.899994,306.100006,228.718933,555803
2015-02-03,307.000000,311.399994,306.000000,309.200012,231.035248,530826
2015-02-04,310.100006,316.799988,309.000000,316.100006,236.190979,799997
2015-02-05,315.000000,317.399994,311.399994,312.299988,233.351578,587123
2015-02-06,312.200012,312.700012,308.700012,312.200012,233.276886,511330
2015-02-09,310.100006,312.799988,309.799988,312.000000,233.127426,477489
2015-02-10,312.799988,314.000000,311.000000,312.799988,233.725159,355196
2015-02-11,314.200012,315.200012,311.000000,312.899994,233.799881,302262
2015-02-12,303.000000,305.200012,298.600006,303.200012,226.552048,1788852
2015-02-13,304.799988,307.299988,303.700012,304.799988,227.747559,627362
2015-02-16,304.399994,305.200012,302.100006,305.000000,227.897003,402736
2015-02-17,304.399994,304.899994,301.700012,304.899994,227.822281,454154
2015-02-18,306.600006,307.500000,305.399994,306.500000,229.017838,468962
2015-02-19,305.799988,309.600006,305.100006,309.000000,230.885818,525538
2015-02-20,307.899994,309.500000,304.000000,304.799988,227.747559,766781
2015-02-23,305.899994,307.299988,302.100006,305.100006,227.971741,658935
2015-02-24,305.600006,306.399994,303.899994,306.100006,228.718933,519120
2015-02-25,305.500000,306.200012,304.500000,305.600006,228.345337,408640
2015-02-26,306.000000,306.200012,303.500000,305.000000,227.897003,509673
2015-02-27,305.399994,306.299988,302.100006,304.799988,227.747559,684343
2015-03-02,305.899994,305.899994,303.600006,305.200012,228.046463,541132
2015-03-03,306.299988,306.600006,302.500000,303.500000,226.776184,426518
2015-03-04,303.100006,306.200012,303.100006,305.500000,228.270630,574193
2015-03-05,307.000000,309.100006,305.399994,308.000000,230.138611,394324
2015-03-06,308.000000,312.100006,307.799988,309.700012,231.408859,580095
2015-03-09,310.000000,310.100006,306.600006,307.899994,230.063904,462301
2015-03-10,307.299988,308.399994,306.200012,306.799988,229.241928,387286
2015-03-11,307.500000,314.200012,306.600006,312.899994,233.799881,765851
2015-03-12,313.600006,317.200012,312.600006,315.700012,235.892090,524694
2015-03-13,316.600006,318.799988,316.100006,318.600006,238.058975,511307
2015-03-16,319.000000,322.299988,319.000000,321.500000,240.225876,569552
2015-03-17,321.000000,323.000000,319.899994,322.200012,240.748917,643223
2015-03-18,323.399994,326.700012,321.899994,324.600006,242.542206,725603
2015-03-19,325.100006,326.299988,324.200012,326.200012,243.737717,542976
2015-03-20,326.899994,332.000000,326.299988,332.000000,248.071503,1263257
2015-03-23,332.000000,334.399994,330.600006,331.899994,247.996780,537488
2015-03-24,331.500000,332.899994,330.600006,332.899994,248.743973,516846
2015-03-25,332.500000,334.600006,331.299988,332.100006,248.146240,505415
2015-03-26,330.299988,330.399994,323.500000,326.000000,243.588303,846822
2015-03-27,324.799988,327.500000,323.600006,325.600006,243.289398,558034
2015-03-30,326.799988,330.799988,325.799988,330.700012,247.100143,571447
2015-03-31,330.000000,331.399994,328.700012,329.299988,246.054016,638360
2015-04-01,328.200012,330.399994,327.100006,327.500000,244.709076,622684
2015-04-02,328.100006,330.600006,327.000000,330.500000,246.950684,637457
2015-04-07,314.100006,316.100006,311.100006,314.100006,247.423309,1090664
2015-04-08,314.500000,316.000000,312.899994,313.299988,246.793152,564778
2015-04-09,314.399994,315.299988,311.600006,312.700012,246.320526,720654
2015-04-10,313.000000,314.700012,312.100006,314.600006,247.817184,582427
2015-04-13,314.000000,314.600006,309.200012,311.399994,245.296463,672766
2015-04-14,310.899994,311.899994,309.200012,309.899994,244.114868,596348
2015-04-15,309.600006,310.799988,309.000000,310.000000,244.193680,377431
2015-04-16,309.600006,310.200012,307.100006,307.399994,242.145584,451403
2015-04-17,308.600006,308.700012,301.600006,301.600006,237.576797,817263
2015-04-20,303.399994,304.799988,302.299988,304.299988,239.703644,449929
2015-04-21,305.100006,307.299988,303.700012,303.700012,239.231049,523294
2015-04-22,304.600006,304.799988,300.700012,303.600006,239.152252,492899
2015-04-23,305.000000,305.299988,301.299988,302.100006,237.970657,378389
2015-04-24,301.500000,302.799988,294.000000,295.299988,232.614136,879943
2015-04-27,294.899994,295.200012,291.200012,293.600006,231.275055,837974
2015-04-28,293.500000,293.799988,288.399994,290.200012,228.596786,912118
2015-04-29,291.100006,291.899994,287.700012,288.299988,227.100082,707396
2015-04-30,287.700012,290.500000,285.200012,289.600006,228.124161,763702
2015-05-04,291.000000,291.399994,287.100006,287.200012,226.233627,673511
2015-05-05,288.000000,294.600006,287.100006,290.600006,228.911850,1015393
2015-05-06,290.100006,291.200012,286.299988,288.200012,227.021332,921879
2015-05-07,289.700012,290.100006,284.299988,289.500000,228.045364,971721
2015-05-08,290.700012,295.200012,289.700012,295.200012,232.535400,856415
2015-05-11,295.100006,298.000000,294.799988,297.500000,234.347153,576582
2015-05-12,296.700012,298.100006,294.399994,297.500000,234.347153,716647
2015-05-13,298.200012,299.399994,294.899994,295.600006,232.850464,501698
2015-05-15,297.399994,301.600006,297.100006,299.100006,235.607498,653845
2015-05-18,300.000000,301.100006,297.700012,299.799988,236.158890,433188
2015-05-19,301.100006,304.899994,300.600006,304.899994,240.176270,511035
2015-05-20,305.000000,305.399994,302.299988,303.799988,239.309769,470544
2015-05-21,305.500000,308.000000,304.100006,308.000000,242.618210,512690
2015-05-22,309.000000,310.600006,308.000000,308.399994,242.933319,457016
2015-05-26,308.000000,309.000000,303.500000,304.000000,239.467316,529592
2015-05-27,305.000000,307.100006,303.000000,306.500000,241.436661,596680
2015-05-28,306.600006,307.100006,302.100006,302.799988,238.522049,613956
2015-05-29,302.100006,303.200012,299.899994,299.899994,236.237671,844689
2015-06-01,300.700012,301.000000,297.200012,298.000000,234.740982,451718
2015-06-02,299.000000,300.700012,297.600006,297.899994,234.662216,450396
2015-06-03,298.500000,300.799988,298.100006,300.100006,236.395218,301277
2015-06-04,298.600006,299.399994,295.299988,297.600006,234.425934,493930
2015-06-05,296.600006,296.700012,293.299988,293.299988,231.038696,620412
2015-06-08,293.399994,295.399994,291.500000,291.799988,229.857117,508760
2015-06-09,292.000000,292.500000,287.500000,289.100006,227.730286,542072
2015-06-10,289.000000,289.899994,287.200012,288.899994,227.572739,672412
2015-06-11,289.500000,295.500000,289.200012,293.600006,231.275055,654820
2015-06-12,293.600006,294.200012,289.000000,290.399994,228.754288,354927
2015-06-15,288.700012,290.000000,287.000000,287.100006,226.154846,464133
2015-06-16,286.299988,289.200012,285.299988,288.399994,227.178894,411373
2015-06-17,289.000000,289.899994,286.399994,286.600006,225.760986,385454
2015-06-18,286.600006,286.899994,282.000000,286.899994,225.997299,537429
2015-06-19,288.100006,289.000000,285.899994,286.399994,225.603439,744084
2015-06-22,289.799988,294.399994,289.100006,294.399994,231.905197,639090
2015-06-23,295.799988,297.399994,294.799988,296.299988,233.401855,414080
2015-06-24,296.899994,297.799988,293.500000,293.799988,231.432571,529804
2015-06-25,293.600006,296.200012,293.100006,294.000000,231.590118,471971
2015-06-26,293.000000,294.399994,290.200012,292.899994,230.723633,316627
2015-06-29,285.200012,290.000000,284.399994,286.500000,225.682205,561744
2015-06-30,286.000000,289.200012,284.600006,284.600006,224.185532,727192
2015-07-01,285.700012,291.399994,284.500000,289.000000,227.651489,597849
2015-07-02,289.399994,292.700012,289.399994,290.799988,229.069412,326464
2015-07-03,289.899994,290.600006,288.100006,288.899994,227.572739,258173
2015-07-06,287.500000,288.299988,285.399994,286.100006,225.367111,382458
2015-07-07,286.799988,287.500000,281.600006,281.600006,221.822372,400747
2015-07-08,282.600006,285.299988,282.200012,284.299988,223.949203,392228
2015-07-09,284.500000,291.399994,284.500000,289.700012,228.202911,392634
2015-07-10,294.000000,294.700012,291.200012,294.700012,232.141525,417402
2015-07-13,295.100006,298.399994,295.000000,298.000000,234.740982,459424
2015-07-14,298.000000,299.899994,296.500000,299.700012,236.080170,376017
2015-07-15,300.000000,303.000000,299.500000,301.799988,237.734360,490373
2015-07-16,302.700012,304.799988,302.100006,304.799988,240.097519,507377
2015-07-17,304.100006,305.200012,303.600006,305.000000,240.255051,430872
2015-07-20,304.600006,307.100006,304.299988,305.100006,240.333847,317869
2015-07-21,305.799988,305.899994,303.299988,303.799988,239.309769,294847
2015-07-22,302.799988,303.399994,300.700012,301.299988,237.340485,391318
2015-07-23,302.000000,304.299988,301.200012,302.700012,238.443314,315370
2015-07-24,302.299988,304.000000,299.799988,300.500000,236.710312,353343
2015-07-27,299.600006,300.500000,295.399994,296.399994,233.480652,378593
2015-07-28,287.500000,295.000000,286.000000,291.000000,229.226959,1221883
2015-07-29,290.500000,293.200012,289.100006,293.200012,230.959946,840605
2015-07-30,295.000000,296.200012,292.700012,294.399994,231.905197,607728
2015-07-31,295.200012,296.200012,292.299988,294.299988,231.826431,506905
2015-08-03,294.700012,296.799988,294.299988,296.100006,233.244354,313858
2015-08-04,296.000000,298.100006,295.200012,297.899994,234.662216,381265
2015-08-05,298.500000,299.500000,297.700012,298.100006,234.819778,375212
2015-08-06,290.000000,291.500000,283.100006,284.299988,223.949203,1993820
2015-08-07,284.299988,288.799988,282.200012,288.200012,227.021332,943168
2015-08-10,289.600006,293.700012,287.799988,292.799988,230.644836,589935
2015-08-11,291.500000,293.600006,290.899994,291.600006,229.699585,414049
2015-08-12,290.000000,290.299988,287.299988,287.899994,226.785019,752943
2015-08-13,290.000000,291.700012,287.799988,288.299988,227.100082,556652
2015-08-14,289.899994,290.100006,284.600006,287.399994,226.391144,509495
2015-08-17,288.799988,289.399994,285.299988,287.000000,226.076096,351762
2015-08-18,286.500000,288.200012,286.100006,287.200012,226.233627,339614
2015-08-19,286.000000,287.000000,282.700012,282.799988,222.767609,537808
2015-08-20,282.000000,283.299988,278.799988,279.299988,220.010590,582149
2015-08-21,276.200012,278.899994,273.399994,273.399994,215.363037,802046
2015-08-24,266.000000,267.500000,255.000000,261.000000,205.595291,1881258
2015-08-25,264.000000,268.899994,261.100006,267.399994,210.636719,1295723
2015-08-26,265.200012,265.799988,262.000000,263.299988,207.407074,868626
2015-08-27,268.500000,268.899994,266.700012,267.500000,210.715500,727679
2015-08-28,268.000000,268.399994,264.799988,266.500000,209.927765,565895
2015-08-31,265.799988,266.700012,263.899994,265.700012,209.297607,496163
2015-09-01,264.299988,265.200012,258.399994,260.000000,204.807587,815652
2015-09-02,260.399994,261.799988,258.600006,260.000000,204.807587,584881
2015-09-03,262.200012,265.200012,261.299988,263.700012,207.722168,815742
2015-09-04,262.000000,262.000000,258.600006,259.399994,204.334946,522755
2015-09-07,261.000000,261.700012,259.799988,260.100006,204.886368,306654
2015-09-08,261.000000,264.700012,260.399994,263.000000,207.170761,605997
2015-09-09,270.000000,272.700012,267.000000,267.000000,210.321640,865479
2015-09-10,266.000000,266.700012,263.100006,263.700012,207.722168,531977
2015-09-11,264.200012,265.600006,261.799988,264.100006,208.037262,396278
2015-09-14,264.899994,266.200012,262.299988,263.000000,207.170761,406876
2015-09-15,262.899994,265.500000,260.600006,265.100006,208.824966,393834
2015-09-16,266.500000,267.600006,265.200012,266.700012,210.085342,546207
2015-09-17,267.100006,268.399994,265.799988,266.500000,209.927765,497065
2015-09-18,265.500000,265.600006,259.100006,262.100006,206.461807,1003412
2015-09-21,258.000000,259.600006,254.100006,254.800003,200.711441,1236914
2015-09-22,254.699997,254.800003,243.100006,243.199997,191.573868,1744665
2015-09-23,242.800003,243.699997,239.500000,242.100006,190.707382,933655
2015-09-24,242.100006,242.500000,235.800003,236.399994,186.217346,773968
2015-09-25,239.500000,242.000000,237.500000,241.800003,190.471054,811523
2015-09-28,241.399994,241.800003,235.699997,235.899994,185.823502,712632
2015-09-29,234.000000,236.500000,232.600006,233.899994,184.248047,897726
2015-09-30,236.600006,239.699997,235.100006,239.199997,188.422989,874791
2015-10-01,241.800003,242.199997,237.399994,238.100006,187.556488,808101
2015-10-02,240.800003,243.600006,237.399994,239.800003,188.895615,728327
2015-10-05,244.100006,247.100006,242.699997,247.100006,194.645996,708896
2015-10-06,248.100006,250.100006,245.800003,249.600006,196.615295,822976
2015-10-07,249.600006,253.500000,248.500000,250.000000,196.930374,1018649
2015-10-08,250.500000,258.399994,250.199997,257.399994,202.759506,1002990
2015-10-09,259.500000,261.100006,258.200012,258.700012,203.783569,555557
2015-10-12,259.100006,259.799988,256.399994,258.299988,203.468445,471861
2015-10-13,257.899994,258.500000,251.000000,252.000000,198.505814,882187
2015-10-14,250.300003,252.199997,248.899994,249.699997,196.694061,458574
2015-10-15,251.399994,252.100006,249.399994,250.600006,197.403000,465738
2015-10-16,252.300003,254.899994,251.899994,254.500000,200.475128,539011
2015-10-19,253.899994,255.600006,251.100006,252.300003,198.742126,540000
2015-10-20,252.500000,253.899994,249.899994,252.000000,198.505814,506741
2015-10-21,253.399994,254.699997,251.500000,253.500000,199.687393,441790
2015-10-22,254.000000,260.100006,253.199997,259.500000,204.413727,532086
2015-10-23,260.000000,263.899994,259.000000,259.799988,204.650040,834783
2015-10-26,260.000000,262.100006,258.799988,259.899994,204.728806,494252
2015-10-27,259.000000,261.299988,257.000000,258.799988,203.862320,476754
2015-10-28,259.000000,261.200012,258.299988,260.600006,205.280228,485539
2015-10-29,262.000000,262.700012,260.200012,261.100006,205.674088,471462
2015-10-30,261.899994,262.700012,260.799988,261.299988,205.831619,378086
2015-11-02,260.500000,264.799988,260.299988,263.600006,207.643387,448842
2015-11-03,264.000000,264.299988,262.299988,264.299988,208.194763,438245
2015-11-04,264.899994,266.799988,264.100006,265.000000,208.746185,494728
2015-11-05,269.000000,272.399994,261.799988,263.600006,207.643387,702548
2015-11-06,263.000000,264.700012,259.299988,263.100006,207.249527,680306
2015-11-09,265.500000,266.299988,263.200012,263.200012,207.328293,583484
2015-11-10,264.899994,265.299988,261.700012,263.500000,207.564621,541027
2015-11-11,264.200012,268.000000,260.500000,267.200012,210.479187,578091
2015-11-12,267.799988,269.299988,264.600006,265.299988,208.982513,745344
2015-11-13,265.000000,265.500000,260.799988,262.000000,206.383041,504153
2015-11-16,259.700012,263.200012,259.600006,261.100006,205.674088,397903
2015-11-17,263.000000,267.299988,262.100006,267.299988,210.557938,447875
2015-11-18,266.200012,270.399994,266.200012,269.399994,212.212158,472851
2015-11-19,270.399994,272.100006,270.200012,271.000000,213.472519,546927
2015-11-20,272.299988,272.899994,269.299988,271.000000,213.472519,627122
2015-11-23,269.000000,269.399994,267.100006,269.100006,211.975861,534650
2015-11-24,268.799988,268.799988,262.399994,263.399994,207.485840,666477
2015-11-25,263.600006,270.700012,263.600006,268.299988,211.345673,730379
2015-11-26,269.000000,271.799988,268.299988,271.299988,213.708832,369795
2015-11-27,271.000000,272.600006,269.299988,272.100006,214.339050,380006
2015-11-30,270.899994,272.899994,269.799988,270.899994,213.393753,497639
2015-12-01,270.200012,271.399994,267.700012,269.899994,212.606033,861184
2015-12-02,269.100006,269.500000,265.600006,266.899994,210.242874,681775
2015-12-03,265.100006,266.600006,259.200012,260.399994,205.122665,1052802
2015-12-04,259.600006,260.700012,257.299988,258.200012,203.389694,735109
2015-12-07,258.500000,262.299988,258.100006,259.500000,204.413727,617649
2015-12-08,258.899994,260.299988,255.199997,256.299988,201.893005,604542
2015-12-09,256.000000,257.600006,252.800003,255.800003,201.499161,562267
2015-12-10,254.000000,255.600006,251.300003,254.199997,200.238800,574875
2015-12-11,253.100006,255.600006,248.199997,250.000000,196.930374,678733
2015-12-14,249.600006,251.699997,245.500000,245.899994,193.700714,723781
2015-12-15,246.699997,250.500000,246.100006,250.300003,197.166687,614102
2015-12-16,251.000000,251.199997,247.899994,249.399994,196.457718,840348
2015-12-17,252.500000,255.000000,250.199997,251.000000,197.718094,695832
2015-12-18,251.000000,253.399994,249.199997,251.699997,198.269501,1141348
2015-12-21,251.100006,253.199997,250.199997,250.199997,197.087906,465603
2015-12-22,251.100006,251.699997,248.399994,250.300003,197.166687,490177
2015-12-23,251.500000,256.100006,251.500000,255.699997,201.420380,467202
2015-12-28,255.500000,255.899994,253.000000,255.000000,200.868973,308007
2015-12-29,256.000000,259.799988,255.399994,259.799988,204.650040,444517
2015-12-30,260.000000,260.399994,258.000000,258.399994,203.547226,376731
2016-01-04,255.199997,255.199997,248.199997,250.199997,197.087906,894051
2016-01-05,252.500000,252.600006,247.199997,250.500000,197.324234,516690
2016-01-06,250.000000,251.899994,248.100006,249.800003,196.772827,622583
2016-01-07,246.000000,247.199997,240.199997,245.500000,193.385620,895161
2016-01-08,246.399994,248.199997,241.399994,241.399994,190.155960,760734
2016-01-11,241.100006,252.399994,241.100006,248.300003,195.591232,1351574
2016-01-12,245.899994,255.199997,244.800003,252.800003,199.135986,934753
2016-01-13,255.600006,257.500000,253.699997,255.600006,201.341614,809069
2016-01-14,253.000000,253.800003,246.300003,250.000000,196.930374,1061700
2016-01-15,249.000000,249.800003,241.600006,242.800003,191.258789,1038622
2016-01-18,242.899994,246.399994,241.600006,242.300003,190.864929,497145
2016-01-19,246.000000,249.199997,244.699997,246.699997,194.330887,445072
2016-01-20,233.000000,233.199997,217.300003,220.000000,173.298721,3049665
2016-01-21,220.800003,220.800003,212.800003,217.800003,171.565735,1603122
2016-01-22,221.100006,225.600006,220.100006,224.399994,176.764694,1023925
2016-01-25,224.399994,224.399994,218.899994,220.500000,173.692581,672728
2016-01-26,218.600006,223.199997,216.000000,221.800003,174.716629,1465716
2016-01-27,223.500000,225.100006,222.199997,225.100006,177.316101,1169674
2016-01-28,226.000000,226.300003,220.500000,222.000000,174.874176,1127890
2016-01-29,225.000000,226.199997,224.000000,225.800003,177.867508,874728
2016-02-01,227.899994,228.399994,222.100006,224.500000,176.843460,628494
2016-02-02,223.699997,224.600006,218.699997,219.600006,172.983643,709016
2016-02-03,219.000000,219.399994,212.800003,215.000000,169.360123,909374
2016-02-04,217.399994,217.899994,211.500000,214.300003,168.808716,1030904
2016-02-05,214.800003,217.300003,211.600006,213.399994,168.099777,826914
2016-02-08,214.699997,215.100006,206.300003,206.899994,162.979568,762415
2016-02-09,206.500000,207.699997,197.000000,199.399994,157.071655,1451721
2016-02-10,203.399994,210.699997,200.600006,205.500000,161.876755,1290592
2016-02-11,205.500000,205.500000,194.699997,200.000000,157.544312,1623058
2016-02-12,203.800003,206.100006,202.500000,205.600006,161.955536,1045011
2016-02-15,210.399994,213.000000,208.500000,211.300003,166.445557,701405
2016-02-16,213.399994,213.399994,207.399994,209.300003,164.870102,944024
2016-02-17,210.699997,215.699997,209.500000,215.100006,169.438889,796622
2016-02-18,215.600006,217.899994,212.899994,214.800003,169.202576,933624
2016-02-19,214.000000,214.500000,210.300003,212.800003,167.627136,1025615
2016-02-22,214.699997,217.899994,214.500000,217.500000,171.329422,614204
2016-02-23,215.300003,215.899994,208.399994,208.800003,164.476242,1195969
2016-02-24,209.300003,209.800003,203.100006,208.800003,164.476242,960377
2016-02-25,206.699997,209.399994,206.100006,208.399994,164.161148,718823
2016-02-26,211.300003,214.800003,210.899994,213.899994,168.493622,819588
2016-02-29,211.600006,213.199997,209.199997,212.500000,167.390823,845004
2016-03-01,211.699997,216.800003,211.199997,216.800003,170.778030,950008
2016-03-02,217.800003,220.399994,217.800003,220.399994,173.613800,901120
2016-03-03,221.399994,224.199997,220.300003,222.000000,174.874176,771282
2016-03-04,223.500000,225.100006,221.899994,225.100006,177.316101,703670
2016-03-07,225.000000,226.899994,223.300003,225.500000,177.631195,515987
2016-03-08,224.000000,226.100006,221.699997,223.800003,176.292068,678669
2016-03-09,225.000000,226.100006,222.699997,224.500000,176.843460,701776
2016-03-10,224.699997,228.800003,221.199997,221.199997,174.243988,985850
2016-03-11,224.199997,228.100006,223.300003,228.100006,179.679276,685954
2016-03-14,228.800003,230.199997,226.600006,228.100006,179.679276,627226
2016-03-15,227.899994,228.800003,225.199997,227.300003,179.049088,669989
2016-03-16,228.000000,229.300003,226.100006,227.600006,179.285416,601659
2016-03-17,228.500000,229.600006,222.699997,227.699997,179.364182,783046
2016-03-18,229.100006,229.399994,225.100006,226.899994,178.733994,1873360
2016-03-21,226.000000,229.600006,225.100006,226.600006,178.497681,562778
2016-03-22,226.199997,226.300003,222.199997,225.600006,177.709976,749668
2016-03-23,226.500000,227.600006,223.300003,225.500000,177.631195,607408
2016-03-24,224.500000,224.500000,219.699997,220.899994,174.007675,823669
2016-03-29,221.000000,224.699997,219.600006,220.800003,173.928894,900888
2016-03-30,221.000000,222.899994,220.600006,222.300003,175.110489,878232
2016-03-31,224.000000,224.000000,218.500000,223.300003,175.898209,1588655
2016-04-01,205.500000,205.500000,200.300003,202.199997,172.402405,1494932
2016-04-04,202.399994,203.800003,200.500000,203.199997,173.255051,798007
2016-04-05,200.899994,201.000000,196.699997,198.000000,168.821350,991824
2016-04-06,197.199997,199.800003,196.000000,199.199997,169.844498,898610
2016-04-07,198.699997,199.600006,195.300003,196.000000,167.116089,784742
2016-04-08,196.899994,199.300003,196.699997,197.699997,168.565552,675034
2016-04-11,198.500000,201.699997,195.500000,200.500000,170.952942,733312
2016-04-12,200.800003,203.899994,199.699997,203.100006,173.169800,779165
2016-04-13,204.899994,209.500000,204.500000,209.000000,178.200317,870136
2016-04-14,210.000000,211.899994,209.100006,211.300003,180.161377,838600
2016-04-15,211.000000,212.199997,209.600006,210.600006,179.564529,706621
2016-04-18,208.899994,210.800003,207.199997,210.699997,179.649780,674345
2016-04-19,211.399994,216.699997,211.300003,216.199997,184.339279,906498
2016-04-20,216.399994,217.600006,214.399994,217.600006,185.532959,686732
2016-04-21,218.300003,218.800003,215.600006,217.300003,185.277161,906673
2016-04-22,216.399994,218.600006,216.300003,216.699997,184.765579,677387
2016-04-25,217.600006,218.100006,214.199997,215.000000,183.316116,827810
2016-04-26,216.800003,219.199997,215.699997,217.000000,185.021378,707752
2016-04-27,216.300003,217.399994,215.300003,217.000000,185.021378,475964
2016-04-28,215.899994,218.000000,214.399994,217.100006,185.106628,585014
2016-04-29,214.899994,216.500000,214.300003,214.699997,183.060333,688104
2016-05-02,216.000000,216.800003,214.399994,215.800003,183.998230,296294
2016-05-03,216.399994,216.500000,212.000000,212.199997,180.928741,684843
2016-05-04,211.600006,213.800003,209.000000,209.000000,178.200317,463394
2016-05-06,208.500000,209.699997,206.800003,209.199997,178.370834,624020
2016-05-09,210.399994,212.899994,209.699997,211.199997,180.076111,532629
2016-05-10,212.399994,215.899994,212.399994,215.199997,183.486633,711715
2016-05-11,216.300003,217.199997,214.399994,216.300003,184.424545,689823
2016-05-12,222.000000,234.199997,221.500000,230.500000,196.531921,2442324
2016-05-13,228.300003,232.699997,227.500000,231.600006,197.469818,888689
