Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02,84.000000,84.250000,83.599998,83.750000,67.622368,1160761
2015-06-03,84.199997,84.599998,83.900002,84.400002,68.147194,1180344
2015-06-04,84.150002,85.150002,83.800003,84.750000,68.429802,2190961
2015-06-05,85.000000,85.199997,84.750000,85.000000,68.631660,2458731
2015-06-08,85.099998,85.400002,84.949997,85.000000,68.631660,1568095
2015-06-09,85.050003,85.250000,84.349998,85.000000,68.631660,2541457
2015-06-10,84.949997,85.500000,84.849998,85.500000,69.035370,1899121
2015-06-11,85.300003,85.949997,85.250000,85.599998,69.116112,1597144
2015-06-12,85.500000,85.599998,84.250000,84.750000,68.429802,1382193
2015-06-15,84.500000,84.500000,83.500000,83.750000,67.622368,1591506
2015-06-16,83.449997,84.099998,83.250000,83.900002,67.743492,1475598
2015-06-17,83.849998,83.949997,83.000000,83.349998,67.299393,1796732
2015-06-18,83.199997,83.500000,82.250000,83.500000,67.420509,1849070
2015-06-19,83.750000,83.900002,83.199997,83.199997,67.178284,1978681
2015-06-22,83.849998,85.349998,83.650002,84.949997,68.591278,1796075
2015-06-23,85.500000,86.000000,85.300003,85.400002,68.954636,1576068
2015-06-24,85.599998,85.849998,84.750000,84.750000,68.429802,1759178
2015-06-25,84.699997,85.300003,84.099998,84.650002,68.349060,1741368
2015-06-26,84.250000,85.000000,83.750000,84.699997,68.389427,1418331
2015-06-29,82.550003,83.949997,82.400002,83.250000,67.218651,1864683
2015-06-30,83.000000,83.699997,82.550003,82.750000,66.814934,1995732
2015-07-01,83.099998,83.750000,82.800003,83.250000,67.218651,1829773
2015-07-02,83.250000,84.000000,83.199997,83.750000,67.622368,1348365
2015-07-03,83.400002,83.699997,83.050003,83.449997,67.380142,1019436
2015-07-06,82.800003,83.099998,82.300003,82.550003,66.653458,1147959
2015-07-07,82.849998,82.900002,81.800003,82.000000,66.209366,1405296
2015-07-08,82.199997,82.750000,81.849998,82.449997,66.572708,1067783
2015-07-09,82.650002,83.849998,82.400002,83.199997,67.178284,1317718
2015-07-10,84.300003,85.349998,84.000000,85.250000,68.833519,1574067
2015-07-13,85.500000,86.650002,85.500000,86.300003,69.681320,1754088
2015-07-14,86.300003,86.949997,85.949997,86.750000,70.044655,1137023
2015-07-15,87.000000,87.400002,86.599998,87.199997,70.408005,1184957
2015-07-16,87.250000,88.099998,87.199997,87.750000,70.852089,1573183
2015-07-17,87.599998,87.949997,87.400002,87.949997,71.013580,1434434
2015-07-20,88.050003,88.449997,87.750000,87.800003,70.892471,1019272
2015-07-21,88.050003,88.199997,87.349998,87.550003,70.690613,977430
2015-07-22,87.199997,87.699997,86.900002,87.250000,70.448380,1646052
2015-07-23,87.550003,88.449997,87.550003,88.000000,71.053947,1119320
2015-07-24,88.300003,88.849998,87.750000,87.900002,70.973213,1111308
2015-07-27,87.800003,87.900002,86.050003,86.449997,69.802429,1228549
2015-07-28,86.699997,87.449997,86.400002,87.250000,70.448380,1038625
2015-07-29,87.699997,88.500000,87.550003,88.500000,71.457664,1326762
2015-07-30,88.199997,88.199997,85.599998,87.250000,70.448380,2204252
2015-07-31,87.400002,87.449997,86.250000,87.000000,70.246521,1729359
2015-08-03,87.099998,87.550003,86.500000,87.449997,70.609863,1124688
2015-08-04,87.550003,87.900002,87.000000,87.900002,70.973213,876104
2015-08-05,88.300003,88.300003,87.400002,87.699997,70.811714,1532711
2015-08-06,87.699997,87.849998,87.150002,87.849998,70.932838,1237158
2015-08-07,87.900002,87.949997,87.300003,87.400002,70.569489,719654
2015-08-10,87.550003,88.500000,87.199997,88.500000,71.457664,866135
2015-08-11,88.500000,88.550003,87.699997,87.900002,70.973213,984510
2015-08-12,87.599998,87.849998,85.849998,86.300003,69.681320,1662008
2015-08-13,87.099998,87.949997,86.750000,86.849998,70.125404,1107642
2015-08-14,87.199997,87.800003,86.750000,87.000000,70.246521,777794
2015-08-17,87.250000,87.550003,86.449997,86.900002,70.165787,805767
2015-08-18,86.900002,87.199997,86.449997,87.000000,70.246521,987068
2015-08-19,86.650002,87.099998,85.800003,86.050003,69.479469,1157647
2015-08-20,85.800003,86.199997,84.550003,84.699997,68.389427,1547353
2015-08-21,83.550003,84.199997,82.500000,82.599998,66.693817,2096328
2015-08-24,80.000000,80.500000,76.849998,78.849998,63.665958,4648064
2015-08-25,79.849998,82.099998,79.449997,82.099998,66.290115,2692934
2015-08-26,81.599998,81.900002,80.699997,81.199997,65.563416,2238015
2015-08-27,82.599998,83.000000,82.199997,82.849998,66.895683,1622563
2015-08-28,82.800003,83.000000,81.900002,82.599998,66.693817,1331515
2015-08-31,82.550003,83.199997,82.250000,83.050003,67.057159,1002586
2015-09-01,82.750000,83.400002,81.000000,81.400002,65.724907,1664952
2015-09-02,81.550003,82.349998,81.250000,81.849998,66.088242,1166580
2015-09-03,82.300003,83.949997,82.250000,83.400002,67.339767,1552668
2015-09-04,83.250000,83.250000,81.949997,82.349998,66.491966,1519783
2015-09-07,82.750000,83.199997,82.050003,82.650002,66.734192,845360
2015-09-08,82.900002,84.599998,82.900002,83.650002,67.541618,1223361
2015-09-09,85.000000,85.199997,84.349998,84.349998,68.106827,1538577
2015-09-10,84.000000,84.599998,83.699997,84.099998,67.904968,1444459
2015-09-11,84.250000,84.500000,83.500000,84.250000,68.026093,1009158
2015-09-14,84.000000,84.849998,84.000000,84.099998,67.904968,1279629
2015-09-15,84.050003,84.599998,83.900002,84.050003,67.864594,1438733
2015-09-16,84.550003,85.599998,84.449997,85.449997,68.995003,1701003
2015-09-17,85.199997,85.449997,84.150002,84.599998,68.308685,1760683
2015-09-18,84.400002,84.400002,83.550003,83.750000,67.622368,2660847
2015-09-21,83.750000,85.199997,83.400002,84.849998,68.510544,1127890
2015-09-22,84.750000,84.800003,82.199997,82.349998,66.491966,1602856
2015-09-23,82.300003,83.150002,82.000000,82.599998,66.693817,1191008
2015-09-24,82.650002,83.000000,81.099998,81.349998,65.684532,1618521
2015-09-25,82.199997,84.099998,82.099998,83.900002,67.743492,1353115
2015-09-28,83.500000,84.099998,82.900002,83.099998,67.097534,1288307
2015-09-29,82.949997,83.500000,82.300003,82.300003,66.451599,1436644
2015-09-30,83.150002,83.949997,83.000000,83.599998,67.501251,1518355
2015-10-01,84.000000,84.550003,83.400002,83.500000,67.420509,1460216
2015-10-02,83.949997,84.750000,82.550003,83.199997,67.178284,1406779
2015-10-05,84.500000,85.599998,84.300003,85.400002,68.954636,1280977
2015-10-06,85.599998,86.349998,84.900002,85.900002,69.358345,1329558
2015-10-07,86.199997,86.849998,85.900002,85.900002,69.358345,1499584
2015-10-08,86.000000,86.750000,85.699997,86.599998,69.923546,998771
2015-10-09,86.849998,87.050003,86.150002,86.349998,69.721687,1051848
2015-10-12,86.550003,86.550003,85.650002,86.550003,69.883179,697199
2015-10-13,86.650002,86.800003,85.150002,85.750000,69.237236,1075706
2015-10-14,85.449997,85.699997,85.000000,85.250000,68.833519,920354
2015-10-15,85.500000,85.949997,84.650002,85.949997,69.398712,1227456
2015-10-16,86.449997,87.000000,86.300003,86.699997,70.004288,1072144
2015-10-19,86.500000,87.449997,86.400002,86.800003,70.085037,624514
2015-10-20,86.849998,87.500000,86.650002,86.949997,70.206146,982113
2015-10-21,87.400002,87.650002,86.750000,87.300003,70.488754,741509
2015-10-22,87.000000,88.849998,86.900002,88.699997,71.619156,1426381
2015-10-23,89.000000,90.449997,88.699997,89.800003,72.507324,1929547
2015-10-26,90.000000,90.500000,89.699997,90.150002,72.789932,1043557
2015-10-27,90.000000,91.000000,89.800003,90.500000,73.072533,1332151
2015-10-28,90.400002,91.550003,90.199997,91.400002,73.799217,1188528
2015-10-29,92.500000,93.250000,91.250000,91.800003,74.122192,1751615
2015-10-30,92.750000,92.800003,91.500000,91.900002,74.202942,1370995
2015-11-02,92.050003,93.400002,92.000000,93.400002,75.414078,1404227
2015-11-03,93.400002,93.800003,92.900002,93.699997,75.656311,1105690
2015-11-04,94.000000,94.800003,93.050003,93.150002,75.212227,1461108
2015-11-05,93.500000,94.500000,93.150002,94.050003,75.938911,1319200
2015-11-06,94.400002,94.900002,94.050003,94.150002,76.019653,1377859
2015-11-09,94.150002,94.349998,92.949997,93.650002,75.615936,1358197
2015-11-10,94.000000,94.449997,93.650002,94.449997,76.261879,1157039
2015-11-11,94.699997,95.750000,94.650002,95.699997,77.271164,1876340
2015-11-12,95.900002,96.599998,94.900002,95.750000,77.311546,2176910
2015-11-13,95.400002,95.550003,94.650002,94.949997,76.665604,1352723
2015-11-16,94.150002,95.250000,94.099998,95.150002,76.827080,1226781
2015-11-17,95.750000,96.800003,95.449997,96.800003,78.159355,1668345
2015-11-18,96.449997,97.050003,96.300003,96.849998,78.199715,1475390
2015-11-19,97.199997,97.650002,96.400002,96.699997,78.078598,1661773
2015-11-20,97.099998,97.250000,96.150002,96.650002,78.038231,1458175
2015-11-23,96.500000,96.699997,95.750000,96.449997,77.876747,1053718
2015-11-24,96.400002,96.400002,94.849998,95.699997,77.271164,1511217
2015-11-25,96.250000,98.800003,96.150002,98.150002,79.249382,1979597
2015-11-26,98.000000,98.349998,97.550003,97.900002,79.047523,1014134
2015-11-27,97.500000,98.849998,97.250000,98.300003,79.370499,1065842
2015-11-30,98.199997,98.650002,97.849998,98.050003,79.168640,1444142
2015-12-01,98.500000,98.599998,97.449997,98.050003,79.168640,1531516
2015-12-02,98.050003,98.750000,97.949997,98.650002,79.653099,1226444
2015-12-03,98.250000,99.750000,97.050003,97.250000,78.522690,2532788
2015-12-04,97.400002,98.300003,96.599998,98.199997,79.289749,1928470
2015-12-07,98.500000,99.550003,98.099998,98.250000,79.330116,1279884
2015-12-08,97.849998,98.800003,97.050003,97.500000,78.724541,1559854
2015-12-09,97.949997,98.199997,97.099998,97.449997,78.684174,1463589
2015-12-10,97.000000,97.000000,95.900002,96.699997,78.078598,1582617
2015-12-11,96.300003,96.750000,95.050003,95.449997,77.069313,1533384
2015-12-14,95.750000,96.349998,94.449997,94.550003,76.342628,1592738
2015-12-15,95.050003,97.750000,94.800003,97.300003,78.563072,1700480
2015-12-16,97.500000,97.800003,96.650002,97.050003,78.361206,1697796
2015-12-17,98.150002,99.000000,97.800003,98.500000,79.531975,1949149
2015-12-18,98.199997,98.599998,97.449997,97.599998,78.805290,2185734
2015-12-21,97.349998,99.150002,97.099998,98.199997,79.289749,1678868
2015-12-22,98.900002,98.900002,97.400002,97.550003,78.764923,1549667
2015-12-23,98.500000,98.750000,97.500000,98.449997,79.491600,1322192
2015-12-28,98.500000,98.650002,97.449997,98.449997,79.491600,655612
2015-12-29,98.699997,99.750000,98.400002,99.699997,80.500893,1152702
2015-12-30,99.699997,99.699997,98.150002,98.150002,79.249382,921712
2016-01-04,97.349998,97.349998,95.349998,95.750000,77.311546,1943451
2016-01-05,96.050003,96.849998,94.900002,96.699997,78.078598,1826606
2016-01-06,96.949997,97.400002,96.099998,96.349998,77.795998,1540370
2016-01-07,94.650002,95.400002,92.750000,93.949997,75.858170,2284649
2016-01-08,94.400002,95.050003,93.250000,93.250000,75.292961,1711782
2016-01-11,92.900002,94.650002,92.800003,94.250000,76.100395,1656583
2016-01-12,94.099998,95.949997,93.650002,95.199997,76.867455,1615428
2016-01-13,96.300003,97.349998,96.000000,96.599998,77.997849,1291924
2016-01-14,95.449997,95.800003,93.800003,95.050003,76.746346,1764132
2016-01-15,94.650002,94.900002,91.849998,92.599998,74.768127,2307050
2016-01-18,92.550003,93.699997,92.099998,92.449997,74.647018,1388117
2016-01-19,93.699997,94.900002,93.599998,94.199997,76.060028,1536066
2016-01-20,92.349998,92.750000,89.949997,90.050003,72.709190,2892566
2016-01-21,90.400002,91.400002,89.099998,90.449997,73.032150,2428195
2016-01-22,92.949997,93.400002,91.900002,92.599998,74.768127,1843547
2016-01-25,93.400002,93.500000,92.099998,92.699997,74.848877,1490932
2016-01-26,91.300003,92.750000,90.550003,92.650002,74.808510,1818279
2016-01-27,92.599998,92.849998,91.349998,92.650002,74.808510,1575546
2016-01-28,92.650002,93.400002,91.849998,92.750000,74.889252,1873763
2016-01-29,93.000000,94.800003,92.849998,94.800003,76.544479,1916033
2016-02-01,95.650002,95.750000,93.449997,94.099998,75.979279,1659233
2016-02-02,93.699997,94.050003,92.349998,92.800003,74.929634,1735823
2016-02-03,92.500000,92.849998,90.699997,91.349998,73.758842,2195414
2016-02-04,92.699997,93.099998,90.800003,91.599998,73.960701,1605649
2016-02-05,91.400002,91.800003,89.650002,89.650002,72.386215,1614825
2016-02-08,90.250000,90.750000,87.750000,87.900002,70.973213,2073033
2016-02-09,87.449997,88.800003,85.250000,86.099998,69.519836,2505385
2016-02-10,86.400002,89.099998,86.000000,88.199997,71.215439,2314519
2016-02-11,87.199997,87.199997,84.300003,84.750000,68.429802,2276043
2016-02-12,85.250000,86.300003,84.650002,86.000000,69.439095,2163356
2016-02-15,88.000000,89.750000,87.500000,89.449997,72.224731,1589056
2016-02-16,90.449997,90.449997,88.250000,89.150002,71.982498,1707788
2016-02-17,89.949997,91.900002,89.550003,91.349998,73.758842,1525513
2016-02-18,92.000000,93.699997,91.400002,92.900002,75.010361,1991647
2016-02-19,92.599998,92.800003,91.199997,91.650002,74.001076,2512423
2016-02-22,92.849998,93.900002,92.699997,93.449997,75.454453,1472104
2016-02-23,93.000000,93.250000,89.750000,90.000000,72.668816,3034685
2016-02-24,89.900002,90.099998,87.250000,90.000000,72.668816,2362266
2016-02-25,89.650002,90.449997,88.599998,89.199997,72.022865,2193573
2016-02-26,89.750000,90.250000,88.099998,89.000000,71.861382,1835921
2016-02-29,89.050003,89.099998,87.849998,88.849998,71.740265,2455895
2016-03-01,88.650002,90.300003,88.199997,90.150002,72.789932,2829483
2016-03-02,90.500000,91.000000,89.699997,90.500000,73.072533,2269509
2016-03-03,91.099998,91.099998,89.550003,90.250000,72.870674,1179355
2016-03-04,90.699997,90.849998,89.699997,90.099998,72.749557,2166827
2016-03-07,89.349998,90.400002,89.050003,89.750000,72.466957,1408752
2016-03-08,88.849998,88.900002,87.550003,88.900002,71.780632,1440118
2016-03-09,89.099998,89.300003,88.099998,88.599998,71.538406,1610474
2016-03-10,89.000000,90.300003,87.449997,87.500000,70.650230,1872067
2016-03-11,88.250000,89.650002,87.800003,89.400002,72.184357,1595844
2016-03-14,89.750000,90.449997,89.150002,89.400002,72.184357,1075556
2016-03-15,89.099998,89.599998,88.349998,89.599998,72.345840,1402470
2016-03-16,90.050003,90.800003,89.650002,90.599998,73.153275,1544827
2016-03-17,91.000000,91.800003,89.849998,90.800003,73.314758,1418256
2016-03-18,91.300003,91.300003,89.800003,90.150002,72.789932,4158473
2016-03-21,89.849998,90.500000,89.500000,90.199997,72.830292,1219093
2016-03-22,89.550003,90.199997,88.349998,90.199997,72.830292,1430278
2016-03-23,90.500000,90.949997,89.750000,90.550003,73.112907,1129787
2016-03-24,90.150002,90.150002,88.300003,88.349998,71.336555,1417364
2016-03-29,88.250000,89.550003,88.250000,88.750000,71.659531,1272321
2016-03-30,89.550003,90.000000,89.050003,89.099998,71.942131,1274071
2016-03-31,89.000000,89.050003,87.849998,88.900002,71.780632,1318501
2016-04-01,88.150002,88.449997,86.849998,87.699997,70.811714,1385347
2016-04-04,87.800003,88.449997,87.099998,87.400002,70.569489,841798
2016-04-05,86.900002,86.949997,85.699997,86.550003,69.883179,1337651
2016-04-06,86.699997,87.099998,85.800003,86.900002,70.165787,1686712
2016-04-07,87.000000,87.199997,86.000000,86.199997,69.600571,1107584
2016-04-08,86.800003,87.900002,86.599998,87.550003,70.690613,1167119
2016-04-11,87.849998,88.400002,86.849998,88.400002,71.376923,1199332
2016-04-12,88.449997,89.849998,87.650002,89.849998,72.547699,1162264
2016-04-13,90.099998,92.250000,90.099998,92.250000,74.485527,2038274
2016-04-14,92.449997,93.650002,92.150002,93.500000,75.494820,1541521
2016-04-15,93.400002,93.400002,92.199997,93.000000,75.091103,1970646
2016-04-18,92.150002,92.949997,91.400002,92.849998,74.970001,1153233
2016-04-19,92.949997,94.150002,92.949997,93.900002,75.817795,1254605
2016-04-20,93.699997,94.650002,92.849998,94.599998,76.383003,1460281
2016-04-21,94.800003,95.050003,93.550003,93.750000,75.696686,2169393
2016-04-22,93.500000,93.849998,92.800003,93.449997,75.454453,1446439
2016-04-25,93.500000,93.900002,92.400002,92.750000,74.889252,1796796
2016-04-26,88.949997,89.449997,88.400002,88.800003,75.441475,2474139
2016-04-27,89.000000,89.400002,87.550003,88.199997,74.931732,2559405
2016-04-28,88.000000,88.449997,87.199997,88.400002,75.101639,2045321
2016-04-29,88.599998,88.699997,84.500000,85.099998,72.298073,2438486
