Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,20.350000,20.540001,20.290001,20.330000,16.580690,9771248
2015-06-02,20.350000,20.730000,20.309999,20.440001,16.670401,11082547
2015-06-03,20.500000,20.700001,20.430000,20.620001,16.817207,10846843
2015-06-04,20.559999,20.680000,20.340000,20.600000,16.800898,12391190
2015-06-05,20.469999,20.500000,20.170000,20.260000,16.523600,9465652
2015-06-08,20.270000,20.379999,20.110001,20.170000,16.450197,6617835
2015-06-09,20.100000,20.290001,19.900000,20.059999,16.360483,8395769
2015-06-10,20.000000,20.570000,19.980000,20.510000,16.727495,10963714
2015-06-11,20.410000,20.580000,20.330000,20.430000,16.662247,8200113
2015-06-12,20.350000,20.389999,20.059999,20.170000,16.450197,9039338
2015-06-15,20.080000,20.240000,19.900000,20.040001,16.344175,7256377
2015-06-16,19.900000,20.080000,19.730000,19.940001,16.262615,7265862
2015-06-17,19.969999,20.080000,19.639999,19.660000,16.034254,8876286
2015-06-18,19.600000,19.740000,19.280001,19.559999,15.952695,10934461
2015-06-19,19.639999,19.790001,19.590000,19.709999,16.075033,20287791
2015-06-22,20.000000,20.100000,19.820000,20.070000,16.368641,11422272
2015-06-23,20.200001,20.500000,20.139999,20.459999,16.686716,11145511
2015-06-24,20.459999,20.510000,20.200001,20.379999,16.621468,8853846
2015-06-25,20.250000,20.580000,20.219999,20.420000,16.654091,7231224
2015-06-26,20.270000,20.590000,20.200001,20.500000,16.719337,7749949
2015-06-29,19.700001,20.330000,19.650000,19.900000,16.229992,13807469
2015-06-30,19.850000,20.150000,19.709999,19.830000,16.172903,13277745
2015-07-01,20.000000,20.420000,19.930000,20.420000,16.654091,15511933
2015-07-02,20.370001,20.600000,20.360001,20.559999,16.768270,7365536
2015-07-03,20.430000,20.520000,20.180000,20.410000,16.645935,6807579
2015-07-06,20.090000,20.260000,19.879999,19.900000,16.229992,8873876
2015-07-07,19.950001,20.170000,19.670000,19.709999,16.075033,11713358
2015-07-08,19.719999,19.830000,19.400000,19.590000,15.977162,10329687
2015-07-09,19.580000,20.170000,19.580000,20.129999,16.417574,8427666
2015-07-10,20.430000,20.590000,20.250000,20.500000,16.719337,8270877
2015-07-13,20.600000,20.940001,20.510000,20.879999,17.029257,10769548
2015-07-14,20.770000,21.000000,20.700001,21.000000,17.127127,7610903
2015-07-15,21.000000,21.500000,20.920000,21.410000,17.461514,14970594
2015-07-16,21.500000,21.760000,21.490000,21.639999,17.649097,12017525
2015-07-17,21.530001,21.629999,21.410000,21.600000,17.616474,8250826
2015-07-20,21.580000,21.719999,21.500000,21.639999,17.649097,6650253
2015-07-21,21.629999,21.740000,21.430000,21.490000,17.526758,5836987
2015-07-22,21.370001,21.490000,21.110001,21.250000,17.331022,9311978
2015-07-23,21.620001,21.770000,21.469999,21.670000,17.673563,12458826
2015-07-24,21.719999,21.799999,21.510000,21.580000,17.600163,8232315
2015-07-27,21.700001,21.719999,21.110001,21.230000,17.314711,14607835
2015-07-28,21.360001,21.639999,21.270000,21.620001,17.632786,9654870
2015-07-29,21.760000,22.000000,21.700001,22.000000,17.942703,10342314
2015-07-30,22.000000,22.219999,21.980000,22.219999,18.122131,11251755
2015-07-31,22.299999,22.299999,22.040001,22.250000,18.146599,9771526
2015-08-03,22.270000,22.440001,22.260000,22.389999,18.260778,7838960
2015-08-04,22.420000,22.420000,22.080000,22.219999,18.122131,6233558
2015-08-05,22.299999,22.469999,22.240000,22.469999,18.326023,6982694
2015-08-06,22.370001,22.570000,22.360001,22.500000,18.350492,6013463
2015-08-07,22.440001,22.500000,22.030001,22.049999,17.983482,7074131
2015-08-10,22.200001,22.350000,22.000000,22.309999,18.195536,6059438
2015-08-11,22.340000,22.469999,22.080000,22.090000,18.016108,7830606
2015-08-12,22.000000,22.000000,21.160000,21.270000,17.347334,14116991
2015-08-13,21.639999,21.850000,21.520000,21.549999,17.575693,7691009
2015-08-14,21.610001,21.719999,21.440001,21.510000,17.543074,8155061
2015-08-17,21.600000,21.780001,21.469999,21.760000,17.746965,5809677
2015-08-18,21.700001,21.830000,21.629999,21.690001,17.689875,4804295
2015-08-19,21.590000,21.680000,21.270000,21.299999,17.371801,7481053
2015-08-20,21.240000,21.389999,20.790001,20.830000,16.988480,10395997
2015-08-21,20.350000,20.760000,20.049999,20.049999,16.352327,13045545
2015-08-24,19.110001,19.770000,18.520000,19.280001,15.724335,28246429
2015-08-25,19.490000,20.360001,19.430000,20.080000,16.376795,16207414
2015-08-26,19.950001,20.010000,19.490000,19.549999,15.944538,17471485
2015-08-27,20.150000,20.160000,19.770000,19.860001,16.197369,13757266
2015-08-28,19.959999,20.030001,19.770000,19.950001,16.270773,11666149
2015-08-31,19.950001,20.100000,19.870001,20.030001,16.336018,6901328
2015-09-01,19.799999,19.950001,19.410000,19.629999,16.009787,10629157
2015-09-02,19.840000,19.879999,19.559999,19.670000,16.042408,7766735
2015-09-03,19.799999,20.129999,19.700001,20.020000,16.327860,9592147
2015-09-04,19.840000,19.969999,19.440001,19.600000,15.985319,8164748
2015-09-07,19.660000,19.809999,19.480000,19.620001,16.001631,3999820
2015-09-08,19.680000,20.160000,19.660000,19.900000,16.229992,6355715
2015-09-09,20.389999,20.540001,20.240000,20.309999,16.564379,8043904
2015-09-10,20.110001,20.270000,19.930000,20.049999,16.352327,5854396
2015-09-11,20.090000,20.120001,19.840000,20.049999,16.352327,4512137
2015-09-14,20.139999,20.170000,19.629999,19.670000,16.042408,7630950
2015-09-15,19.500000,19.570000,19.150000,19.520000,15.920073,9999001
2015-09-16,19.650000,19.680000,19.219999,19.420000,15.838515,7327506
2015-09-17,19.430000,19.459999,19.049999,19.250000,15.699865,8131844
2015-09-18,19.000000,19.000000,18.410000,18.670000,15.427184,25834701
2015-09-21,18.650000,18.900000,18.570000,18.790001,15.526342,7107386
2015-09-22,18.709999,18.750000,18.219999,18.240000,15.071872,10751337
2015-09-23,18.209999,18.370001,17.950001,17.950001,14.832242,10995459
2015-09-24,17.990000,18.000000,17.410000,17.469999,14.435615,12058841
2015-09-25,17.809999,18.290001,17.719999,18.129999,14.980978,10557591
2015-09-28,18.030001,18.100000,17.750000,17.770000,14.683507,7878219
2015-09-29,17.500000,17.900000,17.420000,17.760000,14.675244,8477418
2015-09-30,18.049999,18.170000,17.950001,18.010000,14.881822,10006322
2015-10-01,18.240000,18.379999,18.100000,18.219999,15.055346,9556981
2015-10-02,18.340000,18.719999,18.090000,18.379999,15.187552,9334456
2015-10-05,18.780001,19.070000,18.540001,19.030001,15.724656,9248088
2015-10-06,19.049999,19.270000,18.860001,19.209999,15.873390,7167378
2015-10-07,19.379999,19.620001,19.260000,19.290001,15.939499,9477828
2015-10-08,19.280001,19.540001,19.040001,19.100000,15.782498,8929897
2015-10-09,19.299999,19.320000,19.000000,19.030001,15.724656,7785610
2015-10-12,19.040001,19.240000,18.870001,19.030001,15.724656,7399409
2015-10-13,18.990000,18.990000,18.370001,18.830000,15.559395,10803003
2015-10-14,18.650000,19.070000,18.549999,18.709999,15.460236,9234130
2015-10-15,18.799999,18.920000,18.670000,18.920000,15.633761,6056174
2015-10-16,19.219999,19.540001,19.120001,19.500000,16.113022,10452714
2015-10-19,19.450001,19.680000,19.280001,19.360001,15.997339,5458218
2015-10-20,19.389999,19.389999,19.020000,19.150000,15.823812,8226551
2015-10-21,19.299999,19.299999,18.930000,19.030001,15.724656,6694646
2015-10-22,18.980000,19.549999,18.940001,19.549999,16.154335,8661103
2015-10-23,19.700001,20.219999,19.700001,20.090000,16.600542,11837511
2015-10-26,20.129999,20.270000,20.010000,20.139999,16.641857,6054986
2015-10-27,20.100000,20.200001,19.969999,20.010000,16.534437,5608894
2015-10-28,19.809999,19.990000,19.459999,19.990000,16.517912,7831713
2015-10-29,20.040001,20.139999,19.650000,19.820000,16.377439,8760155
2015-10-30,19.799999,19.959999,19.680000,19.780001,16.344389,9294855
2015-11-02,19.780001,20.160000,19.780001,20.020000,16.542702,7765991
2015-11-03,19.500000,19.500000,18.920000,19.170000,15.840339,23175842
2015-11-04,19.160000,19.430000,19.059999,19.120001,15.799025,12005651
2015-11-05,19.160000,19.350000,19.080000,19.250000,15.906445,8896308
2015-11-06,19.200001,19.900000,19.190001,19.870001,16.418755,13436923
2015-11-09,19.910000,19.980000,19.690001,19.690001,16.270020,8024341
2015-11-10,19.600000,19.690001,19.490000,19.620001,16.212179,6189811
2015-11-11,19.549999,19.799999,19.430000,19.590000,16.187389,7114839
2015-11-12,19.540001,19.639999,19.090000,19.240000,15.898181,10586184
2015-11-13,19.180000,19.340000,19.110001,19.190001,15.856865,10770306
2015-11-16,19.090000,19.139999,18.830000,18.889999,15.608974,10036362
2015-11-17,19.059999,19.580000,18.950001,19.580000,16.179125,9533672
2015-11-18,19.469999,19.840000,19.469999,19.750000,16.319599,7412927
2015-11-19,19.900000,20.090000,19.830000,20.000000,16.526176,9832175
2015-11-20,20.070000,20.080000,19.850000,19.850000,16.402229,9854317
2015-11-23,19.850000,19.850000,19.580000,19.680000,16.261755,6015530
2015-11-24,19.600000,19.610001,19.209999,19.430000,16.055182,9125325
2015-11-25,19.520000,19.780001,19.410000,19.680000,16.261755,8016889
2015-11-26,19.680000,19.840000,19.620001,19.680000,16.261755,3589792
2015-11-27,19.600000,19.850000,19.530001,19.799999,16.360912,4894436
2015-11-30,19.700001,19.860001,19.650000,19.750000,16.319599,8145614
2015-12-01,19.930000,19.950001,19.680000,19.870001,16.418755,8052979
2015-12-02,19.860001,20.139999,19.860001,19.910000,16.451807,7934767
2015-12-03,19.820000,20.070000,19.440001,19.469999,16.088230,13745844
2015-12-04,19.400000,19.510000,19.200001,19.459999,16.079969,12772627
2015-12-07,19.500000,19.730000,19.350000,19.370001,16.005602,7210992
2015-12-08,19.350000,19.379999,18.830000,18.950001,15.658551,10795614
2015-12-09,18.959999,19.120001,18.639999,18.780001,15.518080,10572667
2015-12-10,18.790001,18.930000,18.629999,18.730000,15.476762,10445661
2015-12-11,18.650000,18.719999,18.150000,18.209999,15.047082,12549914
2015-12-14,18.150000,18.350000,17.870001,17.889999,14.782664,12798168
2015-12-15,18.000000,18.570000,18.000000,18.549999,15.328027,12164384
2015-12-16,18.600000,18.709999,18.330000,18.639999,15.402395,9748804
2015-12-17,19.030001,19.379999,18.980000,19.129999,15.807286,15016351
2015-12-18,19.129999,19.350000,19.080000,19.230000,15.889918,19400601
2015-12-21,19.040001,19.320000,18.969999,18.969999,15.675077,8918767
2015-12-22,19.129999,19.240000,18.860001,18.980000,15.683339,6712311
2015-12-23,19.150000,19.350000,19.020000,19.309999,15.956021,6327573
2015-12-28,19.350000,19.520000,19.280001,19.410000,16.038651,4668543
2015-12-29,19.520000,19.719999,19.490000,19.719999,16.294809,6062649
2015-12-30,19.750000,19.770000,19.520000,19.520000,16.129547,5341533
2016-01-04,19.200001,19.240000,18.830000,19.059999,15.749444,9678574
2016-01-05,19.250000,19.320000,18.920000,19.209999,15.873390,5979544
2016-01-06,19.200001,19.280001,18.840000,19.030001,15.724656,6968895
2016-01-07,18.379999,18.530001,18.020000,18.480000,15.270186,13749789
2016-01-08,18.410000,18.500000,17.459999,17.459999,14.427351,18349220
2016-01-11,17.430000,17.889999,17.309999,17.530001,14.485193,13948508
2016-01-12,17.480000,17.820000,17.410000,17.570000,14.518245,11855265
2016-01-13,17.799999,18.010000,17.580000,17.660000,14.592614,10472553
2016-01-14,17.500000,17.510000,16.940001,17.389999,14.369508,13038692
2016-01-15,17.299999,17.420000,16.639999,16.709999,13.807619,15064649
2016-01-18,16.690001,16.990000,16.629999,16.750000,13.840672,10221560
2016-01-19,17.040001,17.400000,16.980000,17.040001,14.080302,9404336
2016-01-20,16.790001,16.809999,16.270000,16.360001,13.518413,14298089
2016-01-21,16.430000,16.629999,16.209999,16.469999,13.609304,13472486
2016-01-22,16.780001,16.980000,16.709999,16.830000,13.906776,9990417
2016-01-25,16.920000,16.940001,16.420000,16.530001,13.658885,8674361
2016-01-26,16.209999,16.590000,16.010000,16.570000,13.691936,10262728
2016-01-27,16.610001,16.730000,16.370001,16.670000,13.774567,9228832
2016-01-28,16.670000,16.950001,16.389999,16.549999,13.675410,13501328
2016-01-29,16.740000,16.959999,16.660000,16.830000,13.906776,15963146
2016-02-01,16.920000,17.000000,16.459999,16.680000,13.782830,12709960
2016-02-02,16.000000,16.010000,15.210000,15.540000,12.840838,46916396
2016-02-03,15.800000,15.800000,15.140000,15.440000,12.758206,23870539
2016-02-04,15.550000,15.630000,14.840000,15.340000,12.675576,29018069
2016-02-05,15.400000,15.470000,15.160000,15.210000,12.568155,17479199
2016-02-08,15.350000,15.350000,14.450000,14.550000,12.022793,20027687
2016-02-09,14.360000,14.410000,13.580000,13.730000,11.345220,31943376
2016-02-10,13.950000,14.810000,13.770000,14.470000,11.956688,28751906
2016-02-11,14.010000,14.210000,13.510000,13.800000,11.403061,31313443
2016-02-12,14.050000,14.500000,14.050000,14.500000,11.981478,24040056
2016-02-15,15.330000,15.370000,14.730000,14.800000,12.229370,17738022
2016-02-16,14.960000,14.960000,14.370000,14.670000,12.121949,16081972
2016-02-17,14.510000,15.190000,14.460000,15.150000,12.518578,11738821
2016-02-18,15.350000,15.430000,14.840000,14.880000,12.295474,16898054
2016-02-19,14.750000,15.070000,14.590000,14.790000,12.221107,18066371
2016-02-22,15.000000,15.300000,14.930000,15.230000,12.584682,10821812
2016-02-23,15.070000,15.320000,14.830000,14.850000,12.270686,11214102
2016-02-24,14.790000,14.880000,14.320000,14.850000,12.270686,12780449
2016-02-25,14.840000,15.130000,14.800000,14.990000,12.386369,14392682
2016-02-26,15.200000,15.360000,15.080000,15.310000,12.650787,10267011
2016-02-29,15.110000,15.340000,15.010000,15.340000,12.675576,11001923
2016-03-01,15.290000,15.750000,15.210000,15.710000,12.981312,14286611
2016-03-02,15.800000,16.219999,15.780000,16.209999,13.394465,16741190
2016-03-03,16.180000,16.350000,16.070000,16.320000,13.485359,14911872
2016-03-04,16.290001,16.480000,16.080000,16.469999,13.609304,12694520
2016-03-07,16.299999,16.559999,16.200001,16.549999,13.675410,13401175
2016-03-08,16.360001,16.459999,16.209999,16.250000,13.427518,20327040
2016-03-09,16.230000,16.690001,16.180000,16.330000,13.493622,15970303
2016-03-10,16.290001,16.799999,16.049999,16.049999,13.262256,21017692
2016-03-11,16.280001,16.629999,16.260000,16.580000,13.700198,17868118
2016-03-14,16.660000,16.780001,16.549999,16.680000,13.782830,14053207
2016-03-15,16.530001,16.620001,16.370001,16.570000,13.691936,14372730
2016-03-16,16.590000,16.639999,15.590000,15.780000,13.039152,21693442
2016-03-17,15.890000,16.000000,15.510000,15.950000,13.179625,15193758
2016-03-18,16.139999,16.240000,15.910000,16.200001,13.386202,29429574
2016-03-21,16.160000,16.490000,16.110001,16.389999,13.543200,14866578
2016-03-22,16.330000,16.379999,15.940000,16.370001,13.526675,11464531
2016-03-23,16.330000,16.430000,15.950000,16.059999,13.270518,15747550
2016-03-24,15.950000,15.950000,15.640000,15.800000,13.055679,12083878
2016-03-29,15.900000,16.020000,15.580000,15.640000,12.923470,10449494
2016-03-30,15.710000,15.850000,15.660000,15.810000,13.063943,11508359
2016-03-31,15.700000,15.760000,15.350000,15.490000,12.799522,18372426
2016-04-01,15.300000,15.540000,15.050000,15.120000,12.493789,14423214
2016-04-04,15.050000,15.120000,14.840000,14.910000,12.320264,14459079
2016-04-05,14.750000,14.760000,14.370000,14.430000,11.923635,18962561
2016-04-06,14.400000,14.630000,14.250000,14.570000,12.039319,16129403
2016-04-07,14.610000,14.640000,14.300000,14.420000,11.915373,20064385
2016-04-08,14.470000,14.770000,14.470000,14.580000,12.047582,20859717
2016-04-11,14.600000,14.860000,14.510000,14.570000,12.039319,11718364
2016-04-12,14.600000,14.730000,14.430000,14.680000,12.130213,12128471
2016-04-13,14.890000,15.420000,14.880000,15.360000,12.692102,18931153
2016-04-14,15.500000,15.580000,15.230000,15.530000,12.832576,14320510
2016-04-15,15.470000,15.550000,15.350000,15.510000,12.816049,13505783
2016-04-18,15.330000,15.620000,15.210000,15.590000,12.882153,7436025
2016-04-19,15.650000,15.940000,15.620000,15.870000,13.113521,8974585
2016-04-20,15.820000,16.200001,15.740000,16.200001,13.386202,14036552
2016-04-21,16.250000,16.280001,16.010000,16.059999,13.270518,19701895
2016-04-22,16.010000,16.230000,16.010000,16.190001,13.377939,22238183
2016-04-25,16.230000,16.340000,16.010000,16.200001,13.386202,11363262
2016-04-26,16.299999,16.650000,16.219999,16.559999,13.683673,15390361
2016-04-27,16.540001,16.750000,16.510000,16.600000,13.716725,11332157
2016-04-28,16.540001,16.850000,16.330000,16.799999,13.881987,11757487
