Date,Open,High,Low,Close,Adj Close,Volume
2014-11-25,24.383699,24.646299,24.327400,24.496201,20.400826,5699608
2014-11-26,24.561899,24.636900,24.336800,24.383699,20.307133,3815968
2014-11-27,24.411800,24.458700,24.271200,24.346201,20.275900,2693007
2014-11-28,24.261801,24.336800,23.952299,24.214899,20.166553,4261924
2014-12-01,24.064800,24.093000,23.736601,23.999201,19.986917,4271944
2014-12-02,24.139900,24.355600,24.046101,24.243000,20.189955,4445872
2014-12-03,24.299299,24.571301,24.299299,24.458700,20.369595,4635322
2014-12-04,24.524401,24.618200,24.102400,24.233700,20.182209,4807802
2014-12-05,24.336800,24.674400,24.308701,24.627501,20.510174,6254824
2014-12-08,24.440001,24.702600,24.430599,24.496201,20.400826,4629525
2014-12-09,24.280500,24.318100,23.830400,23.980400,19.971258,5696722
2014-12-10,24.018000,24.130501,23.774099,23.867901,19.877567,3942847
2014-12-11,23.783501,23.989799,23.595900,23.877300,19.885397,4630403
2014-12-12,23.689699,23.830400,23.145800,23.173901,19.299593,7095586
2014-12-15,23.023800,23.202000,22.573700,22.658100,18.870026,7003586
2014-12-16,22.705000,22.798800,22.067200,22.667500,18.877855,8006834
2014-12-17,22.526800,22.808100,22.301701,22.789400,18.979376,5026617
2014-12-18,23.220800,23.633400,23.098900,23.539600,19.604155,9060794
2014-12-19,23.980400,23.980400,23.295799,23.708500,19.744818,12297143
2014-12-22,23.783501,23.971100,23.689699,23.746000,19.776047,3103244
2014-12-23,23.717800,24.036699,23.680300,23.952299,19.947855,3210994
2014-12-29,23.830400,23.971100,23.492800,23.755400,19.783875,3666870
2014-12-30,23.595900,23.849100,23.474001,23.520901,19.588581,3164674
2015-01-05,23.445900,23.567801,22.798800,22.911301,19.080894,7629954
2015-01-06,22.920700,23.005100,22.470501,22.517401,18.752848,7004765
2015-01-07,22.573700,22.695601,22.414200,22.414200,18.666903,7077815
2015-01-08,22.564301,22.789400,22.189199,22.723700,18.924660,11162585
2015-01-09,22.554899,22.573700,21.973499,22.151699,18.448288,12397944
2015-01-12,22.198500,22.236099,21.748400,22.039101,18.354513,8712885
2015-01-13,21.964100,22.433001,21.945299,22.301701,18.573210,8021970
2015-01-14,21.954700,22.057899,21.589001,21.767099,18.127987,11797758
2015-01-15,21.795300,22.057899,18.334700,19.375700,16.136391,39884773
2015-01-16,18.944300,18.991100,17.518700,17.584400,14.644568,25653393
2015-01-19,17.678200,17.903299,17.415600,17.800100,14.824208,12678154
2015-01-20,17.968901,18.325300,17.968901,18.109600,15.081964,11912577
2015-01-21,18.184601,18.184601,17.640699,18.072100,15.050733,11189716
2015-01-22,18.203400,18.672300,18.081400,18.494101,15.402182,9937686
2015-01-23,18.578501,18.625401,17.978300,18.165899,15.128848,13270536
2015-01-26,18.034599,18.428400,17.931400,18.325300,15.261601,10497992
2015-01-27,18.522200,18.522200,17.903299,18.287800,15.230371,10914439
2015-01-28,18.278400,18.400299,18.072100,18.072100,15.050733,8757491
2015-01-29,18.072100,18.541000,18.006399,18.362801,15.292832,7860430
2015-01-30,18.437799,18.494101,18.240900,18.240900,15.191312,8038800
2015-02-02,18.268999,18.494101,18.072100,18.494101,15.402182,6992843
2015-02-03,18.550400,19.000500,18.503500,18.813000,15.667766,9990997
2015-02-04,18.850500,19.206900,18.625401,19.038000,15.855146,9302730
2015-02-05,18.944300,19.075600,18.681700,18.944300,15.777115,5522417
2015-02-06,18.944300,19.028700,18.756701,19.000500,15.823920,5249526
2015-02-09,18.756701,18.906700,18.615999,18.756701,15.620878,6453590
2015-02-10,18.709801,18.944300,18.512899,18.691000,15.566163,10455231
2015-02-11,18.691000,18.756701,18.344000,18.569099,15.464642,6154074
2015-02-12,19.460100,20.426001,19.338200,20.257200,16.870518,23783213
2015-02-13,20.444799,20.801201,20.397900,20.651100,17.198566,8924122
2015-02-16,20.576099,21.035601,20.576099,20.876200,17.386032,5289854
2015-02-17,20.735500,20.988701,20.707399,20.895000,17.401690,4287888
2015-02-18,21.195101,21.935900,21.129400,21.598301,17.987410,11463395
2015-02-19,21.570200,21.710899,21.354500,21.682699,18.057697,5178020
2015-02-20,21.645201,22.067200,21.570200,22.067200,18.377913,8793074
2015-02-23,22.132900,22.179800,21.776501,22.020399,18.338938,5470381
2015-02-24,21.964100,22.132900,21.664000,22.123501,18.424803,7566153
2015-02-25,22.132900,22.573700,22.123501,22.376699,18.635670,8679753
2015-02-26,22.329800,22.461100,22.029699,22.086000,18.393570,8760762
2015-02-27,22.039101,22.123501,21.748400,21.823400,18.174875,8391827
2015-03-02,21.682699,21.823400,21.607700,21.776501,18.135815,7015824
2015-03-03,21.842199,21.954700,21.485800,21.523300,17.924946,7100793
2015-03-04,21.532700,21.776501,21.513901,21.692101,18.065525,5190082
2015-03-05,21.795300,21.842199,21.542101,21.748400,18.112411,4124128
2015-03-06,21.785900,22.039101,21.654600,21.851500,18.198278,5422564
2015-03-09,21.804701,21.898399,21.626499,21.757799,18.120243,3610071
2015-03-10,23.680300,23.727200,23.127001,23.445900,19.526117,28258618
2015-03-11,23.689699,23.971100,23.483400,23.699100,19.736988,13337156
2015-03-12,23.689699,23.717800,23.305201,23.361500,19.455828,6809269
2015-03-13,23.408300,23.595900,23.267700,23.492800,19.565176,5944662
2015-03-16,23.520901,23.727200,23.455200,23.577200,19.635468,6343073
2015-03-17,23.483400,23.614700,23.295799,23.352100,19.448002,6795298
2015-03-18,23.380199,23.642799,23.314600,23.474001,19.549522,5979312
2015-03-19,23.474001,23.689699,23.445900,23.520901,19.588581,5513454
2015-03-20,23.539600,24.280500,23.455200,24.196100,20.150898,17621728
2015-03-23,24.196100,24.524401,24.121099,24.271200,20.213444,5945837
2015-03-24,24.318100,24.468100,24.158600,24.289900,20.229017,5193095
2015-03-25,24.149200,24.308701,24.074200,24.111700,20.080606,4497788
2015-03-26,23.961700,24.121099,23.652201,24.121099,20.088436,6295823
2015-03-27,24.177401,24.486900,24.158600,24.336800,20.268074,8040812
2015-03-30,24.430599,24.636900,24.327400,24.477501,20.385254,5799433
2015-03-31,24.449400,24.646299,24.318100,24.552500,20.447712,7310306
2015-04-01,24.505600,25.180901,24.505600,24.899500,20.736700,9460008
2015-04-02,25.115200,25.152700,24.646299,24.702600,20.572721,5632045
2015-04-07,25.068300,25.255899,24.993299,25.180901,20.971054,5364005
2015-04-08,25.134001,25.302799,24.965200,25.049601,20.861706,6111919
2015-04-09,25.096500,25.537201,25.068300,25.396601,21.150694,5188892
2015-04-10,25.424700,25.790400,25.396601,25.434099,21.181923,5987758
2015-04-13,25.434099,25.471600,25.293400,25.368401,21.127207,3091147
2015-04-14,25.312201,25.490400,25.162100,25.330900,21.095976,4720447
2015-04-15,25.387199,25.593500,25.387199,25.396601,21.150694,4168827
2015-04-16,25.415300,25.546600,25.143400,25.246500,21.025688,5174661
2015-04-17,25.330900,25.443501,24.843201,24.955799,20.783587,8783596
2015-04-20,24.918301,25.255899,24.880800,25.143400,20.939823,5831311
2015-04-21,25.321501,25.359100,24.308701,24.627501,20.510174,11414213
2015-04-22,24.524401,24.824499,24.196100,24.815100,20.666410,7866364
2015-04-23,24.196100,24.768200,24.196100,24.514999,20.416481,13978105
2015-04-24,24.393101,24.824499,23.999201,24.093000,20.065035,10501588
2015-04-27,24.064800,24.167999,23.670900,23.896000,19.900969,9475099
2015-04-28,23.764700,23.783501,23.464600,23.577200,19.635468,11726594
2015-04-29,23.670900,23.708500,23.455200,23.520901,19.588581,10169764
2015-04-30,23.605301,23.633400,23.117599,23.258301,19.369884,12204001
2015-05-04,22.536200,22.883200,22.442400,22.770599,19.552174,5673546
2015-05-05,22.836300,23.089500,22.789400,22.789400,19.568319,8982604
2015-05-06,22.751900,22.855000,22.442400,22.517401,19.334764,8127597
2015-05-07,22.423599,22.639299,22.142300,22.573700,19.383106,7992549
2015-05-08,22.826900,22.948799,22.648701,22.836300,19.608589,6739388
2015-05-11,22.901899,23.239500,22.883200,23.098900,19.834074,6781879
2015-05-12,23.023800,23.202000,22.883200,23.014500,19.761602,7132619
2015-05-13,23.014500,23.042601,22.808100,22.948799,19.705187,7516087
2015-05-15,22.939400,23.014500,22.817499,22.939400,19.697117,8241720
2015-05-18,22.901899,23.023800,22.611200,22.789400,19.568319,6639104
2015-05-19,22.883200,23.117599,22.780001,23.080099,19.817928,5646199
2015-05-20,23.127001,23.792900,23.070700,23.558399,20.228628,9175939
2015-05-21,23.511499,23.661600,23.436501,23.502100,20.180286,4559333
2015-05-22,23.539600,23.792900,23.483400,23.746000,20.389711,5938587
2015-05-26,23.642799,23.727200,23.080099,23.202000,19.922600,6877196
2015-05-27,23.117599,23.614700,23.108200,23.520901,20.196428,6090740
2015-05-28,23.530300,23.802200,23.408300,23.605301,20.268900,5234819
2015-05-29,23.595900,23.708500,23.361500,23.361500,20.059557,7997034
2015-06-01,23.305201,23.408300,23.117599,23.164499,19.890400,5709463
2015-06-02,23.108200,23.670900,23.061399,23.445900,20.132027,7474404
2015-06-03,23.633400,24.365000,23.605301,24.355600,20.913151,14343661
2015-06-04,24.196100,24.890100,24.158600,24.655701,21.170834,13007859
2015-06-05,24.477501,24.543100,24.186800,24.261801,20.832607,9107173
2015-06-08,24.158600,24.496201,24.027300,24.440001,20.985620,6064943
2015-06-09,24.327400,24.477501,23.886700,23.896000,20.518511,7784241
2015-06-10,23.774099,24.233700,23.746000,24.149200,20.735924,8004712
2015-06-11,24.158600,24.730700,24.158600,24.524401,21.058094,10676583
2015-06-12,24.533800,24.627501,24.346201,24.430599,20.977549,7126604
2015-06-15,24.205500,24.374300,24.027300,24.074200,20.671522,5461882
2015-06-16,23.961700,24.074200,23.811600,23.971100,20.582994,4572743
2015-06-17,23.942900,24.130501,23.811600,23.830400,20.462185,5217970
2015-06-18,23.633400,23.736601,23.399000,23.699100,20.349440,10514290
2015-06-19,23.886700,23.980400,23.680300,23.680300,20.333296,12730132
2015-06-22,24.008600,24.336800,23.942900,24.271200,20.840679,5334568
2015-06-23,24.299299,24.693199,24.289900,24.561899,21.090288,7078938
2015-06-24,24.646299,24.787001,24.486900,24.627501,21.146620,6710004
2015-06-25,24.524401,24.843201,24.524401,24.711901,21.219091,5375807
2015-06-26,24.636900,24.833900,24.430599,24.749500,21.251373,4819732
2015-06-29,24.149200,24.514999,23.980400,24.280500,20.848665,7172810
2015-06-30,24.158600,24.468100,24.102400,24.102400,20.695738,7731567
2015-07-01,24.383699,25.021400,24.383699,24.815100,21.307703,9812163
2015-07-02,24.843201,25.396601,24.824499,25.321501,21.742529,7625621
2015-07-03,25.237101,25.443501,25.218399,25.377800,21.790871,5969486
2015-07-06,25.134001,25.265301,24.674400,24.833900,21.323845,7672103
2015-07-07,24.937000,25.115200,24.608801,24.608801,21.130564,7795469
2015-07-08,24.618200,24.787001,24.158600,24.393101,20.945349,8999078
2015-07-09,24.346201,24.843201,24.336800,24.730700,21.235231,5683409
2015-07-10,25.321501,25.340300,25.049601,25.302799,21.726471,8041466
2015-07-13,25.424700,25.809200,25.218399,25.781099,22.137169,6841381
2015-07-14,25.809200,26.203100,25.706100,26.109301,22.418980,5471594
2015-07-15,26.165600,26.296900,26.062401,26.184299,22.483379,6836018
2015-07-16,26.343800,26.446899,26.015499,26.099899,22.410910,6316441
2015-07-17,25.846701,25.846701,25.527901,25.687300,22.056625,7355294
2015-07-20,25.649799,25.790400,25.574800,25.734200,22.096895,5676807
2015-07-21,25.790400,25.846701,25.556000,25.631001,22.008282,4110209
2015-07-22,25.565399,25.649799,25.068300,25.171499,21.613729,8047672
2015-07-23,26.259399,27.140900,26.165600,26.737700,22.958559,17494783
2015-07-24,26.512600,26.934601,26.353201,26.493799,22.749134,9443183
2015-07-27,26.456301,26.512600,25.846701,25.912399,22.249910,6672742
2015-07-28,25.987400,26.024900,25.706100,26.006201,22.330452,6937988
2015-07-29,26.137400,26.418800,26.052999,26.325001,22.604193,5898824
2015-07-30,26.521999,26.887699,26.456301,26.765800,22.982689,6858774
2015-07-31,26.793900,26.990900,26.643900,26.709499,22.934345,7843746
2015-08-03,26.681400,27.018999,26.643900,26.915899,23.111572,4087346
2015-08-04,26.840799,26.925200,26.550100,26.812700,23.022961,4216350
2015-08-05,26.906500,27.028400,26.718901,26.906500,23.103502,4115404
2015-08-06,26.868999,26.934601,26.672001,26.690800,22.918289,3753681
2015-08-07,26.681400,26.868999,26.493799,26.531300,22.781334,3216876
2015-08-10,26.625099,26.793900,26.287500,26.784599,22.998829,4343950
2015-08-11,26.728300,26.803301,26.334400,26.418800,22.684736,8546189
2015-08-12,26.165600,26.240601,25.030800,25.209000,21.645927,13011609
2015-08-13,25.659201,25.987400,25.462200,25.640400,22.016356,6981041
2015-08-14,25.734200,26.015499,25.490400,25.574800,21.960028,5215908
2015-08-17,25.668501,25.893600,25.556000,25.790400,22.145151,3853055
2015-08-18,25.715401,26.081200,25.706100,25.931101,22.265968,3860596
2015-08-19,25.827999,25.949900,25.499701,25.565399,21.951956,4835505
2015-08-20,25.452801,25.640400,25.152700,25.227800,21.662069,8927404
2015-08-21,24.730700,25.030800,24.365000,24.365000,20.921221,9061959
2015-08-24,23.445900,23.727200,22.329800,23.295799,20.003141,15811697
2015-08-25,23.633400,24.458700,23.436501,24.289900,20.856733,9446472
2015-08-26,24.046101,24.318100,23.689699,23.811600,20.446041,9874965
2015-08-27,24.355600,24.646299,24.233700,24.543100,21.074150,6144703
2015-08-28,24.514999,24.608801,23.980400,24.374300,20.929205,5912532
2015-08-31,24.289900,24.486900,24.130501,24.336800,20.897007,4857610
2015-09-01,24.280500,24.383699,23.436501,23.567801,20.236698,7687312
2015-09-02,23.577200,24.036699,23.445900,23.624100,20.285042,6542887
2015-09-03,23.783501,24.214899,23.652201,24.102400,20.695738,6921355
2015-09-04,23.755400,24.074200,23.417700,23.520901,20.196428,6922963
2015-09-07,23.614700,24.158600,23.530300,23.736601,20.381641,3689687
2015-09-08,23.717800,24.524401,23.717800,24.383699,20.937279,5921156
2015-09-09,24.796400,24.899500,24.524401,24.561899,21.090288,5351937
2015-09-10,24.421200,24.599400,24.093000,24.177401,20.760138,4764796
2015-09-11,24.271200,24.411800,24.046101,24.365000,20.921221,3783890
2015-09-14,24.402500,24.533800,23.896000,23.971100,20.582994,5458957
2015-09-15,24.243000,24.449400,23.886700,24.355600,20.913151,5534763
2015-09-16,24.571301,24.590000,24.093000,24.346201,20.905077,5716490
2015-09-17,24.299299,24.608801,24.280500,24.449400,20.993692,7058651
2015-09-18,24.139900,24.186800,23.314600,23.474001,20.156158,22781531
2015-09-21,23.436501,23.614700,23.239500,23.483400,20.164228,5132393
2015-09-22,23.624100,23.624100,22.573700,22.620600,19.423376,7349056
2015-09-23,22.648701,22.817499,22.442400,22.442400,19.270361,6770508
2015-09-24,22.423599,22.592400,21.935900,22.011000,18.899939,6470499
2015-09-25,22.461100,22.770599,22.339199,22.554899,19.366962,4878023
2015-09-28,22.442400,22.517401,21.682699,21.682699,18.618040,6289304
2015-09-29,21.420099,21.935900,21.213800,21.776501,18.698584,8506415
2015-09-30,21.973499,22.160999,21.832800,21.964100,18.859669,6536243
2015-10-01,22.301701,22.386101,21.870300,21.973499,18.867737,6609060
2015-10-02,22.179800,22.658100,21.954700,22.142300,19.012680,6720574
2015-10-05,22.583099,23.033199,22.470501,22.864401,19.632719,5788752
2015-10-06,22.930099,23.136400,22.629900,23.098900,19.834074,4732471
2015-10-07,23.155100,23.352100,22.808100,22.948799,19.705187,6323738
2015-10-08,22.695601,23.117599,21.813999,22.114100,18.988466,15399933
2015-10-09,22.264200,22.686199,22.011000,22.301701,19.149551,8058507
2015-10-12,22.254801,22.855000,21.992201,22.667500,19.463646,5767178
2015-10-13,22.583099,22.667500,21.795300,22.517401,19.334764,7614433
2015-10-14,22.358000,22.639299,22.170401,22.179800,19.044878,5725945
2015-10-15,22.264200,22.423599,21.964100,22.395500,19.230091,4768750
2015-10-16,22.648701,23.155100,22.620600,22.986300,19.737385,5848928
2015-10-19,23.042601,23.492800,22.939400,23.089500,19.826002,4674999
2015-10-20,23.127001,23.558399,22.892500,23.342699,20.043413,5434643
2015-10-21,22.601801,23.052000,22.123501,22.507999,19.326691,13438302
2015-10-22,22.461100,22.498600,21.635900,22.170401,19.036810,11098760
2015-10-23,22.301701,22.995701,22.226700,22.714399,19.503916,9867544
2015-10-26,22.554899,23.070700,22.367399,23.070700,19.809858,5772162
2015-10-27,22.986300,23.136400,22.911301,23.014500,19.761602,6190110
2015-10-28,23.098900,23.399000,22.817499,23.361500,20.059557,6364728
2015-10-29,23.624100,23.736601,23.089500,23.277100,19.987085,9479936
2015-10-30,23.211399,23.361500,22.939400,23.145800,19.874344,4972578
2015-11-02,23.023800,23.483400,22.976900,23.333300,20.035341,3892043
2015-11-03,23.220800,23.258301,22.629900,22.883200,19.648859,5576539
2015-11-04,22.836300,22.911301,22.507999,22.658100,19.455576,5950334
2015-11-05,22.714399,22.855000,22.498600,22.545500,19.358891,4598414
2015-11-06,22.573700,23.089500,22.536200,22.948799,19.705187,5126765
2015-11-09,22.958200,23.061399,22.723700,22.761200,19.544104,4573644
2015-11-10,22.911301,22.911301,22.395500,22.601801,19.407234,4528045
2015-11-11,22.611200,22.676800,22.311100,22.461100,19.286419,3946393
2015-11-12,22.461100,22.601801,21.917200,22.095400,18.972408,4555563
2015-11-13,22.189199,22.189199,21.767099,21.842199,18.754997,4223811
2015-11-16,21.804701,21.964100,21.448299,21.635900,18.577856,4316713
2015-11-17,21.804701,22.123501,21.729601,22.020399,18.908007,4629010
2015-11-18,21.945299,22.086000,21.870300,21.973499,18.867737,4764075
2015-11-19,21.954700,22.526800,21.907801,22.011000,18.899939,5643796
2015-11-20,22.123501,22.160999,21.382601,21.382601,18.360359,10058960
2015-11-23,21.315100,21.315100,20.687901,20.755400,17.821806,17736944
2015-11-24,20.668600,20.716801,20.022100,20.456301,17.564981,22718583
2015-11-25,20.485300,21.604601,20.301901,21.344000,18.327213,21461882
2015-11-26,21.247499,21.488800,21.083500,21.170300,18.178062,12006183
2015-11-27,20.948400,21.295799,20.851900,21.266800,18.260923,12091708
2015-11-30,21.286100,21.730000,21.189600,21.344000,18.327213,20513631
2015-12-01,21.209000,21.488800,21.073900,21.392300,18.368689,18261286
2015-12-02,21.546700,21.865101,21.508101,21.662500,18.600697,9461877
2015-12-03,21.604601,21.836100,21.344000,21.527399,18.484690,11183476
2015-12-04,21.498400,21.556299,21.016001,21.276501,18.269257,9229347
2015-12-07,21.392300,21.459801,20.649300,20.987000,18.020672,8059850
2015-12-08,20.929100,21.006300,20.398399,20.581800,17.672745,6862492
2015-12-09,20.552799,20.697500,20.051001,20.437000,17.548407,8143260
2015-12-10,20.379101,20.504601,20.147499,20.330900,17.457304,6310871
2015-12-11,20.263300,20.388800,19.510700,19.616800,16.844139,9178924
2015-12-14,19.732599,19.886999,19.288799,19.317699,16.587313,7832927
2015-12-15,19.462400,19.973900,19.414200,19.954500,17.134106,7550447
2015-12-16,20.108900,20.157200,19.780899,20.137899,17.291582,7076056
2015-12-17,20.552799,20.697500,20.379101,20.437000,17.548407,7981237
2015-12-18,20.446699,20.629999,20.253700,20.581800,17.672745,26910861
2015-12-21,20.552799,20.629999,20.205400,20.224701,17.366117,5394254
2015-12-22,20.340500,20.466000,20.137899,20.282600,17.415834,3269731
2015-12-23,20.456301,20.996700,20.417700,20.967699,18.004097,5101479
2015-12-28,20.996700,21.189600,20.842300,20.919500,17.962711,3420563
2015-12-29,21.073900,21.266800,21.035299,21.122101,18.136677,3595332
2015-12-30,21.228300,21.228300,20.929100,20.929100,17.970957,3424537
2016-01-04,20.687901,20.707199,20.051001,20.398399,17.515265,5677772
2016-01-05,20.543100,20.697500,20.253700,20.562500,17.656172,4159650
2016-01-06,20.543100,20.629999,20.253700,20.350201,17.473879,5486576
2016-01-07,19.809799,19.877399,19.279100,19.751900,16.960142,9343068
2016-01-08,19.703699,19.790501,19.028200,19.028200,16.338732,7963050
2016-01-11,18.777300,19.250200,18.680901,18.980000,16.297342,7855394
2016-01-12,18.980000,19.394899,18.922100,19.105400,16.405020,5143278
2016-01-13,19.327400,19.587900,19.086100,19.143999,16.438162,4936801
2016-01-14,18.912399,18.912399,18.111500,18.555401,15.932756,9999061
2016-01-15,18.420300,18.536100,17.860701,18.053699,15.501966,8624108
2016-01-18,18.015100,18.304501,17.667700,17.754499,15.245056,7757546
2016-01-19,18.053699,18.343100,17.831699,17.966801,15.427350,6823678
2016-01-20,17.609800,17.648399,16.972900,17.069401,14.656791,10470081
2016-01-21,17.146601,17.185200,16.606300,16.866800,14.482826,15264533
2016-01-22,17.272100,17.513300,17.108000,17.358900,14.905373,8806062
2016-01-25,17.474701,17.503700,16.905399,17.030800,14.623647,6454428
2016-01-26,16.808901,17.146601,16.644899,17.069401,14.656791,7938942
2016-01-27,17.117701,17.291401,16.837900,17.272100,14.830841,6404680
2016-01-28,17.175600,17.397499,16.741400,16.886101,14.499398,7317578
2016-01-29,17.098400,17.378201,16.876499,17.368601,14.913702,7960392
2016-02-01,17.397499,17.445801,16.808901,16.924700,14.532542,7918322
2016-02-02,16.789600,16.789600,16.094900,16.297501,13.993992,9342022
2016-02-03,16.239599,16.972900,15.795700,15.950100,13.695694,17014582
2016-02-04,14.801900,14.937000,13.846600,14.213300,12.204374,34774851
2016-02-05,14.464200,14.705400,14.126400,14.425600,12.386667,19289978
2016-02-08,14.850100,14.850100,13.682600,13.701900,11.765256,15359294
2016-02-09,13.644000,13.730800,12.515000,12.553600,10.779260,25562068
2016-02-10,12.765900,13.354500,12.408900,12.968500,11.135516,23067929
2016-02-11,12.698300,12.698300,11.801000,11.878200,10.199320,29073917
2016-02-12,12.254500,12.727300,12.235200,12.640500,10.853876,16775001
2016-02-15,13.740500,13.759800,12.949200,12.978200,11.143846,13057238
2016-02-16,13.026400,13.084300,12.408900,12.794800,10.986367,12041224
2016-02-17,12.939600,13.296600,12.814100,13.103600,11.251520,13760722
2016-02-18,13.209800,13.209800,12.852700,12.901000,11.077557,12060271
2016-02-19,12.736900,13.026400,12.515000,12.640500,10.853876,15208211
2016-02-22,12.814100,12.958900,12.669400,12.901000,11.077557,11466624
2016-02-23,12.717700,12.949200,12.351000,12.399200,10.646683,13854615
2016-02-24,12.341300,12.428200,12.061500,12.399200,10.646683,13129350
2016-02-25,12.534300,12.756300,12.457100,12.736900,10.936652,9748287
2016-02-26,12.804500,13.209800,12.785200,13.171200,11.309566,11500741
2016-02-29,12.958900,13.036100,12.814100,12.968500,11.135516,9043278
2016-03-01,12.910600,13.393100,12.775500,13.393100,11.500102,8657217
2016-03-02,13.528200,14.290500,13.528200,14.290500,12.270663,16599510
2016-03-03,14.444900,15.062400,14.367700,14.792200,12.701452,15895475
2016-03-04,14.811500,14.908000,14.338700,14.908000,12.800886,11248189
2016-03-07,14.792200,15.004500,14.531700,14.859800,12.759498,8229768
2016-03-08,14.763300,14.840500,14.415900,14.493100,12.444628,8478720
2016-03-09,14.541400,14.782600,14.319400,14.444900,12.403239,9109494
2016-03-10,14.377300,14.937000,14.184300,14.184300,12.179475,13839542
2016-03-11,14.483400,15.004500,14.387000,14.956300,12.842359,10593064
2016-03-14,15.168500,15.236100,14.772900,14.946600,12.834029,8108443
2016-03-15,14.724700,14.850100,14.415900,14.473800,12.428055,9094087
2016-03-16,14.213300,14.213300,13.402700,13.759800,11.814973,16713320
2016-03-17,13.952800,13.952800,13.151900,13.711500,11.773499,12109240
2016-03-18,13.865900,14.116800,13.634300,14.039600,12.055226,26917298
2016-03-21,14.049200,14.309800,13.943100,14.029900,12.046896,6812158
2016-03-22,13.991300,14.020300,13.624700,13.817700,11.864689,8148723
2016-03-23,14.358000,14.444900,13.837000,13.943100,11.972365,16380804
2016-03-24,13.750100,13.798400,13.296600,13.460600,11.558064,11942086
2016-03-29,13.489600,13.624700,13.065000,13.103600,11.251520,9410399
2016-03-30,13.209800,13.306200,13.055400,13.258000,11.384098,9859695
2016-03-31,13.122900,13.229100,12.872000,13.132600,11.276422,11008007
2016-04-01,12.901000,13.267600,12.862400,12.958900,11.127273,11009611
2016-04-04,12.910600,13.142200,12.804500,13.074700,11.226707,10248929
2016-04-05,12.688700,12.814100,12.351000,12.428200,10.671583,21218999
2016-04-06,12.437800,12.630800,12.244800,12.428200,10.671583,9635695
2016-04-07,12.437800,12.457100,12.158000,12.302700,10.563822,8350163
2016-04-08,12.293100,12.688700,12.293100,12.544000,10.771015,8287953
2016-04-11,12.640500,12.891300,12.457100,12.814100,11.002940,8335798
2016-04-12,12.785200,12.997500,12.572900,12.949200,11.118943,9928066
2016-04-13,13.122900,14.001000,13.094000,14.001000,12.022081,15341128
2016-04-14,14.087800,14.232600,13.788700,14.020300,12.038652,8934533
2016-04-15,13.981700,14.078200,13.759800,13.914200,11.947550,7583198
2016-04-18,13.730800,14.087800,13.605400,14.029900,12.046896,7832825
2016-04-19,14.107100,14.444900,14.058900,14.232600,12.220947,10631686
2016-04-20,14.290500,14.695700,14.145700,14.695700,12.618591,11620627
2016-04-21,14.840500,14.994900,14.502800,14.686100,12.610349,12064300
2016-04-22,14.589600,14.695700,14.358000,14.608900,12.544060,12184793
2016-04-25,14.753600,14.782600,14.136100,14.222900,12.212619,8147797
2016-04-26,14.338700,14.589600,14.184300,14.435200,12.394911,7767544
2016-04-27,14.464200,14.570300,14.300100,14.425600,12.386667,7761939
2016-04-28,14.319400,14.686100,14.194000,14.657100,12.585447,10982578
