Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,82.699997,83.199997,82.199997,82.400002,47.961040,367510
2014-12-10,82.900002,83.199997,82.449997,82.949997,48.281170,541110
2014-12-11,82.699997,83.199997,82.449997,82.699997,48.135658,185900
2014-12-12,82.599998,82.849998,81.800003,81.800003,47.611809,246130
2014-12-15,81.800003,82.300003,80.400002,80.400002,46.796940,228400
2014-12-16,81.150002,81.150002,77.550003,79.050003,46.011177,365600
2014-12-17,78.849998,78.849998,77.150002,78.150002,45.487328,247520
2014-12-18,79.199997,79.400002,78.650002,79.000000,45.982071,234800
2014-12-19,79.800003,79.800003,78.000000,78.650002,45.778351,218120
2014-12-22,78.650002,79.099998,78.199997,78.250000,45.545532,188060
2014-12-23,78.750000,78.750000,77.750000,77.800003,45.283611,147760
2014-12-29,78.300003,79.550003,78.150002,79.000000,45.982071,163890
2014-12-30,79.099998,80.099998,78.650002,79.199997,46.098476,270090
2015-01-05,79.150002,80.900002,79.150002,79.250000,46.127583,333750
2015-01-06,79.550003,80.050003,78.800003,78.900002,45.923866,182420
2015-01-07,79.150002,79.199997,77.400002,77.849998,45.312714,531720
2015-01-08,78.800003,81.800003,78.550003,81.599998,47.495396,642270
2015-01-09,81.599998,82.199997,81.199997,81.949997,47.699120,277490
2015-01-12,82.500000,83.199997,82.099998,82.949997,48.281170,329590
2015-01-13,83.000000,85.550003,82.949997,83.849998,48.805016,614900
2015-01-14,83.699997,84.550003,83.099998,83.400002,48.543091,451760
2015-01-15,83.949997,84.550003,76.500000,79.150002,46.069378,800990
2015-01-16,77.599998,78.449997,74.949997,76.849998,44.730656,582270
2015-01-19,78.500000,79.150002,77.099998,78.550003,45.720146,205940
2015-01-20,78.949997,79.250000,77.550003,78.099998,45.458225,328470
2015-01-21,78.949997,79.099998,73.099998,73.449997,42.751682,631790
2015-01-22,73.849998,73.849998,69.599998,72.050003,41.936813,790990
2015-01-23,72.550003,72.550003,70.500000,71.599998,41.674889,614700
2015-01-26,71.449997,73.349998,71.250000,73.199997,42.606171,422960
2015-01-27,73.699997,75.099998,72.800003,73.400002,42.722584,403080
2015-01-28,73.800003,74.150002,72.900002,73.199997,42.606171,384530
2015-01-29,73.099998,73.650002,72.599998,73.650002,42.868095,531710
2015-01-30,73.849998,74.250000,73.449997,74.050003,43.100918,464050
2015-02-02,74.500000,75.349998,74.150002,74.800003,43.537457,417490
2015-02-03,75.050003,75.550003,74.400002,74.699997,43.479248,228800
2015-02-04,75.000000,75.500000,74.750000,75.500000,43.944893,256440
2015-02-05,75.400002,75.400002,74.800003,75.349998,43.857578,173000
2015-02-06,75.250000,75.500000,74.849998,75.400002,43.886684,197470
2015-02-09,75.150002,75.449997,74.300003,75.050003,43.682968,165150
2015-02-10,74.849998,75.699997,74.650002,75.699997,44.061298,216500
2015-02-11,75.849998,76.550003,75.199997,76.000000,44.235916,230410
2015-02-12,75.900002,77.599998,75.900002,77.599998,45.167198,328210
2015-02-13,77.750000,79.000000,77.599998,78.199997,45.516430,288530
2015-02-16,77.900002,79.449997,77.900002,79.400002,46.214890,232160
2015-02-17,79.349998,79.900002,79.000000,79.900002,46.505917,238020
2015-02-18,80.099998,81.599998,80.099998,81.599998,47.495396,345960
2015-02-19,79.699997,80.400002,78.500000,78.949997,45.952965,653710
2015-02-20,78.599998,79.800003,78.550003,79.800003,46.447716,412980
2015-02-23,80.000000,80.449997,79.800003,80.300003,46.738735,235800
2015-02-24,80.349998,80.849998,79.150002,79.699997,46.389507,324460
2015-02-25,79.650002,80.800003,79.550003,80.800003,47.029758,286410
2015-02-26,80.849998,81.750000,80.800003,81.449997,47.408089,587620
2015-02-27,81.349998,82.699997,81.349998,82.699997,48.135658,863530
2015-03-02,82.550003,83.400002,82.550003,83.150002,48.397583,272660
2015-03-03,83.050003,83.800003,82.900002,83.150002,48.397583,284940
2015-03-04,83.099998,83.400002,82.050003,82.650002,48.106552,273760
2015-03-05,82.550003,83.550003,82.550003,83.500000,48.601299,231690
2015-03-06,83.250000,84.099998,83.199997,84.000000,48.892323,232360
2015-03-09,84.000000,84.000000,83.000000,83.250000,48.455784,261960
2015-03-10,82.900002,83.449997,81.000000,81.699997,47.553600,497750
2015-03-11,81.599998,82.750000,81.500000,82.650002,48.106552,423050
2015-03-12,82.750000,83.349998,82.599998,82.949997,48.281170,918110
2015-03-13,82.900002,84.050003,82.800003,84.050003,48.921429,480930
2015-03-16,84.150002,84.599998,83.900002,84.250000,49.037834,429520
2015-03-17,84.199997,84.699997,83.599998,84.000000,48.892323,295160
2015-03-18,84.050003,84.300003,83.750000,84.050003,48.921429,354760
2015-03-19,84.199997,84.550003,83.849998,84.550003,49.212456,1013090
2015-03-20,84.550003,85.650002,84.449997,85.250000,49.619892,544440
2015-03-23,85.000000,85.699997,84.900002,85.699997,49.881809,248060
2015-03-24,85.150002,86.699997,85.150002,85.550003,49.794510,376350
2015-03-25,85.800003,85.800003,84.699997,85.300003,49.648994,282730
2015-03-26,84.900002,85.400002,84.050003,84.449997,49.154247,390580
2015-03-27,84.500000,85.500000,84.500000,85.000000,49.474373,334950
2015-03-30,85.449997,85.800003,85.000000,85.650002,49.852711,136500
2015-03-31,85.449997,86.599998,84.849998,85.000000,49.474373,384000
2015-04-01,84.849998,85.500000,84.099998,84.900002,49.416168,205960
2015-04-02,85.449997,85.650002,84.650002,85.000000,49.474373,127370
2015-04-07,85.800003,86.250000,85.500000,86.099998,50.114632,361490
2015-04-08,86.349998,86.650002,85.699997,86.300003,50.231045,206320
2015-04-09,86.150002,87.150002,86.150002,86.900002,50.580276,229540
2015-04-10,86.900002,87.099998,86.349998,86.599998,50.405659,382110
2015-04-13,86.800003,87.199997,86.150002,87.050003,50.667583,235840
2015-04-14,87.199997,87.300003,86.750000,87.150002,50.725788,154780
2015-04-15,87.500000,87.750000,86.900002,86.949997,50.609375,245860
2015-04-16,87.250000,87.349998,86.400002,87.099998,50.696682,131980
2015-04-17,87.150002,87.550003,85.400002,85.500000,49.765400,283690
2015-04-20,86.349998,86.900002,86.150002,86.800003,50.522072,171540
2015-04-21,87.199997,88.500000,87.199997,87.699997,51.045914,550040
2015-04-22,88.300003,88.800003,87.349998,88.050003,51.249634,216810
2015-04-23,88.400002,88.550003,87.550003,87.800003,51.104122,159090
2015-04-24,87.849998,89.099998,87.849998,89.050003,51.831684,380620
2015-04-27,89.099998,89.500000,88.800003,89.199997,51.918991,420600
2015-04-28,88.800003,89.250000,87.599998,88.199997,51.336941,174440
2015-04-29,88.349998,89.349998,87.800003,88.349998,51.424244,412820
2015-04-30,88.699997,88.750000,87.250000,87.699997,51.045914,212390
2015-05-04,88.000000,88.000000,86.750000,87.050003,50.667583,193280
2015-05-05,87.000000,88.000000,87.000000,87.449997,50.900398,192040
2015-05-06,86.949997,87.150002,84.500000,84.849998,49.387066,315980
2015-05-07,84.599998,85.000000,83.550003,84.849998,49.387066,208150
2015-05-08,85.500000,86.000000,85.150002,85.449997,49.736298,160640
2015-05-11,85.250000,86.349998,85.150002,86.199997,50.172836,169560
2015-05-12,84.500000,84.750000,83.949997,84.500000,59.545010,284380
2015-05-13,84.550003,86.099998,84.550003,85.849998,60.496319,397340
2015-05-15,86.650002,87.699997,86.250000,86.949997,61.271461,415040
2015-05-18,87.349998,87.599998,86.949997,87.599998,61.729504,106310
2015-05-19,87.949997,88.199997,87.599998,88.150002,62.117073,233610
2015-05-20,88.300003,89.050003,87.800003,88.800003,62.575111,360200
2015-05-21,88.500000,89.099998,88.300003,88.699997,62.504642,160540
2015-05-22,88.699997,90.000000,88.550003,89.750000,63.244556,379100
2015-05-26,89.949997,90.099998,89.400002,89.599998,63.138851,297050
2015-05-27,89.550003,90.400002,89.550003,89.849998,63.315018,188170
2015-05-28,91.500000,93.300003,91.449997,93.199997,65.675674,1020050
2015-05-29,93.050003,95.800003,93.050003,94.099998,66.309891,688400
2015-06-01,94.050003,96.199997,94.050003,95.000000,66.944099,650980
2015-06-02,95.150002,95.699997,94.050003,95.349998,67.190735,293130
2015-06-03,95.900002,96.250000,95.500000,96.000000,67.648766,363830
2015-06-04,95.900002,96.400002,95.550003,95.699997,67.437363,384300
2015-06-05,95.150002,96.050003,94.550003,94.949997,66.908867,293740
2015-06-08,95.000000,96.050003,94.699997,95.500000,67.296432,533670
2015-06-09,95.849998,97.150002,95.449997,96.050003,67.684006,422620
2015-06-10,96.099998,97.900002,96.000000,97.550003,68.741028,428120
2015-06-11,97.500000,99.300003,97.199997,97.349998,68.600082,377760
2015-06-12,97.449997,98.349998,96.800003,97.199997,68.494377,256910
2015-06-15,96.550003,97.000000,95.900002,96.199997,67.789696,164710
2015-06-16,96.250000,97.349998,95.699997,97.000000,68.353439,217970
2015-06-17,96.849998,97.750000,96.750000,97.250000,68.529610,308590
2015-06-18,97.000000,98.050003,96.449997,97.900002,68.987656,287350
2015-06-19,98.199997,100.400002,97.500000,97.500000,68.705788,841610
2015-06-22,98.650002,98.800003,97.699997,98.650002,69.516159,351480
2015-06-23,98.750000,98.800003,98.000000,98.250000,69.234291,285830
2015-06-24,98.650002,99.800003,98.300003,99.250000,69.938965,232660
2015-06-25,98.949997,99.750000,97.900002,99.199997,69.903725,464640
2015-06-26,98.849998,99.000000,97.500000,98.400002,69.339989,193080
2015-06-29,96.750000,98.099998,96.050003,97.349998,68.600082,204520
2015-06-30,97.250000,97.949997,96.550003,97.550003,68.741028,243410
2015-07-01,97.650002,101.000000,97.599998,99.699997,70.256065,288180
2015-07-02,99.800003,100.900002,99.699997,100.300003,70.678879,216860
2015-07-03,100.000000,100.400002,97.550003,98.099998,69.128586,238290
2015-07-06,97.300003,98.250000,96.699997,96.800003,68.212509,281230
2015-07-07,96.800003,97.849998,96.000000,96.400002,67.930634,254140
2015-07-08,96.949997,98.449997,96.599998,97.949997,69.022888,232910
2015-07-09,97.800003,100.500000,97.800003,100.199997,70.608406,245080
2015-07-10,100.599998,101.800003,99.800003,101.500000,71.524483,283490
2015-07-13,101.699997,103.400002,101.699997,103.000000,72.581497,271510
2015-07-14,103.300003,104.099998,102.500000,103.300003,72.792900,194010
2015-07-15,103.800003,105.300003,103.300003,104.500000,73.638504,258680
2015-07-16,105.199997,106.699997,105.000000,106.199997,74.836449,270600
2015-07-17,106.000000,107.300003,105.500000,107.199997,75.541130,525500
2015-07-20,107.000000,109.400002,107.000000,107.900002,76.034401,350100
2015-07-21,108.599998,108.599998,106.900002,107.300003,75.611603,197900
2015-07-22,106.800003,108.400002,106.199997,107.099998,75.470657,140760
2015-07-23,107.599998,108.500000,107.099998,107.199997,75.541130,161990
2015-07-24,108.000000,109.300003,107.699997,107.900002,76.034401,158600
2015-07-27,107.900002,108.099998,106.300003,107.099998,75.470657,271540
2015-07-28,107.300003,108.000000,106.699997,106.900002,75.329727,164910
2015-07-29,108.500000,110.000000,108.000000,108.599998,76.527672,298490
2015-07-30,109.400002,110.199997,107.699997,108.699997,76.598137,208290
2015-07-31,109.400002,110.300003,109.099998,110.099998,77.584686,460370
2015-08-03,110.000000,113.099998,109.900002,112.699997,79.416832,255450
2015-08-04,112.199997,113.599998,112.199997,113.500000,79.980568,200310
2015-08-05,113.500000,114.699997,113.199997,114.699997,80.826180,193930
2015-08-06,114.500000,116.199997,114.500000,115.000000,81.037590,203030
2015-08-07,114.300003,114.699997,112.699997,113.199997,79.769173,291290
2015-08-10,111.699997,113.500000,111.599998,112.900002,79.557770,433070
2015-08-11,116.500000,122.400002,116.500000,122.400002,86.252182,836920
2015-08-12,121.199997,123.300003,119.599998,123.300003,86.886391,354330
2015-08-13,123.500000,127.599998,123.500000,127.500000,89.846024,533200
2015-08-14,127.800003,129.399994,127.099998,128.300003,90.409767,365910
2015-08-17,128.800003,130.600006,128.800003,129.899994,91.537247,565440
2015-08-18,129.699997,130.000000,128.899994,129.899994,91.537247,372400
2015-08-19,128.600006,130.000000,127.599998,129.100006,90.973511,335310
2015-08-20,128.000000,129.699997,125.699997,126.000000,88.789017,288930
2015-08-21,124.599998,124.699997,121.599998,121.900002,85.899841,415830
2015-08-24,118.400002,119.099998,106.000000,116.199997,81.883194,591150
2015-08-25,117.099998,124.199997,116.800003,124.000000,87.379662,411710
2015-08-26,123.500000,124.199997,122.099998,122.199997,86.111244,369350
2015-08-27,124.900002,125.800003,123.900002,125.300003,88.295746,296920
2015-08-28,125.900002,126.199997,122.900002,123.199997,86.815918,253420
2015-08-31,123.199997,124.699997,122.800003,124.400002,87.661537,111880
2015-09-01,122.599998,124.000000,120.699997,121.199997,85.406570,226030
2015-09-02,122.199997,124.699997,121.400002,124.599998,87.802467,242880
2015-09-03,125.900002,126.699997,125.699997,126.000000,88.789017,253200
2015-09-04,125.000000,125.699997,123.400002,124.699997,87.872932,160180
2015-09-07,126.099998,126.099998,123.500000,124.199997,87.520592,126770
2015-09-08,124.500000,126.800003,124.199997,126.000000,88.789017,177360
2015-09-09,127.000000,128.699997,126.500000,126.800003,89.352753,181970
2015-09-10,126.500000,127.400002,125.900002,126.500000,89.141350,231550
2015-09-11,126.699997,128.399994,126.500000,126.900002,89.423225,188910
2015-09-14,126.699997,127.900002,126.500000,126.800003,89.352753,149570
2015-09-15,127.000000,127.599998,126.599998,126.900002,89.423225,194580
2015-09-16,126.800003,128.600006,126.699997,128.100006,90.268837,266330
2015-09-17,128.100006,130.000000,127.800003,128.199997,90.339287,500280
2015-09-18,127.500000,129.899994,126.699997,129.000000,90.903030,426240
2015-09-21,128.800003,133.600006,127.300003,131.899994,92.946587,500400
2015-09-22,132.000000,132.000000,128.600006,129.399994,91.184898,249890
2015-09-23,130.000000,131.399994,129.600006,130.500000,91.960052,288260
2015-09-24,131.000000,133.399994,128.399994,128.699997,90.691635,320230
2015-09-25,130.000000,132.199997,128.300003,131.000000,92.312386,338600
2015-09-28,131.000000,132.500000,128.699997,128.899994,90.832565,276880
2015-09-29,128.000000,128.000000,121.900002,121.900002,85.899841,553760
2015-09-30,122.699997,124.599998,122.500000,124.099998,87.450127,357110
2015-10-01,125.900002,126.800003,124.599998,125.500000,88.436676,310820
2015-10-02,126.000000,127.500000,123.500000,125.099998,88.154808,233380
2015-10-05,126.500000,128.399994,126.500000,127.699997,89.986961,243730
2015-10-06,128.000000,131.000000,127.699997,130.500000,91.960052,259030
2015-10-07,130.199997,131.100006,124.800003,125.199997,88.225273,384590
2015-10-08,125.199997,128.399994,125.199997,127.000000,89.493683,271350
2015-10-09,128.000000,128.300003,126.199997,127.599998,89.916489,286160
2015-10-12,128.600006,129.500000,126.599998,129.500000,91.255379,433430
2015-10-13,129.600006,133.500000,129.300003,132.899994,93.651260,454020
2015-10-14,132.500000,133.600006,131.800003,132.100006,93.087532,416120
2015-10-15,133.199997,134.500000,131.600006,133.000000,93.721733,407120
2015-10-16,133.899994,136.000000,133.399994,135.600006,95.553894,366000
2015-10-19,136.000000,138.000000,135.600006,138.000000,97.245102,214640
2015-10-20,138.000000,141.600006,138.000000,140.100006,98.724937,408310
2015-10-21,140.500000,140.899994,138.699997,139.500000,98.302124,306700
2015-10-22,139.899994,140.600006,138.300003,138.899994,97.879318,190800
2015-10-23,139.800003,140.699997,137.800003,140.500000,99.006798,347110
2015-10-26,140.899994,142.100006,138.300003,141.100006,99.429611,236960
2015-10-27,140.500000,143.300003,139.100006,141.399994,99.640999,307110
2015-10-28,140.000000,143.500000,139.899994,143.300003,100.979889,274760
2015-10-29,143.100006,146.500000,143.100006,145.199997,102.318771,335680
2015-10-30,145.199997,146.500000,143.399994,145.000000,102.177841,220730
2015-11-02,145.199997,148.100006,144.800003,148.000000,104.291862,249930
2015-11-03,148.500000,150.399994,147.300003,149.199997,105.137474,282630
2015-11-04,150.000000,150.600006,146.800003,147.300003,103.798592,399450
2015-11-05,147.800003,149.399994,147.800003,148.899994,104.926056,273540
2015-11-06,149.500000,152.600006,148.899994,151.399994,106.687752,323820
2015-11-09,152.199997,154.899994,149.899994,150.000000,105.701210,236620
2015-11-10,151.000000,153.600006,150.199997,153.000000,107.815239,443070
2015-11-11,153.300003,154.699997,152.600006,154.500000,108.872246,508480
2015-11-12,154.500000,155.500000,153.399994,154.000000,108.519905,349000
2015-11-13,154.199997,154.199997,150.699997,152.199997,107.251488,306730
2015-11-16,150.000000,154.899994,149.800003,154.800003,109.083656,278410
2015-11-17,155.500000,160.000000,155.399994,159.500000,112.395622,406000
2015-11-18,159.100006,161.699997,158.899994,160.000000,112.747955,409240
2015-11-19,160.000000,161.399994,158.000000,158.600006,111.761414,355200
2015-11-20,159.000000,160.000000,156.399994,157.300003,110.845329,263150
2015-11-23,156.500000,161.500000,156.500000,158.699997,111.831871,362850
2015-11-24,159.000000,159.100006,153.800003,154.500000,108.872246,247560
2015-11-25,154.500000,158.399994,154.199997,157.500000,110.986275,344960
2015-11-26,158.300003,158.500000,155.300003,155.899994,109.858788,294230
2015-11-27,153.899994,153.899994,148.100006,153.399994,108.097099,329710
2015-11-30,153.899994,155.100006,150.399994,150.399994,105.983070,2269520
2015-12-01,150.500000,151.100006,147.100006,148.699997,104.785126,448790
2015-12-02,147.899994,150.300003,147.199997,148.399994,104.573723,453160
2015-12-03,148.699997,153.399994,148.399994,150.199997,105.842140,382930
2015-12-04,150.199997,152.199997,148.300003,150.899994,106.335419,300910
2015-12-07,152.199997,154.199997,151.300003,151.500000,106.758217,227590
2015-12-08,151.800003,153.600006,150.000000,151.899994,107.040077,321390
2015-12-09,151.300003,153.199997,147.500000,147.699997,104.080452,314600
2015-12-10,147.800003,149.100006,146.500000,148.000000,104.291862,306110
2015-12-11,147.699997,149.199997,146.100006,146.800003,103.446251,223750
2015-12-14,146.300003,148.800003,145.600006,146.600006,103.305313,210920
2015-12-15,147.300003,151.199997,146.199997,151.199997,106.546822,308460
2015-12-16,150.699997,153.199997,150.100006,150.899994,106.335419,355400
2015-12-17,153.300003,154.399994,152.300003,154.199997,108.660851,259400
2015-12-18,154.000000,156.100006,153.000000,153.699997,108.308495,489830
2015-12-21,153.199997,155.199997,149.500000,149.500000,105.348877,218630
2015-12-22,150.899994,150.899994,147.399994,148.000000,104.291862,192170
2015-12-23,148.500000,151.000000,147.000000,149.899994,105.630737,135600
2015-12-28,150.000000,151.899994,149.399994,151.699997,106.899147,140390
2015-12-29,152.000000,158.600006,152.000000,157.100006,110.704399,188510
2015-12-30,157.000000,157.800003,155.199997,157.399994,110.915802,160580
2016-01-04,157.399994,157.399994,153.199997,153.300003,108.026634,246780
2016-01-05,156.000000,157.600006,154.699997,157.000000,110.633926,222120
2016-01-06,157.300003,158.500000,155.500000,157.399994,110.915802,218490
2016-01-07,155.699997,156.300003,146.800003,149.399994,105.278404,397500
2016-01-08,149.899994,149.899994,147.500000,147.500000,103.939522,303100
2016-01-11,146.000000,147.399994,141.699997,146.100006,102.952980,235010
2016-01-12,147.000000,147.800003,145.699997,146.199997,103.023445,228290
2016-01-13,148.500000,150.399994,147.800003,148.399994,104.573723,170790
2016-01-14,147.600006,147.600006,140.699997,142.100006,100.134277,309600
2016-01-15,141.899994,142.899994,131.300003,133.000000,93.721733,454070
2016-01-18,132.199997,136.800003,131.300003,134.000000,94.426407,281460
2016-01-19,135.699997,139.899994,135.699997,138.600006,97.667915,300390
2016-01-20,135.899994,143.899994,135.000000,140.100006,98.724937,471100
2016-01-21,144.100006,144.500000,131.399994,134.100006,94.496880,551660
2016-01-22,136.699997,136.699997,133.800003,135.100006,95.201561,341480
2016-01-25,136.600006,137.500000,135.000000,137.500000,96.892776,231270
2016-01-26,136.199997,141.300003,135.500000,140.399994,98.936325,267680
2016-01-27,140.100006,142.600006,139.600006,140.699997,99.147736,182030
2016-01-28,139.100006,142.600006,137.699997,139.500000,98.302124,222590
2016-01-29,141.500000,143.399994,140.100006,142.500000,100.416145,273940
2016-02-01,142.300003,145.000000,140.699997,142.800003,100.627548,154910
2016-02-02,141.899994,144.699997,140.899994,142.500000,100.416145,251700
2016-02-03,143.600006,144.399994,139.899994,142.300003,100.275215,246020
2016-02-04,142.600006,143.699997,137.699997,138.899994,97.879318,192890
2016-02-05,139.500000,139.500000,132.199997,132.199997,93.157990,265200
2016-02-08,131.899994,132.500000,123.099998,124.000000,87.379662,336280
2016-02-09,123.199997,125.800003,119.599998,123.699997,87.168259,308510
2016-02-10,124.000000,130.500000,123.599998,128.600006,90.621170,189640
2016-02-11,126.500000,127.300003,123.500000,125.599998,88.507141,193230
2016-02-12,126.000000,128.500000,125.300003,128.500000,90.550705,178540
2016-02-15,131.100006,132.899994,129.399994,132.100006,93.087532,147640
2016-02-16,133.399994,134.699997,131.100006,132.899994,93.651260,251430
2016-02-17,132.899994,140.000000,132.899994,139.600006,98.372589,349420
2016-02-18,140.000000,142.699997,139.899994,140.600006,99.077263,299440
2016-02-19,140.100006,145.399994,140.100006,142.000000,100.063805,410550
2016-02-22,142.000000,145.000000,141.500000,144.100006,101.543633,291350
2016-02-23,144.000000,145.000000,143.000000,143.399994,101.050354,899810
2016-02-24,144.100006,147.300003,141.899994,143.399994,101.050354,215370
2016-02-25,145.500000,149.300003,144.800003,148.899994,104.926056,295110
2016-02-26,150.000000,151.300003,147.199997,150.000000,105.701210,246850
2016-02-29,149.699997,151.100006,147.500000,150.399994,105.983070,343160
2016-03-01,149.500000,152.199997,149.500000,151.899994,107.040077,274380
2016-03-02,152.199997,153.000000,148.800003,150.399994,105.983070,256680
2016-03-03,150.399994,152.199997,149.500000,149.500000,105.348877,195560
2016-03-04,150.000000,151.699997,148.600006,150.600006,106.124016,137690
2016-03-07,149.100006,151.699997,147.300003,151.399994,106.687752,118310
2016-03-08,150.699997,152.300003,148.600006,151.800003,106.969627,350090
2016-03-09,151.100006,152.399994,150.699997,151.199997,106.546822,151730
2016-03-10,151.000000,153.399994,149.399994,150.800003,106.264946,217480
2016-03-11,153.399994,153.399994,150.100006,153.100006,107.885704,193420
2016-03-14,153.899994,157.000000,153.699997,154.800003,109.083656,375280
2016-03-15,151.000000,151.000000,131.699997,132.800003,93.580803,779100
2016-03-16,132.000000,136.300003,128.199997,135.000000,95.131088,419520
2016-03-17,136.300003,137.199997,133.500000,136.100006,95.906235,245840
2016-03-18,136.899994,138.300003,133.100006,135.000000,95.131088,461240
2016-03-21,134.500000,138.199997,134.199997,138.199997,97.386040,158970
2016-03-22,137.500000,140.000000,136.399994,140.000000,98.654457,274220
2016-03-23,140.000000,142.399994,139.300003,142.399994,100.345680,207670
2016-03-24,141.600006,142.899994,141.100006,141.199997,99.500069,141280
2016-03-29,141.100006,142.199997,137.600006,139.000000,97.949783,206030
2016-03-30,140.300003,142.500000,139.000000,142.500000,100.416145,180090
2016-03-31,141.199997,144.699997,141.199997,144.600006,101.895966,182890
2016-04-01,144.100006,146.100006,142.399994,144.800003,102.036903,218460
2016-04-04,144.500000,149.000000,144.500000,148.100006,104.362335,157070
2016-04-05,147.000000,149.399994,146.699997,149.300003,105.207947,180700
2016-04-06,148.699997,152.699997,148.699997,150.899994,106.335419,317680
2016-04-07,151.000000,152.500000,150.699997,151.300003,106.617294,125630
2016-04-08,152.399994,152.500000,150.399994,151.699997,106.899147,170850
2016-04-11,152.000000,152.100006,150.500000,151.399994,106.687752,132460
2016-04-12,150.699997,151.399994,149.000000,149.300003,105.207947,194100
2016-04-13,150.000000,150.600006,149.100006,149.699997,105.489807,199730
2016-04-14,150.000000,150.600006,147.500000,148.000000,104.291862,161160
2016-04-15,148.399994,148.500000,146.500000,147.500000,103.939522,148530
2016-04-18,146.899994,149.000000,145.500000,149.000000,104.996529,141620
2016-04-19,148.600006,151.399994,148.399994,149.300003,105.207947,216220
2016-04-20,149.699997,150.199997,147.000000,148.500000,104.644196,126740
2016-04-21,149.300003,149.300003,145.500000,146.000000,102.882515,120950
2016-04-22,145.699997,147.800003,143.199997,147.100006,103.657654,155830
2016-04-25,147.100006,149.000000,145.699997,146.199997,103.023445,168850
2016-04-26,147.199997,148.600006,144.500000,144.800003,102.036903,143170
2016-04-27,145.000000,147.199997,143.800003,146.699997,103.375778,105150
2016-04-28,144.899994,145.500000,142.699997,142.800003,100.627548,235900
2016-04-29,142.100006,142.899994,139.000000,140.199997,98.795387,196250
2016-05-02,139.500000,143.000000,139.500000,142.500000,100.416145,150460
2016-05-03,140.699997,142.500000,139.300003,142.000000,114.530861,365390
2016-05-04,141.399994,143.300003,140.199997,142.100006,114.611526,97730
2016-05-06,142.000000,144.300003,141.699997,142.199997,114.692177,127550
2016-05-09,143.000000,148.199997,142.800003,146.399994,118.079704,146390
2016-05-10,146.699997,149.000000,146.399994,147.000000,118.563644,118480
2016-05-11,135.500000,137.800003,131.500000,134.300003,108.320389,1205580
2016-05-12,134.699997,135.800003,133.500000,134.100006,108.159081,302760
2016-05-13,134.100006,135.500000,133.500000,135.500000,109.288246,181500
2016-05-17,135.899994,135.899994,130.800003,130.899994,105.578094,210880
