Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,275.200012,278.299988,275.200012,278.299988,243.875702,1293694
2015-04-13,279.299988,279.600006,275.000000,277.899994,243.525208,968360
2015-04-14,278.899994,279.399994,275.100006,277.000000,242.736542,1064099
2015-04-15,277.000000,279.000000,275.600006,275.700012,241.597336,1181869
2015-04-16,276.799988,277.100006,275.000000,275.299988,241.246780,933474
2015-04-17,275.799988,276.399994,269.700012,270.200012,236.777649,1917938
2015-04-20,271.600006,275.500000,271.200012,273.100006,239.318954,1343624
2015-04-21,274.600006,277.399994,273.799988,273.799988,239.932343,1444033
2015-04-22,279.500000,281.399994,277.200012,278.799988,244.313873,1843810
2015-04-23,280.200012,281.000000,277.600006,278.899994,244.401489,1432772
2015-04-24,279.000000,280.600006,275.799988,276.600006,242.386032,1130774
2015-04-27,278.000000,278.899994,273.600006,278.799988,244.313873,1004034
2015-04-28,277.399994,277.500000,270.899994,273.299988,239.494186,1878487
2015-04-29,274.700012,275.899994,268.399994,268.399994,235.200302,1611122
2015-04-30,269.200012,269.799988,264.700012,269.399994,236.076599,1834791
2015-05-04,268.100006,270.600006,267.799988,269.000000,235.726089,1089969
2015-05-05,269.299988,273.600006,267.100006,267.100006,234.061096,1397579
2015-05-06,265.000000,266.799988,261.100006,262.500000,230.030121,2271284
2015-05-07,261.100006,262.100006,255.800003,259.500000,227.401184,2328440
2015-05-08,263.299988,267.200012,260.299988,266.100006,233.184799,1621661
2015-05-11,267.600006,267.799988,263.799988,267.100006,234.061096,1187342
2015-05-12,266.000000,266.500000,262.299988,265.000000,232.220856,1511459
2015-05-13,267.000000,268.899994,265.500000,268.899994,235.638458,1929818
2015-05-15,278.000000,278.399994,273.600006,273.600006,239.757095,2968262
2015-05-18,275.000000,277.700012,273.700012,277.000000,242.736542,1477174
2015-05-19,278.000000,279.799988,277.299988,278.299988,243.875702,1394764
2015-05-20,279.000000,279.100006,276.100006,277.700012,243.349945,998186
2015-05-21,276.500000,279.200012,276.500000,279.200012,244.664413,1203678
2015-05-22,278.500000,279.399994,276.500000,277.899994,243.525208,1020539
2015-05-26,277.500000,278.799988,275.500000,276.200012,242.035477,1273207
2015-05-27,277.600006,281.399994,277.399994,280.700012,245.978867,1761181
2015-05-28,280.399994,282.799988,280.299988,282.500000,247.556213,1446623
2015-05-29,282.500000,283.500000,276.200012,276.200012,242.035477,2499725
2015-06-01,282.000000,283.500000,279.700012,279.700012,245.102570,1915844
2015-06-02,279.399994,279.500000,274.299988,275.299988,241.246780,1691102
2015-06-03,276.799988,278.600006,275.000000,276.700012,242.473633,1271749
2015-06-04,276.100006,276.799988,271.100006,275.299988,241.246780,1496142
2015-06-05,273.100006,273.600006,269.899994,271.500000,237.916855,1404108
2015-06-08,270.200012,271.100006,269.399994,270.000000,236.602402,960307
2015-06-09,268.000000,268.700012,265.100006,266.700012,233.710587,1700001
2015-06-10,266.700012,274.399994,266.700012,272.600006,238.880798,1722010
2015-06-11,273.899994,277.100006,273.299988,275.000000,240.983917,1324834
2015-06-12,273.899994,274.799988,268.100006,268.700012,235.463196,1452893
2015-06-15,266.799988,268.299988,263.200012,263.700012,231.081680,1748012
2015-06-16,262.500000,267.799988,261.500000,265.899994,233.009552,1651547
2015-06-17,265.500000,266.799988,263.899994,264.000000,231.344574,1591528
2015-06-18,264.500000,264.500000,258.100006,264.200012,231.519821,2471024
2015-06-19,266.100006,268.000000,264.200012,264.200012,231.519821,3352916
2015-06-22,267.000000,270.100006,266.000000,269.299988,235.988968,1549537
2015-06-23,270.600006,273.299988,269.700012,272.399994,238.705505,1343935
2015-06-24,271.000000,273.100006,268.100006,270.600006,237.128189,1510285
2015-06-25,268.899994,273.299988,268.399994,269.799988,236.427109,1268163
2015-06-26,269.200012,270.600006,265.899994,268.600006,235.375549,1351366
2015-06-29,261.200012,266.000000,260.399994,263.399994,230.818771,1806048
2015-06-30,265.000000,266.899994,261.799988,262.000000,229.591965,2355563
2015-07-01,264.000000,268.100006,263.100006,266.299988,233.360062,1693513
2015-07-02,267.600006,269.100006,265.799988,266.399994,233.447708,1045192
2015-07-03,266.899994,267.500000,263.299988,265.100006,232.308502,911840
2015-07-06,262.500000,266.299988,262.200012,265.399994,232.571381,1107996
2015-07-07,265.600006,266.899994,260.200012,260.200012,228.014618,1421468
2015-07-08,261.000000,266.000000,260.700012,265.000000,232.220856,1620921
2015-07-09,265.399994,270.399994,264.200012,270.000000,236.602402,1320011
2015-07-10,275.000000,275.000000,271.000000,274.100006,240.195251,1409733
2015-07-13,275.500000,278.399994,275.500000,278.100006,243.700470,1322621
2015-07-14,278.200012,278.799988,276.500000,278.000000,243.612823,1294697
2015-07-15,277.299988,279.899994,276.700012,277.799988,243.437561,1472347
2015-07-16,276.399994,282.500000,276.399994,282.500000,247.556213,1720146
2015-07-17,280.600006,282.100006,278.399994,279.500000,244.927292,1396993
2015-07-20,282.799988,283.899994,280.399994,281.299988,246.504623,1132043
2015-07-21,282.500000,283.299988,277.399994,278.399994,243.963348,1196432
2015-07-22,278.500000,279.899994,273.600006,275.200012,241.159195,1385384
2015-07-23,279.899994,279.899994,277.000000,279.500000,244.927292,1496298
2015-07-24,279.799988,280.799988,276.899994,277.299988,242.999405,1016931
2015-07-27,278.100006,279.000000,272.500000,273.899994,240.019989,1174171
2015-07-28,275.299988,276.700012,274.000000,276.700012,242.473633,1218482
2015-07-29,278.500000,279.899994,276.700012,279.600006,245.014938,1391193
2015-07-30,280.000000,281.200012,276.500000,278.700012,244.226273,1267295
2015-07-31,279.899994,280.200012,277.799988,279.100006,244.576767,1363804
2015-08-03,279.100006,281.700012,278.500000,279.600006,245.014938,1001875
2015-08-04,279.000000,281.200012,278.299988,280.000000,245.365433,952962
2015-08-05,280.399994,281.299988,278.500000,281.000000,246.241730,891915
2015-08-06,281.000000,281.100006,279.299988,279.399994,244.839645,770380
2015-08-07,278.000000,279.399994,275.700012,276.399994,242.210739,896403
2015-08-10,277.399994,280.000000,275.299988,280.000000,245.365433,916246
2015-08-11,279.799988,280.799988,277.299988,278.000000,243.612823,808451
2015-08-12,275.600006,276.000000,269.000000,270.600006,237.128189,1567156
2015-08-13,274.000000,277.899994,273.100006,275.899994,241.772598,1426845
2015-08-14,276.700012,277.200012,275.100006,276.000000,241.860245,924697
2015-08-17,278.100006,279.299988,275.399994,277.700012,243.349945,1103202
2015-08-18,278.600006,278.899994,276.500000,276.899994,242.648880,994179
2015-08-19,276.500000,277.000000,273.100006,273.299988,239.494186,1179430
2015-08-20,271.600006,273.799988,269.500000,270.000000,236.602402,1299020
2015-08-21,265.000000,268.399994,260.700012,260.700012,228.452759,2872149
2015-08-24,252.000000,259.899994,241.600006,254.000000,222.581497,4899191
2015-08-25,255.500000,262.899994,254.399994,262.299988,229.854813,2741986
2015-08-26,259.700012,261.000000,253.399994,257.000000,225.210419,2746472
2015-08-27,264.500000,267.000000,262.899994,267.000000,233.973465,1638825
2015-08-28,268.899994,269.299988,261.100006,263.200012,230.643524,1690716
2015-08-31,262.299988,264.600006,261.399994,264.000000,231.344574,1040120
2015-09-01,260.000000,261.600006,255.300003,257.399994,225.560944,2166687
2015-09-02,259.000000,261.000000,255.600006,257.200012,225.385696,1735208
2015-09-03,259.500000,263.100006,258.899994,261.899994,229.504303,1816730
2015-09-04,262.000000,262.000000,257.200012,259.500000,227.401184,1675440
2015-09-07,260.899994,262.700012,258.799988,260.399994,228.189850,805362
2015-09-08,261.899994,264.000000,260.200012,260.200012,228.014618,1163221
2015-09-09,265.500000,265.899994,260.799988,262.100006,229.679596,1659767
2015-09-10,261.299988,262.899994,258.500000,259.100006,227.050674,1602727
2015-09-11,260.000000,261.700012,256.299988,260.600006,228.365143,1202799
2015-09-14,259.100006,262.500000,257.799988,257.799988,225.911453,1091159
2015-09-15,258.799988,262.200012,257.899994,261.500000,229.153793,1109999
2015-09-16,262.200012,263.399994,259.799988,261.899994,229.504303,1540700
2015-09-17,262.200012,262.500000,258.399994,258.799988,226.787766,1410617
2015-09-18,258.299988,259.700012,254.399994,257.299988,225.473312,3270420
2015-09-21,259.399994,261.899994,256.799988,258.600006,226.612518,1324224
2015-09-22,256.100006,256.100006,249.199997,249.199997,218.375244,2281602
2015-09-23,250.399994,252.899994,248.500000,248.500000,217.761826,1666543
2015-09-24,248.899994,249.399994,244.199997,245.000000,214.694763,1898937
2015-09-25,249.000000,253.800003,248.600006,251.500000,220.390762,1654839
2015-09-28,255.500000,259.299988,252.699997,252.699997,221.442307,2831695
2015-09-29,250.399994,253.300003,247.600006,251.399994,220.303116,1754876
2015-09-30,254.699997,258.299988,254.399994,257.000000,225.210419,1924708
2015-10-01,260.000000,260.500000,256.600006,257.299988,225.473312,1756286
2015-10-02,259.600006,260.700012,252.399994,256.000000,224.334122,1514597
2015-10-05,260.000000,261.600006,258.299988,260.500000,228.277496,1421912
2015-10-06,261.200012,261.700012,258.799988,259.899994,227.751694,1063519
2015-10-07,261.500000,261.500000,250.000000,250.500000,219.514450,3070358
2015-10-08,251.800003,255.000000,251.000000,253.899994,222.493881,1535104
2015-10-09,257.000000,257.000000,252.100006,252.399994,221.179413,2024510
2015-10-12,252.000000,255.100006,251.699997,254.500000,223.019669,1114289
2015-10-13,253.899994,257.299988,252.300003,255.699997,224.071213,1487414
2015-10-14,254.500000,255.199997,251.500000,252.000000,220.828903,1476544
2015-10-15,253.000000,254.699997,252.399994,253.800003,222.406250,1114192
2015-10-16,258.000000,260.000000,256.200012,259.500000,227.401184,1736808
2015-10-19,260.000000,262.299988,259.200012,260.500000,228.277496,1099818
2015-10-20,260.500000,262.500000,257.100006,257.100006,225.298065,1231842
2015-10-21,257.200012,257.200012,252.500000,253.300003,221.968094,1644425
2015-10-22,257.000000,261.500000,255.699997,260.700012,228.452759,2124997
2015-10-23,262.500000,265.000000,260.600006,264.299988,231.607437,1783788
2015-10-26,264.500000,265.700012,263.399994,264.000000,231.344574,912576
2015-10-27,262.799988,265.100006,261.500000,263.000000,230.468262,1155558
2015-10-28,264.500000,268.600006,264.399994,267.899994,234.762146,1136503
2015-10-29,269.000000,269.000000,266.000000,268.299988,235.112656,1091096
2015-10-30,269.500000,270.000000,267.399994,268.299988,235.112656,1116197
2015-11-02,267.000000,267.799988,266.399994,267.000000,233.973465,973960
2015-11-03,266.200012,268.500000,265.299988,268.500000,235.287949,829838
2015-11-04,270.000000,273.899994,268.200012,268.799988,235.550827,1593504
2015-11-05,270.299988,274.399994,268.899994,272.600006,238.880798,1571712
2015-11-06,273.100006,273.500000,269.500000,270.000000,236.602402,1367209
2015-11-09,270.500000,270.500000,266.399994,266.700012,233.710587,987432
2015-11-10,267.399994,267.799988,264.500000,266.000000,233.097168,1078234
2015-11-11,266.799988,269.700012,266.000000,266.700012,233.710587,1023209
2015-11-12,267.000000,268.899994,264.799988,266.799988,233.798218,1439855
2015-11-13,266.000000,267.299988,263.299988,266.600006,233.622955,1323072
2015-11-16,264.200012,266.600006,263.100006,264.700012,231.957993,1420633
2015-11-17,266.100006,272.299988,265.799988,272.299988,238.617905,1572715
2015-11-18,271.000000,272.700012,270.000000,272.399994,238.705505,993295
2015-11-19,273.000000,274.500000,271.100006,272.299988,238.617905,1157596
2015-11-20,273.500000,274.899994,271.100006,274.000000,240.107605,1291672
2015-11-23,273.000000,273.299988,271.000000,271.700012,238.092133,809764
2015-11-24,270.700012,270.799988,265.200012,266.899994,233.885849,1344959
2015-11-25,266.799988,273.899994,265.799988,271.200012,237.653992,1657590
2015-11-26,271.399994,274.899994,271.000000,274.000000,240.107605,913228
2015-11-27,272.600006,276.200012,271.799988,275.500000,241.422104,1086336
2015-11-30,275.700012,278.500000,273.799988,275.500000,241.422104,1759841
2015-12-01,277.500000,277.899994,273.700012,276.399994,242.210739,1360160
2015-12-02,279.600006,281.399994,278.899994,279.299988,244.752045,2001821
2015-12-03,278.000000,279.600006,271.700012,272.600006,238.880798,1932669
2015-12-04,271.600006,273.200012,270.600006,272.399994,238.705505,1333245
2015-12-07,274.000000,277.799988,273.399994,274.399994,240.458145,1063720
2015-12-08,274.399994,275.500000,270.100006,271.600006,238.004501,1269643
2015-12-09,273.100006,273.500000,268.200012,268.500000,235.287949,1497651
2015-12-10,267.100006,271.200012,265.200012,269.200012,235.901367,1432883
2015-12-11,268.200012,271.399994,266.700012,266.700012,233.710587,1713888
2015-12-14,269.000000,270.100006,262.299988,262.600006,230.117737,1873079
2015-12-15,264.899994,269.200012,264.200012,268.299988,235.112656,1914910
2015-12-16,270.000000,272.299988,268.899994,269.799988,236.427109,1727629
2015-12-17,275.200012,275.200012,269.100006,270.100006,236.690033,1734384
2015-12-18,268.500000,272.100006,268.399994,268.899994,235.638458,3112837
2015-12-21,268.000000,271.899994,268.000000,268.100006,234.937408,1279019
2015-12-22,269.700012,270.399994,267.200012,267.200012,234.148743,987721
2015-12-23,271.299988,273.100006,269.200012,272.500000,238.793152,1212357
2015-12-28,274.000000,274.799988,271.700012,274.100006,240.195251,657805
2015-12-29,275.799988,278.500000,275.500000,278.500000,244.050995,1005004
2015-12-30,279.000000,279.600006,276.399994,276.399994,242.210739,868712
2016-01-04,274.000000,274.000000,270.600006,273.200012,239.406586,1625192
2016-01-05,277.100006,277.299988,271.899994,275.299988,241.246780,1019826
2016-01-06,276.000000,276.500000,270.700012,272.000000,238.354996,1330549
2016-01-07,267.200012,271.000000,265.600006,270.000000,236.602402,1954290
2016-01-08,269.600006,270.500000,263.000000,263.000000,230.468262,1725008
2016-01-11,261.600006,265.500000,260.799988,261.000000,228.715652,1485348
2016-01-12,260.000000,265.700012,259.700012,264.100006,231.432205,1428323
2016-01-13,266.299988,268.100006,265.100006,266.399994,233.447708,1222804
2016-01-14,263.100006,264.000000,259.000000,262.500000,230.030121,1601967
2016-01-15,260.500000,263.399994,254.199997,256.500000,224.772263,3034356
2016-01-18,255.000000,259.500000,254.800003,256.399994,224.684647,1372315
2016-01-19,260.000000,261.799988,258.500000,259.799988,227.664078,1409089
2016-01-20,256.799988,256.899994,252.300003,253.300003,221.968094,2258528
2016-01-21,256.000000,261.500000,255.000000,256.700012,224.947556,2051097
2016-01-22,262.399994,266.299988,261.600006,265.299988,232.483749,1860446
2016-01-25,266.799988,267.100006,262.200012,265.600006,232.746658,1350118
2016-01-26,261.000000,266.299988,260.700012,265.700012,232.834290,1430506
2016-01-27,265.299988,269.299988,263.600006,268.399994,235.200302,1900357
2016-01-28,264.000000,264.399994,255.100006,258.100006,226.174362,3956631
2016-01-29,259.500000,263.899994,258.799988,263.899994,231.256943,3194310
2016-02-01,265.000000,265.500000,261.299988,264.299988,231.607437,1732542
2016-02-02,263.100006,264.399994,258.700012,260.700012,228.452759,1707858
2016-02-03,261.700012,262.799988,255.500000,257.299988,225.473312,1916829
2016-02-04,260.500000,261.000000,251.899994,253.500000,222.143356,2132956
2016-02-05,254.199997,256.000000,251.800003,252.199997,221.004166,2039604
2016-02-08,251.500000,252.699997,244.899994,245.100006,214.782394,2122420
2016-02-09,245.399994,247.000000,240.100006,241.800003,211.890579,2741506
2016-02-10,244.300003,247.899994,241.500000,245.500000,215.132919,2521807
2016-02-11,243.399994,243.500000,238.000000,240.699997,210.926636,2652045
2016-02-12,242.100006,244.300003,241.000000,244.300003,214.081360,1803962
2016-02-15,248.800003,250.699997,247.500000,250.199997,219.251541,1486767
2016-02-16,252.300003,252.800003,247.000000,248.500000,217.761826,1781876
2016-02-17,250.800003,252.000000,249.300003,251.000000,219.952591,1809835
2016-02-18,251.199997,257.799988,251.199997,256.299988,224.597015,2156997
2016-02-19,257.100006,257.299988,253.300003,255.699997,224.071213,4422896
2016-02-22,257.299988,261.399994,257.200012,259.799988,227.664078,1964538
2016-02-23,258.600006,259.299988,253.500000,254.300003,222.844406,1839533
2016-02-24,254.199997,254.600006,250.000000,254.300003,222.844406,1564013
2016-02-25,256.000000,257.899994,253.300003,257.299988,225.473312,2516010
2016-02-26,260.000000,262.000000,258.399994,260.100006,227.926987,2527918
2016-02-29,257.000000,258.799988,255.100006,257.000000,225.210419,2083896
2016-03-01,256.899994,259.600006,255.899994,259.600006,227.488831,1691485
2016-03-02,263.000000,263.799988,260.799988,263.799988,231.169281,2643453
2016-03-03,256.700012,256.799988,250.600006,251.500000,227.372238,3068622
2016-03-04,252.399994,252.899994,249.300003,250.699997,226.648987,3834947
2016-03-07,250.000000,251.800003,249.000000,251.800003,227.643463,1327320
2016-03-08,249.000000,252.100006,248.800003,250.800003,226.739380,1733864
2016-03-09,247.800003,251.699997,246.699997,248.300003,224.479233,3173139
2016-03-10,249.000000,250.699997,244.600006,244.600006,221.134201,3153881
2016-03-11,247.500000,248.100006,244.500000,246.000000,222.399872,1613455
2016-03-14,248.000000,249.600006,246.600006,247.800003,224.027206,1487376
2016-03-15,247.500000,248.300003,246.000000,246.399994,222.761490,4147239
2016-03-16,246.899994,247.000000,244.600006,245.000000,221.495819,1471913
2016-03-17,245.399994,245.699997,238.800003,238.800003,215.890610,2261828
2016-03-18,237.500000,238.500000,231.699997,234.199997,211.731903,7535643
2016-03-21,234.199997,237.699997,233.699997,236.699997,213.992081,1456477
2016-03-22,233.899994,237.100006,231.800003,237.100006,214.353714,2351922
2016-03-23,238.500000,239.399994,237.300003,238.199997,215.348175,1339304
2016-03-24,237.000000,237.100006,234.800003,235.199997,212.635986,1092488
2016-03-29,234.800003,237.300003,233.800003,237.300003,214.534515,1508437
2016-03-30,238.000000,238.500000,236.399994,236.899994,214.172882,1706348
2016-03-31,236.899994,237.699997,235.899994,236.699997,213.992081,1328852
2016-04-01,236.000000,236.000000,229.899994,233.199997,210.827835,1931287
2016-04-04,233.800003,237.100006,231.500000,236.199997,213.540039,1557713
2016-04-05,234.300003,237.199997,233.000000,235.800003,213.178406,1575492
2016-04-06,236.300003,242.100006,234.800003,241.899994,218.693207,1737409
2016-04-07,243.600006,245.100006,242.300003,243.000000,219.687683,1380956
2016-04-08,244.300003,244.300003,241.500000,243.399994,220.049301,1057999
2016-04-11,244.399994,245.000000,240.800003,242.500000,219.235641,1256419
2016-04-12,242.199997,244.000000,240.100006,243.899994,220.501343,1038703
2016-04-13,245.199997,245.600006,244.000000,245.399994,221.857452,1980025
2016-04-14,246.000000,248.100006,244.699997,248.100006,224.298416,1848135
2016-04-15,247.699997,248.800003,245.800003,248.100006,224.298416,1873821
2016-04-18,245.600006,249.699997,245.300003,249.500000,225.564102,906501
2016-04-19,252.100006,255.000000,251.100006,254.399994,229.994003,1715471
2016-04-20,254.500000,254.600006,252.300003,253.600006,229.270767,1361344
2016-04-21,254.199997,254.199997,250.199997,253.199997,228.909134,1428031
2016-04-22,253.000000,253.000000,251.399994,252.000000,227.824265,1372489
2016-04-25,250.500000,252.000000,248.000000,248.899994,225.021667,1842122
2016-04-26,250.399994,251.000000,246.300003,247.199997,223.484756,1760841
2016-04-27,247.300003,248.699997,246.199997,248.500000,224.660049,1001036
2016-04-28,247.199997,247.600006,243.300003,247.300003,223.575165,1354333
2016-04-29,244.899994,244.899994,241.300003,242.500000,219.235641,1580049
