Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,142.100006,143.399994,141.399994,141.500000,131.323364,135788
2014-12-11,141.199997,141.500000,139.699997,140.600006,130.488098,201229
2014-12-12,140.100006,140.800003,139.600006,139.699997,129.652817,188517
2014-12-15,139.399994,140.399994,137.300003,137.300003,127.425430,196559
2014-12-16,137.000000,140.699997,135.899994,140.699997,130.580887,303727
2014-12-17,139.000000,139.399994,138.000000,138.600006,128.631943,252187
2014-12-18,139.600006,142.600006,139.500000,142.500000,132.251450,275723
2014-12-19,144.000000,145.600006,143.600006,145.000000,134.571640,309637
2014-12-22,145.199997,146.800003,145.199997,146.600006,136.056595,98060
2014-12-23,147.000000,147.000000,145.100006,145.800003,135.314117,93014
2014-12-29,145.000000,146.800003,145.000000,146.600006,136.056595,103121
2014-12-30,146.600006,147.300003,145.800003,146.899994,136.335007,129523
2015-01-05,146.100006,149.399994,146.100006,146.699997,136.149384,356979
2015-01-06,146.699997,146.699997,144.100006,144.100006,133.736374,242652
2015-01-07,144.100006,145.300003,143.500000,144.500000,134.107605,210307
2015-01-08,144.500000,147.000000,144.199997,146.600006,136.056595,232364
2015-01-09,146.600006,147.699997,144.399994,145.399994,134.942871,276434
2015-01-12,145.600006,147.100006,144.300003,146.199997,135.685333,251347
2015-01-13,146.000000,148.000000,146.000000,147.500000,136.891846,145339
2015-01-14,146.600006,148.399994,146.000000,146.699997,136.149384,225132
2015-01-15,147.500000,148.399994,119.699997,125.000000,116.010033,1803893
2015-01-16,123.000000,123.800003,116.599998,122.000000,113.225800,841455
2015-01-19,123.199997,127.300003,122.500000,125.099998,116.102844,420916
2015-01-20,126.500000,127.599998,122.900002,123.599998,114.710732,327255
2015-01-21,122.699997,122.800003,120.199997,121.199997,112.483330,323703
2015-01-22,121.000000,121.400002,115.699997,117.500000,109.049446,449378
2015-01-23,118.099998,120.199997,117.800003,119.599998,110.998405,310600
2015-01-26,120.599998,122.000000,120.099998,121.900002,113.132988,248915
2015-01-27,121.900002,123.400002,120.900002,121.400002,112.668953,427467
2015-01-28,121.800003,122.800003,119.300003,119.500000,110.905602,305211
2015-01-29,119.300003,121.099998,118.400002,120.900002,112.204910,270961
2015-01-30,121.500000,122.500000,120.800003,121.099998,112.390526,287727
2015-02-02,121.099998,122.099998,119.800003,120.300003,111.648064,271460
2015-02-03,121.800003,123.500000,120.699997,122.599998,113.782646,382876
2015-02-04,123.800003,125.099998,123.099998,125.000000,116.010033,268886
2015-02-05,124.500000,126.199997,124.199997,126.199997,117.123734,232675
2015-02-06,126.199997,126.199997,124.199997,125.000000,116.010033,213870
2015-02-09,125.000000,126.099998,123.300003,123.800003,114.896339,235823
2015-02-10,123.199997,123.599998,121.800003,122.500000,113.689842,243528
2015-02-11,122.500000,123.099998,121.400002,121.699997,112.947372,184622
2015-02-12,121.800003,122.300003,120.599998,120.599998,111.926491,211801
2015-02-13,120.699997,124.300003,119.400002,122.300003,113.504227,321611
2015-02-16,121.900002,122.599998,121.800003,122.000000,113.225800,196625
2015-02-17,122.699997,126.199997,121.800003,125.699997,116.659698,258324
2015-02-18,126.900002,128.500000,126.500000,127.400002,118.237427,302468
2015-02-19,127.599998,130.699997,127.099998,128.699997,119.443932,314503
2015-02-20,128.000000,130.000000,128.000000,129.300003,120.000786,365139
2015-02-23,128.600006,131.100006,128.600006,130.000000,120.650444,242880
2015-02-24,130.399994,131.800003,129.800003,131.399994,121.949738,185650
2015-02-25,131.399994,132.899994,131.000000,132.699997,123.156250,335745
2015-02-26,132.800003,133.199997,130.600006,131.100006,121.671326,367193
2015-02-27,131.000000,132.300003,130.600006,132.100006,122.599411,291185
2015-03-02,132.199997,134.800003,132.199997,134.100006,124.455574,318852
2015-03-03,134.500000,137.199997,134.100006,134.300003,124.641190,291858
2015-03-04,134.899994,137.600006,132.600006,137.000000,127.147011,299256
2015-03-05,137.000000,137.399994,134.600006,135.899994,126.126106,262429
2015-03-06,135.800003,136.300003,134.399994,135.000000,125.290840,175951
2015-03-09,134.199997,135.000000,133.399994,133.800003,124.177147,148334
2015-03-10,134.000000,135.199997,132.100006,133.000000,123.434685,241060
2015-03-11,132.300003,136.100006,132.300003,135.300003,125.569283,207187
2015-03-12,135.000000,137.500000,135.000000,137.000000,127.147011,181547
2015-03-13,136.800003,138.500000,136.500000,138.000000,128.075073,199120
2015-03-16,138.500000,139.699997,137.800003,139.100006,129.095963,198767
2015-03-17,139.000000,139.600006,136.800003,138.699997,128.724747,215235
2015-03-18,138.500000,139.199997,136.899994,137.300003,127.425430,195338
2015-03-19,137.399994,139.000000,136.500000,137.000000,127.147011,240194
2015-03-20,136.600006,139.600006,136.600006,138.300003,128.353500,300282
2015-03-23,138.699997,138.899994,136.699997,138.100006,128.167877,218759
2015-03-24,138.199997,140.500000,137.500000,138.500000,128.539108,193904
2015-03-25,138.600006,138.899994,135.800003,137.000000,127.147011,201801
2015-03-26,136.100006,136.399994,134.100006,136.100006,126.311737,269150
2015-03-27,136.500000,137.800003,134.899994,135.300003,125.569283,161336
2015-03-30,136.000000,138.300003,135.300003,137.899994,127.982246,155528
2015-03-31,137.500000,138.899994,135.199997,135.300003,125.569283,226820
2015-04-01,135.300003,135.399994,132.699997,133.500000,123.898712,272679
2015-04-02,133.699997,133.699997,130.899994,132.699997,123.156250,256480
2015-04-07,133.199997,134.300003,133.100006,133.399994,123.805908,201322
2015-04-08,134.000000,134.100006,131.000000,131.300003,121.856949,300005
2015-04-09,131.600006,133.699997,130.899994,133.699997,124.084335,230246
2015-04-10,134.300003,137.100006,134.199997,137.100006,127.239807,287855
2015-04-13,138.199997,138.199997,136.500000,136.899994,127.054192,173729
2015-04-14,136.899994,137.500000,135.300003,135.800003,126.033318,166817
2015-04-15,135.800003,136.800003,135.199997,135.399994,125.662071,123385
2015-04-16,135.199997,136.600006,134.899994,136.000000,126.218933,191823
2015-04-17,136.000000,136.199997,132.399994,132.800003,123.249069,213263
2015-04-20,133.100006,134.600006,132.899994,134.199997,124.548386,156386
2015-04-21,134.899994,136.300003,134.500000,135.000000,125.290840,179201
2015-04-22,135.000000,135.300003,132.800003,134.000000,124.362770,145189
2015-04-23,134.399994,134.899994,133.500000,134.500000,124.826805,149715
2015-04-24,135.000000,136.199997,134.300003,135.600006,125.847702,211422
2015-04-27,135.600006,136.300003,133.800003,135.800003,126.033318,172566
2015-04-28,135.899994,135.899994,133.100006,133.500000,123.898712,150786
2015-04-29,133.199997,134.199997,128.000000,128.100006,118.887100,452345
2015-04-30,128.199997,130.600006,127.500000,129.800003,120.464828,221075
2015-05-04,129.600006,131.899994,129.600006,130.899994,121.485710,195658
2015-05-05,131.399994,134.300003,131.399994,132.600006,123.063454,344266
2015-05-06,132.500000,133.800003,131.399994,132.500000,122.970634,317365
2015-05-07,132.199997,134.500000,131.500000,134.199997,124.548386,286339
2015-05-08,135.000000,135.100006,132.600006,133.500000,123.898712,219377
2015-05-11,133.500000,135.899994,133.500000,135.800003,126.033318,265476
2015-05-12,135.800003,135.800003,133.300003,133.399994,123.805908,229742
2015-05-13,133.500000,134.000000,130.800003,131.100006,121.671326,229447
2015-05-15,132.300003,132.800003,131.699997,131.800003,122.320992,282629
2015-05-18,131.699997,132.800003,131.300003,132.800003,123.249069,288099
2015-05-19,131.000000,138.800003,127.500000,136.500000,126.682968,822754
2015-05-20,136.500000,137.899994,134.100006,135.800003,126.033318,367112
2015-05-21,136.100006,137.899994,135.300003,137.800003,127.889473,231991
2015-05-22,137.500000,139.600006,137.100006,139.500000,129.467194,433905
2015-05-26,139.699997,142.100006,137.600006,140.800003,130.673721,456197
2015-05-27,140.600006,141.300003,138.699997,140.699997,130.580887,368200
2015-05-28,140.699997,142.000000,140.500000,141.699997,131.508972,282496
2015-05-29,141.600006,145.500000,140.399994,141.699997,131.508972,1109065
2015-06-01,141.899994,143.399994,141.600006,142.500000,132.251450,393987
2015-06-02,142.399994,142.399994,140.199997,140.399994,130.302460,212643
2015-06-03,140.300003,141.899994,139.899994,141.699997,131.508972,259099
2015-06-04,141.000000,142.199997,139.600006,141.800003,131.601791,212059
2015-06-05,140.199997,140.300003,138.100006,139.000000,129.003159,246370
2015-06-08,138.699997,139.100006,138.000000,138.300003,128.353500,143035
2015-06-09,137.000000,137.600006,134.300003,135.399994,125.662071,440197
2015-06-10,134.899994,136.899994,134.500000,136.300003,126.497345,222612
2015-06-11,136.699997,138.199997,136.399994,136.800003,126.961388,149920
2015-06-12,136.300003,137.100006,134.500000,135.000000,125.290840,201888
2015-06-15,134.199997,135.000000,132.600006,132.699997,123.156250,348058
2015-06-16,132.600006,134.199997,132.199997,133.199997,123.620308,187000
2015-06-17,133.300003,134.399994,131.399994,131.800003,122.320992,157772
2015-06-18,129.800003,130.699997,127.800003,130.500000,123.028046,310923
2015-06-19,130.500000,132.300003,129.899994,129.899994,122.462395,298305
2015-06-22,131.300003,131.800003,130.000000,131.199997,123.687958,186337
2015-06-23,132.800003,132.800003,129.800003,130.300003,122.839493,248610
2015-06-24,130.600006,131.399994,130.100006,131.000000,123.499413,217890
2015-06-25,130.399994,131.399994,129.300003,131.000000,123.499413,239229
2015-06-26,130.199997,130.399994,128.199997,128.899994,121.519646,209315
2015-06-29,125.199997,128.699997,120.300003,127.400002,120.105537,274837
2015-06-30,127.300003,128.199997,126.099998,126.400002,119.162796,265248
2015-07-01,127.500000,129.300003,127.199997,128.000000,120.671188,319474
2015-07-02,128.899994,131.199997,128.899994,129.600006,122.179573,275778
2015-07-03,129.699997,129.899994,128.399994,129.000000,121.613922,177691
2015-07-06,128.199997,130.300003,127.400002,129.399994,121.991020,208762
2015-07-07,129.399994,130.300003,128.000000,128.000000,120.671188,173255
2015-07-08,128.199997,129.899994,127.800003,129.100006,121.708206,150250
2015-07-09,129.500000,130.500000,129.399994,130.300003,122.839493,191423
2015-07-10,132.100006,132.699997,131.199997,132.300003,124.724983,199667
2015-07-13,133.100006,133.699997,132.699997,133.399994,125.761993,170612
2015-07-14,133.800003,134.000000,133.199997,133.800003,126.139099,130925
2015-07-15,133.399994,134.000000,133.000000,133.300003,125.667725,133970
2015-07-16,133.899994,135.300003,133.699997,134.899994,127.176117,220477
2015-07-17,134.399994,135.899994,134.399994,135.600006,127.836052,152277
2015-07-20,136.000000,136.899994,134.899994,135.000000,127.270393,134105
2015-07-21,135.500000,136.000000,134.600006,134.600006,126.893295,105343
2015-07-22,134.600006,135.300003,133.800003,134.300003,126.610474,112190
2015-07-23,134.699997,136.399994,133.500000,135.699997,127.930305,154116
2015-07-24,135.800003,136.399994,135.199997,135.300003,127.553230,142784
2015-07-27,135.000000,135.600006,133.100006,133.899994,126.233368,140275
2015-07-28,134.500000,135.899994,133.600006,135.399994,127.647484,131282
2015-07-29,136.199997,137.199997,135.800003,136.000000,128.213150,150393
2015-07-30,136.399994,137.600006,135.000000,136.100006,128.307419,144313
2015-07-31,136.500000,137.699997,136.500000,137.600006,129.721527,158458
2015-08-03,137.300003,138.300003,136.800003,137.199997,129.344406,136719
2015-08-04,136.800003,137.800003,136.800003,137.600006,129.721527,130314
2015-08-05,137.500000,139.100006,137.399994,139.100006,131.135635,180372
2015-08-06,138.800003,139.199997,137.600006,138.000000,130.098618,136327
2015-08-07,138.300003,138.300003,136.800003,137.500000,129.627243,137366
2015-08-10,137.800003,138.399994,136.300003,138.100006,130.192886,163631
2015-08-11,137.899994,138.699997,136.600006,136.800003,128.967331,176226
2015-08-12,136.000000,136.500000,134.199997,134.500000,126.799026,208815
2015-08-13,134.899994,136.000000,131.899994,132.100006,124.536438,240120
2015-08-14,131.899994,132.800003,131.300003,131.699997,124.159332,164219
2015-08-17,132.500000,133.199997,131.500000,132.300003,124.724983,162773
2015-08-18,132.399994,133.300003,132.199997,132.899994,125.290627,209267
2015-08-19,133.199997,135.699997,132.399994,132.500000,124.913528,178364
2015-08-20,132.000000,132.399994,130.399994,130.600006,123.122322,151699
2015-08-21,129.000000,129.899994,126.699997,126.800003,119.539902,243089
2015-08-24,123.900002,124.500000,119.199997,122.599998,115.580368,503319
2015-08-25,123.199997,127.300003,123.199997,126.699997,119.445618,421788
2015-08-26,125.400002,125.400002,121.000000,123.099998,116.051743,767603
2015-08-27,124.900002,125.900002,124.400002,125.500000,118.314323,392571
2015-08-28,126.000000,126.000000,124.000000,125.300003,118.125778,247463
2015-08-31,124.500000,126.199997,124.500000,125.900002,118.691429,177956
2015-09-01,124.800003,125.500000,123.300003,124.000000,116.900208,267974
2015-09-02,124.099998,125.800003,123.800003,124.699997,117.560135,221785
2015-09-03,125.500000,127.500000,125.400002,126.300003,119.068520,186590
2015-09-04,125.800003,126.400002,125.099998,125.699997,118.502876,214983
2015-09-07,125.800003,126.500000,125.199997,126.000000,118.785698,176778
2015-09-08,126.500000,128.399994,126.500000,127.300003,120.011269,292873
2015-09-09,129.699997,130.399994,128.100006,128.100006,120.765472,307997
2015-09-10,127.599998,127.800003,126.500000,127.099998,119.822716,271036
2015-09-11,127.099998,128.100006,125.800003,127.099998,119.822716,253527
2015-09-14,127.500000,127.800003,124.400002,124.599998,117.465858,257124
2015-09-15,124.500000,125.400002,124.000000,124.800003,117.654404,221106
2015-09-16,125.500000,125.500000,123.900002,124.500000,117.371582,294107
2015-09-17,124.900002,125.000000,123.400002,124.699997,117.560135,250251
2015-09-18,124.400002,125.199997,124.000000,124.500000,117.371582,357905
2015-09-21,124.000000,127.800003,123.599998,126.900002,119.634171,250093
2015-09-22,126.400002,126.800003,123.500000,123.800003,116.711662,242981
2015-09-23,124.000000,126.500000,123.199997,125.199997,118.031502,224345
2015-09-24,125.300003,125.500000,122.099998,122.300003,115.297554,261839
2015-09-25,123.800003,125.000000,123.300003,123.500000,116.428841,169743
2015-09-28,123.500000,124.199997,122.300003,122.800003,115.768929,283707
2015-09-29,122.000000,122.800003,120.300003,122.300003,115.297554,320650
2015-09-30,124.000000,125.699997,123.300003,125.400002,118.220047,429208
2015-10-01,126.500000,128.600006,125.199997,125.699997,118.502876,283753
2015-10-02,126.800003,127.099998,124.800003,126.199997,118.974243,236899
2015-10-05,127.800003,129.399994,127.699997,129.100006,121.708206,222108
2015-10-06,129.399994,130.600006,128.399994,130.000000,122.556679,254479
2015-10-07,130.399994,130.699997,127.199997,127.199997,119.916985,208874
2015-10-08,127.300003,129.000000,126.599998,128.399994,121.048279,223624
2015-10-09,129.199997,130.000000,127.599998,129.199997,121.802475,301905
2015-10-12,129.399994,130.199997,128.199997,128.500000,121.142555,244057
2015-10-13,130.100006,131.199997,128.399994,128.500000,121.142555,234100
2015-10-14,128.199997,128.300003,125.800003,126.000000,118.785698,261478
2015-10-15,127.000000,127.099998,125.300003,126.900002,119.634171,263618
2015-10-16,127.699997,129.800003,127.300003,129.699997,122.273842,285909
2015-10-19,129.100006,130.899994,129.100006,130.399994,122.933762,132486
2015-10-20,129.600006,132.199997,129.100006,129.899994,122.462395,165828
2015-10-21,130.100006,133.300003,129.399994,131.300003,123.782242,253302
2015-10-22,131.899994,133.000000,130.800003,133.000000,125.384911,169710
2015-10-23,133.699997,134.699997,132.600006,134.699997,126.987572,234144
2015-10-26,134.699997,135.300003,133.699997,134.899994,127.176117,123207
2015-10-27,134.000000,135.000000,133.600006,134.600006,126.893295,156349
2015-10-28,134.500000,137.000000,134.100006,136.500000,128.684509,174253
2015-10-29,137.100006,137.699997,135.699997,137.100006,129.250153,181344
2015-10-30,137.399994,137.500000,134.800003,135.000000,127.270393,223002
2015-11-02,134.600006,136.500000,134.600006,136.000000,128.213150,102383
2015-11-03,133.000000,135.000000,132.199997,134.699997,126.987572,200572
2015-11-04,135.600006,137.000000,134.899994,134.899994,127.176117,161607
2015-11-05,135.000000,136.100006,134.199997,135.300003,127.553230,166727
2015-11-06,135.199997,137.000000,133.899994,134.800003,127.081848,254590
2015-11-09,135.199997,135.899994,134.300003,134.399994,126.704750,121797
2015-11-10,134.899994,135.199997,133.399994,134.399994,126.704750,135421
2015-11-11,135.000000,137.000000,134.500000,135.600006,127.836052,150380
2015-11-12,135.899994,136.399994,133.800003,134.600006,126.893295,273550
2015-11-13,134.000000,134.800003,132.199997,134.100006,126.421928,279116
2015-11-16,125.000000,127.000000,119.800003,123.699997,116.617378,993048
2015-11-17,123.599998,126.099998,120.500000,124.900002,117.748680,496239
2015-11-18,124.500000,127.300003,123.800003,127.000000,119.728447,441731
2015-11-19,128.000000,129.500000,127.500000,128.899994,121.519646,340300
2015-11-20,129.699997,130.000000,127.400002,128.800003,121.425385,232478
2015-11-23,128.899994,129.199997,127.599998,129.000000,121.613922,159111
2015-11-24,129.000000,129.199997,126.900002,128.500000,121.142555,220780
2015-11-25,128.199997,129.800003,128.199997,128.500000,121.142555,243489
2015-11-26,128.899994,130.699997,128.399994,129.399994,121.991020,196745
2015-11-27,129.500000,130.300003,127.900002,129.300003,121.896751,232611
2015-11-30,129.300003,131.000000,129.199997,129.800003,122.368126,378324
2015-12-01,130.300003,130.300003,127.400002,128.500000,121.142555,274630
2015-12-02,129.000000,130.000000,128.600006,129.300003,121.896751,187842
2015-12-03,128.500000,129.300003,125.500000,126.400002,119.162796,370982
2015-12-04,126.800003,126.800003,124.199997,125.300003,118.125778,200299
2015-12-07,126.000000,127.599998,125.500000,126.699997,119.445618,220574
2015-12-08,124.699997,125.400002,122.699997,124.199997,117.088753,427278
2015-12-09,123.699997,124.099998,121.900002,122.900002,115.863197,304437
2015-12-10,122.500000,123.099998,121.400002,122.599998,115.580368,260370
2015-12-11,122.300003,123.000000,121.400002,122.099998,115.108994,341346
2015-12-14,122.599998,123.500000,121.099998,121.800003,114.826180,263801
2015-12-15,123.400002,124.300003,121.900002,124.300003,117.183029,280433
2015-12-16,124.800003,125.800003,124.099998,124.599998,117.465858,246086
2015-12-17,125.900002,126.800003,125.000000,125.199997,118.031502,226495
2015-12-18,125.400002,125.400002,123.099998,123.599998,116.523117,391625
2015-12-21,123.500000,124.099998,122.800003,122.800003,115.768929,140984
2015-12-22,123.500000,124.000000,122.699997,123.199997,116.146011,174041
2015-12-23,124.099998,125.800003,123.500000,125.699997,118.502876,190607
2015-12-28,125.500000,126.000000,124.900002,125.300003,118.125778,105046
2015-12-29,125.500000,127.900002,125.500000,127.800003,120.482643,176030
2015-12-30,128.000000,128.100006,127.199997,127.300003,120.011269,159475
2016-01-04,125.900002,126.099998,124.300003,124.800003,117.654404,225198
2016-01-05,127.699997,127.699997,125.199997,126.500000,119.257072,249580
2016-01-06,126.199997,127.000000,124.199997,125.300003,118.125778,177687
2016-01-07,123.699997,124.099998,121.599998,123.099998,116.051743,290854
2016-01-08,123.400002,124.000000,122.099998,122.099998,115.108994,188215
2016-01-11,121.500000,123.199997,121.300003,121.599998,114.637627,218187
2016-01-12,121.400002,123.500000,120.800003,122.800003,115.768929,199042
2016-01-13,123.500000,124.699997,123.300003,123.699997,116.617378,148573
2016-01-14,122.900002,122.900002,120.300003,122.599998,115.580368,276142
2016-01-15,121.000000,122.099998,118.500000,118.699997,111.903664,374265
2016-01-18,118.300003,119.599998,116.400002,117.000000,110.301003,252558
2016-01-19,119.000000,120.500000,118.099998,119.599998,112.752136,318462
2016-01-20,118.500000,120.099998,115.800003,118.199997,111.432297,582865
2016-01-21,119.099998,120.900002,119.000000,119.699997,112.846405,279496
2016-01-22,121.699997,122.500000,121.099998,121.800003,114.826180,213367
2016-01-25,122.599998,122.800003,120.000000,121.500000,114.543358,224520
2016-01-26,120.000000,122.900002,119.500000,122.900002,115.863197,299377
2016-01-27,123.000000,123.800003,122.400002,123.800003,116.711662,222464
2016-01-28,124.000000,124.699997,121.699997,122.000000,115.014725,218435
2016-01-29,122.199997,122.599998,121.300003,122.599998,115.580368,292823
2016-02-01,124.500000,124.900002,123.199997,124.199997,117.088753,208376
2016-02-02,124.099998,124.199997,121.400002,121.800003,114.826180,287501
2016-02-03,121.800003,122.099998,119.699997,120.800003,113.883430,226909
2016-02-04,122.000000,122.099998,118.199997,119.400002,112.563591,212602
2016-02-05,119.599998,120.000000,118.400002,118.500000,111.715118,202816
2016-02-08,119.000000,119.400002,116.199997,116.300003,109.641090,373287
2016-02-09,116.500000,117.199997,111.300003,113.400002,106.907127,399436
2016-02-10,114.699997,116.099998,112.800003,114.400002,107.849869,276273
2016-02-11,113.599998,113.599998,110.900002,111.400002,105.021645,287433
2016-02-12,111.900002,113.300003,111.699997,113.099998,106.624306,326536
2016-02-15,115.000000,116.500000,114.900002,116.199997,109.546806,212183
2016-02-16,117.000000,117.500000,115.500000,116.199997,109.546806,190390
2016-02-17,116.800003,117.900002,116.199997,117.199997,110.489563,244853
2016-02-18,117.699997,119.500000,117.599998,118.699997,111.903664,316874
2016-02-19,118.599998,118.800003,117.500000,118.800003,111.997948,234626
2016-02-22,119.300003,120.599998,118.800003,119.000000,112.186485,225781
2016-02-23,118.699997,118.800003,116.400002,117.300003,110.583832,319356
2016-02-24,117.400002,117.400002,115.500000,117.300003,110.583832,232069
2016-02-25,118.300003,119.199997,117.400002,119.199997,112.375031,199534
2016-02-26,119.900002,122.099998,119.900002,122.000000,115.014725,200325
2016-02-29,121.300003,121.300003,118.699997,120.099998,113.223511,303599
2016-03-01,119.800003,121.199997,118.699997,120.800003,113.883430,228495
2016-03-02,121.300003,122.500000,119.800003,121.199997,114.260529,175071
2016-03-03,121.900002,122.300003,121.000000,121.000000,114.071976,170133
2016-03-04,121.500000,123.800003,120.900002,123.199997,116.146011,182632
2016-03-07,122.599998,123.599998,122.099998,123.599998,116.523117,141203
2016-03-08,122.800003,123.599998,121.800003,123.199997,116.146011,135862
2016-03-09,123.000000,124.500000,122.500000,122.900002,115.863197,184624
2016-03-10,123.400002,124.199997,121.099998,121.099998,114.166252,189380
2016-03-11,123.000000,123.599998,122.000000,123.599998,116.523117,194229
2016-03-14,124.000000,124.900002,123.199997,124.000000,116.900208,146254
2016-03-15,123.500000,124.000000,121.900002,122.500000,115.486099,172507
2016-03-16,122.800003,123.099998,121.800003,122.900002,115.863197,194830
2016-03-17,122.900002,123.400002,120.300003,121.000000,114.071976,298764
2016-03-18,120.800003,121.699997,119.900002,121.000000,114.071976,471877
2016-03-21,120.699997,121.900002,120.000000,120.199997,113.317772,160378
2016-03-22,120.199997,120.199997,117.800003,119.199997,112.375031,239574
2016-03-23,120.000000,121.500000,119.599998,120.599998,113.694885,189963
2016-03-24,120.000000,120.199997,118.400002,118.500000,111.715118,151226
2016-03-29,118.400002,119.900002,117.900002,119.900002,113.034966,143180
2016-03-30,120.000000,122.900002,120.000000,122.900002,115.863197,186878
2016-03-31,122.800003,123.099998,121.599998,122.800003,115.768929,250188
2016-04-01,121.599998,123.599998,121.099998,123.599998,116.523117,287576
2016-04-04,123.699997,127.500000,123.500000,127.500000,120.199814,335930
2016-04-05,126.800003,127.400002,125.300003,126.500000,119.257072,218176
2016-04-06,126.800003,127.699997,125.099998,127.699997,120.388367,268594
2016-04-07,127.800003,128.899994,126.599998,126.900002,119.634171,220221
2016-04-08,127.199997,128.399994,126.699997,128.300003,120.954010,177203
2016-04-11,128.800003,128.800003,127.000000,127.900002,120.576912,178905
2016-04-12,128.000000,128.699997,126.500000,128.699997,121.331100,159112
2016-04-13,129.100006,129.800003,128.399994,129.300003,121.896751,177814
2016-04-14,129.899994,129.899994,127.900002,128.600006,121.236839,229378
2016-04-15,128.699997,129.899994,128.199997,128.600006,121.236839,257972
2016-04-18,127.900002,129.899994,127.400002,129.899994,122.462395,191915
2016-04-19,127.900002,130.899994,127.800003,130.399994,122.933762,279532
2016-04-20,130.000000,130.100006,128.800003,129.199997,121.802475,151477
2016-04-21,129.399994,129.500000,127.500000,128.899994,121.519646,172148
2016-04-22,128.899994,129.100006,128.199997,128.699997,121.331100,160418
2016-04-25,129.100006,130.300003,128.300003,129.500000,122.085289,167271
2016-04-26,130.300003,130.399994,128.000000,128.399994,121.048279,148452
2016-04-27,128.500000,129.199997,127.500000,128.899994,121.519646,138691
2016-04-28,128.199997,129.899994,127.099998,129.199997,121.802475,187644
2016-04-29,128.800003,129.100006,127.599998,128.199997,120.859734,131351
2016-05-02,127.900002,131.000000,127.800003,130.100006,122.650948,153937
2016-05-03,130.600006,130.600006,128.600006,129.000000,121.613922,139812
2016-05-04,132.500000,134.699997,131.300003,134.199997,126.516205,572536
2016-05-06,134.500000,134.699997,132.000000,134.100006,126.421928,309928
2016-05-09,134.899994,136.899994,134.500000,136.500000,128.684509,243097
2016-05-10,137.000000,137.500000,136.199997,136.199997,128.401688,217779
2016-05-11,136.100006,136.899994,135.800003,136.600006,128.778793,152857
2016-05-12,136.800003,136.899994,134.300003,134.500000,126.799026,176672
2016-05-13,134.600006,135.800003,134.500000,135.399994,127.647484,165693
2016-05-17,136.600006,138.000000,135.000000,136.699997,128.873077,341063
