From,To
1492752979,100000450340538
1492752979,100000752596896
1492752979,1743740491
1492752979,1256530682
1492752979,100001179513544
1492752979,1250797491
1492752979,1187041423
1492752979,100000278140245
1492752979,619085360
1492752979,756095330
1492752979,503247585
1492752979,100000514336516
1492752979,1440055616
1492752979,542217201
1492752979,619385205
1492752979,832153965
1492752979,1706074137
1492752979,1342144843
1492752979,30416745
1492752979,100000540939026
1492752979,1697652584
1492752979,538345323
1492752979,1385415301
1492752979,1354860511
1492752979,764587742
1492752979,30416273
1492752979,100002816561507
1492752979,1611840681
100002816561507,1130883294
100002816561507,1743740491
100002816561507,100002872328112
100002816561507,756095330
100002816561507,100005418673032
100002816561507,1492752979
100002816561507,1706074137
100002816561507,1697652584
100002816561507,1385415301
100002816561507,100000433819783
100002816561507,617484255
100002816561507,725200637
100002816561507,249300119
100002816561507,249300104
1567270877,100000623289876
1567270877,1256530682
1567270877,1356347059
1567270877,1209234555
1567270877,551803559
1567270877,619085360
1567270877,756095330
1567270877,1367514940
1567270877,1559742565
1567270877,1726584132
1567270877,1039017058
1567270877,619385205
1567270877,1706074137
1567270877,1342144843
1567270877,100000282007655
1567270877,1354860511
1567270877,551213702
1567270877,1374798386
1567270877,249300119
100001890757440,100000278140245
100001890757440,764587742
100001890757440,592059325
100001890757440,100001492808906
100001761778060,100000278140245
100001761778060,100014221054724
100000508983288,100000278140245
100000508983288,1299670410
100000508983288,619385205
100000508983288,764587742
555755961,1376149067
555755961,100000278140245
555755961,1780283834
555755961,100006527149083
555755961,100002346131399
555755961,100001816534576
555755961,764587742
555755961,100000854138276
555755961,1215622190
530361277,586450688
530361277,100000171658322
530361277,527477058
530361277,100001265584530
530361277,518932807
530361277,708526912
530361277,527687577
530361277,725200637
1215622190,1376149067
1215622190,100000278140245
1215622190,1780283834
1215622190,100006527149083
1215622190,100002346131399
1215622190,100001816534576
1215622190,1336586357
1215622190,764587742
1215622190,555755961
1215622190,1533846622
568948201,1528583394
568948201,756095330
568948201,529525648
568948201,619385205
568948201,1277196679
568948201,1354860511
568948201,100002309895309
568948201,786088673
568948201,725200637
568948201,249300119
568948201,719782962
1686900472,1376149067
1686900472,625683067
1686900472,100000611139162
100000263924843,100000278140245
100000263924843,764587742
100000263924843,100001492808906
100000263924843,100005227577686
1743740491,1130883294
1743740491,1376149067
1743740491,100000623289876
1743740491,100004305222582
1743740491,1256530682
1743740491,100001265584530
1743740491,249300051
1743740491,619085360
1743740491,756095330
1743740491,100005418673032
1743740491,692996713
1743740491,1440055616
1743740491,100001913998205
1743740491,249300144
1743740491,619385205
1743740491,1492752979
1743740491,1706074137
1743740491,1342144843
1743740491,1064343780
1743740491,30416745
1743740491,578827215
1743740491,1697652584
1743740491,1385415301
1743740491,1354860511
1743740491,9025650
1743740491,30416273
1743740491,100002816561507
1743740491,696134089
586450688,530361277
586450688,527477058
586450688,6219754
586450688,527687577
586450688,558200641
586450688,725200637
100000433643578,1127028547
100000433643578,100000514336516
100000433643578,619385205
100000433643578,1492752979
100000433643578,100001656853443
1256530682,100000623289876
1256530682,1743740491
1256530682,551803559
1256530682,619085360
1256530682,756095330
1256530682,1367514940
1256530682,1567270877
1256530682,619385205
1256530682,1492752979
1256530682,1706074137
1256530682,1342144843
1256530682,100000282007655
1256530682,1697652584
1256530682,1385415301
1256530682,1354860511
1256530682,30416273
1256530682,551213702
1256530682,100000433819783
1256530682,100002309895309
1256530682,100000520895752
1256530682,725200637
1256530682,1663376748
1256530682,249300119
1256530682,249300104
100001265584530,530361277
100001265584530,1201095399
100001265584530,1376149067
100001265584530,100000623289876
100001265584530,100000171658322
100001265584530,1743740491
100001265584530,1433547152
100001265584530,756095330
100001265584530,619385205
100001265584530,1290399388
100001265584530,551739630
100001265584530,708526912
100001265584530,696134089
100001265584530,100002259574549
100001265584530,663430025
100001265584530,1533846622
100001265584530,725200637
100001265584530,249300104
786088673,1528583394
786088673,756095330
786088673,619385205
786088673,30416745
786088673,568948201
100000815374906,100000278140245
100000815374906,764587742
100000623289876,1654883199
100000623289876,1743740491
100000623289876,1256530682
100000623289876,1127028547
100000623289876,1356347059
100000623289876,1209234555
100000623289876,100001265584530
100000623289876,551803559
100000623289876,619085360
100000623289876,756095330
100000623289876,1367514940
100000623289876,1559742565
100000623289876,1440055616
100000623289876,1567270877
100000623289876,619385205
100000623289876,1706074137
100000623289876,1342144843
100000623289876,1064343780
100000623289876,100000282007655
100000623289876,1697652584
100000623289876,1385415301
100000623289876,1354860511
100000623289876,30416273
100000623289876,551213702
100000623289876,100000433819783
100000623289876,1826418770
100000623289876,725200637
100000623289876,100002968183148
100000623289876,1663376748
100000433819783,1130883294
100000433819783,100000623289876
100000433819783,1743740491
100000433819783,1256530682
100000433819783,100002872328112
100000433819783,1528583394
100000433819783,619085360
100000433819783,756095330
100000433819783,100005418673032
100000433819783,1367514940
100000433819783,529525648
100000433819783,100000514336516
100000433819783,1440055616
100000433819783,619385205
100000433819783,1492752979
100000433819783,1706074137
100000433819783,1342144843
100000433819783,1064343780
100000433819783,100000282007655
100000433819783,30416745
100000433819783,578827215
100000433819783,1697652584
100000433819783,1385415301
100000433819783,30416273
100000433819783,100002816561507
100000433819783,100002309895309
100000433819783,617484255
100000433819783,795055901
100000433819783,725200637
100000433819783,100002968183148
1277196679,1528583394
1277196679,619085360
1277196679,756095330
1277196679,529525648
1277196679,619385205
1277196679,568948201
1277196679,100002259574549
1277196679,249300119
1277196679,719782962
1697652584,100000623289876
1697652584,1743740491
1697652584,1256530682
1697652584,100002872328112
1697652584,619085360
1697652584,756095330
1697652584,1440055616
1697652584,619385205
1697652584,1492752979
1697652584,1706074137
1697652584,1342144843
1697652584,100000282007655
1697652584,30416745
1697652584,1385415301
1697652584,1354860511
1697652584,30416273
1697652584,100002816561507
1697652584,100000433819783
1697652584,725200637
1697652584,100002968183148
1697652584,1663376748
1697652584,249300119
1697652584,249300104
1367514940,100000623289876
1367514940,1256530682
1367514940,1440055616
1367514940,1567270877
1367514940,1706074137
1367514940,1342144843
1367514940,100000282007655
1367514940,1385415301
1367514940,1354860511
1367514940,551213702
1367514940,100000433819783
1367514940,249300104
1533846622,1376149067
1533846622,100001265584530
1533846622,100000278140245
1533846622,1780283834
1533846622,100002346131399
1533846622,100001816534576
1533846622,1215622190
1342144843,1654883199
1342144843,100000623289876
1342144843,1743740491
1342144843,1256530682
1342144843,1127028547
1342144843,1356347059
1342144843,1209234555
1342144843,249300051
1342144843,551803559
1342144843,619085360
1342144843,756095330
1342144843,100005418673032
1342144843,1367514940
1342144843,692996713
1342144843,1559742565
1342144843,100000514336516
1342144843,1440055616
1342144843,1567270877
1342144843,1726584132
1342144843,1039017058
1342144843,619385205
1342144843,1492752979
1342144843,1706074137
1342144843,1064343780
1342144843,100000174085946
1342144843,100000282007655
1342144843,30416745
1342144843,578827215
100000174085946,1356347059
100000174085946,1342144843
100000174085946,1354860511
1702135880,100000278140245
694649711,100000171658322
694649711,708526912
694649711,663430025
694649711,725200637
694649711,786843848
529525648,1528583394
529525648,756095330
529525648,1277196679
529525648,568948201
529525648,1385415301
529525648,100000433819783
529525648,100002259574549
529525648,725200637
529525648,900010187
529525648,249300119
529525648,719782962
900010187,1528583394
900010187,122600227
900010187,704471749
900010187,1021403130
900010187,756095330
900010187,122604434
900010187,529525648
900010187,573851002
900010187,1481721530
900010187,1096413864
900010187,609635200
900010187,898570374
900010187,100000505966617
900010187,507579937
900010187,622988094
900010187,100000627632505
900010187,100000854138276
900010187,513612080
900010187,100002259574549
900010187,122604505
900010187,1047930424
900010187,517522679
900010187,249300119
900010187,560192026
900010187,1204759953
900010187,507584937
900010187,502547388
900010187,100009595252209
100000611139162,1376149067
100000611139162,1686900472
1528583394,756095330
1528583394,529525648
1528583394,695229401
1528583394,619385205
1528583394,1064343780
1528583394,1277196679
1528583394,568948201
1528583394,1385415301
1528583394,100000433819783
1528583394,786088673
1528583394,100002259574549
1528583394,900010187
1528583394,1663376748
1528583394,249300119
1528583394,719782962
558200641,586450688
558200641,704307651
558200641,1376149067
558200641,100000171658322
558200641,1743740491
558200641,1433547152
558200641,1008136178
558200641,708526912
558200641,527687577
558200641,663430025
558200641,725200637
30416273,100000623289876
30416273,1743740491
30416273,1256530682
30416273,1127028547
30416273,1356347059
30416273,249300051
30416273,1098330660
30416273,619085360
30416273,756095330
30416273,692996713
30416273,1440055616
30416273,1492752979
30416273,1706074137
30416273,1342144843
30416273,100000074055335
30416273,1064343780
30416273,30416745
30416273,1697652584
30416273,1160887332
30416273,1354860511
30416273,9025650
30416273,100000105810104
30416273,100003294575254
30416273,100000433819783
30416273,725200637
30416273,100002968183148
30416273,719782962
30416273,249300104
30416273,663851283
1021254083,528655775
1021254083,1738642901
1021254083,764587742
1021254083,1486876830
1021254083,725200637
1201095399,1433547152
1201095399,100001265584530
1201095399,100002259574549
1201095399,663430025
1201095399,725200637
1780283834,1376149067
1780283834,100000278140245
1780283834,100006527149083
1780283834,100002346131399
1780283834,100001816534576
1780283834,1336586357
1780283834,764587742
1780283834,555755961
1780283834,1533846622
1780283834,1215622190
644682989,1376149067
644682989,625683067
644682989,100000482929867
100001628900144,1127028547
100001628900144,249300051
100001628900144,1098330660
100001628900144,619085360
100001628900144,756095330
100001628900144,692996713
100001628900144,1440055616
100001628900144,100000074055335
100001628900144,1160887332
100001628900144,249300104
100001628900144,663851283
100001816534576,1376149067
100001816534576,100000278140245
100001816534576,1780283834
100001816534576,100006527149083
100001816534576,100002346131399
100001816534576,764587742
100001816534576,555755961
100001816534576,1533846622
100001816534576,1215622190
1209234555,100000623289876
1209234555,1356347059
1209234555,619085360
1209234555,1567270877
1209234555,1342144843
1209234555,100000282007655
1209234555,1354860511
1209234555,551213702
1209234555,249300104
1726584132,1567270877
1726584132,1342144843
1726584132,1354860511
100002872328112,619385205
100002872328112,1706074137
100002872328112,1697652584
100002872328112,1385415301
100002872328112,100002816561507
100002872328112,100000433819783
100002872328112,249300119
1374798386,1127028547
1374798386,1098330660
1374798386,619085360
1374798386,1440055616
1374798386,1567270877
1374798386,1342144843
1374798386,1160887332
1374798386,1354860511
1374798386,551213702
1374798386,100000148121605
1374798386,663851283
649596644,100000249864095
613040513,711680900
613040513,542217201
613040513,1492752979
613040513,1635694742
1385415301,1654883199
1385415301,100000623289876
1385415301,1743740491
1385415301,1256530682
1385415301,100002872328112
1385415301,1528583394
1385415301,1356347059
1385415301,704471749
1385415301,756095330
1385415301,1367514940
1385415301,529525648
1385415301,619385205
1385415301,1492752979
1385415301,1706074137
1385415301,1342144843
1385415301,1064343780
1385415301,100000282007655
1385415301,1697652584
1385415301,1354860511
1385415301,100002816561507
1385415301,100000433819783
1385415301,100002309895309
1385415301,100002968183148
1385415301,1663376748
1385415301,249300119
786843848,708526912
786843848,694649711
786843848,696134089
786843848,725200637
719782962,1528583394
719782962,529525648
719782962,1277196679
719782962,568948201
719782962,30416273
719782962,249300104
100000297537658,1743740491
100000297537658,756095330
100000297537658,578827215
100000297537658,249300119
100000297537658,249300104
1442632157,825904818
1442632157,542217201
1433547152,1201095399
1433547152,100001265584530
1433547152,1290399388
1433547152,696134089
1433547152,558200641
1433547152,725200637
1433547152,100001408970353
619085360,1654883199
619085360,100000623289876
619085360,1743740491
619085360,1256530682
619085360,1127028547
619085360,1356347059
619085360,1209234555
619085360,249300051
619085360,1098330660
619085360,551803559
619085360,756095330
619085360,100005418673032
619085360,692996713
619085360,1440055616
619085360,1567270877
619085360,1039017058
619085360,695229401
619085360,619385205
619085360,1492752979
619085360,1706074137
619085360,1342144843
619085360,100000074055335
619085360,100000282007655
619085360,1277196679
619085360,30416745
619085360,578827215
619085360,1697652584
619085360,1160887332
619085360,1354860511
100006676543800,764587742
100006007876610,1492752979
100005418673032,1743740491
100005418673032,619085360
100005418673032,756095330
100005418673032,1440055616
100005418673032,1342144843
100005418673032,1064343780
100005418673032,100002816561507
100005418673032,100000433819783
100005418673032,249300104
100004305222582,1743740491
100004305222582,1064343780
100004305222582,249300104
100003941843393,122600227
100003941843393,100001160323664
100003941843393,100001719674935
100003941843393,613994032
100003941843393,1096413864
100003941843393,898570374
100003941843393,676633551
100003941843393,122604505
100003941843393,1047930424
100003941843393,249300119
100003941843393,507584937
100003294575254,249300051
100003294575254,619085360
100003294575254,692996713
100003294575254,1440055616
100003294575254,30416273
100002577737135,518264492
100002577737135,596008864
100002577737135,100000245584303
100002577737135,1191617451
100002577737135,100001823730735
100002346131399,1376149067
100002346131399,1780283834
100002346131399,100006527149083
100002346131399,100001816534576
100002346131399,555755961
100002346131399,1533846622
100002346131399,1215622190
100002309895309,1654883199
100002309895309,1743740491
100002309895309,1256530682
100002309895309,1098330660
100002309895309,619085360
100002309895309,756095330
100002309895309,692996713
100002309895309,1440055616
100002309895309,100000074055335
100002309895309,1064343780
100002309895309,1160887332
100002309895309,568948201
100002309895309,1385415301
100002309895309,671038085
100002309895309,9025650
100002309895309,100000433819783
100002309895309,725200637
100002309895309,100000896515250
100002309895309,249300104
100001913998205,1743740491
100001913998205,9025650
100001913998205,249300104
100001838024629,532967424
100001838024629,100000249864095
100001823730735,518264492
100001823730735,100002577737135
100001719674935,704471749
100001719674935,100003941843393
100001719674935,505338616
100001719674935,613994032
100001719674935,676633551
100001719674935,100000505966617
100001719674935,249300119
100001719674935,507584937
100001656853443,100000514336516
100001656853443,619385205
100001656853443,1342144843
100001656853443,100000433643578
100001656853443,249300104
100001408970353,1433547152
100001408970353,596008864
100001408970353,1290399388
100001408970353,725200637
100001179513544,542217201
100001179513544,1492752979
100001179513544,764587742
100001179513544,1611840681
100001179513544,1077401386
100001179513544,1635694742
100001160323664,704471749
100001160323664,100003941843393
100001160323664,1481721530
100001160323664,613994032
100001160323664,1096413864
100001160323664,676633551
100001160323664,100000505966617
100001160323664,581461220
100001160323664,507579937
100001160323664,249300119
100001160323664,560192026
100001160323664,507584937
100000963462608,1250797491
100000963462608,519911437
100000963462608,608832443
100000963462608,536925618
100000963462608,1393951919
100000963462608,551899508
100000963462608,580198338
100000963462608,1542417249
100000896515250,1743740491
100000896515250,619085360
100000896515250,756095330
100000896515250,249300144
100000896515250,619385205
100000896515250,100000074055335
100000896515250,9025650
100000896515250,100002309895309
100000896515250,249300119
100000896515250,249300104
100000854138276,100006527149083
100000854138276,764587742
100000854138276,555755961
100000854138276,900010187
100000823253568,608835441
100000752596896,1187041423
100000752596896,1492752979
100000627632505,532967424
100000627632505,100000249864095
100000627632505,900010187
100000569542271,1127028547
100000569542271,619085360
100000569542271,692996713
100000569542271,1440055616
100000569542271,1160887332
100000569542271,249300104
100000520895752,1256530682
100000520895752,100000223805356
100000520895752,100002968183148
100000519426749,764587742
100000514336516,1127028547
100000514336516,1492752979
100000514336516,1342144843
100000514336516,100001656853443
100000514336516,100000433819783
100000514336516,100000433643578
100000505966617,122600227
100000505966617,704471749
100000505966617,1021403130
100000505966617,100001160323664
100000505966617,100001719674935
100000505966617,573851002
100000505966617,1481721530
100000505966617,1096413864
100000505966617,609635200
100000505966617,507579937
100000505966617,622988094
100000505966617,513612080
100000505966617,122604505
100000505966617,900010187
100000505966617,249300119
100000505966617,560192026
100000505966617,1204759953
100000505966617,507584937
100000505966617,502547388
100000482929867,1376149067
100000482929867,644682989
100000482929867,625683067
100000392556044,596008864
100000392556044,1191617451
100000297698846,764587742
100000249864095,649596644
100000249864095,100000627632505
100000249864095,100001838024629
100000249864095,532967424
100000245584303,100002577737135
100000171658322,530361277
100000171658322,100001265584530
100000171658322,694649711
100000171658322,696134089
100000171658322,558200641
100000171658322,725200637
100000148121605,1440055616
100000148121605,1374798386
100000105810104,619085360
100000105810104,1440055616
100000105810104,619385205
100000105810104,1342144843
100000105810104,30416273
100000105810104,795055901
100000105810104,663851283
100000074055335,249300051
100000074055335,619085360
100000074055335,692996713
100000074055335,1440055616
100000074055335,1160887332
100000074055335,30416273
100000074055335,100002309895309
100000074055335,100001628900144
100000074055335,100000896515250
100000074055335,249300104
100000074055335,663851283
1738642901,528655775
1738642901,1021254083
1738642901,1486876830
1738642901,725200637
1663376748,100000623289876
1663376748,1743740491
1663376748,1256530682
1663376748,1528583394
1663376748,1356347059
1663376748,619085360
1663376748,756095330
1663376748,692996713
1663376748,1440055616
1663376748,737110354
1663376748,1706074137
1663376748,1342144843
1663376748,100000282007655
1663376748,30416745
1663376748,1697652584
1663376748,1160887332
1663376748,1385415301
1663376748,1354860511
1663376748,100000223805356
1663376748,100000433819783
1663376748,100002968183148
1663376748,249300104
1663376748,663851283
1654883199,100000623289876
1654883199,619085360
1654883199,756095330
1654883199,619385205
1654883199,1342144843
1654883199,1385415301
1654883199,100002309895309
1654883199,249300119
1635694742,613040513
1635694742,100001179513544
1635694742,711680900
1611840681,100001179513544
1611840681,711680900
1611840681,542217201
1611840681,1492752979
1611840681,1077401386
1559742565,100000623289876
1559742565,1356347059
1559742565,1567270877
1559742565,1706074137
1559742565,1342144843
1559742565,100000282007655
1559742565,1354860511
1559742565,551213702
1542417249,1250797491
1542417249,519911437
1542417249,608832443
1542417249,727852892
1542417249,536925618
1542417249,1393951919
1542417249,551899508
1542417249,100000963462608
1542417249,580198338
1542417249,1146334364
1486876830,528655775
1486876830,1021254083
1486876830,1738642901
1486876830,725200637
1481721530,704471749
1481721530,1021403130
1481721530,100001160323664
1481721530,573851002
1481721530,608835441
1481721530,1096413864
1481721530,609635200
1481721530,100000505966617
1481721530,622988094
1481721530,513612080
1481721530,122604505
1481721530,900010187
1481721530,249300119
1481721530,560192026
1481721530,507584937
1481721530,502547388
1440055616,100000623289876
1440055616,1743740491
1440055616,1127028547
1440055616,1356347059
1440055616,1344068721
1440055616,249300051
1440055616,1098330660
1440055616,619085360
1440055616,756095330
1440055616,100005418673032
1440055616,1367514940
1440055616,692996713
1440055616,619385205
1440055616,1492752979
1440055616,1706074137
1440055616,1342144843
1440055616,100000074055335
1440055616,1064343780
1440055616,100000282007655
1440055616,30416745
1440055616,578827215
1440055616,1697652584
1440055616,1160887332
1440055616,1354860511
1440055616,30416273
1440055616,1374798386
1440055616,100000105810104
1440055616,100003294575254
1440055616,100000433819783
1410750994,774117891
1356347059,100000623289876
1356347059,1209234555
1356347059,551803559
1356347059,619085360
1356347059,756095330
1356347059,1559742565
1356347059,1440055616
1356347059,1567270877
1356347059,1039017058
1356347059,619385205
1356347059,1342144843
1356347059,100000174085946
1356347059,100000282007655
1356347059,1385415301
1356347059,1354860511
1356347059,30416273
1356347059,725200637
1356347059,1663376748
1356347059,249300119
1356347059,249300104
1354860511,100000623289876
1354860511,1743740491
1354860511,1256530682
1354860511,1127028547
1354860511,1356347059
1354860511,1209234555
1354860511,551803559
1354860511,619085360
1354860511,756095330
1354860511,1367514940
1354860511,1559742565
1354860511,1440055616
1354860511,1567270877
1354860511,1726584132
1354860511,1039017058
1354860511,619385205
1354860511,1492752979
1354860511,1342144843
1354860511,100000174085946
1354860511,100000282007655
1354860511,30416745
1354860511,1697652584
1354860511,568948201
