date,open,high,low,close,volume,marketcap
"Aug 04, 2019",12.11,12.33,11.81,11.95,"253,636,013","842,787,101"
"Aug 03, 2019",11.67,12.12,11.65,12.06,"245,715,715","850,902,916"
"Aug 02, 2019",11.89,11.98,11.53,11.67,"256,869,659","823,225,890"
"Aug 01, 2019",11.74,11.88,11.38,11.88,"266,163,364","837,781,927"
"Jul 31, 2019",11.26,11.94,11.26,11.73,"303,077,876","827,295,742"
"Jul 30, 2019",11.28,11.40,11.03,11.25,"230,896,499","793,623,865"
"Jul 29, 2019",11.27,11.50,11.10,11.27,"244,505,932","795,250,895"
"Jul 28, 2019",11.35,11.49,10.81,11.25,"261,530,492","793,796,259"
"Jul 27, 2019",12.00,12.29,11.14,11.34,"276,870,039","799,674,684"
"Jul 26, 2019",11.97,12.08,11.68,12.01,"257,532,219","847,070,351"
"Jul 25, 2019",11.81,12.39,11.76,11.95,"307,694,366","843,200,153"
"Jul 24, 2019",11.27,12.00,10.87,11.81,"347,400,345","833,285,638"
"Jul 23, 2019",12.07,12.08,11.23,11.27,"325,503,669","794,983,895"
"Jul 22, 2019",12.96,13.07,11.70,12.08,"337,883,306","852,144,783"
"Jul 21, 2019",13.42,13.63,12.53,13.00,"357,555,200","916,839,610"
"Jul 20, 2019",13.00,13.78,12.84,13.44,"436,655,447","948,046,583"
"Jul 19, 2019",13.07,13.19,12.26,13.01,"466,922,131","917,902,810"
"Jul 18, 2019",10.79,13.38,10.60,13.08,"634,211,073","922,522,196"
"Jul 17, 2019",10.23,11.26,9.79,10.79,"483,187,310","761,161,962"
"Jul 16, 2019",12.34,12.59,10.16,10.25,"430,843,072","722,751,247"
"Jul 15, 2019",12.10,12.50,11.40,12.37,"495,949,483","872,296,558"
"Jul 14, 2019",14.19,14.29,12.00,12.09,"497,474,370","852,593,627"
"Jul 13, 2019",15.40,15.42,13.61,14.16,"485,291,918","999,127,719"
"Jul 12, 2019",14.62,15.51,14.39,15.40,"474,530,232","1,086,327,875"
"Jul 11, 2019",16.23,16.23,14.34,14.61,"523,791,811","1,030,535,909"
"Jul 10, 2019",17.27,17.43,15.58,16.23,"562,494,202","1,144,532,686"
"Jul 09, 2019",17.58,17.99,17.20,17.28,"479,207,011","1,219,160,692"
"Jul 08, 2019",17.22,17.64,16.89,17.57,"446,708,712","1,239,022,781"
"Jul 07, 2019",16.82,17.25,16.58,17.24,"472,904,349","1,216,041,948"
"Jul 06, 2019",17.02,17.47,16.76,16.82,"493,266,969","1,186,380,260"
"Jul 05, 2019",17.08,17.45,16.80,17.05,"492,532,481","1,202,705,209"
"Jul 04, 2019",18.00,18.08,17.09,17.10,"518,179,356","1,205,943,576"
"Jul 03, 2019",17.89,18.11,17.34,17.97,"627,606,939","1,267,888,564"
"Jul 02, 2019",16.86,18.21,16.08,17.86,"747,392,749","1,259,856,909"
"Jul 01, 2019",16.68,17.20,15.53,16.87,"678,020,978","1,190,105,626"
"Jun 30, 2019",18.48,18.55,16.71,16.71,"637,139,053","1,179,050,781"
"Jun 29, 2019",18.18,18.98,17.36,18.50,"721,851,191","1,304,809,784"
"Jun 28, 2019",16.95,18.63,16.89,18.14,"761,166,313","1,279,389,007"
"Jun 27, 2019",19.24,19.98,15.91,16.91,"848,551,821","1,193,066,117"
"Jun 26, 2019",19.56,20.83,17.74,19.21,"1,180,126,029","1,355,402,812"
"Jun 25, 2019",17.89,19.62,17.53,19.49,"924,494,266","1,374,479,349"
"Jun 24, 2019",16.78,18.30,16.39,17.89,"695,317,071","1,261,781,421"
"Jun 23, 2019",17.48,18.66,16.71,16.77,"719,167,135","1,183,242,524"
"Jun 22, 2019",14.04,18.76,14.01,17.48,"1,060,033,583","1,233,263,750"
"Jun 21, 2019",13.55,14.05,13.54,14.03,"413,219,528","989,637,750"
"Jun 20, 2019",13.76,13.78,13.24,13.55,"382,381,549","955,832,610"
"Jun 19, 2019",13.66,13.96,13.57,13.77,"354,372,890","971,158,950"
"Jun 18, 2019",14.22,14.25,13.39,13.67,"412,735,818","963,934,447"
"Jun 17, 2019",14.05,14.74,14.01,14.22,"430,208,305","1,002,848,130"
"Jun 16, 2019",14.00,14.52,13.83,14.05,"551,796,447","990,993,091"
"Jun 15, 2019",13.54,14.36,13.51,13.99,"600,008,307","987,007,577"
"Jun 14, 2019",13.04,13.54,12.61,13.54,"553,615,365","955,244,450"
"Jun 13, 2019",12.91,13.57,12.71,13.03,"626,954,350","919,459,300"
"Jun 12, 2019",12.33,13.02,12.16,12.93,"530,500,839","912,233,768"
"Jun 11, 2019",12.31,12.47,11.80,12.32,"470,455,806","868,895,183"
"Jun 10, 2019",11.53,12.44,11.41,12.31,"547,911,740","868,159,378"
"Jun 09, 2019",12.04,12.05,11.28,11.56,"445,779,064","815,128,353"
"Jun 08, 2019",12.25,12.46,11.76,12.04,"454,249,082","849,034,844"
"Jun 07, 2019",11.68,12.58,11.53,12.26,"536,119,345","864,970,451"
"Jun 06, 2019",11.59,11.88,11.15,11.69,"414,101,879","824,422,683"
"Jun 05, 2019",11.49,11.78,11.29,11.55,"527,658,995","814,411,121"
"Jun 04, 2019",12.62,12.62,11.09,11.48,"602,631,521","810,050,780"
"Jun 03, 2019",14.11,14.12,12.60,12.63,"572,506,400","890,724,928"
"Jun 02, 2019",13.74,14.21,13.65,14.13,"480,862,892","918,650,727"
"Jun 01, 2019",13.56,14.28,13.42,13.69,"653,423,818","889,836,388"
"May 31, 2019",12.71,13.64,12.34,13.57,"612,537,618","881,749,279"
"May 30, 2019",13.52,14.83,12.43,12.73,"854,878,660","827,740,905"
"May 29, 2019",12.67,14.25,11.97,13.52,"766,569,892","878,627,072"
"May 28, 2019",12.49,12.75,12.04,12.64,"509,743,018","821,578,684"
"May 27, 2019",12.00,12.73,11.97,12.46,"500,332,109","810,061,891"
"May 26, 2019",11.45,12.10,11.16,11.98,"391,679,153","778,932,350"
"May 25, 2019",11.54,11.75,11.39,11.48,"294,270,172","746,201,599"
"May 24, 2019",11.43,11.92,11.17,11.52,"356,910,019","749,093,468"
"May 23, 2019",11.24,11.53,10.81,11.46,"404,354,637","745,042,734"
"May 22, 2019",12.17,12.32,11.22,11.23,"440,457,314","729,799,338"
"May 21, 2019",12.06,12.53,11.73,12.16,"444,948,406","790,408,695"
"May 20, 2019",11.79,12.43,10.84,12.08,"598,743,070","785,089,671"
"May 19, 2019",10.76,12.03,10.67,11.80,"478,365,061","767,203,241"
"May 18, 2019",11.20,11.40,10.67,10.75,"427,137,843","698,785,719"
"May 17, 2019",12.01,12.13,10.68,11.21,"579,448,577","728,557,030"
"May 16, 2019",12.78,13.58,11.67,12.00,"758,758,086","779,684,864"
"May 15, 2019",11.03,12.84,11.01,12.80,"613,255,603","832,051,189"
"May 14, 2019",9.83,11.05,9.75,11.03,"573,663,143","717,127,919"
"May 13, 2019",9.33,10.08,9.23,9.82,"424,750,530","637,983,551"
"May 12, 2019",9.90,10.19,9.04,9.33,"423,375,082","606,248,645"
"May 11, 2019",8.81,10.25,8.76,9.85,"434,896,039","640,389,075"
"May 10, 2019",8.62,8.97,8.39,8.77,"333,056,924","569,998,455"
"May 09, 2019",9.02,9.18,8.51,8.63,"315,583,603","560,903,661"
"May 08, 2019",8.93,9.08,8.74,9.03,"261,453,876","587,076,055"
"May 07, 2019",9.15,9.43,8.94,8.94,"311,389,252","580,790,408"
"May 06, 2019",9.27,9.38,8.81,9.19,"329,097,747","597,143,255"
"May 05, 2019",9.44,9.59,9.19,9.28,"301,636,302","603,147,151"
"May 04, 2019",9.97,10.18,9.32,9.45,"319,356,152","613,946,589"
"May 03, 2019",9.86,10.22,9.77,9.99,"343,636,066","649,275,176"
"May 02, 2019",9.74,10.05,9.66,9.89,"270,734,263","642,756,373"
"May 01, 2019",9.76,9.93,9.51,9.74,"270,596,130","632,943,151"
"Apr 30, 2019",9.45,9.80,9.36,9.80,"282,448,203","637,069,377"
"Apr 29, 2019",9.33,9.89,9.27,9.43,"319,620,430","613,114,049"
"Apr 28, 2019",9.49,9.66,9.22,9.30,"237,357,918","604,582,832"
"Apr 27, 2019",9.39,9.70,9.25,9.49,"240,418,064","616,985,098"
"Apr 26, 2019",9.54,9.72,9.11,9.41,"292,271,242","611,391,746"
"Apr 25, 2019",9.94,10.37,9.50,9.56,"315,479,886","621,664,990"
"Apr 24, 2019",10.40,10.43,9.46,9.96,"331,587,896","647,220,443"
"Apr 23, 2019",10.82,11.10,10.39,10.40,"277,146,329","675,880,582"
"Apr 22, 2019",10.55,10.96,10.46,10.82,"251,517,856","703,602,585"
"Apr 21, 2019",10.92,11.04,10.26,10.55,"248,582,230","685,603,543"
"Apr 20, 2019",11.10,11.17,10.84,10.95,"211,255,816","711,516,019"
"Apr 19, 2019",11.28,11.30,10.90,11.10,"225,706,881","721,495,269"
"Apr 18, 2019",11.00,11.40,10.97,11.27,"245,059,781","732,560,017"
"Apr 17, 2019",10.96,11.18,10.84,11.01,"237,001,160","715,540,598"
"Apr 16, 2019",10.74,11.12,10.64,10.96,"206,588,825","712,582,834"
"Apr 15, 2019",11.30,11.41,10.58,10.73,"234,875,496","697,165,836"
"Apr 14, 2019",11.09,11.36,10.84,11.30,"213,128,800","734,427,001"
"Apr 13, 2019",11.31,11.38,11.00,11.12,"203,343,059","722,600,869"
"Apr 12, 2019",11.24,11.58,10.73,11.31,"244,485,325","735,241,823"
"Apr 11, 2019",12.48,12.48,10.70,11.24,"316,529,973","730,876,453"
"Apr 10, 2019",12.17,12.78,12.14,12.48,"264,481,028","810,996,447"
"Apr 09, 2019",12.72,12.72,11.96,12.19,"257,000,755","792,655,383"
"Apr 08, 2019",12.91,13.25,12.18,12.70,"310,219,064","825,317,681"
"Apr 07, 2019",13.08,13.30,12.66,12.90,"264,198,390","838,234,869"
"Apr 06, 2019",13.52,13.55,12.90,13.08,"264,946,611","850,512,085"
"Apr 05, 2019",12.83,13.73,12.75,13.54,"334,393,237","880,053,909"
"Apr 04, 2019",12.10,13.61,12.01,12.83,"525,976,539","834,225,623"
"Apr 03, 2019",11.54,13.61,11.46,12.15,"713,988,466","789,824,031"
"Apr 02, 2019",10.00,11.58,10.00,11.52,"554,561,782","749,068,362"
"Apr 01, 2019",9.97,10.05,9.83,10.00,"329,156,999","650,294,919"
"Mar 31, 2019",9.86,9.97,9.62,9.96,"302,469,057","647,384,058"
"Mar 30, 2019",9.81,10.32,9.66,9.85,"357,435,989","640,464,208"
"Mar 29, 2019",9.30,9.81,9.22,9.81,"329,601,231","637,684,574"
"Mar 28, 2019",9.40,9.41,9.22,9.29,"254,939,830","603,864,991"
"Mar 27, 2019",8.97,9.43,8.97,9.40,"306,046,445","611,111,938"
"Mar 26, 2019",8.99,9.03,8.77,8.98,"277,103,933","583,781,472"
"Mar 25, 2019",9.21,9.35,8.88,9.01,"283,144,186","585,376,071"
"Mar 24, 2019",9.41,9.43,9.11,9.19,"277,997,571","597,121,064"
"Mar 23, 2019",9.24,9.42,9.19,9.42,"251,277,165","612,098,597"
"Mar 22, 2019",9.04,9.36,9.04,9.23,"297,369,881","600,207,837"
"Mar 21, 2019",9.40,9.43,8.92,9.04,"299,041,688","587,353,173"
"Mar 20, 2019",9.31,9.41,9.08,9.40,"313,948,902","610,708,158"
"Mar 19, 2019",9.22,9.35,9.12,9.31,"265,459,635","604,901,902"
"Mar 18, 2019",9.30,9.38,9.14,9.22,"359,608,160","599,587,331"
"Mar 17, 2019",9.52,9.55,9.25,9.29,"284,618,106","603,828,092"
"Mar 16, 2019",9.33,9.74,9.33,9.52,"289,565,478","618,921,004"
"Mar 15, 2019",9.37,9.41,9.19,9.32,"240,911,036","606,052,175"
"Mar 14, 2019",9.02,9.40,8.88,9.38,"328,168,530","609,381,363"
"Mar 13, 2019",8.90,9.18,8.85,9.02,"299,672,755","586,399,822"
"Mar 12, 2019",8.80,9.01,8.53,8.90,"268,597,663","578,336,320"
"Mar 11, 2019",8.86,8.92,8.59,8.78,"313,082,304","570,864,962"
"Mar 10, 2019",9.05,9.09,8.80,8.87,"290,220,064","576,572,176"
"Mar 09, 2019",8.85,9.17,8.84,9.02,"297,585,392","586,274,320"
"Mar 08, 2019",9.26,9.29,8.80,8.86,"326,617,088","575,866,976"
"Mar 07, 2019",8.80,9.33,8.77,9.25,"307,951,799","600,947,847"
"Mar 06, 2019",8.84,8.91,8.71,8.81,"282,146,719","572,348,107"
"Mar 05, 2019",8.29,8.90,8.22,8.84,"301,955,652","574,908,500"
"Mar 04, 2019",8.70,8.75,8.14,8.29,"314,165,465","538,561,512"
"Mar 03, 2019",8.82,8.91,8.67,8.71,"226,822,878","566,062,627"
"Mar 02, 2019",9.02,9.14,8.79,8.82,"259,087,758","573,273,850"
"Mar 01, 2019",8.93,9.26,8.87,9.02,"260,838,267","586,247,389"
"Feb 28, 2019",8.98,9.10,8.91,8.94,"240,794,894","581,139,519"
"Feb 27, 2019",9.16,9.25,8.78,8.98,"296,811,753","583,591,214"
"Feb 26, 2019",9.37,9.37,9.01,9.15,"335,598,444","594,461,410"
"Feb 25, 2019",9.08,9.51,8.96,9.37,"318,263,212","608,786,824"
"Feb 24, 2019",10.18,10.76,8.73,9.08,"546,178,687","590,106,576"
"Feb 23, 2019",8.76,10.21,8.65,10.18,"358,802,825","661,889,387"
"Feb 22, 2019",8.65,8.85,8.65,8.80,"188,250,575","571,862,702"
"Feb 21, 2019",9.20,9.20,8.60,8.64,"227,003,933","561,902,748"
"Feb 20, 2019",9.00,9.21,8.87,9.21,"239,088,321","598,402,688"
"Feb 19, 2019",8.85,9.27,8.80,9.02,"264,778,436","586,130,568"
"Feb 18, 2019",8.40,8.93,8.25,8.85,"232,315,948","575,503,154"
"Feb 17, 2019",7.96,8.72,7.95,8.39,"258,499,649","545,230,967"
"Feb 16, 2019",8.11,8.30,7.93,7.96,"173,410,185","517,689,602"
"Feb 15, 2019",7.96,8.38,7.90,8.13,"164,623,226","528,755,366"
"Feb 14, 2019",8.28,8.28,7.84,7.95,"147,559,333","516,765,560"
"Feb 13, 2019",8.26,8.46,8.22,8.30,"159,400,724","539,727,161"
"Feb 12, 2019",8.13,8.43,7.98,8.25,"191,455,559","536,226,580"
"Feb 11, 2019",7.99,8.26,7.77,8.13,"180,322,479","528,362,887"
"Feb 10, 2019",7.67,7.98,7.59,7.96,"159,699,885","517,438,261"
"Feb 09, 2019",7.60,7.74,7.52,7.66,"122,279,806","498,134,612"
"Feb 08, 2019",6.92,7.72,6.89,7.60,"161,363,179","494,187,454"
"Feb 07, 2019",6.88,6.98,6.86,6.92,"98,062,942","449,883,575"
"Feb 06, 2019",7.08,7.09,6.82,6.86,"113,960,942","445,958,917"
"Feb 05, 2019",7.07,7.18,7.06,7.07,"112,713,128","459,642,249"
"Feb 04, 2019",7.01,7.14,6.99,7.09,"104,145,001","460,594,124"
"Feb 03, 2019",7.23,7.23,6.97,7.02,"113,281,405","456,476,196"
"Feb 02, 2019",7.02,7.25,6.94,7.23,"118,178,032","469,944,267"
"Feb 01, 2019",6.93,7.06,6.82,7.03,"110,514,792","457,113,160"
"Jan 31, 2019",7.11,7.18,6.85,6.93,"126,570,197","450,552,499"
"Jan 30, 2019",7.03,7.13,6.91,7.11,"127,490,778","462,269,051"
"Jan 29, 2019",7.02,7.13,6.79,7.05,"128,674,508","458,435,139"
"Jan 28, 2019",7.43,7.44,6.88,6.98,"138,166,064","453,945,209"
"Jan 27, 2019",7.54,7.59,7.29,7.42,"120,602,207","482,255,538"
"Jan 26, 2019",7.59,7.70,7.50,7.53,"93,847,643","489,725,391"
"Jan 25, 2019",7.76,7.76,7.51,7.59,"106,034,923","493,431,170"
"Jan 24, 2019",7.59,7.77,7.53,7.74,"95,665,449","502,977,301"
"Jan 23, 2019",7.70,7.74,7.55,7.58,"98,520,101","492,474,942"
"Jan 22, 2019",7.57,7.78,7.35,7.71,"132,491,494","500,896,220"
"Jan 21, 2019",7.61,7.64,7.48,7.58,"116,729,955","492,617,156"
"Jan 20, 2019",8.06,8.20,7.52,7.59,"155,380,342","493,449,297"
"Jan 19, 2019",7.72,8.37,7.72,8.08,"141,779,987","525,169,067"
"Jan 18, 2019",7.87,7.88,7.62,7.71,"113,409,937","501,264,109"
"Jan 17, 2019",7.75,7.86,7.57,7.85,"130,902,165","510,252,346"
"Jan 16, 2019",7.63,7.92,7.58,7.74,"130,166,754","502,841,001"
"Jan 15, 2019",7.99,8.01,7.53,7.62,"132,412,256","495,444,729"
"Jan 14, 2019",7.22,7.99,7.22,7.96,"132,180,216","517,575,816"
"Jan 13, 2019",7.74,7.84,7.16,7.22,"114,403,812","468,999,891"
"Jan 12, 2019",7.95,7.95,7.71,7.75,"104,462,357","503,879,545"
"Jan 11, 2019",7.94,8.12,7.78,7.95,"120,581,366","516,504,205"
"Jan 10, 2019",9.21,9.49,7.70,7.97,"177,262,261","517,924,325"
"Jan 09, 2019",9.22,9.77,9.16,9.20,"185,427,763","598,094,197"
"Jan 08, 2019",8.50,9.42,8.34,9.18,"173,654,060","596,424,505"
"Jan 07, 2019",8.64,8.91,8.40,8.47,"130,619,451","550,617,746"
"Jan 06, 2019",7.84,8.78,7.68,8.64,"153,043,100","561,765,113"
"Jan 05, 2019",7.62,7.94,7.62,7.84,"102,420,264","509,909,060"
"Jan 04, 2019",7.67,8.17,7.49,7.63,"91,083,130","496,248,313"
"Jan 03, 2019",8.07,8.09,7.62,7.68,"85,506,700","499,150,574"
"Jan 02, 2019",7.89,8.12,7.75,8.08,"119,182,671","524,970,059"
"Jan 01, 2019",7.55,7.89,7.45,7.87,"100,037,385","511,301,111"
"Dec 31, 2018",8.12,8.15,7.42,7.53,"104,180,796","489,717,925"
"Dec 30, 2018",7.97,8.28,7.86,8.12,"113,712,668","527,716,103"
"Dec 29, 2018",8.02,8.32,7.74,7.97,"119,973,813","518,036,133"
"Dec 28, 2018",6.98,8.09,6.86,7.98,"123,245,949","518,522,039"
"Dec 27, 2018",7.87,7.88,6.91,6.96,"100,876,756","452,675,268"
"Dec 26, 2018",7.70,8.09,7.37,7.88,"115,818,985","512,175,989"
"Dec 25, 2018",8.49,8.49,7.27,7.69,"128,604,042","500,167,827"
"Dec 24, 2018",7.69,9.10,7.69,8.49,"206,500,280","551,686,421"
"Dec 23, 2018",7.11,8.05,7.11,7.70,"172,563,267","500,180,160"
"Dec 22, 2018",6.93,7.13,6.78,7.11,"180,836,268","462,035,446"
"Dec 21, 2018",7.26,7.47,6.70,6.93,"185,729,577","450,465,496"
"Dec 20, 2018",6.69,7.48,6.69,7.29,"168,613,103","473,987,448"
"Dec 19, 2018",6.83,7.35,6.70,6.71,"144,157,829","436,227,760"
"Dec 18, 2018",6.55,6.81,6.36,6.81,"96,404,858","442,839,631"
"Dec 17, 2018",5.72,6.69,5.72,6.57,"104,423,945","426,827,322"
"Dec 16, 2018",5.65,5.99,5.64,5.71,"80,240,795","371,308,540"
"Dec 15, 2018",5.65,5.71,5.50,5.65,"65,620,129","367,175,999"
"Dec 14, 2018",5.74,5.74,5.55,5.65,"93,988,016","367,209,871"
"Dec 13, 2018",6.05,6.06,5.65,5.73,"112,211,642","372,337,618"
"Dec 12, 2018",5.84,6.32,5.82,6.05,"106,740,367","393,494,996"
"Dec 11, 2018",6.12,6.22,5.77,5.85,"91,438,630","380,243,925"
"Dec 10, 2018",6.40,6.46,6.05,6.12,"109,775,487","397,806,769"
"Dec 09, 2018",6.04,6.78,6.04,6.41,"136,916,930","416,637,091"
"Dec 08, 2018",6.06,6.48,5.74,6.05,"161,033,524","393,348,326"
"Dec 07, 2018",6.06,6.17,5.51,6.08,"169,111,360","395,101,861"
"Dec 06, 2018",6.99,7.25,6.05,6.05,"138,744,932","393,186,571"
"Dec 05, 2018",7.62,7.63,7.00,7.00,"147,996,551","454,842,102"
"Dec 04, 2018",7.34,7.89,7.14,7.61,"155,406,465","494,666,522"
"Dec 03, 2018",8.00,8.03,7.24,7.35,"127,227,094","478,060,115"
"Dec 02, 2018",8.17,8.47,7.93,7.96,"134,091,442","517,354,499"
"Dec 01, 2018",7.73,8.39,7.55,8.19,"151,081,040","532,049,325"
"Nov 30, 2018",8.48,8.53,7.53,7.71,"137,492,882","501,214,014"
"Nov 29, 2018",8.37,8.85,8.05,8.44,"173,504,509","548,535,292"
"Nov 28, 2018",7.25,8.73,7.25,8.39,"175,504,000","545,141,350"
"Nov 27, 2018",7.12,7.30,6.78,7.26,"126,595,000","471,851,900"
"Nov 26, 2018",7.69,7.88,6.89,7.14,"129,336,000","463,816,600"
"Nov 25, 2018",7.48,7.95,6.73,7.71,"168,973,000","501,206,550"
"Nov 24, 2018",8.56,8.78,7.27,7.48,"131,520,000","486,331,300"
"Nov 23, 2018",8.41,8.65,8.04,8.55,"155,044,000","555,457,500"
"Nov 22, 2018",9.22,9.30,8.41,8.41,"166,761,000","546,588,900"
"Nov 21, 2018",9.01,9.39,8.61,9.21,"162,871,000","598,713,700"
"Nov 20, 2018",10.13,10.38,8.17,8.95,"213,977,000","581,985,300"
"Nov 19, 2018",12.57,12.57,10.10,10.17,"233,627,000","661,349,000"
"Nov 18, 2018",12.40,12.65,12.37,12.59,"175,701,000","818,532,000"
"Nov 17, 2018",12.70,12.70,12.31,12.37,"151,395,000","804,277,500"
"Nov 16, 2018",13.00,13.07,12.54,12.70,"148,956,000","825,285,500"
"Nov 15, 2018",13.53,13.63,12.19,13.00,"185,592,000","845,006,500"
"Nov 14, 2018",15.34,15.35,12.82,13.52,"196,751,000","878,800,000"
"Nov 13, 2018",15.73,15.77,15.30,15.37,"137,967,000","999,206,000"
"Nov 12, 2018",16.13,16.13,15.56,15.77,"161,123,000","1,025,225,500"
"Nov 11, 2018",15.96,16.04,15.52,15.99,"126,121,000","1,039,031,500"
"Nov 10, 2018",15.94,16.30,15.93,15.97,"129,460,000","1,038,323,000"
"Nov 09, 2018",16.31,16.43,15.89,15.94,"138,562,000","1,036,165,000"
"Nov 08, 2018",16.75,16.77,16.27,16.29,"154,513,000","1,059,123,000"
"Nov 07, 2018",17.01,17.35,16.58,16.73,"168,569,000","1,087,502,000"
