date,open,high,low,close,volume,marketcap
"Aug 06, 2019",1.29,1.47,1.24,1.26,"2,480,411","150,479,595"
"Aug 05, 2019",1.31,1.34,1.27,1.29,"2,387,806","153,096,011"
"Aug 04, 2019",1.33,1.43,1.30,1.31,"1,967,696","155,711,382"
"Aug 03, 2019",1.36,1.38,1.33,1.33,"2,598,752","158,505,368"
"Aug 02, 2019",1.37,1.38,1.30,1.36,"5,459,499","162,299,947"
"Aug 01, 2019",1.40,1.43,1.36,1.37,"5,833,057","162,956,826"
"Jul 31, 2019",1.38,1.44,1.37,1.40,"6,012,035","166,880,923"
"Jul 30, 2019",1.40,1.43,1.37,1.38,"5,913,153","163,792,452"
"Jul 29, 2019",1.39,1.42,1.38,1.40,"6,395,436","166,597,644"
"Jul 28, 2019",1.47,1.48,1.38,1.39,"5,674,391","165,823,719"
"Jul 27, 2019",1.55,1.59,1.45,1.47,"6,714,631","174,627,568"
"Jul 26, 2019",1.60,1.60,1.53,1.55,"5,679,119","184,769,064"
"Jul 25, 2019",1.62,1.67,1.59,1.60,"6,933,062","189,705,517"
"Jul 24, 2019",1.64,1.73,1.52,1.62,"10,164,574","192,114,782"
"Jul 23, 2019",1.51,1.74,1.49,1.64,"9,911,329","195,141,171"
"Jul 22, 2019",1.47,1.54,1.44,1.51,"7,813,534","179,475,114"
"Jul 21, 2019",1.50,1.53,1.43,1.47,"7,404,957","173,939,949"
"Jul 20, 2019",1.32,1.53,1.30,1.50,"9,170,017","178,174,321"
"Jul 19, 2019",1.30,1.32,1.25,1.32,"6,338,622","156,779,817"
"Jul 18, 2019",1.23,1.33,1.20,1.30,"6,498,262","153,866,867"
"Jul 17, 2019",1.11,1.32,1.11,1.22,"9,986,774","145,276,927"
"Jul 16, 2019",1.29,1.31,1.11,1.11,"6,503,613","131,892,841"
"Jul 15, 2019",1.26,1.31,1.22,1.29,"6,835,222","152,545,255"
"Jul 14, 2019",1.42,1.45,1.25,1.26,"4,748,977","149,103,186"
"Jul 13, 2019",1.48,1.51,1.40,1.42,"7,462,270","168,706,305"
"Jul 12, 2019",1.40,1.64,1.39,1.48,"10,862,825","175,289,422"
"Jul 11, 2019",1.52,1.52,1.37,1.40,"8,128,479","166,343,581"
"Jul 10, 2019",1.61,1.63,1.45,1.52,"9,444,271","179,505,101"
"Jul 09, 2019",1.68,1.72,1.58,1.61,"8,744,337","190,183,950"
"Jul 08, 2019",1.70,1.74,1.68,1.68,"6,692,007","199,333,348"
"Jul 07, 2019",1.68,1.74,1.67,1.70,"5,947,620","201,381,983"
"Jul 06, 2019",1.64,1.74,1.64,1.68,"7,453,102","198,487,575"
"Jul 05, 2019",1.63,1.72,1.62,1.64,"8,466,402","194,399,501"
"Jul 04, 2019",1.78,1.81,1.62,1.63,"8,859,872","193,137,966"
"Jul 03, 2019",1.79,1.84,1.70,1.78,"8,966,184","210,597,692"
"Jul 02, 2019",1.78,1.84,1.66,1.78,"8,635,448","210,057,216"
"Jul 01, 2019",1.79,1.87,1.71,1.76,"8,710,468","208,464,494"
"Jun 30, 2019",1.91,1.94,1.76,1.79,"8,317,885","211,062,787"
"Jun 29, 2019",1.92,1.95,1.81,1.91,"10,368,197","225,756,897"
"Jun 28, 2019",1.86,2.04,1.80,1.92,"11,411,449","226,970,907"
"Jun 27, 2019",2.04,2.09,1.76,1.87,"11,187,827","220,872,477"
"Jun 26, 2019",2.12,2.21,1.97,2.03,"14,874,829","240,155,433"
"Jun 25, 2019",2.10,2.17,1.99,2.12,"10,853,521","250,331,027"
"Jun 24, 2019",2.08,2.20,2.04,2.10,"10,521,392","247,905,972"
"Jun 23, 2019",2.13,2.27,2.04,2.08,"10,729,437","245,433,136"
"Jun 22, 2019",2.12,2.30,2.00,2.12,"12,518,760","250,216,765"
"Jun 21, 2019",2.02,2.12,2.01,2.12,"10,161,197","249,508,486"
"Jun 20, 2019",2.07,2.12,2.02,2.03,"9,329,707","239,445,363"
"Jun 19, 2019",2.05,2.14,2.03,2.07,"7,862,899","243,854,285"
"Jun 18, 2019",2.07,2.11,2.03,2.04,"7,727,960","240,378,315"
"Jun 17, 2019",2.11,2.23,2.07,2.08,"11,068,127","244,615,821"
"Jun 16, 2019",2.00,2.81,1.99,2.10,"22,224,595","247,876,756"
"Jun 15, 2019",2.05,2.12,1.99,2.00,"9,435,110","235,690,876"
"Jun 14, 2019",2.08,2.13,1.95,2.03,"6,773,035","238,852,941"
"Jun 13, 2019",2.09,2.19,2.01,2.08,"9,110,518","245,195,595"
"Jun 12, 2019",2.09,2.17,2.02,2.10,"8,249,903","246,801,740"
"Jun 11, 2019",2.06,2.16,1.96,2.09,"9,168,878","246,103,784"
"Jun 10, 2019",1.91,2.12,1.87,2.05,"7,774,487","240,685,881"
"Jun 09, 2019",2.06,2.07,1.87,1.90,"7,585,111","223,404,412"
"Jun 08, 2019",2.09,2.12,1.99,2.06,"5,614,971","242,064,882"
"Jun 07, 2019",1.95,2.14,1.94,2.10,"8,626,612","246,799,392"
"Jun 06, 2019",1.97,2.01,1.88,1.95,"5,373,879","229,525,106"
"Jun 05, 2019",1.94,2.03,1.92,1.97,"6,280,615","231,130,120"
"Jun 04, 2019",2.01,2.07,1.88,1.94,"7,465,005","227,842,748"
"Jun 03, 2019",2.16,2.16,1.98,2.01,"5,818,107","236,618,712"
"Jun 02, 2019",2.11,2.18,2.09,2.14,"6,651,084","251,362,134"
"Jun 01, 2019",2.08,2.12,2.04,2.11,"4,621,801","247,496,586"
"May 31, 2019",1.98,2.11,1.95,2.08,"5,591,602","243,994,251"
"May 30, 2019",2.11,2.30,1.94,1.98,"8,741,445","231,821,583"
"May 29, 2019",2.17,2.22,1.99,2.12,"6,729,842","248,761,567"
"May 28, 2019",2.06,2.21,2.05,2.17,"8,097,090","254,829,603"
"May 27, 2019",2.04,2.11,1.99,2.05,"6,477,942","240,770,896"
"May 26, 2019",1.99,2.09,1.90,2.04,"6,133,171","239,598,777"
"May 25, 2019",1.92,2.12,1.91,2.00,"7,001,412","234,493,800"
"May 24, 2019",1.91,2.02,1.89,1.92,"7,976,301","224,668,631"
"May 23, 2019",1.86,1.96,1.83,1.91,"5,294,405","223,753,321"
"May 22, 2019",2.01,2.05,1.86,1.88,"5,795,860","220,723,983"
"May 21, 2019",2.04,2.09,1.93,2.03,"5,299,073","237,527,131"
"May 20, 2019",2.06,2.14,1.89,2.04,"5,629,948","239,159,598"
"May 19, 2019",1.97,2.20,1.92,2.06,"4,660,361","241,564,055"
"May 18, 2019",1.99,2.07,1.85,1.94,"5,048,986","226,936,094"
"May 17, 2019",2.17,2.18,1.83,1.98,"6,074,188","231,852,497"
"May 16, 2019",2.12,2.43,2.08,2.17,"11,274,298","253,275,043"
"May 15, 2019",1.88,2.25,1.86,2.12,"10,051,641","248,224,320"
"May 14, 2019",1.85,1.99,1.77,1.88,"3,394,015","219,528,626"
"May 13, 2019",1.81,2.05,1.74,1.81,"3,647,926","211,045,630"
"May 12, 2019",1.96,2.06,1.77,1.81,"3,572,712","211,038,212"
"May 11, 2019",1.75,2.06,1.72,1.96,"3,700,280","229,558,236"
"May 10, 2019",1.77,1.89,1.69,1.75,"3,823,215","204,996,049"
"May 09, 2019",1.69,1.82,1.59,1.76,"2,734,203","205,962,648"
"May 08, 2019",1.65,1.73,1.62,1.69,"1,712,201","197,420,807"
"May 07, 2019",1.70,1.76,1.65,1.65,"3,924,686","192,508,714"
"May 06, 2019",1.71,1.74,1.65,1.70,"6,691,216","198,408,828"
"May 05, 2019",1.75,1.76,1.66,1.71,"4,037,638","199,148,864"
"May 04, 2019",1.82,1.86,1.72,1.76,"3,571,107","205,236,876"
"May 03, 2019",1.74,1.88,1.73,1.82,"3,864,490","212,332,663"
"May 02, 2019",1.75,1.76,1.72,1.75,"3,240,760","204,162,137"
"May 01, 2019",1.74,1.80,1.72,1.75,"3,464,870","203,496,292"
"Apr 30, 2019",1.71,1.75,1.65,1.75,"5,552,674","203,522,312"
"Apr 29, 2019",1.74,1.75,1.68,1.72,"4,325,935","199,952,839"
"Apr 28, 2019",1.79,1.81,1.73,1.74,"4,569,555","203,058,026"
"Apr 27, 2019",1.76,1.81,1.76,1.78,"4,748,279","207,925,481"
"Apr 26, 2019",1.76,1.81,1.72,1.76,"4,953,128","204,727,974"
"Apr 25, 2019",1.87,1.89,1.73,1.75,"5,153,709","203,874,639"
"Apr 24, 2019",1.95,1.97,1.81,1.86,"6,074,399","216,242,848"
"Apr 23, 2019",2.00,2.07,1.95,1.95,"6,564,683","227,281,935"
"Apr 22, 2019",1.99,2.03,1.96,2.00,"4,789,951","232,771,834"
"Apr 21, 2019",2.03,2.04,1.95,1.99,"4,229,873","231,411,111"
"Apr 20, 2019",2.03,2.08,2.02,2.03,"5,406,851","236,576,808"
"Apr 19, 2019",2.05,2.06,2.01,2.03,"4,835,036","236,340,653"
"Apr 18, 2019",2.02,2.06,2.01,2.05,"5,687,716","237,927,085"
"Apr 17, 2019",2.05,2.07,2.01,2.02,"4,244,527","234,561,713"
"Apr 16, 2019",1.94,2.05,1.93,2.05,"4,992,218","237,935,003"
"Apr 15, 2019",2.01,2.07,1.92,1.94,"5,604,137","225,334,001"
"Apr 14, 2019",1.97,2.02,1.93,2.01,"5,631,860","233,549,322"
"Apr 13, 2019",1.94,2.03,1.93,1.97,"5,611,693","228,616,057"
"Apr 12, 2019",1.89,1.95,1.83,1.95,"5,909,359","225,946,778"
"Apr 11, 2019",2.06,2.06,1.81,1.89,"5,958,412","219,561,837"
"Apr 10, 2019",2.01,2.10,2.01,2.06,"6,222,517","238,807,708"
"Apr 09, 2019",2.09,2.10,1.98,2.02,"6,255,822","233,835,721"
"Apr 08, 2019",2.14,2.19,2.02,2.09,"7,840,801","242,837,760"
"Apr 07, 2019",2.09,2.20,2.09,2.14,"8,411,571","248,303,374"
"Apr 06, 2019",2.18,2.18,2.08,2.10,"7,966,057","243,495,293"
"Apr 05, 2019",2.11,2.22,2.11,2.18,"9,153,273","252,704,149"
"Apr 04, 2019",2.04,2.33,2.04,2.11,"12,908,018","244,895,998"
"Apr 03, 2019",1.91,2.20,1.90,2.04,"11,189,348","235,972,074"
"Apr 02, 2019",1.73,1.92,1.73,1.91,"8,414,465","220,913,246"
"Apr 01, 2019",1.72,1.76,1.72,1.73,"5,507,752","200,392,944"
"Mar 31, 2019",1.75,1.75,1.71,1.73,"5,962,652","199,790,677"
"Mar 30, 2019",1.68,1.78,1.65,1.75,"7,309,648","202,093,779"
"Mar 29, 2019",1.63,1.69,1.62,1.68,"5,906,072","194,376,268"
"Mar 28, 2019",1.66,1.67,1.62,1.63,"6,011,008","188,743,666"
"Mar 27, 2019",1.52,1.67,1.52,1.66,"9,597,080","191,708,265"
"Mar 26, 2019",1.51,1.53,1.49,1.52,"5,540,155","175,437,557"
"Mar 25, 2019",1.54,1.55,1.49,1.51,"5,488,964","174,868,914"
"Mar 24, 2019",1.52,1.56,1.50,1.53,"4,625,403","177,434,708"
"Mar 23, 2019",1.51,1.53,1.50,1.53,"4,207,317","176,273,085"
"Mar 22, 2019",1.51,1.53,1.48,1.50,"4,543,840","173,894,311"
"Mar 21, 2019",1.54,1.57,1.48,1.51,"5,102,352","174,214,787"
"Mar 20, 2019",1.53,1.55,1.51,1.54,"4,835,406","177,996,938"
"Mar 19, 2019",1.51,1.54,1.50,1.53,"4,449,795","177,107,116"
"Mar 18, 2019",1.55,1.57,1.50,1.50,"4,434,856","173,499,774"
"Mar 17, 2019",1.53,1.62,1.49,1.55,"6,450,491","178,650,233"
"Mar 16, 2019",1.55,1.56,1.49,1.53,"6,162,246","177,093,038"
"Mar 15, 2019",1.61,1.72,1.51,1.55,"10,637,436","178,776,415"
"Mar 14, 2019",1.39,1.64,1.39,1.60,"15,789,620","184,715,494"
"Mar 13, 2019",1.40,1.42,1.36,1.39,"5,197,989","160,186,258"
"Mar 12, 2019",1.29,1.41,1.27,1.39,"8,538,872","160,413,292"
"Mar 11, 2019",1.28,1.29,1.25,1.29,"3,472,660","148,254,899"
"Mar 10, 2019",1.30,1.30,1.27,1.28,"3,473,497","147,680,818"
"Mar 09, 2019",1.27,1.31,1.27,1.30,"3,531,244","149,537,331"
"Mar 08, 2019",1.31,1.32,1.26,1.27,"3,740,399","146,709,337"
"Mar 07, 2019",1.27,1.31,1.26,1.31,"4,002,442","150,510,456"
"Mar 06, 2019",1.27,1.29,1.25,1.27,"3,729,358","146,773,619"
"Mar 05, 2019",1.19,1.27,1.18,1.27,"3,734,975","145,938,434"
"Mar 04, 2019",1.22,1.23,1.17,1.19,"2,927,517","136,615,534"
"Mar 03, 2019",1.23,1.24,1.22,1.22,"2,965,156","140,586,962"
"Mar 02, 2019",1.22,1.23,1.20,1.23,"2,913,234","141,524,836"
"Mar 01, 2019",1.22,1.24,1.22,1.22,"2,997,943","140,623,311"
"Feb 28, 2019",1.22,1.24,1.22,1.22,"2,655,469","140,416,862"
"Feb 27, 2019",1.23,1.26,1.20,1.22,"3,353,564","140,273,928"
"Feb 26, 2019",1.21,1.24,1.20,1.23,"3,069,358","141,296,571"
"Feb 25, 2019",1.20,1.23,1.18,1.21,"2,847,085","139,552,096"
"Feb 24, 2019",1.29,1.34,1.17,1.19,"3,177,745","136,381,433"
"Feb 23, 2019",1.29,1.34,1.25,1.29,"3,854,122","148,711,737"
"Feb 22, 2019",1.24,1.30,1.24,1.28,"3,695,163","147,331,824"
"Feb 21, 2019",1.27,1.27,1.22,1.26,"3,349,758","144,169,915"
"Feb 20, 2019",1.25,1.27,1.24,1.27,"3,462,430","145,596,410"
"Feb 19, 2019",1.29,1.32,1.24,1.25,"4,627,717","143,336,135"
"Feb 18, 2019",1.24,1.30,1.21,1.28,"3,967,331","146,726,856"
"Feb 17, 2019",1.17,1.24,1.16,1.23,"3,964,864","141,279,929"
"Feb 16, 2019",1.15,1.19,1.14,1.18,"2,687,365","134,883,107"
"Feb 15, 2019",1.14,1.16,1.13,1.14,"2,682,266","130,530,289"
"Feb 14, 2019",1.15,1.16,1.12,1.14,"3,043,258","130,691,117"
"Feb 13, 2019",1.17,1.19,1.14,1.16,"2,578,619","132,513,743"
"Feb 12, 2019",1.19,1.19,1.15,1.17,"2,790,811","134,471,614"
"Feb 11, 2019",1.18,1.22,1.15,1.19,"3,555,353","135,793,150"
"Feb 10, 2019",1.16,1.18,1.14,1.18,"4,635,285","135,582,778"
"Feb 09, 2019",1.15,1.16,1.14,1.16,"3,104,277","132,667,883"
"Feb 08, 2019",1.08,1.18,1.07,1.15,"4,562,670","131,721,463"
"Feb 07, 2019",1.07,1.08,1.05,1.08,"2,897,501","123,281,660"
"Feb 06, 2019",1.11,1.11,1.06,1.07,"2,383,634","122,302,163"
"Feb 05, 2019",1.12,1.12,1.10,1.10,"2,613,914","126,288,795"
"Feb 04, 2019",1.14,1.14,1.11,1.12,"2,078,090","127,801,718"
"Feb 03, 2019",1.13,1.15,1.12,1.13,"2,308,684","128,820,267"
"Feb 02, 2019",1.11,1.13,1.10,1.13,"2,048,092","129,262,600"
"Feb 01, 2019",1.12,1.13,1.09,1.11,"2,691,142","126,811,405"
"Jan 31, 2019",1.13,1.16,1.11,1.11,"2,516,440","127,277,482"
"Jan 30, 2019",1.12,1.15,1.10,1.13,"2,474,927","129,176,782"
"Jan 29, 2019",1.14,1.14,1.09,1.12,"3,013,967","127,390,325"
"Jan 28, 2019",1.21,1.22,1.09,1.13,"3,573,172","128,723,132"
"Jan 27, 2019",1.23,1.24,1.20,1.20,"2,320,520","137,236,819"
"Jan 26, 2019",1.23,1.27,1.22,1.23,"2,731,611","140,640,550"
"Jan 25, 2019",1.26,1.27,1.21,1.23,"2,854,898","139,792,951"
"Jan 24, 2019",1.21,1.28,1.20,1.25,"3,622,941","142,606,015"
"Jan 23, 2019",1.23,1.26,1.20,1.23,"3,332,467","139,863,830"
"Jan 22, 2019",1.22,1.24,1.19,1.24,"3,697,691","141,023,890"
"Jan 21, 2019",1.23,1.25,1.21,1.22,"3,353,428","138,866,339"
"Jan 20, 2019",1.29,1.29,1.22,1.23,"3,080,894","140,751,694"
"Jan 19, 2019",1.25,1.29,1.24,1.28,"3,106,007","145,894,571"
"Jan 18, 2019",1.26,1.28,1.22,1.25,"2,914,091","142,764,698"
"Jan 17, 2019",1.21,1.27,1.21,1.26,"3,272,896","143,856,139"
"Jan 16, 2019",1.21,1.23,1.18,1.22,"3,414,458","138,960,916"
"Jan 15, 2019",1.25,1.25,1.18,1.19,"3,052,256","135,694,468"
"Jan 14, 2019",1.17,1.25,1.14,1.25,"2,828,033","141,969,865"
"Jan 13, 2019",1.25,1.26,1.17,1.18,"2,853,115","134,266,816"
"Jan 12, 2019",1.22,1.26,1.21,1.26,"2,883,971","142,956,133"
"Jan 11, 2019",1.22,1.26,1.21,1.24,"3,022,103","141,057,206"
"Jan 10, 2019",1.39,1.42,1.21,1.22,"3,677,341","138,835,185"
"Jan 09, 2019",1.38,1.43,1.38,1.40,"2,986,384","158,718,632"
"Jan 08, 2019",1.41,1.42,1.38,1.39,"2,729,097","158,307,230"
"Jan 07, 2019",1.44,1.46,1.40,1.41,"2,819,456","160,283,996"
"Jan 06, 2019",1.36,1.45,1.35,1.44,"3,028,526","163,294,188"
"Jan 05, 2019",1.36,1.39,1.35,1.36,"2,732,746","154,073,748"
"Jan 04, 2019",1.35,1.38,1.33,1.36,"3,070,273","153,988,017"
"Jan 03, 2019",1.40,1.41,1.35,1.35,"2,786,056","153,683,734"
"Jan 02, 2019",1.40,1.42,1.37,1.40,"3,002,970","159,198,673"
"Jan 01, 2019",1.35,1.40,1.33,1.39,"3,172,438","158,030,101"
"Dec 31, 2018",1.45,1.46,1.33,1.33,"3,315,900","151,104,248"
"Dec 30, 2018",1.45,1.51,1.43,1.46,"3,083,507","165,132,700"
"Dec 29, 2018",1.50,1.53,1.45,1.45,"4,120,585","164,713,467"
"Dec 28, 2018",1.38,1.52,1.37,1.50,"3,912,126","170,001,846"
"Dec 27, 2018",1.48,1.54,1.37,1.37,"4,132,014","155,661,174"
"Dec 26, 2018",1.46,1.50,1.43,1.48,"4,194,939","168,221,144"
"Dec 25, 2018",1.54,1.55,1.43,1.47,"4,118,119","166,205,765"
"Dec 24, 2018",1.51,1.64,1.51,1.55,"4,588,970","175,075,670"
"Dec 23, 2018",1.50,1.57,1.49,1.51,"4,265,693","170,609,715"
"Dec 22, 2018",1.48,1.54,1.45,1.49,"4,061,814","168,357,522"
"Dec 21, 2018",1.58,1.64,1.45,1.48,"4,808,884","167,725,302"
"Dec 20, 2018",1.46,1.62,1.45,1.59,"7,228,599","180,145,419"
"Dec 19, 2018",1.35,1.60,1.33,1.46,"8,316,445","165,140,695"
"Dec 18, 2018",1.25,1.34,1.22,1.34,"3,197,393","151,590,255"
"Dec 17, 2018",1.14,1.29,1.13,1.25,"2,818,287","141,361,737"
"Dec 16, 2018",1.12,1.17,1.12,1.13,"2,202,516","128,160,718"
"Dec 15, 2018",1.11,1.16,1.11,1.12,"3,244,755","126,559,379"
"Dec 14, 2018",1.13,1.18,1.09,1.11,"2,464,868","125,316,806"
"Dec 13, 2018",1.21,1.24,1.12,1.14,"2,037,437","128,306,777"
"Dec 12, 2018",1.18,1.27,1.18,1.20,"2,726,314","135,958,868"
"Dec 11, 2018",1.20,1.22,1.16,1.18,"2,708,212","133,245,898"
"Dec 10, 2018",1.26,1.28,1.18,1.20,"2,689,307","135,757,879"
"Dec 09, 2018",1.21,1.31,1.20,1.26,"2,873,035","142,382,254"
"Dec 08, 2018",1.20,1.26,1.17,1.22,"3,515,011","137,190,537"
"Dec 07, 2018",1.21,1.22,1.13,1.20,"3,665,892","135,094,905"
"Dec 06, 2018",1.33,1.41,1.22,1.22,"4,013,228","137,596,335"
"Dec 05, 2018",1.41,1.41,1.33,1.34,"3,497,120","150,566,804"
"Dec 04, 2018",1.34,1.45,1.33,1.40,"4,103,583","158,310,548"
"Dec 03, 2018",1.47,1.47,1.33,1.34,"2,947,475","151,453,396"
"Dec 02, 2018",1.49,1.54,1.45,1.46,"3,638,006","164,741,792"
"Dec 01, 2018",1.41,1.57,1.36,1.49,"3,861,770","168,238,842"
"Nov 30, 2018",1.54,1.54,1.36,1.40,"3,311,295","157,775,597"
"Nov 29, 2018",1.56,1.59,1.48,1.53,"4,264,595","171,907,073"
"Nov 28, 2018",1.36,1.61,1.36,1.56,"4,132,000","175,224,108"
"Nov 27, 2018",1.31,1.37,1.27,1.36,"3,504,010","153,106,227"
"Nov 26, 2018",1.39,1.45,1.24,1.31,"4,281,010","147,597,826"
"Nov 25, 2018",1.35,1.43,1.22,1.39,"3,249,480","156,631,927"
"Nov 24, 2018",1.51,1.58,1.30,1.35,"3,057,630","151,992,538"
"Nov 23, 2018",1.53,1.54,1.47,1.51,"2,962,600","169,501,660"
"Nov 22, 2018",1.61,1.68,1.54,1.54,"4,564,130","172,842,215"
"Nov 21, 2018",1.52,1.66,1.48,1.62,"4,473,720","181,845,762"
"Nov 20, 2018",1.67,1.78,1.47,1.52,"5,264,010","171,184,148"
"Nov 19, 2018",2.16,2.16,1.66,1.68,"7,803,650","188,351,460"
"Nov 18, 2018",2.15,2.21,2.13,2.16,"4,755,010","242,320,599"
"Nov 17, 2018",2.14,2.16,2.10,2.14,"4,263,840","239,850,987"
"Nov 16, 2018",2.20,2.21,2.10,2.13,"4,786,160","239,167,095"
"Nov 15, 2018",2.28,2.30,2.00,2.20,"6,102,370","246,327,988"
"Nov 14, 2018",2.61,2.63,2.18,2.28,"6,914,210","255,174,438"
"Nov 13, 2018",2.78,2.81,2.59,2.61,"7,080,250","292,371,097"
"Nov 12, 2018",2.74,2.90,2.71,2.79,"7,927,530","312,556,532"
"Nov 11, 2018",2.78,2.78,2.70,2.73,"4,304,980","305,488,317"
"Nov 10, 2018",2.76,2.80,2.75,2.77,"3,505,550","310,534,645"
"Nov 09, 2018",2.79,2.81,2.75,2.76,"4,709,460","309,300,343"
"Nov 08, 2018",2.88,2.88,2.79,2.80,"5,110,960","313,084,830"
