date,open,high,low,close,volume,marketcap
"Aug 29, 2019",0.002523,0.002524,0.002392,0.002450,"28,641,509","296,353,533"
"Aug 28, 2019",0.002622,0.002633,0.002511,0.002524,"23,602,879","305,281,911"
"Aug 27, 2019",0.002680,0.002788,0.002600,0.002620,"21,250,034","316,922,333"
"Aug 26, 2019",0.002652,0.002829,0.002640,0.002679,"22,974,750","324,057,575"
"Aug 25, 2019",0.002663,0.002888,0.002625,0.002662,"22,727,727","321,922,165"
"Aug 24, 2019",0.002713,0.002725,0.002614,0.002661,"22,299,027","321,787,503"
"Aug 23, 2019",0.002709,0.002899,0.002657,0.002713,"21,615,807","328,052,057"
"Aug 22, 2019",0.002676,0.002731,0.002617,0.002700,"21,813,055","326,418,779"
"Aug 21, 2019",0.002764,0.002770,0.002620,0.002675,"21,056,919","323,282,143"
"Aug 20, 2019",0.002798,0.002807,0.002714,0.002763,"19,682,454","333,973,894"
"Aug 19, 2019",0.002723,0.002827,0.002716,0.002797,"20,301,072","338,022,974"
"Aug 18, 2019",0.002647,0.002730,0.002622,0.002723,"20,832,602","328,961,191"
"Aug 17, 2019",0.002684,0.002690,0.002619,0.002646,"18,747,565","319,657,988"
"Aug 16, 2019",0.002641,0.002714,0.002561,0.002681,"19,795,789","323,821,638"
"Aug 15, 2019",0.002720,0.002753,0.002584,0.002640,"32,124,644","318,849,059"
"Aug 14, 2019",0.002823,0.002830,0.002715,0.002722,"34,384,340","328,706,637"
"Aug 13, 2019",0.002883,0.002890,0.002804,0.002825,"27,308,535","341,124,652"
"Aug 12, 2019",0.002896,0.002901,0.002869,0.002880,"21,554,919","347,750,297"
"Aug 11, 2019",0.002845,0.002902,0.002839,0.002898,"16,229,246","349,886,911"
"Aug 10, 2019",0.002905,0.002929,0.002796,0.002842,"17,920,883","343,120,072"
"Aug 09, 2019",0.002929,0.002933,0.002869,0.002904,"21,528,298","350,568,745"
"Aug 08, 2019",0.003005,0.003012,0.002858,0.002928,"16,993,741","353,408,334"
"Aug 07, 2019",0.002951,0.003050,0.002938,0.003006,"26,551,305","362,745,386"
"Aug 06, 2019",0.003089,0.003316,0.002919,0.002950,"19,786,133","355,991,866"
"Aug 05, 2019",0.002938,0.003162,0.002936,0.003087,"31,037,239","372,477,433"
"Aug 04, 2019",0.002913,0.002984,0.002864,0.002938,"19,238,655","354,483,149"
"Aug 03, 2019",0.002908,0.002960,0.002900,0.002912,"15,813,943","351,275,678"
"Aug 02, 2019",0.002957,0.002975,0.002897,0.002909,"18,550,954","350,830,677"
"Aug 01, 2019",0.002900,0.002959,0.002860,0.002957,"20,206,543","356,641,798"
"Jul 31, 2019",0.002816,0.002908,0.002816,0.002899,"21,310,977","349,610,538"
"Jul 30, 2019",0.002831,0.002888,0.002801,0.002817,"16,899,416","339,690,583"
"Jul 29, 2019",0.002859,0.002897,0.002809,0.002840,"19,054,200","342,396,265"
"Jul 28, 2019",0.002822,0.002887,0.002792,0.002859,"19,878,103","344,666,083"
"Jul 27, 2019",0.002923,0.003030,0.002797,0.002823,"20,901,185","340,210,524"
"Jul 26, 2019",0.002921,0.002949,0.002882,0.002921,"19,438,979","351,972,411"
"Jul 25, 2019",0.002910,0.003018,0.002905,0.002921,"20,653,975","351,999,833"
"Jul 24, 2019",0.002880,0.002917,0.002816,0.002915,"23,840,681","351,265,072"
"Jul 23, 2019",0.003000,0.003003,0.002874,0.002880,"21,006,916","346,989,162"
"Jul 22, 2019",0.003076,0.003100,0.002966,0.002997,"19,174,676","360,973,874"
"Jul 21, 2019",0.003118,0.003166,0.002983,0.003076,"18,349,874","370,439,303"
"Jul 20, 2019",0.003064,0.003187,0.003038,0.003118,"23,424,227","375,496,389"
"Jul 19, 2019",0.003120,0.003135,0.002971,0.003059,"20,956,541","368,322,123"
"Jul 18, 2019",0.003031,0.003145,0.002876,0.003121,"40,218,356","375,802,425"
"Jul 17, 2019",0.002819,0.003177,0.002772,0.003030,"41,838,001","364,796,543"
"Jul 16, 2019",0.003093,0.003125,0.002802,0.002825,"40,980,833","340,039,853"
"Jul 15, 2019",0.003020,0.003133,0.002922,0.003092,"43,028,086","372,153,997"
"Jul 14, 2019",0.003250,0.003259,0.003010,0.003014,"36,339,861","362,718,199"
"Jul 13, 2019",0.003343,0.003351,0.003174,0.003249,"27,243,201","390,920,284"
"Jul 12, 2019",0.003241,0.003368,0.003207,0.003340,"35,428,239","401,865,726"
"Jul 11, 2019",0.003417,0.003426,0.003189,0.003243,"43,609,123","390,119,795"
"Jul 10, 2019",0.003551,0.003600,0.003364,0.003424,"49,078,577","411,846,678"
"Jul 09, 2019",0.003556,0.003615,0.003459,0.003549,"42,613,827","426,861,436"
"Jul 08, 2019",0.003635,0.003644,0.003513,0.003559,"41,682,712","427,975,399"
"Jul 07, 2019",0.003553,0.003658,0.003495,0.003633,"44,379,649","436,892,154"
"Jul 06, 2019",0.003872,0.003968,0.003470,0.003547,"65,031,784","426,421,766"
"Jul 05, 2019",0.003226,0.004471,0.003130,0.003867,"187,924,151","464,839,136"
"Jul 04, 2019",0.003314,0.003357,0.003131,0.003229,"36,433,330","388,085,563"
"Jul 03, 2019",0.003207,0.003336,0.003172,0.003313,"37,586,127","398,204,901"
"Jul 02, 2019",0.003237,0.003360,0.003080,0.003204,"41,581,109","385,000,908"
"Jul 01, 2019",0.003250,0.003325,0.003093,0.003238,"42,771,993","389,069,551"
"Jun 30, 2019",0.003418,0.003446,0.003247,0.003258,"43,549,174","391,423,318"
"Jun 29, 2019",0.003479,0.003486,0.003314,0.003405,"46,594,481","409,063,099"
"Jun 28, 2019",0.003332,0.003523,0.003315,0.003490,"65,310,778","419,171,360"
"Jun 27, 2019",0.003390,0.003495,0.002990,0.003329,"76,165,577","399,859,153"
"Jun 26, 2019",0.003391,0.003450,0.003252,0.003379,"64,528,905","405,826,744"
"Jun 25, 2019",0.003367,0.003395,0.003270,0.003392,"41,001,826","407,366,309"
"Jun 24, 2019",0.003314,0.003431,0.003234,0.003368,"42,747,865","404,420,401"
"Jun 23, 2019",0.003285,0.003496,0.003250,0.003304,"44,229,340","396,730,843"
"Jun 22, 2019",0.003229,0.003354,0.003185,0.003279,"57,373,528","393,654,485"
"Jun 21, 2019",0.003167,0.003251,0.003128,0.003223,"42,423,841","386,823,956"
"Jun 20, 2019",0.003143,0.003204,0.003095,0.003161,"36,102,126","379,320,132"
"Jun 19, 2019",0.003123,0.003154,0.003097,0.003130,"35,562,598","375,562,335"
"Jun 18, 2019",0.003193,0.003199,0.003110,0.003125,"54,908,991","374,976,171"
"Jun 17, 2019",0.003188,0.003225,0.003125,0.003190,"60,386,666","382,759,058"
"Jun 16, 2019",0.003145,0.003336,0.003135,0.003186,"68,789,112","382,232,243"
"Jun 15, 2019",0.003135,0.003204,0.003097,0.003157,"63,436,423","378,704,192"
"Jun 14, 2019",0.003075,0.003142,0.003037,0.003124,"59,252,853","374,713,827"
"Jun 13, 2019",0.003063,0.003168,0.003030,0.003074,"66,973,694","368,689,737"
"Jun 12, 2019",0.003061,0.003094,0.003019,0.003067,"69,543,166","367,743,216"
"Jun 11, 2019",0.003090,0.003143,0.002998,0.003058,"65,070,888","366,598,994"
"Jun 10, 2019",0.003014,0.003135,0.002992,0.003091,"69,822,843","370,527,383"
"Jun 09, 2019",0.003077,0.003218,0.002978,0.003012,"69,438,950","361,011,751"
"Jun 08, 2019",0.003115,0.003191,0.003017,0.003084,"69,699,426","369,623,512"
"Jun 07, 2019",0.003088,0.003195,0.003059,0.003110,"71,288,069","372,741,941"
"Jun 06, 2019",0.003072,0.003124,0.003005,0.003087,"71,608,123","369,884,382"
"Jun 05, 2019",0.003039,0.003098,0.002980,0.003070,"72,561,329","367,856,968"
"Jun 04, 2019",0.003213,0.003213,0.002986,0.003042,"77,725,735","364,362,598"
"Jun 03, 2019",0.003397,0.003410,0.003194,0.003198,"76,817,043","383,067,694"
"Jun 02, 2019",0.003426,0.003448,0.003342,0.003398,"74,315,769","406,924,035"
"Jun 01, 2019",0.003443,0.003520,0.003360,0.003419,"85,093,279","409,426,094"
"May 31, 2019",0.003256,0.003443,0.003172,0.003441,"85,204,091","412,039,595"
"May 30, 2019",0.003125,0.003600,0.003110,0.003258,"97,252,491","390,104,147"
"May 29, 2019",0.003149,0.003151,0.003083,0.003127,"74,244,761","374,342,903"
"May 28, 2019",0.003142,0.003168,0.003071,0.003148,"67,850,692","376,838,964"
"May 27, 2019",0.003099,0.003207,0.003086,0.003141,"76,858,482","375,920,686"
"May 26, 2019",0.002987,0.003115,0.002935,0.003092,"68,909,916","370,079,612"
"May 25, 2019",0.002996,0.003011,0.002958,0.002991,"58,214,409","357,860,014"
"May 24, 2019",0.002960,0.003022,0.002932,0.002995,"61,767,497","358,281,102"
"May 23, 2019",0.002937,0.002980,0.002795,0.002961,"55,428,477","354,207,199"
"May 22, 2019",0.003082,0.003091,0.002912,0.002939,"60,016,531","351,505,520"
"May 21, 2019",0.003042,0.003112,0.002968,0.003086,"54,845,691","369,138,170"
"May 20, 2019",0.003179,0.003186,0.002933,0.003041,"56,440,462","363,688,982"
"May 19, 2019",0.003011,0.003195,0.003000,0.003178,"63,883,932","380,056,299"
"May 18, 2019",0.002966,0.003054,0.002897,0.003005,"54,849,676","359,326,116"
"May 17, 2019",0.003169,0.003186,0.002831,0.002962,"66,495,399","354,120,288"
"May 16, 2019",0.003310,0.003521,0.003114,0.003168,"68,128,483","378,701,249"
"May 15, 2019",0.003073,0.003317,0.003052,0.003308,"57,673,254","395,364,529"
"May 14, 2019",0.002758,0.003199,0.002747,0.003068,"58,434,920","366,618,101"
"May 13, 2019",0.002663,0.002823,0.002649,0.002756,"47,011,255","329,298,474"
"May 12, 2019",0.002757,0.002820,0.002612,0.002665,"44,577,097","318,441,125"
"May 11, 2019",0.002515,0.002799,0.002513,0.002754,"48,521,874","328,986,275"
"May 10, 2019",0.002503,0.002559,0.002449,0.002522,"32,480,633","301,197,111"
"May 09, 2019",0.002536,0.002554,0.002467,0.002500,"30,720,237","298,547,819"
"May 08, 2019",0.002534,0.002572,0.002505,0.002537,"32,200,704","302,952,530"
"May 07, 2019",0.002544,0.002632,0.002536,0.002536,"38,143,865","302,868,567"
"May 06, 2019",0.002633,0.002661,0.002515,0.002542,"37,020,800","303,508,481"
"May 05, 2019",0.002709,0.002709,0.002622,0.002653,"33,161,934","316,696,677"
"May 04, 2019",0.002698,0.002783,0.002608,0.002680,"39,814,872","319,848,588"
"May 03, 2019",0.002610,0.002753,0.002595,0.002721,"40,969,776","324,719,935"
"May 02, 2019",0.002525,0.002656,0.002516,0.002611,"34,506,272","311,635,238"
"May 01, 2019",0.002510,0.002551,0.002477,0.002521,"30,316,782","300,837,224"
"Apr 30, 2019",0.002469,0.002519,0.002443,0.002513,"34,753,261","299,790,179"
"Apr 29, 2019",0.002527,0.002551,0.002443,0.002466,"32,974,056","294,229,866"
"Apr 28, 2019",0.002520,0.002563,0.002502,0.002531,"25,600,272","301,935,051"
"Apr 27, 2019",0.002515,0.002545,0.002489,0.002516,"27,194,224","300,095,058"
"Apr 26, 2019",0.002499,0.002526,0.002453,0.002519,"33,070,494","300,449,792"
"Apr 25, 2019",0.002595,0.002620,0.002490,0.002506,"33,422,071","298,780,219"
"Apr 24, 2019",0.002775,0.002779,0.002549,0.002599,"43,229,277","309,878,403"
"Apr 23, 2019",0.002804,0.002856,0.002767,0.002772,"37,261,547","330,508,960"
"Apr 22, 2019",0.002758,0.002824,0.002726,0.002798,"36,334,621","333,525,284"
"Apr 21, 2019",0.002900,0.002906,0.002724,0.002760,"37,077,986","328,896,048"
"Apr 20, 2019",0.002892,0.002903,0.002860,0.002902,"35,542,377","345,812,689"
"Apr 19, 2019",0.002945,0.002948,0.002875,0.002893,"36,059,338","344,694,916"
"Apr 18, 2019",0.002816,0.002958,0.002806,0.002946,"42,590,190","350,965,938"
"Apr 17, 2019",0.002837,0.002861,0.002759,0.002810,"32,027,922","334,723,161"
"Apr 16, 2019",0.002790,0.002856,0.002738,0.002835,"31,946,320","337,688,746"
"Apr 15, 2019",0.002884,0.002923,0.002743,0.002790,"36,669,437","332,280,603"
"Apr 14, 2019",0.002873,0.002903,0.002837,0.002882,"30,693,264","343,200,438"
"Apr 13, 2019",0.002852,0.002906,0.002820,0.002872,"34,870,866","342,015,736"
"Apr 12, 2019",0.002791,0.002873,0.002725,0.002856,"42,878,877","339,977,667"
"Apr 11, 2019",0.003019,0.003031,0.002738,0.002789,"45,881,209","332,037,825"
"Apr 10, 2019",0.002881,0.003080,0.002872,0.003021,"50,718,761","359,651,120"
"Apr 09, 2019",0.003044,0.003070,0.002812,0.002884,"53,210,703","343,234,839"
"Apr 08, 2019",0.003428,0.003437,0.003012,0.003045,"62,195,173","362,309,890"
"Apr 07, 2019",0.003440,0.003517,0.003256,0.003418,"50,224,984","406,652,917"
"Apr 06, 2019",0.003594,0.003594,0.003415,0.003439,"46,343,810","409,155,293"
"Apr 05, 2019",0.003679,0.003755,0.003409,0.003590,"63,331,136","427,026,548"
"Apr 04, 2019",0.003158,0.004096,0.003134,0.003697,"164,634,741","439,749,414"
"Apr 03, 2019",0.002777,0.003656,0.002771,0.003164,"89,863,287","376,346,599"
"Apr 02, 2019",0.002459,0.002863,0.002394,0.002795,"60,298,362","332,358,223"
"Apr 01, 2019",0.002082,0.002532,0.002078,0.002461,"49,116,894","292,641,811"
"Mar 31, 2019",0.002081,0.002100,0.002070,0.002080,"18,785,300","247,350,012"
"Mar 30, 2019",0.002091,0.002166,0.002065,0.002080,"19,212,788","247,321,175"
"Mar 29, 2019",0.002076,0.002102,0.002056,0.002087,"21,582,049","248,123,447"
"Mar 28, 2019",0.002087,0.002092,0.002060,0.002074,"20,558,761","246,454,838"
"Mar 27, 2019",0.002050,0.002089,0.002042,0.002085,"23,194,502","247,769,700"
"Mar 26, 2019",0.002041,0.002061,0.002026,0.002054,"19,354,498","244,056,902"
"Mar 25, 2019",0.002058,0.002066,0.002026,0.002043,"17,555,818","242,770,806"
"Mar 24, 2019",0.002062,0.002080,0.002026,0.002054,"16,541,721","243,962,932"
"Mar 23, 2019",0.002057,0.002080,0.002047,0.002064,"15,724,762","245,183,328"
"Mar 22, 2019",0.002051,0.002074,0.002045,0.002052,"17,243,548","243,742,933"
"Mar 21, 2019",0.002065,0.002074,0.002040,0.002054,"18,961,937","243,873,315"
"Mar 20, 2019",0.002084,0.002092,0.002054,0.002061,"17,912,276","244,693,571"
"Mar 19, 2019",0.002083,0.002106,0.002073,0.002091,"20,549,162","248,260,771"
"Mar 18, 2019",0.002076,0.002094,0.002063,0.002083,"21,958,793","247,277,160"
"Mar 17, 2019",0.002081,0.002090,0.002057,0.002081,"17,683,010","246,984,847"
"Mar 16, 2019",0.002047,0.002099,0.002040,0.002077,"17,262,660","246,562,176"
"Mar 15, 2019",0.002041,0.002058,0.002015,0.002048,"14,469,793","243,069,198"
"Mar 14, 2019",0.002022,0.002044,0.002009,0.002039,"12,675,418","241,919,027"
"Mar 13, 2019",0.002015,0.002053,0.002005,0.002025,"17,366,462","240,262,326"
"Mar 12, 2019",0.001969,0.002030,0.001950,0.002012,"20,817,165","238,641,759"
"Mar 11, 2019",0.002001,0.002006,0.001947,0.001966,"20,212,258","233,158,765"
"Mar 10, 2019",0.002000,0.002004,0.001979,0.001999,"14,597,178","237,074,916"
"Mar 09, 2019",0.001982,0.002015,0.001972,0.001998,"17,348,833","236,946,257"
"Mar 08, 2019",0.001992,0.001998,0.001968,0.001980,"17,551,404","234,803,751"
"Mar 07, 2019",0.001982,0.002015,0.001966,0.001991,"17,976,088","236,034,181"
"Mar 06, 2019",0.001985,0.001992,0.001967,0.001983,"17,375,079","235,065,672"
"Mar 05, 2019",0.001981,0.002003,0.001961,0.001985,"19,420,739","235,312,822"
"Mar 04, 2019",0.002004,0.002011,0.001968,0.001982,"16,744,533","234,927,106"
"Mar 03, 2019",0.002002,0.002024,0.001991,0.001999,"15,753,983","236,922,047"
"Mar 02, 2019",0.001992,0.002013,0.001980,0.002003,"17,330,550","237,292,659"
"Mar 01, 2019",0.001976,0.002020,0.001976,0.001994,"18,777,567","236,294,434"
"Feb 28, 2019",0.002018,0.002024,0.001968,0.001976,"18,191,276","234,089,209"
"Feb 27, 2019",0.002024,0.002033,0.001954,0.002019,"19,512,740","239,107,350"
"Feb 26, 2019",0.002029,0.002050,0.001992,0.002023,"19,292,966","239,562,466"
"Feb 25, 2019",0.001973,0.002045,0.001930,0.002030,"20,965,852","240,373,595"
"Feb 24, 2019",0.002088,0.002125,0.001955,0.001974,"25,171,947","233,678,259"
"Feb 23, 2019",0.002055,0.002111,0.002034,0.002083,"20,487,004","246,661,869"
"Feb 22, 2019",0.002030,0.002071,0.002024,0.002056,"19,850,028","243,372,976"
"Feb 21, 2019",0.002066,0.002078,0.002022,0.002028,"18,308,575","240,071,970"
"Feb 20, 2019",0.002065,0.002081,0.002044,0.002079,"20,976,083","246,042,747"
"Feb 19, 2019",0.002116,0.002139,0.002056,0.002067,"26,883,836","244,633,573"
"Feb 18, 2019",0.001993,0.002124,0.001993,0.002114,"26,457,493","250,094,072"
"Feb 17, 2019",0.001923,0.001993,0.001915,0.001992,"19,208,659","235,719,871"
"Feb 16, 2019",0.001907,0.001929,0.001895,0.001924,"14,351,257","227,597,790"
"Feb 15, 2019",0.001896,0.001915,0.001889,0.001908,"14,754,160","225,621,219"
"Feb 14, 2019",0.001891,0.001909,0.001885,0.001897,"16,879,422","224,325,154"
"Feb 13, 2019",0.001894,0.001910,0.001885,0.001893,"15,440,451","223,902,917"
"Feb 12, 2019",0.001904,0.001911,0.001873,0.001894,"16,971,098","223,946,349"
"Feb 11, 2019",0.001946,0.001946,0.001899,0.001906,"15,220,889","225,276,851"
"Feb 10, 2019",0.001951,0.001953,0.001912,0.001946,"15,828,371","229,995,070"
"Feb 09, 2019",0.001952,0.001996,0.001923,0.001949,"14,455,529","230,403,927"
"Feb 08, 2019",0.001847,0.001957,0.001835,0.001956,"17,956,052","231,202,756"
"Feb 07, 2019",0.001869,0.001890,0.001839,0.001845,"14,228,248","218,008,800"
"Feb 06, 2019",0.001886,0.001902,0.001837,0.001866,"15,246,340","220,417,140"
"Feb 05, 2019",0.001899,0.001913,0.001880,0.001888,"13,983,316","223,012,093"
"Feb 04, 2019",0.001904,0.001932,0.001877,0.001896,"13,169,126","223,945,017"
"Feb 03, 2019",0.001932,0.001957,0.001890,0.001904,"15,354,409","224,849,259"
"Feb 02, 2019",0.001914,0.001956,0.001896,0.001936,"13,184,663","228,611,251"
"Feb 01, 2019",0.001926,0.001928,0.001893,0.001916,"17,411,751","226,308,067"
"Jan 31, 2019",0.001963,0.001987,0.001912,0.001925,"13,824,059","227,283,335"
"Jan 30, 2019",0.001925,0.001970,0.001914,0.001961,"11,813,018","231,532,343"
"Jan 29, 2019",0.001947,0.001970,0.001917,0.001927,"14,809,844","227,482,733"
"Jan 28, 2019",0.002026,0.002028,0.001927,0.001944,"16,265,136","229,396,886"
"Jan 27, 2019",0.002082,0.002096,0.002009,0.002027,"16,233,338","239,272,756"
"Jan 26, 2019",0.002094,0.002152,0.002030,0.002083,"15,588,079","245,748,560"
"Jan 25, 2019",0.002057,0.002183,0.002027,0.002118,"15,953,121","249,905,438"
"Jan 24, 2019",0.002045,0.002073,0.002013,0.002039,"15,825,805","240,547,776"
"Jan 23, 2019",0.002055,0.002068,0.002021,0.002043,"15,672,115","240,979,399"
"Jan 22, 2019",0.002099,0.002112,0.002033,0.002057,"18,971,837","242,632,498"
"Jan 21, 2019",0.002106,0.002122,0.002066,0.002101,"17,205,921","247,737,175"
"Jan 20, 2019",0.002153,0.002153,0.002082,0.002119,"16,178,008","249,843,275"
"Jan 19, 2019",0.002104,0.002160,0.002089,0.002153,"16,088,820","253,903,206"
"Jan 18, 2019",0.002093,0.002117,0.002084,0.002106,"12,471,672","248,304,914"
"Jan 17, 2019",0.002133,0.002147,0.002080,0.002094,"13,882,217","246,798,932"
"Jan 16, 2019",0.002108,0.002141,0.002084,0.002138,"13,656,181","251,931,605"
"Jan 15, 2019",0.002178,0.002188,0.002098,0.002111,"15,986,348","248,720,213"
"Jan 14, 2019",0.002102,0.002198,0.002097,0.002183,"18,534,843","257,213,741"
"Jan 13, 2019",0.002137,0.002171,0.002083,0.002094,"18,059,306","246,733,656"
"Jan 12, 2019",0.002130,0.002158,0.002115,0.002148,"14,167,258","253,082,186"
"Jan 11, 2019",0.002129,0.002149,0.002105,0.002129,"17,187,243","250,754,770"
"Jan 10, 2019",0.002263,0.002295,0.002085,0.002132,"21,174,109","251,103,615"
"Jan 09, 2019",0.002278,0.002307,0.002255,0.002266,"17,010,797","266,854,314"
"Jan 08, 2019",0.002298,0.002321,0.002261,0.002276,"20,994,417","267,977,607"
"Jan 07, 2019",0.002328,0.002335,0.002275,0.002285,"15,899,004","269,018,283"
"Jan 06, 2019",0.002313,0.002371,0.002291,0.002328,"18,175,111","274,056,601"
"Jan 05, 2019",0.002320,0.002350,0.002280,0.002319,"17,148,586","272,996,564"
"Jan 04, 2019",0.002364,0.002397,0.002274,0.002315,"19,530,100","272,494,770"
"Jan 03, 2019",0.002404,0.002414,0.002356,0.002360,"17,619,234","277,679,885"
"Jan 02, 2019",0.002388,0.002458,0.002372,0.002407,"18,015,392","283,171,751"
"Jan 01, 2019",0.002346,0.002392,0.002322,0.002392,"17,364,744","281,442,717"
"Dec 31, 2018",0.002370,0.002395,0.002325,0.002346,"18,724,788","275,928,512"
"Dec 30, 2018",0.002380,0.002402,0.002341,0.002367,"16,846,019","278,470,304"
"Dec 29, 2018",0.002439,0.002446,0.002388,0.002403,"16,985,015","282,658,119"
"Dec 28, 2018",0.002362,0.002447,0.002304,0.002434,"19,439,895","286,240,348"
"Dec 27, 2018",0.002477,0.002486,0.002364,0.002364,"19,224,932","277,947,392"
"Dec 26, 2018",0.002402,0.002496,0.002394,0.002474,"17,477,619","290,868,131"
"Dec 25, 2018",0.002555,0.002555,0.002318,0.002404,"19,340,547","282,621,316"
"Dec 24, 2018",0.002550,0.002638,0.002540,0.002540,"24,536,966","298,584,294"
"Dec 23, 2018",0.002502,0.002589,0.002500,0.002542,"20,041,491","298,792,070"
"Dec 22, 2018",0.002539,0.002561,0.002416,0.002502,"18,456,616","294,025,343"
"Dec 21, 2018",0.002722,0.002745,0.002510,0.002545,"22,399,777","299,000,804"
"Dec 20, 2018",0.002707,0.002779,0.002610,0.002731,"23,713,034","320,894,679"
"Dec 19, 2018",0.002674,0.002771,0.002562,0.002720,"29,874,095","319,482,826"
"Dec 18, 2018",0.002536,0.002690,0.002471,0.002684,"39,838,880","315,219,760"
"Dec 17, 2018",0.002125,0.002716,0.002119,0.002533,"38,633,067","297,529,700"
"Dec 16, 2018",0.002106,0.002145,0.002101,0.002125,"16,084,725","249,589,839"
"Dec 15, 2018",0.002070,0.002121,0.002063,0.002113,"13,579,048","248,156,317"
"Dec 14, 2018",0.002067,0.002085,0.002056,0.002070,"16,163,454","243,041,742"
"Dec 13, 2018",0.002118,0.002119,0.002045,0.002065,"17,660,417","242,442,810"
"Dec 12, 2018",0.002089,0.002137,0.002077,0.002111,"18,564,007","247,778,497"
"Dec 11, 2018",0.002097,0.002101,0.002065,0.002088,"16,096,640","245,087,586"
"Dec 10, 2018",0.002098,0.002119,0.002074,0.002100,"15,898,038","246,427,924"
"Dec 09, 2018",0.002113,0.002144,0.002089,0.002102,"16,961,970","246,649,040"
"Dec 08, 2018",0.002096,0.002157,0.002068,0.002120,"18,741,868","248,738,484"
"Dec 07, 2018",0.002104,0.002139,0.002031,0.002104,"27,761,895","246,818,848"
"Dec 06, 2018",0.002178,0.002227,0.002097,0.002097,"24,766,152","245,980,363"
