date,open,high,low,close,volume,marketcap
"Jun 16, 2019",26.92,27.77,26.77,27.28,"35,448,736","477,743,535"
"Jun 15, 2019",27.09,27.40,26.57,26.92,"31,704,526","471,534,900"
"Jun 14, 2019",26.69,27.17,26.36,27.10,"33,534,014","474,655,355"
"Jun 13, 2019",26.22,26.94,25.98,26.69,"31,458,591","467,388,069"
"Jun 12, 2019",25.55,26.52,25.41,26.21,"30,585,936","458,987,494"
"Jun 11, 2019",25.98,26.02,25.06,25.53,"31,182,684","447,215,839"
"Jun 10, 2019",24.63,26.21,24.33,25.96,"33,817,645","454,697,890"
"Jun 09, 2019",26.07,26.10,24.31,24.64,"27,958,506","431,588,244"
"Jun 08, 2019",26.54,26.89,25.58,26.08,"28,456,089","456,700,252"
"Jun 07, 2019",25.58,26.90,25.42,26.56,"31,459,313","465,146,548"
"Jun 06, 2019",25.50,25.65,24.66,25.57,"31,390,279","447,825,208"
"Jun 05, 2019",25.30,26.26,25.04,25.51,"30,196,386","446,768,971"
"Jun 04, 2019",27.90,27.90,24.79,25.28,"32,705,889","442,773,961"
"Jun 03, 2019",29.01,30.18,27.54,27.90,"38,836,158","488,653,551"
"Jun 02, 2019",28.95,29.81,28.62,29.00,"34,466,074","507,951,408"
"Jun 01, 2019",29.72,29.79,28.48,28.95,"29,350,722","506,963,491"
"May 31, 2019",27.06,29.71,26.90,29.69,"35,631,048","519,966,891"
"May 30, 2019",26.50,31.27,26.50,27.06,"62,771,958","473,980,488"
"May 29, 2019",24.63,26.80,23.60,26.49,"53,055,850","464,002,146"
"May 28, 2019",24.78,25.04,24.16,24.63,"30,133,555","431,447,977"
"May 27, 2019",24.51,25.36,24.17,24.80,"30,300,009","434,393,851"
"May 26, 2019",23.72,24.58,22.38,24.51,"27,949,462","429,249,349"
"May 25, 2019",23.97,25.19,23.55,23.72,"23,503,043","415,470,998"
"May 24, 2019",23.83,25.26,23.48,23.97,"23,851,997","419,734,734"
"May 23, 2019",23.44,24.46,22.49,23.84,"23,759,286","417,513,998"
"May 22, 2019",24.34,25.84,23.44,23.81,"27,776,701","416,992,430"
"May 21, 2019",21.59,25.38,21.28,24.35,"37,744,145","426,501,347"
"May 20, 2019",22.77,22.77,20.90,21.59,"21,350,058","378,170,444"
"May 19, 2019",20.63,22.93,20.60,22.76,"25,079,146","398,676,127"
"May 18, 2019",21.42,21.62,20.48,20.63,"20,069,586","361,266,581"
"May 17, 2019",23.15,23.36,20.58,21.42,"22,564,371","375,216,226"
"May 16, 2019",24.61,25.50,22.72,23.15,"28,263,979","405,366,980"
"May 15, 2019",22.81,24.63,22.60,24.60,"30,423,488","430,773,886"
"May 14, 2019",23.07,24.14,22.06,22.80,"22,460,199","399,256,702"
"May 13, 2019",21.62,23.87,21.37,23.03,"23,228,044","403,375,693"
"May 12, 2019",22.30,24.47,21.47,21.62,"27,131,297","378,701,096"
"May 11, 2019",20.17,22.75,20.17,22.31,"23,468,215","390,694,068"
"May 10, 2019",19.82,20.37,19.11,20.15,"21,385,552","352,939,735"
"May 09, 2019",19.51,20.63,19.36,19.82,"20,980,459","347,112,645"
"May 08, 2019",18.77,19.76,18.61,19.51,"18,628,808","341,667,978"
"May 07, 2019",18.36,19.46,18.35,18.79,"16,903,405","329,018,257"
"May 06, 2019",18.53,18.57,17.70,18.38,"16,400,431","321,825,577"
"May 05, 2019",18.49,18.87,18.44,18.54,"16,193,258","324,630,678"
"May 04, 2019",18.56,19.11,17.88,18.48,"16,520,377","323,714,487"
"May 03, 2019",16.82,19.19,16.72,18.56,"19,186,004","324,972,186"
"May 02, 2019",16.80,17.04,16.65,16.82,"14,659,926","294,523,319"
"May 01, 2019",16.26,17.16,16.26,16.80,"15,266,255","294,285,218"
"Apr 30, 2019",15.71,16.32,15.58,16.25,"14,662,124","284,603,664"
"Apr 29, 2019",16.09,16.23,15.60,15.70,"13,616,387","274,993,490"
"Apr 28, 2019",16.17,16.45,16.00,16.09,"13,560,714","281,749,957"
"Apr 27, 2019",16.37,16.44,15.81,16.17,"14,211,496","283,245,931"
"Apr 26, 2019",15.18,16.43,14.62,16.36,"16,121,216","286,589,630"
"Apr 25, 2019",15.94,16.08,14.63,15.21,"15,003,118","266,306,895"
"Apr 24, 2019",16.90,16.97,15.79,15.94,"14,632,404","279,190,338"
"Apr 23, 2019",16.99,17.50,16.89,16.90,"15,647,815","296,044,819"
"Apr 22, 2019",16.68,17.33,16.66,16.99,"14,922,709","297,643,793"
"Apr 21, 2019",17.27,17.32,16.43,16.68,"14,961,033","292,199,962"
"Apr 20, 2019",17.32,17.58,17.18,17.26,"14,562,359","302,367,006"
"Apr 19, 2019",17.30,18.56,17.12,17.32,"18,432,231","303,311,377"
"Apr 18, 2019",17.12,17.51,17.09,17.30,"14,485,668","302,963,237"
"Apr 17, 2019",16.94,17.38,16.76,17.12,"14,549,201","299,849,080"
"Apr 16, 2019",16.59,17.02,16.16,16.93,"14,185,558","296,529,700"
"Apr 15, 2019",16.47,17.51,16.27,16.59,"15,650,034","290,519,295"
"Apr 14, 2019",16.17,16.55,15.90,16.47,"11,485,316","288,443,591"
"Apr 13, 2019",16.22,16.38,16.09,16.17,"12,685,461","283,114,577"
"Apr 12, 2019",16.27,16.55,15.75,16.22,"13,949,848","284,129,250"
"Apr 11, 2019",18.02,18.04,16.00,16.28,"14,928,737","285,157,077"
"Apr 10, 2019",17.65,19.17,17.64,18.01,"17,514,603","315,486,982"
"Apr 09, 2019",17.65,18.19,17.18,17.65,"15,484,613","309,127,931"
"Apr 08, 2019",18.99,19.14,17.53,17.65,"13,966,408","309,175,218"
"Apr 07, 2019",18.72,19.18,18.16,19.06,"7,666,663","331,890,195"
"Apr 06, 2019",18.03,20.21,17.71,18.72,"13,085,311","325,938,185"
"Apr 05, 2019",15.46,20.11,15.42,18.03,"24,109,117","314,018,578"
"Apr 04, 2019",15.75,16.13,15.22,15.46,"15,675,812","269,285,896"
"Apr 03, 2019",15.21,17.17,15.20,15.76,"22,383,020","274,393,221"
"Apr 02, 2019",13.46,15.26,13.45,15.21,"16,538,103","264,814,055"
"Apr 01, 2019",12.97,13.56,12.93,13.46,"12,263,781","234,351,525"
"Mar 31, 2019",12.99,13.00,12.87,12.97,"10,427,285","225,933,970"
"Mar 30, 2019",13.04,13.57,12.89,12.99,"10,311,072","226,124,205"
"Mar 29, 2019",12.82,13.03,12.71,13.02,"10,211,602","226,787,791"
"Mar 28, 2019",13.00,13.08,12.73,12.82,"10,491,130","223,282,210"
"Mar 27, 2019",12.39,13.14,12.36,13.01,"10,582,938","226,516,212"
"Mar 26, 2019",12.41,12.44,12.20,12.36,"9,846,782","215,277,432"
"Mar 25, 2019",13.16,13.19,12.28,12.43,"9,634,974","216,469,049"
"Mar 24, 2019",13.18,13.20,12.96,13.16,"9,873,950","229,208,934"
"Mar 23, 2019",13.05,13.30,13.04,13.18,"10,201,144","229,461,561"
"Mar 22, 2019",13.03,13.19,12.99,13.06,"10,152,884","227,438,058"
"Mar 21, 2019",13.49,13.51,12.88,13.04,"10,649,887","227,063,362"
"Mar 20, 2019",13.41,13.51,13.25,13.48,"9,929,883","234,811,713"
"Mar 19, 2019",13.35,13.42,13.23,13.40,"10,223,740","233,341,430"
"Mar 18, 2019",13.38,13.69,13.29,13.34,"10,984,172","232,225,500"
"Mar 17, 2019",13.68,13.68,13.27,13.38,"10,178,125","232,927,182"
"Mar 16, 2019",13.50,14.17,13.49,13.69,"12,234,846","238,370,748"
"Mar 15, 2019",13.30,13.63,13.16,13.48,"11,659,584","234,732,947"
"Mar 14, 2019",12.71,13.43,12.63,13.32,"12,895,853","231,995,380"
"Mar 13, 2019",12.65,13.01,12.46,12.71,"11,933,339","221,305,604"
"Mar 12, 2019",12.28,12.71,12.02,12.65,"9,850,243","220,284,162"
"Mar 11, 2019",12.65,12.67,12.18,12.28,"9,976,105","213,812,203"
"Mar 10, 2019",12.76,12.78,12.56,12.63,"9,942,581","219,874,140"
"Mar 09, 2019",12.64,12.98,12.58,12.74,"9,608,119","221,908,965"
"Mar 08, 2019",12.53,13.15,12.45,12.60,"11,210,696","219,335,516"
"Mar 07, 2019",12.69,12.75,12.38,12.51,"9,825,845","217,916,097"
"Mar 06, 2019",12.54,12.78,12.46,12.69,"10,345,426","220,902,210"
"Mar 05, 2019",11.12,12.54,10.24,12.54,"10,495,385","218,298,727"
"Mar 04, 2019",12.34,12.37,10.34,11.09,"151,790,933","193,180,019"
"Mar 03, 2019",12.56,12.58,12.26,12.31,"9,378,264","214,421,600"
"Mar 02, 2019",12.64,12.77,12.50,12.53,"9,743,591","218,273,346"
"Mar 01, 2019",12.64,12.81,12.48,12.68,"9,957,816","220,775,803"
"Feb 28, 2019",12.70,12.83,12.63,12.64,"8,831,461","220,051,741"
"Feb 27, 2019",12.93,13.01,12.37,12.70,"9,488,595","221,084,526"
"Feb 26, 2019",12.78,12.93,12.68,12.92,"9,863,593","224,977,851"
"Feb 25, 2019",12.18,12.93,12.18,12.78,"9,696,754","222,505,753"
"Feb 24, 2019",13.48,14.10,12.25,12.25,"10,336,104","213,347,757"
"Feb 23, 2019",12.70,13.54,12.38,13.53,"10,779,689","235,640,462"
"Feb 22, 2019",12.68,12.81,12.35,12.69,"9,997,697","221,059,129"
"Feb 21, 2019",12.79,13.36,12.27,12.56,"11,760,161","218,664,300"
"Feb 20, 2019",12.62,12.80,12.27,12.80,"10,351,830","222,835,350"
"Feb 19, 2019",12.12,12.98,11.88,12.62,"12,737,262","219,840,610"
"Feb 18, 2019",10.98,12.77,10.95,12.11,"19,715,464","210,921,473"
"Feb 17, 2019",10.29,10.48,10.03,10.45,"8,087,721","181,963,327"
"Feb 16, 2019",10.56,10.73,10.13,10.29,"7,167,174","179,255,583"
"Feb 15, 2019",10.52,10.68,10.35,10.56,"7,313,990","183,884,380"
"Feb 14, 2019",10.58,10.68,10.49,10.52,"7,529,814","183,127,873"
"Feb 13, 2019",10.63,10.76,10.51,10.59,"7,843,193","184,350,027"
"Feb 12, 2019",10.53,10.68,10.38,10.62,"7,321,147","184,976,885"
"Feb 11, 2019",10.81,10.81,10.46,10.52,"8,151,122","183,260,279"
"Feb 10, 2019",10.58,10.81,10.35,10.80,"8,009,796","188,141,229"
"Feb 09, 2019",10.58,10.64,10.44,10.58,"8,181,230","184,220,881"
"Feb 08, 2019",9.43,10.63,9.41,10.58,"8,504,899","184,238,069"
"Feb 07, 2019",9.32,9.53,9.31,9.43,"7,165,713","164,287,967"
"Feb 06, 2019",9.64,9.64,9.23,9.33,"7,054,453","162,399,623"
"Feb 05, 2019",9.86,9.86,9.57,9.62,"6,751,474","167,483,742"
"Feb 04, 2019",9.86,9.99,9.77,9.87,"7,411,295","171,953,020"
"Feb 03, 2019",10.07,10.12,9.81,9.85,"7,115,300","171,542,882"
"Feb 02, 2019",10.10,10.18,9.93,10.09,"5,329,992","175,676,609"
"Feb 01, 2019",10.03,10.20,9.77,10.12,"7,412,432","176,150,058"
"Jan 31, 2019",10.42,10.48,10.02,10.02,"7,398,912","174,477,166"
"Jan 30, 2019",9.92,10.70,9.78,10.35,"10,558,330","180,218,735"
"Jan 29, 2019",9.67,10.09,9.54,9.93,"7,090,912","172,871,250"
"Jan 28, 2019",10.96,10.96,9.06,9.70,"7,640,025","168,980,347"
"Jan 27, 2019",11.18,11.22,10.92,10.96,"3,745,258","190,887,666"
"Jan 26, 2019",11.23,11.44,11.11,11.16,"3,891,173","194,419,041"
"Jan 25, 2019",11.26,11.44,11.13,11.23,"3,809,956","195,526,996"
"Jan 24, 2019",11.21,11.42,11.12,11.25,"3,838,532","195,832,544"
"Jan 23, 2019",11.26,11.49,11.10,11.22,"4,100,959","195,310,733"
"Jan 22, 2019",11.19,11.45,11.04,11.26,"3,812,309","196,151,261"
"Jan 21, 2019",11.26,11.35,11.11,11.19,"3,854,170","194,860,400"
"Jan 20, 2019",11.53,11.68,11.09,11.25,"3,935,657","195,852,059"
"Jan 19, 2019",11.21,12.02,11.16,11.55,"4,730,861","201,142,852"
"Jan 18, 2019",11.83,11.87,11.08,11.21,"7,095,896","195,229,870"
"Jan 17, 2019",12.07,12.14,11.65,11.79,"4,430,216","205,230,866"
"Jan 16, 2019",11.98,12.21,11.87,12.06,"5,601,385","210,092,653"
"Jan 15, 2019",12.34,12.47,11.95,12.00,"4,688,887","208,907,673"
"Jan 14, 2019",11.91,12.64,11.80,12.33,"5,338,455","214,777,653"
"Jan 13, 2019",12.29,12.37,11.62,11.90,"4,711,392","207,228,484"
"Jan 12, 2019",12.49,12.54,12.15,12.31,"3,724,453","214,358,890"
"Jan 11, 2019",12.25,12.49,11.78,12.49,"4,044,972","217,448,460"
"Jan 10, 2019",13.44,13.64,12.06,12.26,"5,336,642","213,422,929"
"Jan 09, 2019",13.52,13.64,13.20,13.44,"3,611,284","234,088,017"
"Jan 08, 2019",13.48,13.61,12.97,13.51,"4,164,238","235,316,853"
"Jan 07, 2019",13.84,14.00,13.30,13.41,"3,619,763","233,569,353"
"Jan 06, 2019",13.04,14.08,12.90,13.85,"4,697,238","241,259,441"
"Jan 05, 2019",12.97,13.25,12.96,13.03,"3,632,815","226,876,862"
"Jan 04, 2019",13.04,13.23,12.68,13.05,"3,673,905","227,317,791"
"Jan 03, 2019",13.54,13.72,12.91,13.04,"3,910,322","227,023,505"
"Jan 02, 2019",13.33,13.67,13.15,13.54,"4,741,130","235,776,178"
"Jan 01, 2019",12.65,13.55,12.62,13.55,"4,299,222","235,896,245"
"Dec 31, 2018",13.72,13.95,12.53,12.64,"5,475,673","220,157,481"
"Dec 30, 2018",14.11,14.31,13.65,13.70,"4,583,155","238,520,472"
"Dec 29, 2018",14.64,14.85,14.10,14.10,"5,020,978","245,563,215"
"Dec 28, 2018",13.60,14.83,13.22,14.61,"5,169,572","254,386,205"
"Dec 27, 2018",14.66,14.77,13.39,13.60,"4,337,193","236,793,329"
"Dec 26, 2018",14.34,14.96,14.21,14.66,"4,924,776","255,300,777"
"Dec 25, 2018",15.37,15.37,13.71,14.36,"5,307,511","250,102,945"
"Dec 24, 2018",15.39,16.48,15.37,15.37,"6,545,538","267,604,841"
"Dec 23, 2018",15.01,15.86,14.96,15.40,"5,468,070","268,088,707"
"Dec 22, 2018",14.56,15.07,14.18,15.03,"5,650,106","261,381,134"
"Dec 21, 2018",15.03,16.67,13.98,14.52,"9,588,976","252,604,951"
"Dec 20, 2018",12.99,15.36,12.89,15.06,"7,929,058","261,880,462"
"Dec 19, 2018",12.85,13.83,12.80,13.00,"5,665,312","226,217,588"
"Dec 18, 2018",12.48,12.82,12.09,12.82,"4,943,906","222,997,888"
"Dec 17, 2018",11.16,12.81,11.08,12.46,"4,711,965","216,822,075"
"Dec 16, 2018",11.78,11.92,10.78,11.16,"4,993,962","194,169,106"
"Dec 15, 2018",10.91,12.05,10.36,12.05,"4,732,178","209,675,205"
"Dec 14, 2018",11.36,11.53,10.81,10.90,"3,421,374","189,670,161"
"Dec 13, 2018",11.97,11.97,11.23,11.35,"3,981,560","197,434,193"
"Dec 12, 2018",11.49,12.02,11.46,11.96,"4,139,824","208,105,350"
"Dec 11, 2018",11.99,12.16,11.35,11.50,"4,543,543","199,956,019"
"Dec 10, 2018",12.48,12.66,11.78,11.97,"3,497,361","208,164,742"
"Dec 09, 2018",11.94,12.89,11.87,12.53,"3,892,685","217,903,487"
"Dec 08, 2018",12.42,13.01,11.46,12.00,"4,462,446","208,616,061"
"Dec 07, 2018",13.92,13.95,11.46,12.42,"6,439,140","215,937,097"
"Dec 06, 2018",15.28,15.51,13.96,13.96,"4,570,284","242,723,259"
"Dec 05, 2018",16.38,16.42,15.18,15.29,"4,685,135","265,775,214"
"Dec 04, 2018",17.12,17.22,16.14,16.37,"5,252,659","284,424,013"
"Dec 03, 2018",18.21,18.21,16.87,17.06,"5,235,459","296,475,630"
"Dec 02, 2018",18.75,18.96,17.95,18.14,"4,915,591","315,179,691"
"Dec 01, 2018",18.52,19.00,17.79,18.75,"4,850,908","325,829,633"
"Nov 30, 2018",18.89,19.32,17.61,18.46,"5,704,301","320,770,204"
"Nov 29, 2018",19.67,19.67,18.44,18.87,"6,052,456","327,692,256"
"Nov 28, 2018",17.96,20.83,17.89,19.64,"6,152,310","341,077,365"
"Nov 27, 2018",17.71,18.54,17.34,17.93,"5,190,540","311,343,394"
"Nov 26, 2018",19.37,20.23,16.63,17.78,"9,295,260","308,742,243"
"Nov 25, 2018",18.84,20.33,17.04,19.42,"8,291,530","337,152,242"
"Nov 24, 2018",19.60,22.20,17.69,18.78,"7,052,430","326,000,611"
"Nov 23, 2018",19.52,19.69,18.59,19.54,"3,672,810","339,226,437"
"Nov 22, 2018",21.32,21.37,19.60,19.75,"3,824,530","342,867,121"
"Nov 21, 2018",20.66,21.87,19.71,21.34,"4,023,180","370,391,165"
"Nov 20, 2018",25.73,25.99,18.39,20.56,"12,102,200","356,751,739"
"Nov 19, 2018",27.02,27.05,25.80,25.80,"8,638,000","447,733,974"
"Nov 18, 2018",26.83,27.48,26.79,27.03,"5,169,530","468,902,092"
"Nov 17, 2018",26.43,26.88,26.30,26.77,"4,831,470","464,433,001"
"Nov 16, 2018",26.46,26.68,25.83,26.39,"5,614,390","457,724,599"
"Nov 15, 2018",26.19,26.52,25.44,26.38,"6,706,830","457,637,625"
"Nov 14, 2018",28.12,29.01,25.28,26.12,"7,741,790","452,930,118"
"Nov 13, 2018",28.60,28.83,28.03,28.14,"3,741,760","488,045,991"
"Nov 12, 2018",29.69,29.75,28.36,28.64,"4,613,950","496,631,509"
"Nov 11, 2018",29.96,30.28,29.52,29.60,"4,407,010","513,179,745"
"Nov 10, 2018",29.34,30.09,29.32,29.97,"3,711,740","519,647,212"
"Nov 09, 2018",29.91,30.02,29.25,29.30,"4,208,790","507,936,649"
"Nov 08, 2018",31.48,31.65,29.92,29.93,"4,379,330","518,015,998"
"Nov 07, 2018",31.94,32.10,30.99,31.51,"5,898,310","545,351,053"
"Nov 06, 2018",29.89,31.97,29.44,31.97,"7,622,240","541,378,790"
"Nov 05, 2018",29.36,30.14,28.85,29.82,"5,361,620","516,151,891"
