close,date,high,low,marketcap,open,volume
0.943508,"Sep 17, 2018",0.999611,0.923190,"59,818,651",0.959886,"642,613"
0.955870,"Sep 16, 2018",0.959047,0.940131,"59,083,522",0.948439,"186,024"
0.949087,"Sep 15, 2018",0.966768,0.946850,"59,850,639",0.961105,"239,842"
0.957331,"Sep 14, 2018",0.991076,0.937463,"61,007,548",0.980048,"355,534"
0.984296,"Sep 13, 2018",0.994701,0.955117,"61,032,350",0.980799,"526,501"
0.980285,"Sep 12, 2018",1.01,0.905507,"61,367,935",0.986554,"699,372"
0.977083,"Sep 11, 2018",1.12,0.955226,"61,509,410",0.990264,"1,033,290"
0.988312,"Sep 10, 2018",1.05,0.973797,"64,439,737",1.04,"308,597"
1.04,"Sep 09, 2018",1.11,0.981643,"66,455,109",1.07,"953,931"
1.07,"Sep 08, 2018",1.16,1.05,"70,433,375",1.13,"570,040"
1.14,"Sep 07, 2018",1.22,1.13,"74,437,079",1.20,"504,715"
1.20,"Sep 06, 2018",1.25,1.08,"68,667,228",1.11,"1,010,720"
1.09,"Sep 05, 2018",1.39,1.09,"85,124,728",1.37,"867,211"
1.37,"Sep 04, 2018",1.41,1.37,"86,327,669",1.39,"446,827"
1.39,"Sep 03, 2018",1.42,1.37,"85,240,705",1.37,"821,436"
1.37,"Sep 02, 2018",1.47,1.36,"91,094,543",1.47,"1,423,330"
1.47,"Sep 01, 2018",1.51,1.46,"91,861,928",1.48,"778,174"
1.47,"Aug 31, 2018",1.49,1.45,"92,264,457",1.49,"367,842"
1.49,"Aug 30, 2018",1.54,1.47,"94,899,112",1.53,"381,484"
1.53,"Aug 29, 2018",1.55,1.51,"96,151,594",1.55,"414,328"
1.55,"Aug 28, 2018",1.57,1.54,"96,668,760",1.56,"500,167"
1.56,"Aug 27, 2018",1.57,1.52,"95,339,535",1.54,"458,079"
1.54,"Aug 26, 2018",1.57,1.53,"96,948,726",1.57,"195,951"
1.57,"Aug 25, 2018",1.57,1.55,"96,512,225",1.56,"316,287"
1.56,"Aug 24, 2018",1.57,1.52,"95,652,165",1.55,"254,088"
1.55,"Aug 23, 2018",1.58,1.54,"95,512,324",1.55,"227,691"
1.55,"Aug 22, 2018",1.62,1.54,"97,332,885",1.58,"506,242"
1.58,"Aug 21, 2018",1.60,1.54,"95,781,994",1.55,"293,142"
1.55,"Aug 20, 2018",1.64,1.55,"99,989,745",1.62,"454,849"
1.61,"Aug 19, 2018",1.63,1.57,"97,580,549",1.58,"401,429"
1.59,"Aug 18, 2018",1.70,1.56,"103,305,558",1.68,"633,467"
1.69,"Aug 17, 2018",1.72,1.56,"95,915,286",1.56,"919,116"
1.56,"Aug 16, 2018",1.59,1.54,"96,764,200",1.57,"566,166"
1.56,"Aug 15, 2018",1.69,1.54,"97,085,419",1.58,"940,459"
1.58,"Aug 14, 2018",1.70,1.47,"104,581,865",1.70,"1,143,480"
1.71,"Aug 13, 2018",1.76,1.69,"107,292,307",1.74,"736,121"
1.75,"Aug 12, 2018",1.76,1.68,"105,732,214",1.72,"581,366"
1.73,"Aug 11, 2018",1.76,1.57,"107,360,081",1.75,"1,206,290"
1.74,"Aug 10, 2018",2.00,1.70,"120,028,036",1.95,"1,275,500"
1.96,"Aug 09, 2018",2.13,1.47,"91,171,723",1.48,"4,996,910"
1.48,"Aug 08, 2018",1.77,1.43,"108,590,098",1.77,"958,641"
1.77,"Aug 07, 2018",1.87,1.77,"112,364,047",1.83,"450,200"
1.84,"Aug 06, 2018",1.97,1.81,"114,888,177",1.87,"737,945"
1.86,"Aug 05, 2018",1.87,1.80,"114,455,282",1.87,"560,535"
1.86,"Aug 04, 2018",1.97,1.86,"119,209,669",1.94,"395,082"
1.94,"Aug 03, 2018",2.00,1.93,"120,479,658",1.97,"480,199"
1.97,"Aug 02, 2018",2.04,1.95,"123,178,360",2.01,"374,790"
2.00,"Aug 01, 2018",2.03,1.96,"123,498,118",2.02,"610,638"
2.01,"Jul 31, 2018",2.16,1.98,"130,286,971",2.13,"762,435"
2.14,"Jul 30, 2018",2.14,2.08,"130,235,963",2.13,"424,531"
2.13,"Jul 29, 2018",2.17,2.08,"129,512,704",2.12,"359,394"
2.11,"Jul 28, 2018",2.19,2.11,"133,673,696",2.19,"320,833"
2.19,"Jul 27, 2018",2.22,2.15,"135,548,384",2.22,"563,529"
2.22,"Jul 26, 2018",2.22,2.17,"133,732,664",2.19,"472,690"
2.19,"Jul 25, 2018",2.26,2.19,"134,865,184",2.21,"583,234"
2.21,"Jul 24, 2018",2.25,2.17,"133,756,552",2.19,"831,385"
2.20,"Jul 23, 2018",2.25,2.18,"133,139,664",2.18,"602,132"
2.17,"Jul 22, 2018",2.21,2.17,"133,886,184",2.19,"345,791"
2.20,"Jul 21, 2018",2.23,2.16,"134,894,384",2.21,"454,403"
2.22,"Jul 20, 2018",2.34,2.20,"142,301,520",2.33,"683,461"
2.33,"Jul 19, 2018",2.36,2.29,"141,051,008",2.31,"472,746"
2.32,"Jul 18, 2018",2.41,2.28,"139,051,328",2.28,"1,247,520"
2.30,"Jul 17, 2018",2.37,2.17,"136,948,816",2.25,"1,286,030"
2.25,"Jul 16, 2018",2.25,2.15,"132,084,472",2.17,"718,847"
2.17,"Jul 15, 2018",2.22,2.11,"129,245,072",2.12,"574,515"
2.12,"Jul 14, 2018",2.13,2.05,"125,280,680",2.06,"376,887"
2.06,"Jul 13, 2018",2.12,2.04,"124,314,440",2.04,"493,556"
2.05,"Jul 12, 2018",2.12,2.01,"128,346,984",2.11,"411,362"
2.11,"Jul 11, 2018",2.16,2.06,"127,349,176",2.10,"465,267"
2.09,"Jul 10, 2018",2.28,2.08,"137,559,680",2.26,"587,424"
2.25,"Jul 09, 2018",2.33,2.25,"140,666,720",2.32,"569,867"
2.32,"Jul 08, 2018",2.38,2.31,"142,523,088",2.35,"478,121"
2.35,"Jul 07, 2018",2.36,2.26,"143,282,560",2.36,"398,110"
2.36,"Jul 06, 2018",2.43,2.25,"144,525,360",2.38,"767,809"
2.39,"Jul 05, 2018",2.49,2.32,"147,021,632",2.43,"609,616"
2.43,"Jul 04, 2018",2.54,2.31,"147,008,512",2.43,"1,377,110"
2.41,"Jul 03, 2018",2.62,2.27,"137,731,520",2.27,"2,246,170"
2.27,"Jul 02, 2018",2.37,2.09,"128,432,736",2.12,"837,919"
2.12,"Jul 01, 2018",2.13,2.01,"127,568,224",2.11,"357,536"
2.11,"Jun 30, 2018",2.25,2.04,"123,957,448",2.05,"919,474"
2.06,"Jun 29, 2018",2.10,1.91,"121,178,904",2.00,"631,455"
2.01,"Jun 28, 2018",2.11,1.98,"124,767,136",2.06,"510,816"
2.08,"Jun 27, 2018",2.18,2.06,"129,847,624",2.15,"586,923"
2.16,"Jun 26, 2018",2.27,2.13,"130,821,864",2.17,"644,321"
2.16,"Jun 25, 2018",2.26,2.10,"127,309,832",2.11,"773,740"
2.12,"Jun 24, 2018",2.29,2.01,"137,208,384",2.27,"1,222,690"
2.28,"Jun 23, 2018",2.42,2.26,"145,328,432",2.41,"561,636"
2.40,"Jun 22, 2018",2.64,2.34,"158,977,888",2.64,"1,057,080"
2.62,"Jun 21, 2018",2.69,2.58,"161,316,672",2.67,"508,689"
2.68,"Jun 20, 2018",2.70,2.62,"162,707,776",2.70,"464,838"
2.64,"Jun 19, 2018",2.71,2.61,"159,305,856",2.64,"611,584"
2.64,"Jun 18, 2018",2.70,2.57,"160,010,976",2.66,"776,349"
2.66,"Jun 17, 2018",2.73,2.63,"162,718,960",2.70,"465,498"
2.70,"Jun 16, 2018",2.72,2.65,"159,935,504",2.66,"519,756"
2.67,"Jun 15, 2018",2.80,2.65,"167,491,344",2.78,"662,283"
2.79,"Jun 14, 2018",2.81,2.62,"159,735,856",2.66,"908,252"
2.62,"Jun 13, 2018",2.94,2.60,"175,034,224",2.91,"1,179,740"
2.91,"Jun 12, 2018",3.06,2.83,"178,832,496",2.98,"732,015"
2.99,"Jun 11, 2018",3.09,2.88,"177,969,232",2.96,"1,079,610"
2.95,"Jun 10, 2018",3.24,2.87,"194,423,120",3.24,"1,293,220"
3.24,"Jun 09, 2018",3.32,3.18,"191,729,984",3.19,"501,206"
3.19,"Jun 08, 2018",3.26,3.18,"195,229,600",3.25,"446,984"
3.25,"Jun 07, 2018",3.34,3.20,"195,084,560",3.25,"601,543"
3.25,"Jun 06, 2018",3.32,3.16,"197,879,568",3.30,"911,685"
3.30,"Jun 05, 2018",3.34,3.26,"197,806,592",3.30,"969,464"
3.31,"Jun 04, 2018",3.45,3.29,"202,532,608",3.38,"1,396,830"
3.38,"Jun 03, 2018",3.45,3.34,"200,178,672",3.34,"1,220,820"
3.34,"Jun 02, 2018",3.40,3.30,"198,500,000",3.32,"1,117,970"
3.32,"Jun 01, 2018",3.36,3.28,"199,749,664",3.34,"664,553"
3.33,"May 31, 2018",3.38,3.28,"197,472,128",3.30,"1,040,420"
3.30,"May 30, 2018",3.43,3.23,"202,023,936",3.38,"1,824,650"
3.36,"May 29, 2018",3.47,3.31,"202,061,760",3.38,"1,644,810"
3.38,"May 28, 2018",3.48,3.32,"198,750,304",3.33,"1,259,050"
3.33,"May 27, 2018",3.37,3.29,"201,077,008",3.37,"670,210"
3.32,"May 26, 2018",3.41,3.28,"196,558,096",3.29,"632,749"
3.30,"May 25, 2018",3.47,3.28,"203,881,584",3.42,"1,260,200"
3.41,"May 24, 2018",3.47,3.26,"197,521,792",3.31,"1,281,160"
3.31,"May 23, 2018",3.57,3.25,"200,274,976",3.36,"2,429,200"
3.37,"May 22, 2018",3.54,3.36,"209,736,128",3.52,"885,651"
3.53,"May 21, 2018",3.65,3.49,"216,842,672",3.64,"902,470"
3.65,"May 20, 2018",3.68,3.57,"213,648,336",3.59,"1,484,090"
3.60,"May 19, 2018",3.77,3.56,"221,394,768",3.72,"1,728,090"
3.71,"May 18, 2018",3.95,3.38,"203,168,608",3.42,"5,190,340"
3.41,"May 17, 2018",3.83,3.37,"225,611,520",3.79,"3,396,990"
3.81,"May 16, 2018",3.92,3.70,"229,941,648",3.87,"1,898,890"
3.89,"May 15, 2018",4.09,3.86,"242,424,176",4.08,"1,441,880"
4.06,"May 14, 2018",4.25,4.01,"250,047,664",4.21,"2,439,520"
4.21,"May 13, 2018",4.29,3.95,"238,065,536",4.01,"1,952,690"
4.00,"May 12, 2018",4.11,3.81,"229,890,944",3.87,"2,070,190"
3.89,"May 11, 2018",4.42,3.81,"257,840,016",4.34,"3,311,120"
4.34,"May 10, 2018",4.56,4.33,"267,931,712",4.51,"2,158,300"
4.52,"May 09, 2018",4.63,4.36,"271,722,560",4.58,"2,908,320"
4.57,"May 08, 2018",4.97,4.48,"267,431,872",4.51,"4,943,070"
4.51,"May 07, 2018",4.96,4.39,"291,165,152",4.91,"4,106,870"
4.92,"May 06, 2018",5.18,4.79,"306,003,584",5.16,"2,896,580"
5.17,"May 05, 2018",5.23,5.13,"303,819,232",5.13,"2,382,970"
5.14,"May 04, 2018",5.26,5.12,"311,388,224",5.26,"1,913,580"
5.26,"May 03, 2018",5.29,5.12,"306,071,584",5.17,"2,908,530"
5.16,"May 02, 2018",5.26,5.03,"299,565,856",5.06,"4,632,400"
5.06,"May 01, 2018",5.25,4.90,"310,296,320",5.25,"3,531,840"
5.25,"Apr 30, 2018",5.47,5.16,"318,623,392",5.39,"3,111,440"
5.38,"Apr 29, 2018",5.51,5.10,"321,596,960",5.44,"4,754,190"
5.47,"Apr 28, 2018",5.60,5.22,"329,938,656",5.59,"7,121,760"
5.61,"Apr 27, 2018",5.88,5.11,"301,726,848",5.11,"18,630,000"
5.08,"Apr 26, 2018",5.38,4.29,"257,457,952",4.36,"16,420,400"
4.32,"Apr 25, 2018",4.65,3.99,"270,960,768",4.59,"9,914,100"
4.55,"Apr 24, 2018",4.55,4.03,"238,168,288",4.04,"4,172,020"
4.03,"Apr 23, 2018",4.06,3.98,"234,570,528",3.98,"1,423,290"
3.99,"Apr 22, 2018",4.10,3.95,"235,375,760",3.99,"1,976,040"
4.01,"Apr 21, 2018",4.19,3.83,"246,678,064",4.19,"2,378,420"
4.19,"Apr 20, 2018",4.22,3.88,"238,127,104",4.04,"4,175,300"
4.05,"Apr 19, 2018",4.08,3.73,"220,984,960",3.75,"6,807,090"
3.77,"Apr 18, 2018",3.78,3.49,"205,451,440",3.49,"2,401,330"
3.50,"Apr 17, 2018",3.60,3.48,"210,417,136",3.58,"1,405,950"
3.58,"Apr 16, 2018",3.76,3.51,"219,753,344",3.74,"1,386,330"
3.75,"Apr 15, 2018",3.75,3.58,"211,090,256",3.59,"1,662,400"
3.59,"Apr 14, 2018",3.64,3.54,"209,405,312",3.56,"1,161,410"
3.54,"Apr 13, 2018",3.94,3.50,"216,639,216",3.69,"2,479,550"
3.68,"Apr 12, 2018",3.69,3.26,"195,213,680",3.33,"2,002,000"
3.33,"Apr 11, 2018",3.36,3.25,"191,981,008",3.27,"1,247,820"
3.29,"Apr 10, 2018",3.30,3.19,"190,217,440",3.24,"877,093"
3.25,"Apr 09, 2018",3.38,3.19,"192,283,632",3.28,"1,176,480"
3.27,"Apr 08, 2018",3.31,3.25,"191,126,944",3.26,"947,511"
3.26,"Apr 07, 2018",3.31,3.21,"189,896,544",3.24,"906,213"
3.21,"Apr 06, 2018",3.31,3.19,"189,783,104",3.24,"1,535,760"
3.24,"Apr 05, 2018",3.33,3.14,"187,156,544",3.20,"1,225,260"
3.19,"Apr 04, 2018",3.62,3.14,"208,338,816",3.56,"1,767,990"
3.55,"Apr 03, 2018",3.71,3.28,"192,018,304",3.28,"3,425,720"
3.26,"Apr 02, 2018",3.30,3.03,"179,267,104",3.07,"1,432,980"
3.06,"Apr 01, 2018",3.18,2.92,"182,644,944",3.12,"1,062,370"
3.13,"Mar 31, 2018",3.30,3.11,"182,815,664",3.13,"942,013"
3.14,"Mar 30, 2018",3.46,2.90,"179,187,760",3.07,"2,324,510"
3.06,"Mar 29, 2018",3.47,3.04,"202,190,768",3.46,"1,651,160"
3.48,"Mar 28, 2018",3.53,3.39,"198,025,408",3.39,"1,077,580"
3.41,"Mar 27, 2018",3.57,3.39,"206,687,696",3.54,"1,002,960"
3.55,"Mar 26, 2018",3.68,3.40,"212,835,920",3.65,"1,774,890"
3.64,"Mar 25, 2018",3.73,3.62,"213,040,208",3.65,"944,566"
3.67,"Mar 24, 2018",3.89,3.67,"223,401,872",3.83,"1,075,860"
3.82,"Mar 23, 2018",3.83,3.62,"222,780,544",3.82,"1,522,060"
3.80,"Mar 22, 2018",4.03,3.67,"230,802,560",3.96,"1,340,550"
3.94,"Mar 21, 2018",4.12,3.91,"237,791,184",4.09,"1,325,400"
4.09,"Mar 20, 2018",4.19,3.82,"243,068,000",4.18,"2,198,740"
4.16,"Mar 19, 2018",4.17,3.71,"215,728,256",3.71,"3,525,460"
3.63,"Mar 18, 2018",3.63,2.92,"203,148,736",3.49,"3,424,420"
3.49,"Mar 17, 2018",3.83,3.48,"221,736,704",3.82,"1,571,140"
3.81,"Mar 16, 2018",3.97,3.75,"225,695,696",3.89,"1,668,030"
3.87,"Mar 15, 2018",4.00,3.68,"229,319,088",3.95,"2,065,580"
3.96,"Mar 14, 2018",4.34,3.83,"245,954,624",4.24,"2,239,280"
4.23,"Mar 13, 2018",4.35,4.15,"243,196,992",4.19,"1,930,300"
4.18,"Mar 12, 2018",4.38,4.11,"241,284,528",4.16,"2,463,950"
4.17,"Mar 11, 2018",4.21,3.98,"236,420,064",4.08,"1,917,730"
4.09,"Mar 10, 2018",4.40,4.08,"246,771,232",4.26,"2,032,740"
4.28,"Mar 09, 2018",4.45,3.84,"250,470,576",4.32,"4,573,260"
4.36,"Mar 08, 2018",4.73,4.22,"248,628,096",4.29,"4,268,330"
4.27,"Mar 07, 2018",5.11,4.24,"290,794,528",5.02,"4,746,550"
5.01,"Mar 06, 2018",5.33,4.99,"307,733,536",5.32,"2,901,410"
5.36,"Mar 05, 2018",5.66,5.33,"327,461,216",5.66,"3,655,770"
5.67,"Mar 04, 2018",5.67,5.22,"309,431,232",5.35,"5,345,600"
5.38,"Mar 03, 2018",5.71,5.31,"314,506,112",5.44,"3,240,200"
5.45,"Mar 02, 2018",5.56,5.41,"320,090,528",5.54,"2,481,930"
5.49,"Mar 01, 2018",5.53,5.40,"312,839,488",5.42,"2,018,660"
5.43,"Feb 28, 2018",5.76,5.43,"318,542,528",5.52,"2,835,490"
5.53,"Feb 27, 2018",5.73,5.48,"324,991,680",5.63,"3,106,680"
5.63,"Feb 26, 2018",5.70,5.33,"317,213,376",5.50,"3,601,500"
5.47,"Feb 25, 2018",5.61,5.18,"322,434,080",5.59,"3,344,390"
5.60,"Feb 24, 2018",5.79,5.43,"327,666,208",5.69,"3,767,830"
5.70,"Feb 23, 2018",5.79,5.16,"311,623,136",5.41,"4,631,070"
5.41,"Feb 22, 2018",5.85,5.07,"319,575,808",5.55,"5,090,220"
5.57,"Feb 21, 2018",5.99,5.21,"339,675,840",5.90,"5,133,290"
5.94,"Feb 20, 2018",6.42,5.86,"365,269,600",6.35,"4,904,920"
6.32,"Feb 19, 2018",6.42,5.54,"325,799,776",5.66,"7,643,860"
5.67,"Feb 18, 2018",6.60,5.49,"379,215,392",6.60,"9,631,400"
6.59,"Feb 17, 2018",6.85,6.31,"392,404,128",6.83,"15,797,200"
6.91,"Feb 16, 2018",6.91,5.15,"296,765,440",5.17,"21,608,600"
5.16,"Feb 15, 2018",5.20,4.74,"273,346,688",4.76,"8,431,380"
4.75,"Feb 14, 2018",4.75,4.17,"239,380,384",4.17,"4,570,670"
4.18,"Feb 13, 2018",4.48,4.06,"255,529,968",4.45,"3,618,910"
4.41,"Feb 12, 2018",4.45,3.85,"221,100,784",3.85,"6,344,300"
3.86,"Feb 11, 2018",4.28,3.80,"245,128,384",4.28,"3,160,760"
4.26,"Feb 10, 2018",4.52,4.00,"232,314,560",4.05,"7,025,320"
4.11,"Feb 09, 2018",4.12,3.60,"212,890,448",3.72,"3,439,810"
3.71,"Feb 08, 2018",3.91,3.42,"195,689,344",3.42,"3,983,660"
3.42,"Feb 07, 2018",3.92,3.42,"214,448,128",3.75,"3,322,310"
3.77,"Feb 06, 2018",3.89,3.01,"186,297,744",3.26,"5,133,640"
3.24,"Feb 05, 2018",4.02,3.24,"219,760,608",3.84,"2,941,890"
3.86,"Feb 04, 2018",4.50,3.71,"254,466,240",4.45,"2,921,390"
4.42,"Feb 03, 2018",4.70,3.81,"234,477,152",4.10,"5,703,900"
4.16,"Feb 02, 2018",4.66,2.89,"197,359,600",3.45,"10,927,700"
3.47,"Feb 01, 2018",5.00,3.35,"278,088,864",4.87,"6,550,980"
4.87,"Jan 31, 2018",5.09,4.71,"285,751,872",5.01,"5,521,520"
4.99,"Jan 30, 2018",5.76,4.99,"326,272,480",5.72,"4,243,880"
5.74,"Jan 29, 2018",6.31,5.71,"354,816,832",6.22,"3,370,490"
6.23,"Jan 28, 2018",6.40,5.99,"358,213,024",6.28,"3,952,030"
6.27,"Jan 27, 2018",6.32,5.52,"315,936,576",5.54,"4,945,860"
5.56,"Jan 26, 2018",6.38,5.18,"351,185,696",6.16,"7,234,980"
6.23,"Jan 25, 2018",6.46,6.14,"359,521,312",6.31,"2,806,190"
6.27,"Jan 24, 2018",6.38,6.06,"351,649,056",6.18,"3,295,100"
6.19,"Jan 23, 2018",7.12,5.80,"364,167,584",6.40,"7,666,520"
6.40,"Jan 22, 2018",7.11,6.02,"400,666,112",7.05,"5,195,030"
6.97,"Jan 21, 2018",8.25,6.58,"469,022,656",8.25,"9,819,350"
8.27,"Jan 20, 2018",8.75,6.15,"350,603,072",6.17,"39,689,600"
6.15,"Jan 19, 2018",6.47,6.01,"359,693,440",6.33,"3,545,310"
6.37,"Jan 18, 2018",7.08,6.05,"347,997,344",6.13,"5,768,810"
6.06,"Jan 17, 2018",6.57,4.68,"363,223,584",6.40,"9,088,970"
6.42,"Jan 16, 2018",8.62,5.51,"487,446,400",8.59,"11,174,400"
8.48,"Jan 15, 2018",8.86,7.76,"441,316,672",7.78,"11,691,400"
7.85,"Jan 14, 2018",8.11,7.53,"457,527,584",8.07,"4,741,520"
8.06,"Jan 13, 2018",8.14,7.88,"453,317,696",8.00,"4,139,850"
7.99,"Jan 12, 2018",8.21,7.53,"439,656,480",7.76,"5,000,360"
7.65,"Jan 11, 2018",8.53,7.51,"471,158,496",8.32,"7,040,070"
8.38,"Jan 10, 2018",9.28,7.66,"514,254,624",9.08,"10,729,100"
9.12,"Jan 09, 2018",10.11,8.63,"496,691,936",8.78,"18,561,700"
8.82,"Jan 08, 2018",8.82,7.59,"479,699,520",8.48,"9,901,160"
8.53,"Jan 07, 2018",8.90,8.39,"492,425,248",8.71,"7,324,520"
8.72,"Jan 06, 2018",9.26,7.68,"454,093,248",8.03,"11,957,600"
8.01,"Jan 05, 2018",9.36,7.90,"525,341,120",9.30,"11,755,200"
9.27,"Jan 04, 2018",10.04,9.19,"551,973,696",9.77,"15,133,300"
9.69,"Jan 03, 2018",10.64,9.53,"586,842,688",10.40,"12,189,700"
10.28,"Jan 02, 2018",11.13,9.69,"565,131,840",10.02,"15,042,600"
9.99,"Jan 01, 2018",10.21,9.52,"574,098,624",10.18,"7,236,100"
10.12,"Dec 31, 2017",10.44,8.94,"516,293,632",9.16,"13,331,300"
9.25,"Dec 30, 2017",10.78,9.06,"607,401,344",10.78,"10,023,800"
10.73,"Dec 29, 2017",11.35,10.48,"616,016,896",10.94,"11,333,600"
10.83,"Dec 28, 2017",11.54,10.23,"640,445,376",11.37,"6,701,510"
11.41,"Dec 27, 2017",12.05,11.19,"656,916,992",11.67,"8,565,300"
11.76,"Dec 26, 2017",12.13,11.27,"638,067,392",11.34,"9,184,130"
11.38,"Dec 25, 2017",11.94,10.25,"597,225,792",10.62,"11,829,200"
10.56,"Dec 24, 2017",11.53,9.53,"648,013,312",11.53,"9,894,040"
11.39,"Dec 23, 2017",12.59,10.95,"647,017,984",11.51,"10,818,200"
11.32,"Dec 22, 2017",14.46,8.42,"809,740,736",14.41,"24,530,500"
14.42,"Dec 21, 2017",15.35,13.93,"837,752,000",14.92,"14,525,600"
14.90,"Dec 20, 2017",16.96,13.55,"815,769,024",14.53,"30,853,800"
14.51,"Dec 19, 2017",15.57,13.72,"842,186,688",15.01,"20,516,000"
14.87,"Dec 18, 2017",15.77,13.46,"764,309,696",13.63,"22,417,200"
13.67,"Dec 17, 2017",14.44,13.14,"780,426,560",13.92,"15,468,800"
13.99,"Dec 16, 2017",14.69,13.88,"808,597,440",14.43,"15,025,400"
14.39,"Dec 15, 2017",14.76,14.08,"804,723,712",14.37,"9,745,340"
14.39,"Dec 14, 2017",15.04,14.06,"802,613,056",14.33,"15,053,300"
14.40,"Dec 13, 2017",16.01,13.56,"774,437,952",13.84,"25,620,400"
14.08,"Dec 12, 2017",15.47,13.61,"827,187,200",14.79,"20,089,900"
14.81,"Dec 11, 2017",15.61,14.22,"822,176,640",14.70,"19,954,600"
14.75,"Dec 10, 2017",16.21,11.16,"769,737,216",13.77,"38,329,700"
13.70,"Dec 09, 2017",15.78,10.80,"822,551,104",14.72,"45,140,600"
14.78,"Dec 08, 2017",17.93,14.18,"859,513,344",15.39,"32,057,700"
15.25,"Dec 07, 2017",19.86,13.98,"932,671,424",16.71,"49,041,000"
16.61,"Dec 06, 2017",20.23,13.05,"799,207,040",14.32,"109,973,000"
14.59,"Dec 05, 2017",15.81,8.73,"490,556,576",8.79,"86,429,200"
8.74,"Dec 04, 2017",8.74,7.30,"407,571,360",7.31,"20,511,800"
7.32,"Dec 03, 2017",7.45,6.91,"389,120,032",6.98,"17,881,100"
6.99,"Dec 02, 2017",7.02,6.36,"356,457,696",6.40,"12,342,100"
6.41,"Dec 01, 2017",6.44,5.96,"348,225,440",6.25,"8,770,500"
6.23,"Nov 30, 2017",6.63,5.32,"296,761,024",5.33,"19,345,100"
5.30,"Nov 29, 2017",6.39,5.05,"317,796,352",5.71,"25,143,200"
5.70,"Nov 28, 2017",8.17,5.26,"408,070,496",7.34,"65,542,900"
7.43,"Nov 27, 2017",7.72,4.47,"249,777,680",4.49,"55,447,100"
4.49,"Nov 26, 2017",4.64,4.25,"251,104,912",4.52,"8,991,700"
4.54,"Nov 25, 2017",4.78,4.16,"241,677,712",4.35,"23,122,100"
4.50,"Nov 24, 2017",4.50,3.45,"193,420,784",3.48,"12,858,700"
3.49,"Nov 23, 2017",3.64,3.41,"199,309,024",3.59,"4,335,900"
3.60,"Nov 22, 2017",3.90,2.92,"162,228,608",2.92,"21,155,000"
2.92,"Nov 21, 2017",3.03,2.85,"162,935,200",2.94,"1,828,570"
2.94,"Nov 20, 2017",3.08,2.93,"169,310,320",3.05,"2,049,500"
3.04,"Nov 19, 2017",3.10,2.98,"169,235,872",3.05,"1,830,310"
3.06,"Nov 18, 2017",3.06,2.87,"162,729,792",2.94,"1,740,550"
2.95,"Nov 17, 2017",3.01,2.88,"162,704,640",2.94,"1,761,820"
2.94,"Nov 16, 2017",3.12,2.90,"169,078,512",3.05,"3,615,170"
3.04,"Nov 15, 2017",3.21,2.90,"160,504,480",2.90,"5,438,440"
2.90,"Nov 14, 2017",2.91,2.77,"159,436,560",2.88,"2,134,370"
2.90,"Nov 13, 2017",3.25,2.67,"154,525,888",2.80,"9,818,930"
2.82,"Nov 12, 2017",3.11,2.17,"143,573,136",2.60,"9,822,060"
2.60,"Nov 11, 2017",2.71,2.52,"145,137,872",2.63,"3,258,960"
